id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
37,של,,"(132, 134)",ADP,ADP,38.0,case:gen,של,Case=Gen
38,0,,"(135, 136)",NUM,NUM,36.0,nmod:poss,0,
1,10,,"(0, 2)",NUM,NUM,0.0,root,10,
2,עד,,"(3, 5)",ADP,ADP,3.0,case,עד,
3,0,,"(6, 7)",NUM,NUM,1.0,nummod,0,
1,29,,"(0, 2)",NUM,NUM,0.0,root,29,
"(2, 3)",מגפ״ס,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'גפפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'גפפס'}]","(3, 8)",,,,,,
4,(,,"(9, 10)",PUNCT,PUNCT,5.0,punct,(,
5,חלק,,"(10, 13)",NOUN,NOUN,1.0,appos,חלק,Gender=Masc|Number=Sing
"(6, 7)",בי,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(14, 16)",,,,,,
8,",",,"(16, 17)",PUNCT,PUNCT,5.0,punct,",",
9,ציור,,"(18, 22)",NOUN,NOUN,5.0,appos,ציור,Gender=Masc|Number=Sing
10,7,,"(23, 24)",NUM,NUM,9.0,nummod,7,
11,),,"(24, 25)",PUNCT,PUNCT,5.0,punct,),
1,כלומר,,"(1, 6)",ADV,ADV,17.0,advmod,כלומר,
2,",",,"(6, 7)",PUNCT,PUNCT,17.0,punct,",",
3,חוזק,,"(8, 12)",NOUN,NOUN,17.0,nsubj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",ההדבקות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(13, 20)",,,,,,
6,של,,"(21, 23)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הטיח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'טיח'}]","(24, 28)",,,,,,
"(9, 10)",שניתן,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(29, 34)",,,,,,
11,ישירות,,"(35, 41)",ADV,ADV,10.0,advmod,ישירות,
12,על,,"(42, 44)",ADP,ADP,15.0,case,על,
13,גבי,,"(45, 48)",NOUN,NOUN,12.0,fixed,גב,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הרקע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רקע'}]","(49, 53)",,,,,,
16,חוא,,"(54, 57)",NOUN,NOUN,17.0,dep,חוא,Gender=Masc|Number=Sing
17,נמוך,,"(58, 62)",ADJ,ADJ,0.0,root,נמוך,Gender=Masc|Number=Sing
18,פי,,"(63, 65)",ADV,ADV,19.0,det,פי,
19,2,,"(66, 67)",NUM,NUM,17.0,dep,2,
"(20, 21)",ויותר,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'יותר'}]","(68, 73)",,,,,,
22,מחוזק,,"(74, 79)",NOUN,NOUN,17.0,conj,מחוזק,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",ההדבקות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(80, 87)",,,,,,
"(25, 26)",המתקבל,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(88, 94)",,,,,,
"(27, 28)",במערכת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מערכת'}]","(95, 101)",,,,,,
"(29, 30)",המכילה,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(102, 108)",,,,,,
31,שכבת,,"(109, 113)",NOUN,NOUN,30.0,obj,שכבה,Definite=Cons|Gender=Fem|Number=Sing
32,חרבצח,,"(114, 119)",NOUN,NOUN,31.0,compound:smixut,חרבצח,Gender=Masc|Number=Sing
1,תוצאח,,"(1, 6)",NOUN,NOUN,3.0,nsubj,תוצאח,
2,זאת,,"(7, 10)",PRON,PRON,1.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מאשרת,,"(11, 16)",VERB,VERB,0.0,root,אישר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מחדש,,"(17, 21)",ADV,ADV,3.0,advmod,מחדש,
5,את,,"(22, 24)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(6, 7)",חמסקנח,"[{'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 7, 'text': 'מסקנח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מסקנח'}]","(25, 31)",,,,,,
"(8, 9)",האומרת,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'אומרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'אמר'}]","(32, 38)",,,,,,
"(10, 11)",שמתן,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מתן'}]","(39, 43)",,,,,,
12,שכבת,,"(44, 48)",NOUN,NOUN,11.0,compound:smixut,שכבה,Definite=Cons|Gender=Fem|Number=Sing
13,חרבצח,,"(49, 54)",PROPN,PROPN,12.0,compound:smixut,חרבצח,
14,משפרת,,"(55, 60)",VERB,VERB,9.0,ccomp,שיפר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,את,,"(61, 63)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(16, 18)",חדבקותח,"[{'id': 16, 'text': 'חדבקותח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'חדבקה'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 71)",,,,,,
19,של,,"(72, 74)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,מערכת,,"(75, 80)",NOUN,NOUN,16.0,nmod:poss,מערכת,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הטיח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]","(81, 85)",,,,,,
"(23, 24)",לרקע,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רקע'}]","(86, 90)",,,,,,
1,מסקנה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,מסקנה,Gender=Fem|Number=Sing
2,זאת,,"(7, 10)",PRON,PRON,1.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נתקבלה,,"(11, 17)",VERB,VERB,0.0,root,התקבל,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,",",,"(17, 18)",PUNCT,PUNCT,7.0,punct,",",
"(5, 7)",כזכור,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זכור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'parataxis', 'lemma': 'זכר'}]","(19, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,7.0,punct,",",
"(9, 11)",בשלבים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שלב'}]","(26, 32)",,,,,,
"(12, 13)",הקודמים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'קודם'}]","(33, 40)",,,,,,
14,של,,"(41, 43)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",העבודה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(44, 50)",,,,,,
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,לא,,"(9, 11)",ADV,ADV,4.0,advmod,לא,Polarity=Neg
4,מאפשרות,,"(12, 19)",AUX,AUX,5.0,aux,מאפשרות,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod"
5,להסיק,,"(20, 25)",VERB,VERB,0.0,root,הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",באופן,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]","(26, 31)",,,,,,
8,ברור,,"(32, 36)",ADJ,ADJ,7.0,amod,ברור,Gender=Masc|Number=Sing
9,על,,"(37, 39)",ADP,ADP,10.0,case,על,
"(10, 12)",השפעתה,"[{'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 46)",,,,,,
13,של,,"(47, 49)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,תכולת,,"(50, 55)",NOUN,NOUN,10.0,nmod:poss,תכולת,Definite=Cons|Gender=Fem|Number=Sing
15,חול,,"(56, 59)",NOUN,NOUN,14.0,compound:smixut,חול,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",המחצבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחצבה'}]","(60, 66)",,,,,,
18,על,,"(67, 69)",ADP,ADP,19.0,case,על,
19,חוזק,,"(70, 74)",NOUN,NOUN,10.0,nmod,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",ההדבקות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(75, 82)",,,,,,
22,של,,"(83, 85)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",הטיח,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'טיח'}]","(86, 90)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,4.0,nmod,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,בלט,,"(12, 15)",NOUN,NOUN,0.0,root,בלט,Gender=Masc|Number=Sing
5,חוזקו,,"(16, 21)",VERB,VERB,4.0,compound:smixut,חוזק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",הנמוך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נמוך'}]","(22, 27)",,,,,,
8,של,,"(28, 30)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",הטיח,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טיח'}]","(31, 35)",,,,,,
"(11, 12)",שנעשה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(36, 41)",,,,,,
"(13, 14)",ממלט,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מלט'}]","(42, 46)",,,,,,
15,צמנטי,,"(47, 52)",ADJ,ADJ,14.0,amod,צמנטי,Gender=Masc|Number=Sing
16,תוך,,"(53, 56)",ADP,ADP,17.0,case,תוך,
17,שימוש,,"(57, 62)",NOUN,NOUN,12.0,obl,שימוש,Gender=Masc|Number=Sing
"(18, 19)",בחול,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חול'}]","(63, 67)",,,,,,
20,טבעי,,"(68, 72)",ADJ,ADJ,19.0,amod,טבעי,Gender=Masc|Number=Sing
21,בלבד,,"(73, 77)",ADV,ADV,19.0,advmod,בלבד,
1,נראח,,"(1, 5)",PROPN,PROPN,0.0,root,נראח,
2,כי,,"(6, 8)",SCONJ,SCONJ,3.0,mark,כי,
3,יש,,"(9, 11)",AUX,AUX,4.0,aux,יש,VerbType=Mod
4,לייחס,,"(12, 17)",VERB,VERB,1.0,acl:relcl,ייחס,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,חוזק,,"(18, 22)",NOUN,NOUN,4.0,obj,חוזק,Gender=Masc|Number=Sing
6,נמוך,,"(23, 27)",ADJ,ADJ,5.0,amod,נמוך,Gender=Masc|Number=Sing
7,זח,,"(28, 30)",NOUN,NOUN,6.0,dep,זח,
"(8, 9)",לתכולת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכולת'}]","(31, 37)",,,,,,
10,חאוויר,,"(38, 44)",NOUN,NOUN,9.0,compound:smixut,חאוויר,
"(11, 12)",הגבוהה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'גבוה'}]","(45, 51)",,,,,,
"(13, 14)",במלט,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'advmod', 'lemma': 'מלט'}]","(52, 56)",,,,,,
15,(,,"(57, 58)",PUNCT,PUNCT,17.0,punct,(,
16,20,,"(58, 60)",NUM,NUM,17.0,nummod,20,
17,%,,"(60, 61)",NOUN,NOUN,9.0,appos,%,"Gender=Masc|Number=Plur,Sing"
18,-,,"(62, 63)",PUNCT,PUNCT,17.0,punct,-,
19,ראח,,"(63, 66)",PROPN,PROPN,17.0,appos,ראח,
20,טבלח,,"(67, 71)",PROPN,PROPN,19.0,flat:name,טבלח,
21,1,,"(72, 73)",NUM,NUM,19.0,nummod,1,
22,),,"(73, 74)",PUNCT,PUNCT,17.0,punct,),
23,חמקטינח,,"(75, 82)",PROPN,PROPN,1.0,nsubj,חמקטינח,
"(24, 25)",באופן,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופן'}]","(83, 88)",,,,,,
26,ניכר,,"(89, 93)",ADJ,ADJ,25.0,amod,ניכר,Gender=Masc|Number=Sing
27,את,,"(94, 96)",ADP,ADP,28.0,case:acc,את,Case=Acc
28,שטח,,"(97, 100)",NOUN,NOUN,23.0,obj,שטח,Definite=Cons|Gender=Masc|Number=Sing
29,חמגע,,"(101, 105)",NOUN,NOUN,28.0,compound:smixut,חמגע,Gender=Masc|Number=Sing
30,של,,"(106, 108)",ADP,ADP,31.0,case:gen,של,Case=Gen
31,חטיח,,"(109, 113)",NOUN,NOUN,28.0,nmod:poss,חטיח,Gender=Masc|Number=Sing
32,ע□,,"(114, 116)",NOUN,NOUN,31.0,nmod,ע□,
33,חרקע,,"(117, 121)",NOUN,NOUN,31.0,amod,חרקע,Gender=Masc|Number=Sing
"(34, 35)",ופוגמת,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'פוגמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'פגם'}]","(122, 128)",,,,,,
36,על,,"(129, 131)",ADP,ADP,38.0,case,על,
37,ידי,,"(132, 135)",NOUN,NOUN,36.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
38,כך,,"(136, 138)",PRON,PRON,35.0,obl,כך,Person=3|PronType=Dem
"(39, 40)",בחוזק,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'חוזק'}]","(139, 144)",,,,,,
"(41, 43)",חדבקותו,"[{'id': 41, 'text': 'חדבקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'חדבקות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 152)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
3,מקרת,,"(5, 9)",NOUN,NOUN,5.0,obl,מקרת,Gender=Fem|Number=Sing
4,",",,"(9, 10)",PUNCT,PUNCT,5.0,punct,",",
5,יש,,"(11, 13)",AUX,AUX,6.0,aux,יש,VerbType=Mod
6,לשפר,,"(14, 18)",VERB,VERB,0.0,root,שיפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,את,,"(19, 21)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,חוזק,,"(22, 26)",NOUN,NOUN,6.0,obj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(9, 11)",חדבקותו,"[{'id': 9, 'text': 'חדבקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חדבקות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 34)",,,,,,
12,של,,"(35, 37)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,חמלט,,"(38, 42)",PROPN,PROPN,9.0,nmod:poss,חמלט,
