id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(35, 36)",החופשית,,,,,"(137, 144)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'חופשי'}]",
"(37, 38)",המתקבלת,,,,,"(145, 152)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
"(39, 40)",בתערובת,,,,,"(153, 160)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תערובת'}]",
41,עם,ADP,ADP,44.0,case,"(161, 163)",עם,,
42,שני,NUM,NUM,44.0,nummod,"(164, 167)",שני,,Definite=Cons|Gender=Masc|Number=Plur
"(43, 44)",האגרגטים,,,,,"(168, 176)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'אגרגט'}]",
1,יציקה,NOUN,NOUN,0.0,root,"(1, 6)",יציקה,,Gender=Fem|Number=Sing
2,נוספת,ADJ,ADJ,1.0,amod,"(7, 12)",נוסף,,Gender=Fem|Number=Sing
"(3, 4)",בקנה,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קנה'}]",
5,מידה,NOUN,NOUN,4.0,compound:smixut,"(18, 22)",מידה,,Gender=Fem|Number=Sing
6,מלא,ADJ,ADJ,4.0,amod,"(23, 26)",מלא,,Gender=Masc|Number=Sing
"(7, 8)",שבוצעה,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בוצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]",
"(9, 10)",בטכניון,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טכניון'}]",
11,ב,PROPN,PROPN,10.0,flat:name,"(42, 43)",ב,,
12,-,PUNCT,PUNCT,10.0,flat:name,"(43, 44)",-,,
13,29,NUM,NUM,10.0,nummod,"(44, 46)",29,,
1,11,NUM,NUM,0.0,root,"(0, 2)",11,,HebSource=ConvUncertainHead
1,90,NUM,NUM,15.0,nsubj,"(0, 2)",90,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,אשר,SCONJ,SCONJ,6.0,mark,"(4, 7)",אשר,,
"(4, 5)",בה,,,,,"(8, 10)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
6,נעשה,VERB,VERB,1.0,acl:relcl,"(11, 15)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,שימוש,NOUN,NOUN,6.0,nsubj,"(16, 21)",שימוש,,Gender=Masc|Number=Sing
"(8, 9)",בהרכב,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הרכב'}]",
10,חזחח,PROPN,PROPN,9.0,compound:smixut,"(28, 32)",חזחח,,
"(11, 12)",לתערובת,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
13,16,NUM,NUM,12.0,compound:smixut,"(41, 43)",16,,
14,",",PUNCT,PUNCT,15.0,punct,"(43, 44)",",",,
15,נתנה,VERB,VERB,0.0,root,"(45, 49)",נתן,,Gender=Fem|Number=Sing|Person=3|Tense=Past
16,תוצאות,NOUN,NOUN,15.0,obj,"(50, 56)",תוצאה,,Gender=Fem|Number=Plur
17,מצויינות,VERB,VERB,16.0,amod,"(57, 65)",צוין,,Gender=Fem|Number=Plur
"(18, 19)",וחיזקה,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חיזקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'חיזק'}]",
20,על,ADP,ADP,21.0,case,"(73, 75)",על,,
21,כן,PRON,PRON,19.0,obl,"(76, 78)",כן,,Person=3|PronType=Dem
22,את,ADP,ADP,24.0,case:acc,"(79, 81)",את,,Case=Acc
"(23, 24)",המסקנה,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'מסקנה'}]",
"(25, 26)",שיש,,,,,"(89, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'יש'}]",
27,לדרוש,VERB,VERB,24.0,acl:relcl,"(93, 98)",דרש,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
28,תערובת,NOUN,NOUN,27.0,obj,"(99, 105)",תערובת,,Gender=Fem|Number=Sing
"(29, 30)",המכילה,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
31,את,ADP,ADP,34.0,case:acc,"(113, 115)",את,,Case=Acc
32,שתי,NUM,NUM,34.0,nummod,"(116, 119)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(33, 34)",הפרקציות,,,,,"(120, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'פרקציה'}]",
35,",",PUNCT,PUNCT,27.0,punct,"(128, 129)",",",,
36,על,ADP,ADP,39.0,case,"(130, 132)",על,,
37,פי,NOUN,NOUN,36.0,fixed,"(133, 135)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",ההרכב,,,,,"(136, 141)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הרכב'}]",
40,של,ADP,ADP,41.0,case:gen,"(142, 144)",של,,Case=Gen
41,תערובת,NOUN,NOUN,39.0,nmod:poss,"(145, 151)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
42,16,NUM,NUM,41.0,compound:smixut,"(152, 154)",16,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,דיון,NOUN,NOUN,13.0,nsubj,"(2, 6)",דיון,,Gender=Masc|Number=Sing
"(3, 4)",וסיכום,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיכום'}]",
"(5, 6)",התוצאות,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(7, 8)",שהוצגו,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(9, 10)",בסעיף,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סעיף'}]",
"(11, 12)",הקודם,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קודם'}]",
13,מראות,VERB,VERB,0.0,root,"(41, 46)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",שניתן,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'ניתן'}]",
16,לשלב,VERB,VERB,13.0,ccomp,"(53, 57)",שילב,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
17,מיקרוסיליקה,NOUN,NOUN,16.0,obj,"(58, 69)",מיקרוסיליקה,,Gender=Fem|Number=Sing
"(18, 19)",וסופרפלסטיסייזר,,,,,"(70, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סופרפלטסטיסיזר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'סופרפלטסטיסיזר'}]",
20,כדי,ADP,ADP,21.0,case,"(86, 89)",כדי,,
21,להגיע,VERB,VERB,15.0,advcl,"(90, 95)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(22, 23)",לבטון,,,,,"(96, 101)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בטון'}]",
"(24, 25)",בהרכב,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הרכב'}]",
"(26, 27)",המתאים,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]",
"(28, 29)",להתפלסות,,,,,"(115, 123)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התפלסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התפלסות'}]",
30,עצמית,ADJ,ADJ,29.0,amod,"(124, 129)",עצמי,,Gender=Fem|Number=Sing
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,,Case=Acc
"(2, 3)",הבטון,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'בטון'}]",
4,ניתן,AUX,AUX,5.0,aux,"(10, 14)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לייצר,VERB,VERB,0.0,root,"(15, 20)",ייצר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 7)",מאגרגטי,,,,,"(21, 28)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אגרגטי'}]",
8,□,PROPN,PROPN,5.0,obl,"(28, 29)",□,,
"(9, 10)",המקובלים,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]",
"(11, 13)",בשוק,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שוק'}]",
14,(,PUNCT,PUNCT,15.0,punct,"(44, 45)",(,,
15,אגרגט,NOUN,NOUN,7.0,appos,"(45, 50)",אגרגט,,Definite=Cons|Gender=Masc|Number=Sing
16,מחצבה,NOUN,NOUN,15.0,compound:smixut,"(51, 56)",מחצבה,,Gender=Fem|Number=Sing
"(17, 18)",וחול,,,,,"(57, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חול'}]",
19,דיונות,NOUN,NOUN,18.0,amod,"(62, 68)",דיונות,,Gender=Masc|Number=Plur
20,),PUNCT,PUNCT,15.0,punct,"(68, 69)",),,
"(21, 22)",ולייצר,,,,,"(70, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לייצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'ייצר'}]",
"(23, 24)",אותם,,,,,"(77, 81)",,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(25, 26)",ולהובילם,,,,,"(82, 90)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'להובילם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'הוביל'}]",
"(27, 28)",בשיטות,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שיטה'}]",
"(29, 30)",הרגילות,,,,,"(98, 105)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רגילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'רגיל'}]",
31,של,ADP,ADP,32.0,case:gen,"(106, 108)",של,,Case=Gen
32,בטון,NOUN,NOUN,28.0,nmod,"(109, 113)",בטון,,Gender=Masc|Number=Sing
33,מובא,VERB,VERB,32.0,amod,"(114, 118)",הובא,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(34, 35)",ומשאבה,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'משאבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'משאבה'}]",
"(1, 2)",ההרכב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הרכב'}]",
3,חנמצא,NOUN,NOUN,2.0,flat:name,"(7, 12)",חנמצא,,Gender=Masc|Number=Sing
4,מתאים,ADJ,ADJ,2.0,amod,"(13, 18)",מתאים,,Gender=Masc|Number=Sing
"(5, 6)",בשלב,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שלב'}]",
7,זח,NOUN,NOUN,6.0,compound:smixut,"(24, 26)",זח,,Gender=Masc|Number=Sing
8,מיוצג,VERB,VERB,6.0,acl,"(27, 32)",יוצג,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
9,"ע""י",ADP,ADP,10.0,case,"(33, 36)","ע""י",,Abbr=Yes
10,תערובת,NOUN,NOUN,8.0,obl,"(37, 43)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
11,מסי,NOUN,NOUN,10.0,compound:smixut,"(44, 47)",מס,,
12,16,NUM,NUM,11.0,compound:smixut,"(48, 50)",16,,
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
2,תערובת,NOUN,NOUN,4.0,obl,"(9, 15)",תערובת,,Gender=Fem|Number=Sing
3,זו,PRON,PRON,2.0,det,"(16, 18)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,ניתן,AUX,AUX,5.0,aux,"(19, 23)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,להגיע,VERB,VERB,0.0,root,"(24, 29)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",לרמת,,,,,"(30, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רמה'}]",
8,פילוס,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",פילוס,,Gender=Masc|Number=Sing
9,של,ADP,ADP,13.0,case:gen,"(41, 43)",של,,Case=Gen
10,כ,ADV,ADV,13.0,advmod,"(44, 45)",כ,,
11,-,PUNCT,PUNCT,13.0,punct,"(45, 46)",-,,
12,±3,NUM,NUM,13.0,nummod,"(46, 48)",±3,,
13,"מ""מ",NOUN,NOUN,7.0,nmod:poss,"(49, 52)","מ""מ",,Abbr=Yes|Gender=Masc|Number=Sing
14,על,ADP,ADP,17.0,case,"(53, 55)",על,,
15,כל,DET,DET,17.0,det,"(56, 58)",כול,,Definite=Cons
16,3,NUM,NUM,17.0,nummod,"(59, 60)",3,,
17,מטר,NOUN,NOUN,13.0,nmod,"(61, 64)",מטר,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,4.0,punct,"(64, 65)",",",,
"(19, 21)",ובכך,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'obl', 'lemma': 'כך'}]",
22,היא,PRON,PRON,23.0,nsubj,"(71, 74)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
23,עומדת,VERB,VERB,4.0,conj,"(75, 80)",עמד,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 26)",בקריטריונים,,,,,"(81, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קריטריון'}]",
"(27, 28)",המקובלים,,,,,"(93, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(29, 30)",לפילרס,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'פילרס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'פילרס'}]",
1,מן,ADP,ADP,3.0,case,"(1, 3)",מן,,
"(2, 3)",הראוי,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראוי'}]",
