id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,Case=Gen,
"(6, 7)",הדלת,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דלת'}]"
"(8, 9)",המלאה,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מלאה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מלא'}]"
10,מביא,VERB,VERB,0.0,root,"(27, 31)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",לפער,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פער'}]"
13,של,ADP,ADP,15.0,case:gen,"(37, 39)",של,Case=Gen,
14,6,NUM,NUM,15.0,nummod,"(40, 41)",6,,
15,dB,NOUN,NOUN,12.0,nmod:poss,"(42, 44)",dB,,
16,-,PUNCT,PUNCT,17.0,punct,"(45, 46)",-,,
17,ערך,NOUN,NOUN,12.0,nmod:poss,"(47, 50)",ערך,Gender=Masc|Number=Sing,
18,גבוה,ADJ,ADJ,17.0,amod,"(51, 55)",גבוה,Gender=Masc|Number=Sing,
19,יחסית,ADV,ADV,18.0,advmod,"(56, 61)",יחסית,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",בתדירויות,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(3, 4)",הגבוהות,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]"
5,-,PUNCT,PUNCT,4.0,punct,"(19, 20)",-,,
6,מעל,ADP,ADP,7.0,case,"(21, 24)",מעל,,
7,1600 HZ,NUM,NUM,4.0,advmod,"(25, 32)",1600 HZ,,
"(8, 9)",התכונות,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תכונה'}]"
"(10, 11)",האקוסטיות,,,,,"(41, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
12,של,ADP,ADP,15.0,case:gen,"(51, 53)",של,Case=Gen,
13,שתי,NUM,NUM,15.0,nummod,"(54, 57)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",הדלתות,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דלתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דלת'}]"
16,דומות,ADJ,ADJ,0.0,root,"(65, 70)",דומה,Gender=Fem|Number=Plur,
1,זאת,PRON,PRON,2.0,obj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,ניתן,AUX,AUX,3.0,aux,"(5, 9)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,להסביר,VERB,VERB,0.0,root,"(10, 16)",הסביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,על,ADP,ADP,6.0,case,"(17, 19)",על,,
5,ידי,NOUN,NOUN,4.0,fixed,"(20, 23)",יד,Definite=Cons|Gender=Fem|Number=Plur,
6,השפעת,NOUN,NOUN,3.0,obl,"(24, 29)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",החריצים,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חריצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חריץ'}]"
"(9, 10)",החזקה,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חזקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חזק'}]"
"(11, 12)",בתדירויות,,,,,"(44, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תדירות'}]"
"(13, 14)",הגכוהות,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גכוהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גכוה'}]"
1,אי,ADV,ADV,13.0,compound:affix,"(1, 3)",אי,Gender=Masc|Number=Sing,
"(2, 3)",לכך,,,,,"(4, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
5,השפעת,NOUN,NOUN,13.0,nsubj,"(9, 14)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 8)",משקלן,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משקל'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,12.0,case:gen,"(21, 23)",של,Case=Gen,
10,שתי,NUM,NUM,12.0,nummod,"(24, 27)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",הדלתות,,,,,"(28, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דלתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'דלת'}]"
13,מנוטרלת,VERB,VERB,0.0,root,"(35, 42)",נוטרל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
14,על,ADP,ADP,16.0,case,"(43, 45)",על,,
15,ידי,NOUN,NOUN,14.0,fixed,"(46, 49)",יד,Definite=Cons|Gender=Fem|Number=Plur,
16,השפעת,NOUN,NOUN,13.0,obl,"(50, 55)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",החריצים,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חריצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חריץ'}]"
19,",",PUNCT,PUNCT,13.0,punct,"(63, 64)",",",,
"(20, 21)",כמיוחד,,,,,"(65, 71)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מיוחד'}]"
22,על,ADP,ADP,25.0,case,"(72, 74)",על,,
23,ידי,NOUN,NOUN,22.0,fixed,"(75, 78)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(24, 25)",החריץ,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חריץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'חריץ'}]"
"(26, 27)",התחתון,,,,,"(85, 91)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תחתון'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,הרכבת,NOUN,NOUN,9.0,nsubj,"(1, 6)",הרכבה,Definite=Cons|Gender=Fem|Number=Sing,
2,פס אטימה,NOUN,NOUN,1.0,compound:smixut,"(7, 15)",פס אטימה,Gender=Fem|Number=Sing,
"(3, 4)",שהורכב,,,,,"(16, 22)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הורכב'}]"
"(5, 6)",בהיקף,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(7, 8)",הדלת,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]"
9,שיפר,VERB,VERB,0.0,root,"(34, 38)",שיפר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",כמקצת,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקצת'}]"
12,את,ADP,ADP,13.0,case:acc,"(45, 47)",את,Case=Acc,
13,כושר,NOUN,NOUN,9.0,obj,"(48, 52)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הבידוד,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(16, 17)",האקוסטי,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
18,של,ADP,ADP,19.0,case:gen,"(68, 70)",של,Case=Gen,
19,דלת,NOUN,NOUN,13.0,nmod:poss,"(71, 74)",דלת,Definite=Cons|Gender=Fem|Number=Sing,
20,כוורת,NOUN,NOUN,19.0,compound:smixut,"(75, 80)",כוורת,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,9.0,punct,"(80, 81)",",",,
"(22, 23)",וזאת,,,,,"(82, 86)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 25, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(24, 25)",בתדירויות,,,,,"(87, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(26, 27)",הגבוהות,,,,,"(97, 104)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'גבוה'}]"
28,כל,DET,DET,27.0,dep,"(105, 107)",כול,Definite=Cons,
"(29, 30)",בד,,,,,"(107, 109)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 30, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ד'}]"
31,(,PUNCT,PUNCT,34.0,punct,"(110, 111)",(,,
32,מעל,ADP,ADP,34.0,case,"(111, 114)",מעל,,
33,1000,NUM,NUM,34.0,nummod,"(115, 119)",1000,,
34,hz,NOUN,NOUN,27.0,parataxis,"(120, 122)",hz,,
35,),PUNCT,PUNCT,34.0,punct,"(122, 123)",),,
1,ערך,NOUN,NOUN,10.0,nsubj,"(1, 4)",ערך,Definite=Cons|Gender=Masc|Number=Sing,
2,אינדקס,NOUN,NOUN,1.0,compound:smixut,"(5, 11)",אינדקס,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבידוד,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(5, 6)",האקוסטי,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(7, 8)",מצול,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'צול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צול'}]"
9,אוויר,NOUN,NOUN,8.0,compound:smixut,"(32, 37)",אוויר,Gender=Masc|Number=Sing,
10,עלה,VERB,VERB,0.0,root,"(38, 41)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(11, 12)",כשיעור,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 10, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 12, 'text': 'יעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יעור'}]"
13,של,ADP,ADP,14.0,case:gen,"(49, 51)",של,Case=Gen,
14,1dB,NUM,NUM,12.0,nmod:poss,"(52, 55)",1dB,,
15,בלבד,ADV,ADV,14.0,advmod,"(56, 60)",בלבד,,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,אטימת,NOUN,NOUN,10.0,nsubj,"(1, 6)",אטימה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הדלת,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]"
"(4, 5)",הכבדה,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כבדה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כבד'}]"
6,על,ADP,ADP,9.0,case,"(18, 20)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(21, 24)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,אותו,PRON,PRON,9.0,det,"(25, 29)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
9,פס אטימה,NOUN,NOUN,1.0,nmod,"(30, 38)",פס אטימה,Gender=Fem|Number=Sing,
10,גרמה,VERB,VERB,0.0,root,"(39, 43)",גרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(11, 13)",לגידול,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'גידול'}]"
14,משמעותי,ADJ,ADJ,13.0,amod,"(51, 58)",משמעותי,Gender=Masc|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(59, 61)",של,Case=Gen,
16,כושר,NOUN,NOUN,13.0,nmod,"(62, 66)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הבידוד,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(19, 20)",האקוסטי,,,,,"(74, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(1, 2)",בתדירויות,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(3, 4)",הנמוכות,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(5, 7)",והממוצעות,,,,,"(19, 28)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ממוצע'}]"
8,אטימת,NOUN,NOUN,14.0,nsubj,"(29, 34)",אטימה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הדלת,,,,,"(35, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]"
11,כמעט,ADV,ADV,14.0,advmod,"(40, 44)",כמעט,,
"(12, 13)",ולא,,,,,"(45, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'conj', 'lemma': 'לא'}]"
14,משפיעה,VERB,VERB,0.0,root,"(49, 55)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,על,ADP,ADP,16.0,case,"(56, 58)",על,,
16,כושר,NOUN,NOUN,14.0,obl,"(59, 63)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הבידוד,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
19,",",PUNCT,PUNCT,14.0,punct,"(70, 71)",",",,
20,אולם,CCONJ,CCONJ,33.0,cc,"(72, 76)",אולם,,
"(21, 22)",בתדירויות,,,,,"(77, 86)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(23, 24)",הגבוהות,,,,,"(87, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'גבוה'}]"
25,(,PUNCT,PUNCT,27.0,punct,"(95, 96)",(,,
26,מעל,ADP,ADP,27.0,case,"(96, 99)",מעל,,
27,HZ,PROPN,PROPN,22.0,appos,"(100, 102)",HZ,,
28,1000,NUM,NUM,27.0,nummod,"(103, 107)",1000,,
29,),PUNCT,PUNCT,27.0,punct,"(107, 108)",),,
