id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",ההתבססות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התבססות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'התבססות'}]"
3,על,ADP,ADP,,5.0,case,"(10, 12)",על,
"(4, 5)",המקור,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(6, 7)",האירופי,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אירופי'}]"
8,מובנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(27, 32)",הובן,
"(9, 10)",משני,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שני'}]"
11,טעמים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(38, 43)",טעם,
12,:,PUNCT,PUNCT,,8.0,punct,"(43, 44)",:,
"(13, 14)",הטעם,,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'טעם'}]"
"(15, 16)",הראשון,,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשון'}]"
17,–,PUNCT,PUNCT,,35.0,punct,"(57, 58)",–,
"(18, 19)",במידה,,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מידה'}]"
20,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(65, 68)",רב,
"(21, 22)",הפורמט,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פורמט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'פורמט'}]"
"(23, 24)",הקודם,,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(25, 26)",עליו,,,,,,"(82, 86)",,"[{'id': 25, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,התבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,22.0,acl,"(87, 92)",התבסס,
"(28, 29)",התכן,,,,,,"(93, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תכן'}]"
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(98, 100)",של,
31,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nmod:poss,"(101, 105)",מבנה,
32,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(106, 110)",בטון,
33,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,35.0,cop,"(111, 114)",היה,
"(34, 35)",האירופי,,,,,,"(115, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אירופי'}]"
"(1, 2)",הטעם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'טעם'}]"
"(3, 4)",השני,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]"
5,–,PUNCT,PUNCT,,2.0,punct,"(11, 12)",–,
"(6, 7)",הפורמט,,,,,,"(13, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פורמט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פורמט'}]"
"(8, 9)",האירופי,,,,,,"(20, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(10, 11)",הנוכחי,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
12,קשור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 39)",קשר,
13,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(40, 43)",קשר,
14,הדוק,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(44, 48)",הדוק,
15,עם,ADP,ADP,,17.0,case,"(49, 51)",עם,
"(16, 17)",התקן,,,,,,"(52, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(18, 19)",האירופי,,,,,,"(57, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(20, 21)",למבני,,,,,,"(65, 70)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
22,בטון,NOUN,NOUN,,21.0,compound:smixut,"(71, 75)",בטון,
23,–,PUNCT,PUNCT,,21.0,punct,"(76, 77)",–,
24,EC2,PROPN,PROPN,,21.0,appos,"(78, 81)",EC2,
25,",",PUNCT,PUNCT,,17.0,punct,"(81, 82)",",",
"(26, 27)",עליו,,,,,,"(83, 87)",,"[{'id': 26, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",17.0,acl,"(88, 94)",מבוססת,
29,גם,ADV,ADV,,30.0,det,"(95, 97)",גם,
30,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(98, 102)",חוקה,
"(31, 32)",הבטון,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
33,466,NUM,NUM,,30.0,nummod,"(109, 112)",466,
"(34, 35)",בישראל,,,,,,"(113, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",ההתבססות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התבססות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'התבססות'}]"
3,על,ADP,ADP,,5.0,case,"(10, 12)",על,
"(4, 5)",המקור,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(6, 7)",האמריקאי,,,,,,"(19, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
8,מובנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(28, 33)",הובן,
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(34, 36)",לא,
10,פחות,ADV,ADV,,8.0,advmod,"(37, 41)",פחות,
11,מאחר,CCONJ,CCONJ,,21.0,mark,"(42, 46)",מאחר,
"(12, 13)",וגליון,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 13, 'text': 'גליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'גליון'}]"
"(14, 15)",התיקון,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תיקון'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(61, 63)",של,
17,413,NUM,NUM,,13.0,nmod:poss,"(64, 67)",413,
18,[,PUNCT,PUNCT,,19.0,punct,"(68, 69)",[,
19,4,NUM,NUM,,17.0,appos,"(69, 70)",4,
20,],PUNCT,PUNCT,,19.0,punct,"(70, 71)",],
21,בנוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,obl,"(72, 76)",בנה,
22,כמעט,ADV,ADV,,23.0,det,"(77, 81)",כמעט,
"(23, 24)",כולו,,,,,,"(82, 86)",,"[{'id': 23, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'כול'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",וכמעט,,,,,,"(87, 92)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כמעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'כמעט'}]"
"(27, 30)",בלשונו,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'לשון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'לשון'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,על,ADP,ADP,,33.0,case,"(100, 102)",על,
"(32, 33)",המקור,,,,,,"(103, 108)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(34, 35)",האמריקאי,,,,,,"(109, 117)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",חלק,
2,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 9)",גדול,
3,מאד,ADV,ADV,,2.0,advmod,"(10, 13)",מאוד,
"(4, 5)","מדו""ח",,,,,,"(14, 19)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דו""ח'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(20, 22)",זה,
7,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(23, 25)",בא,
8,לסקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(26, 31)",סקר,
9,את,ADP,ADP,Case=Acc,12.0,case:acc,"(32, 34)",את,
10,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,12.0,nummod,"(35, 38)",שתי,
"(11, 12)",הגישות,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'גישה'}]"
13,כפי,SCONJ,SCONJ,,15.0,mark,"(46, 49)",כפי,
"(14, 15)",שמופיעות,,,,,,"(50, 58)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 15, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(16, 17)",בשני,,,,,,"(59, 63)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(18, 19)",המקורות,,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מקור'}]"
20,–,PUNCT,PUNCT,,22.0,punct,"(72, 73)",–,
"(21, 22)",האירופי,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'אירופי'}]"
"(23, 25)",והאמריקאי,,,,,,"(82, 91)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'אמריקני'}]"
26,",",PUNCT,PUNCT,,7.0,punct,"(91, 92)",",",
27,על,ADP,ADP,,30.0,case,"(93, 95)",על,
28,מנת,ADP,ADP,,27.0,fixed,"(96, 99)",מנה,
29,בעיקר,ADV,ADV,,30.0,advmod,"(100, 105)",בעיקר,
30,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,advcl,"(106, 111)",הציג,
31,את,ADP,ADP,Case=Acc,33.0,case:acc,"(112, 114)",את,
"(32, 33)",המשותף,,,,,,"(115, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'משותף'}]"
"(34, 35)",לשני,,,,,,"(122, 126)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(36, 37)",המקורות,,,,,,"(127, 134)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(38, 39)",ועל,,,,,,"(135, 138)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'על'}]"
40,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,30.0,conj,"(139, 142)",מנה,
41,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,30.0,conj,"(143, 148)",אפשר,
42,למקם,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,41.0,dep,"(149, 153)",מיקם,
43,את,ADP,ADP,Case=Acc,44.0,case:acc,"(154, 156)",את,
44,מה,ADV,ADV,PronType=Int,42.0,obj,"(157, 159)",מה,
"(45, 46)",שאמורים,,,,,,"(160, 167)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 47, 'deprel': 'aux', 'lemma': 'אמור'}]"
47,לנהוג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,44.0,acl:relcl,"(168, 173)",נהג,
"(48, 49)",לפיו,,,,,,"(174, 178)",,"[{'id': 48, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(50, 51)",בישראל,,,,,,"(179, 185)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'obl', 'lemma': 'ישראל'}]"
52,בין,ADP,ADP,,55.0,case,"(186, 189)",בין,
53,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,55.0,nummod,"(190, 193)",שני,
"(54, 55)",המקורות,,,,,,"(194, 201)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מקור'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(1, 4)",חלק,
2,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 8)",אחר,
3,",",PUNCT,PUNCT,,1.0,punct,"(8, 9)",",",
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(10, 12)",לא,
5,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(13, 16)",קטן,
6,",",PUNCT,PUNCT,,10.0,punct,"(16, 17)",",",
"(7, 8)","בדו""ח",,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(24, 26)",זה,
10,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(27, 29)",בא,
