id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
17,תיגרם,,"(60, 65)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,10.0,acl:relcl,נגרם
18,הפרעה,,"(66, 71)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj,הפרעה
"(19, 20)",לבני,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'בן'}]","(72, 76)",,,,,,
21,אדם,,"(77, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,אדם
"(22, 24)",בסביבה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(81, 87)",,,,,,
"(25, 26)",הקרובה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קרוב'}]","(88, 94)",,,,,,
1,אפיין,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj:cop,אפיין
"(2, 3)",התנודות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]","(7, 14)",,,,,,
"(4, 5)",הנגרמות,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(15, 22)",,,,,,
6,על,,"(23, 25)",ADP,ADP,,9.0,case,על
7,ידי,,"(26, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,fixed,יד
8,רב,,"(30, 32)",ADV,ADV,,9.0,compound:affix,רב
9,סרגי,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,סרג
"(10, 11)",המכונות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מכונה'}]","(38, 45)",,,,,,
12,הינו,,"(46, 50)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הנו
13,אקראי,,"(51, 56)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,אקראי
14,I,,"(57, 58)",NUM,NUM,,13.0,nummod,I
"(15, 16)",ומשתרע,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'משתרע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'conj', 'lemma': 'השתרע'}]","(59, 65)",,,,,,
17,על,,"(66, 68)",ADP,ADP,,18.0,case,על
18,תחום,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,תחום
19,תדירות,,"(74, 80)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,תדירות
20,רחב,,"(81, 84)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,רחב
21,",",,"(84, 85)",PUNCT,PUNCT,,16.0,punct,","
22,מצב,,"(86, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,parataxis,מצב
23,אשר,,"(90, 93)",SCONJ,SCONJ,,25.0,mark,אשר
24,אינו,,"(94, 98)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,25.0,advmod,אינו
25,מאפשר,,"(99, 104)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",26.0,aux,מאפשר
26,לחזות,,"(105, 110)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,acl:relcl,חזה
27,|,,"(111, 112)",PUNCT,PUNCT,,26.0,obj,|
"(28, 29)",במדרייק,"[{'id': 28, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'מדרייק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'obl', 'lemma': 'דרייק'}]","(113, 120)",,,,,,
30,את,,"(121, 123)",ADP,ADP,Case=Acc,32.0,case:acc,את
"(31, 32)",הערכים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'ערך'}]","(124, 130)",,,,,,
33,של,,"(131, 133)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(34, 35)",התזוזות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'תזוז'}]","(134, 141)",,,,,,
"(36, 37)",כפונקציה,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פונקציה'}]","(142, 150)",,,,,,
38,של,,"(151, 153)",ADP,ADP,Case=Gen,40.0,case:gen,של
"(39, 40)",הזמן,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'זמן'}]","(154, 158)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,2.0,advmod,לכן
2,מקובל,,"(5, 10)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,6.0,aux,מקובל
"(3, 4)",במקרים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מקרה'}]","(11, 17)",,,,,,
5,אלה,,"(18, 21)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,אלה
6,לאמץ,,"(22, 26)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,אימץ
7,את,,"(27, 29)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",הגישה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'גישה'}]","(30, 35)",,,,,,
"(10, 11)",הסטטיסטית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטטיסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]","(36, 45)",,,,,,
"(12, 13)",המשתמשת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]","(46, 53)",,,,,,
"(14, 15)",בערכים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ערך'}]","(54, 60)",,,,,,
16,כמו,,"(61, 64)",ADP,ADP,,17.0,case,כמו
17,ממוצע,,"(65, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,ממוצע
18,",",,"(70, 71)",PUNCT,PUNCT,,17.0,punct,","
19,ערכי,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,conj,ערך
20,ממוצע,,"(76, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,ממוצע
21,ריבועי,,"(82, 88)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,ריבועי
22,של,,"(89, 91)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,הפלט,,"(92, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,הפלט
24,",",,"(96, 97)",PUNCT,PUNCT,,17.0,punct,","
25,סטיית,,"(98, 103)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,17.0,dep,סטייה
26,תקן,,"(104, 107)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,תקן
"(1, 2)",הערכים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'ערך'}]","(1, 7)",,,,,,
"(3, 4)",הסטטיסטיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]","(8, 18)",,,,,,
"(5, 6)",המתקבלים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(19, 27)",,,,,,
7,באמצעות,,"(28, 35)",ADP,ADP,,8.0,case,באמצעות
8,אנליזה,,"(36, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,אנליזה
9,הרמונית,,"(43, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,הרמוני
10,",",,"(50, 51)",PUNCT,PUNCT,,6.0,punct,","
"(11, 13)",והביטויים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'ביטויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'ביטוי'}]","(52, 61)",,,,,,
"(14, 15)",אותם,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(62, 66)",,,,,,
16,מחשבים,,"(67, 73)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,dep,מחשב
"(17, 19)",והמהווים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 20, 'deprel': 'aux', 'lemma': 'היווה'}]","(74, 82)",,,,,,
20,קנה,,"(83, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,קנה
21,מידה,,"(87, 91)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,מידה
"(22, 23)",לתכנון,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(92, 98)",,,,,,
24,הם,,"(99, 101)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,הוא
"(25, 26)",לדוגמא,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(102, 108)",,,,,,
27,",",,"(108, 109)",PUNCT,PUNCT,,29.0,punct,","
"(28, 29)",האנרגיה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אנרגיה'}]","(110, 117)",,,,,,
"(30, 31)",הממוצעת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(118, 125)",,,,,,
32,",",,"(125, 126)",PUNCT,PUNCT,,29.0,punct,","
"(33, 34)",הכח,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'כוח'}]","(127, 130)",,,,,,
35,",",,"(130, 131)",PUNCT,PUNCT,,29.0,punct,","
"(36, 37)",התזוזה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'תזוזה'}]","(132, 138)",,,,,,
"(38, 39)",כתגובה,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תגובה'}]","(139, 145)",,,,,,
40,או,,"(146, 148)",CCONJ,CCONJ,,42.0,cc,או
"(41, 42)",האילוץ,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'אילוץ'}]","(149, 155)",,,,,,
1,כאשר,,"(1, 5)",SCONJ,SCONJ,,0.0,root,כאשר
2,x,,"(6, 7)",ADV,ADV,,1.0,fixed,x
1,הוא,,"(0, 3)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,הוא
"(2, 3)",הערך,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערך'}]","(4, 8)",,,,,,
"(4, 5)",המבוקש,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוקש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מבוקש'}]","(9, 15)",,,,,,
6,הרי,,"(16, 19)",ADV,ADV,,11.0,advmod,הרי
7,במשך,,"(20, 24)",ADP,ADP,,8.0,case,במשך
8,זמן,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,זמן
9,מחזור,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,מחזור
10,t,,"(35, 36)",PROPN,PROPN,,9.0,compound:smixut,t
11,יתקבל,,"(37, 42)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,3.0,acl,התקבל
"(12, 13)",הערך,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(43, 47)",,,,,,
"(14, 15)",השלב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'שלב'}]","(48, 52)",,,,,,
"(16, 17)",הבא,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'בא'}]","(53, 56)",,,,,,
18,הוא,,"(57, 60)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,הוא
19,לעבור,,"(61, 66)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,עבר
"(20, 22)",מהצפיפות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(67, 75)",,,,,,
"(23, 24)",הספקטרלית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ספקטרלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ספקטרלי'}]","(76, 85)",,,,,,
25,של,,"(86, 88)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",הכח,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כוח'}]","(89, 92)",,,,,,
"(28, 29)",המאלץ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאלץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'amod', 'lemma': 'אילץ'}]","(93, 98)",,,,,,
"(30, 31)",לערכים,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ערך'}]","(99, 105)",,,,,,
"(32, 33)",הריבועי ים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ריבועיצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'ריבועיץ'}]","(106, 116)",,,,,,
"(34, 35)",הממוצעים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(117, 125)",,,,,,
36,או,,"(126, 128)",CCONJ,CCONJ,,38.0,cc,או
"(37, 38)",השורש,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שורש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שורש'}]","(129, 134)",,,,,,
"(39, 40)",הריבועי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ריבועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ריבועי'}]","(135, 142)",,,,,,
"(41, 42)",הממוצע,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(143, 149)",,,,,,
43,של,,"(150, 152)",ADP,ADP,Case=Gen,45.0,case:gen,של
"(44, 45)",התגובה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תגובה'}]","(153, 159)",,,,,,
46,",",,"(159, 160)",PUNCT,PUNCT,,19.0,punct,","
47,כאשר,,"(161, 165)",SCONJ,SCONJ,,56.0,mark,כאשר
