id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
25,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,fixed,"(101, 104)",כלל,
26,חול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(105, 108)",חול,
27,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(109, 113)",צמנט,
"(28, 29)",וסיד,,,,,,"(114, 118)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'סיד'}]"
1,מים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(1, 4)",מים,
"(2, 3)",העולים,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'עולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(4, 5)",בדרך,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דרך'}]"
6,קפילרית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(17, 24)",קפילרי,
"(7, 9)",מהחול,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חול'}]"
"(10, 11)",הרטוב,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רטוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רטוב'}]"
12,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,case,"(37, 40)",דרך,
"(13, 14)",האריחים,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אריח'}]"
15,אל,ADP,ADP,,16.0,case,"(49, 51)",אל,
16,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",14.0,nmod,"(52, 55)",פנים,
"(17, 18)",הרצפה,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רצפה'}]"
19,נושאים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(62, 68)",נשא,
"(20, 21)",אתם,,,,,,"(69, 72)",,"[{'id': 20, 'text': 'אתם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'אתם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
22,מלחים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(73, 78)",מלח,
23,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(79, 84)",שונה,
"(24, 25)",ומימת,,,,,,"(85, 90)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מימה'}]"
26,סידן,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(91, 95)",סידן,
1,במיוחד,ADV,ADV,,2.0,advmod,"(1, 7)",במיוחד,
2,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(8, 13)",חמור,
"(3, 4)",התופעה,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
5,כאשר,SCONJ,SCONJ,,6.0,mark,"(21, 25)",כאשר,
6,יש,VERB,VERB,HebExistential=True,2.0,advcl,"(26, 28)",יש,
7,חדירה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(29, 34)",חדיר,
8,מתמדת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(35, 40)",מתמיד,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(41, 43)",של,
10,מים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(44, 47)",מים,
11,לתוך,ADP,ADP,,13.0,case,"(48, 52)",לתוך,
"(12, 13)",המצע,,,,,,"(53, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מצע'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(58, 60)",של,
"(15, 16)",הריצוף,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'ריצוף'}]"
17,עקב,CCONJ,CCONJ,,18.0,case,"(68, 71)",עקב,
18,הצפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(72, 76)",הצפה,
19,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(77, 82)",דירה,
"(20, 21)",בתהליך,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(22, 23)",הבניה,,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
24,או,CCONJ,CCONJ,,26.0,cc,"(96, 98)",או,
25,עקב,CCONJ,CCONJ,,26.0,case,"(99, 102)",עקב,
26,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(103, 106)",נזק,
"(27, 28)",למערכת,,,,,,"(107, 113)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(29, 30)",המים,,,,,,"(114, 118)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(31, 32)",בדירה,,,,,,"(119, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(1, 2)",החומרים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
"(3, 4)",המומסים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מומסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מסס'}]"
"(5, 7)",במים,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מים'}]"
"(8, 9)",הקפילרים,,,,,,"(22, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קפילרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קפילר'}]"
10,נותרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(31, 37)",נותר,
11,בפני,ADP,ADP,,13.0,case,"(38, 42)",בפני,
"(12, 13)",האריח,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אריח'}]"
"(14, 15)",בעת,,,,,,"(49, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עת'}]"
16,התאיידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(53, 61)",התאיידות,
"(17, 18)",המים,,,,,,"(62, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
1,אם,SCONJ,SCONJ,,4.0,mark,"(1, 3)",אם,
"(2, 3)",התהליך,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
4,נמשך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,30.0,advcl,"(11, 15)",נמשך,
5,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(16, 19)",זמן,
6,רב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(20, 22)",רב,
"(7, 8)",ואם,,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'אם'}]"
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(27, 29)",לא,
10,ננקטים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,conj,"(30, 36)",ניקט,
11,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,"(37, 43)",אמצעי,
"(12, 13)",להרחקה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הרחקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הרחקה'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(51, 53)",של,
"(15, 16)",המלחים,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מלחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מלח'}]"
"(17, 18)",המתגבשים,,,,,,"(61, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתגבשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התגבש'}]"
19,מפני,ADP,ADP,,21.0,case,"(70, 74)",מפני,
"(20, 21)",האריחים,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אריח'}]"
22,על,ADP,ADP,,24.0,case,"(83, 85)",על,
23,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,"(86, 89)",יד,
24,שטיפה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(90, 95)",שטיפה,
25,על,ADP,ADP,,26.0,case,"(96, 98)",על,
26,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",24.0,nmod,"(99, 102)",פנים,
"(27, 28)",האריחים,,,,,,"(103, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]"
29,",",PUNCT,PUNCT,,30.0,punct,"(110, 111)",",",
30,נוצרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(112, 117)",נוצר,
31,על,ADP,ADP,,32.0,case,"(118, 120)",על,
32,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",30.0,obl,"(121, 124)",פנים,
"(33, 34)",האריחים,,,,,,"(125, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]"
35,"""",PUNCT,PUNCT,,36.0,punct,"(133, 134)","""",
36,פריחה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nsubj,"(134, 139)",פריחה,
37,"""",PUNCT,PUNCT,,36.0,punct,"(139, 140)","""",
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(141, 143)",של,
39,גבישים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(144, 150)",גביש,
40,תוך,ADP,ADP,,41.0,case,"(151, 154)",תוך,
41,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obl,"(155, 160)",תופעה,
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(161, 163)",של,
43,גימה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,nmod:poss,"(164, 168)",גימה,
"(44, 45)",באגרגטי,,,,,,"(169, 176)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'אגרגטי'}]"
"(46, 48)",הטרצו,,,,,,"(177, 182)",,"[{'id': 46, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",בשכבת,,,,,,"(183, 188)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
"(51, 52)",המדרך,,,,,,"(189, 194)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מדרך'}]"
1,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",תופעה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,נצפתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 15)",נצפה,
"(4, 5)",באופן,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
6,חמור,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(22, 26)",חמור,
7,בעיקר,ADV,ADV,,8.0,advmod,"(27, 32)",בעיקר,
"(8, 9)",בדירות,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(10, 11)",שמסיבות,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מסיבה'}]"
12,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(48, 53)",שונה,
13,נותרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",9.0,acl:relcl,"(54, 59)",נותר,
14,במשך,ADP,ADP,,15.0,case,"(60, 64)",במשך,
15,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(65, 68)",זמן,
16,רב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(69, 71)",רב,
17,בלתי,ADV,ADV,Prefix=Yes,18.0,compound:affix,"(72, 76)",בלתי,
18,מאוכלסות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,obl,"(77, 85)",אוכלס,
"(19, 21)",ובהן,,,,,,"(86, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(91, 96)",תופעה,
23,1’,NUM,NUM,,22.0,compound:smixut,"(97, 99)",1’,
"(24, 25)",הפריחה,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פריחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פריחה'}]"
26,"""",PUNCT,PUNCT,,28.0,punct,"(105, 106)","""",
27,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,28.0,cop,"(107, 111)",היה,
28,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,conj,"(112, 117)",חמור,
29,במיוחד,ADV,ADV,,28.0,advmod,"(118, 124)",במיוחד,
1,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(1, 6)",סוג,
2,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 14)",מסוים,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(15, 17)",של,
4,אגרגטי,PROPN,PROPN,,1.0,nmod,"(18, 24)",אגרגטי,
5,□,PROPN,PROPN,,1.0,punct,"(24, 25)",□,
6,רגישים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(26, 32)",רגיש,
7,במיוחד,ADV,ADV,,6.0,advmod,"(33, 39)",במיוחד,
"(8, 9)",להתגבשות,,,,,,"(40, 48)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'התגבשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'התגבשות'}]"
10,מימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(49, 53)",מימה,
"(11, 12)",הסידן,,,,,,"(54, 59)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סידן'}]"
