id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
61,♦,PUNCT,PUNCT,66.0,cc,"(229, 230)",♦,,
62,סרופ',NOUN,NOUN,66.0,nsubj,"(231, 236)",סרופ',Gender=Masc|Number=Sing,
63,א,PROPN,PROPN,62.0,flat:name,"(237, 238)",א,,
64,♦,PROPN,PROPN,62.0,flat:name,"(238, 239)",♦,,
65,קליין,PROPN,PROPN,62.0,flat:name,"(240, 245)",קליין,,
66,פרסם,VERB,VERB,0.0,root,"(246, 250)",פרסם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(67, 68)",בחוברת,,,,,"(251, 257)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'חוברת'}]"
69,"""",PUNCT,PUNCT,71.0,punct,"(258, 259)","""",,
"(70, 71)",האדם,,,,,"(259, 263)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(72, 74)",והעיר,,,,,"(264, 269)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'עיר'}]"
75,"""",PUNCT,PUNCT,71.0,punct,"(269, 270)","""",,
76,",",PUNCT,PUNCT,68.0,punct,"(270, 271)",",",,
77,אשר,SCONJ,SCONJ,78.0,mark,"(272, 275)",אשר,,
78,יצאה,VERB,VERB,68.0,acl:relcl,"(276, 280)",יצא,Gender=Fem|Number=Sing|Person=3|Tense=Past,
"(79, 80)",בהוצאת,,,,,"(281, 287)",,,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'obl', 'lemma': 'הוצאה'}]"
"(81, 82)",הטכניון,,,,,"(288, 295)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'טכניון'}]"
83,",",PUNCT,PUNCT,41.0,punct,"(295, 296)",",",,
84,תיאוריה,NOUN,NOUN,41.0,obj,"(297, 304)",תיאוריה,Gender=Fem|Number=Sing,
"(85, 87)",משלו,,,,,"(305, 309)",,,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'שלו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod', 'lemma': 'הוא'}]"
88,על,ADP,ADP,68.0,case,"(310, 312)",על,,
1,תכנון,NOUN,NOUN,32.0,nsubj,"(1, 6)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",העיר,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(4, 5)",החדשה,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]"
6,",",PUNCT,PUNCT,1.0,punct,"(17, 18)",",",,
"(7, 9)",גישתו,,,,,"(19, 24)",,,"[{'id': 7, 'text': 'גישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גישה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בתכנון,,,,,"(25, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(12, 13)",העיר,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
14,שונה,ADJ,ADJ,1.0,dep,"(37, 41)",שונה,Gender=Fem|Number=Sing,
"(15, 17)",מגישתם,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'מגישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מגישה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,19.0,case:gen,"(49, 51)",של,Case=Gen,
19,מתכנני,NOUN,NOUN,15.0,nmod:poss,"(52, 58)",מתכנן,Definite=Cons|Gender=Masc|Number=Plur,
20,ערים,NOUN,NOUN,19.0,compound:smixut,"(59, 63)",עיר,Gender=Fem|Number=Plur,
21,אחדות,ADJ,ADJ,20.0,amod,"(64, 69)",אחדים,Gender=Fem|Number=Plur,
"(22, 24)",בארץ,,,,,"(70, 74)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(25, 27)",וברחבי,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'רחב'}]"
"(28, 29)",העולם,,,,,"(82, 87)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
30,",",PUNCT,PUNCT,32.0,punct,"(87, 88)",",",,
31,הוא,PRON,PRON,32.0,nsubj,"(89, 92)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
32,מממש,VERB,VERB,0.0,root,"(93, 97)",מימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
33,את,ADP,ADP,35.0,case:acc,"(98, 100)",את,Case=Acc,
"(34, 35)",הרעיון,,,,,"(101, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'רעיון'}]"
"(36, 37)",המקובל,,,,,"(108, 114)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מקובל'}]"
38,כיום,ADV,ADV,37.0,advmod,"(115, 119)",כיום,,
39,של,ADP,ADP,40.0,case:gen,"(120, 122)",של,Case=Gen,
40,הפרדה,NOUN,NOUN,35.0,nmod,"(123, 128)",הפרדה,Gender=Fem|Number=Sing,
41,בין,ADP,ADP,42.0,case,"(129, 132)",בין,,
42,תנועת,NOUN,NOUN,40.0,nmod,"(133, 138)",תנועה,Definite=Cons|Gender=Fem|Number=Sing,
43,הולכי,NOUN,NOUN,42.0,compound:smixut,"(139, 144)",הולך,Definite=Cons|Gender=Masc|Number=Plur,
44,רגל,NOUN,NOUN,43.0,compound:smixut,"(145, 148)",רגל,Gender=Fem|Number=Sing,
"(45, 46)",ותנועת,,,,,"(149, 155)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'תנועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'תנועה'}]"
47,כל,DET,DET,50.0,det,"(156, 158)",כול,Definite=Cons,
48,*,PUNCT,PUNCT,50.0,nmod,"(158, 159)",*,,
49,-,PUNCT,PUNCT,50.0,punct,"(159, 160)",-,,
50,רכב,NOUN,NOUN,46.0,compound:smixut,"(160, 163)",רכב,Gender=Masc|Number=Sing,
"(51, 52)",בצורה,,,,,"(164, 169)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'צורה'}]"
53,מודגשת,ADJ,ADJ,52.0,amod,"(170, 176)",מודגש,Gender=Fem|Number=Sing,
54,",",PUNCT,PUNCT,32.0,punct,"(176, 177)",",",,
55,לפי,ADP,ADP,56.0,case,"(178, 181)",לפי,,
"(56, 58)",דבריו,,,,,"(182, 187)",,,"[{'id': 56, 'text': 'דבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'דבר'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
59,:,PUNCT,PUNCT,56.0,punct,"(187, 188)",:,,
60,"""",PUNCT,PUNCT,61.0,punct,"(189, 190)","""",,
61,תכנון,NOUN,NOUN,56.0,dep,"(190, 195)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(62, 63)",העיר,,,,,"(196, 200)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
64,למען,ADP,ADP,66.0,case,"(201, 205)",למען,,
"(65, 66)",האדם,,,,,"(206, 210)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(67, 68)",ולא,,,,,"(211, 214)",,,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 69, 'deprel': 'advmod', 'lemma': 'לא'}]"
69,למען,ADP,ADP,71.0,case,"(215, 219)",למען,,
"(70, 71)",המכונה,,,,,"(220, 226)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 66, 'deprel': 'conj', 'lemma': 'כונה'}]"
72,"""",PUNCT,PUNCT,66.0,punct,"(226, 227)","""",,
73,♦,PUNCT,PUNCT,80.0,cc,"(227, 228)",♦,,
74,לשם,ADP,ADP,75.0,case,"(229, 232)",לשם,,
75,הגשמת,NOUN,NOUN,80.0,obl,"(233, 238)",הגשמה,Definite=Cons|Gender=Fem|Number=Sing,
76,אידיאל,NOUN,NOUN,75.0,compound:smixut,"(239, 245)",אידיאל,Gender=Masc|Number=Sing,
77,זה,PRON,PRON,76.0,det,"(246, 248)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
78,",",PUNCT,PUNCT,80.0,punct,"(248, 249)",",",,
79,הוא,PRON,PRON,80.0,nsubj,"(250, 253)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
80,יוצר,VERB,VERB,32.0,conj,"(254, 258)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
81,"""",PUNCT,PUNCT,82.0,punct,"(259, 260)","""",,
82,לב,NOUN,NOUN,56.0,dep,"(260, 262)",לב,Definite=Cons|Gender=Masc|Number=Sing,
83,-,PUNCT,PUNCT,82.0,punct,"(262, 263)",-,,
84,עיר,NOUN,NOUN,80.0,obj,"(263, 266)",עיר,Gender=Fem|Number=Sing,
85,"""",PUNCT,PUNCT,82.0,punct,"(266, 267)","""",,
"(86, 87)",בצורת,,,,,"(268, 273)",,,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'צורה'}]"
88,שטח,NOUN,NOUN,87.0,compound:smixut,"(274, 277)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
89,ירק,NOUN,NOUN,88.0,compound:smixut,"(278, 281)",ירק,Gender=Masc|Number=Sing,
90,גדול,ADJ,ADJ,88.0,amod,"(282, 286)",גדול,Gender=Masc|Number=Sing,
91,",",PUNCT,PUNCT,88.0,punct,"(286, 287)",",",,
92,חפשי,ADJ,ADJ,88.0,amod,"(288, 292)",חפשי,,
93,לגמרי,ADV,ADV,92.0,advmod,"(293, 298)",לגמרי,,
"(94, 95)",מתנועה,,,,,"(299, 305)",,,"[{'id': 94, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'מ'}, {'id': 95, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'advmod', 'lemma': 'תנועה'}]"
96,ממוכנת,VERB,VERB,95.0,amod,"(306, 312)",מוכן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(97, 98)",ומרוחק,,,,,"(313, 319)",,,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 98, 'text': 'מרוחק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 92, 'deprel': 'conj', 'lemma': 'מרוחק'}]"
"(99, 100)",במידה,,,,,"(320, 325)",,,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'מידה'}]"
101,מקסימלית,ADJ,ADJ,100.0,amod,"(326, 334)",מקסימאלי,Gender=Fem|Number=Sing,
"(102, 103)",מעורקי,,,,,"(335, 341)",,,"[{'id': 102, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'מ'}, {'id': 103, 'text': 'עורקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 98, 'deprel': 'obl', 'lemma': 'עורק'}]"
"(104, 105)",התנועה,,,,,"(342, 348)",,,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
"(106, 107)",העמוסים,,,,,"(349, 356)",,,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'עמוסים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'amod', 'lemma': 'עמוס'}]"
108,",",PUNCT,PUNCT,98.0,punct,"(356, 357)",",",,
"(109, 110)",במרכז,,,,,"(358, 363)",,,"[{'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ב'}, {'id': 110, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(111, 112)",הגיאוגרפי,,,,,"(364, 373)",,,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
113,של,ADP,ADP,114.0,case:gen,"(374, 376)",של,Case=Gen,
114,העיד,PROPN,PROPN,110.0,nmod,"(377, 381)",העיד,,
1,שמח,ADJ,ADJ,3.0,nsubj,"(1, 4)",שמח,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,כולל,VERB,VERB,0.0,root,"(8, 12)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,",",PUNCT,PUNCT,3.0,punct,"(12, 13)",",",,
"(5, 6)",בצורה,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורה'}]"
7,מפוזרת,ADJ,ADJ,6.0,amod,"(20, 26)",מפוזר,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
9,את,ADP,ADP,10.0,case:acc,"(28, 30)",את,Case=Acc,
10,מוסדות,NOUN,NOUN,3.0,obj,"(31, 37)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הצבור,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]"
"(13, 14)",המנהליים,,,,,"(44, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנהליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'מנהלי'}]"
"(1, 2)",התרבותיים,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'nsubj', 'lemma': 'תרבותי'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
"(4, 5)",החברתיים,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'חברתי'}]"
6,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
"(7, 8)",ומוסדות,,,,,"(22, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מוסד'}]"
"(9, 10)",הברור,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ברור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ברור'}]"
"(11, 13)",והחנוך,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חנוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חנוך'}]"
14,",",PUNCT,PUNCT,2.0,punct,"(42, 43)",",",,
15,עם,ADP,ADP,16.0,case,"(44, 46)",עם,,
16,גישה,NOUN,NOUN,2.0,dep,"(47, 51)",גישה,Gender=Fem|Number=Sing,
"(17, 18)",אליהם,,,,,"(52, 57)",,,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(19, 21)",ברגל,,,,,"(58, 62)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רגל'}]"
"(22, 23)",מאיזורי,,,,,"(63, 70)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'איזור'}]"
