id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
23,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(70, 75)",פעולה,
24,הומוסקסואלי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(76, 87)",הומוסקסואל,
25,",",PUNCT,PUNCT,,22.0,punct,"(87, 88)",",",
26,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,conj,"(89, 93)",מקום,
27,קונקרטי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(94, 101)",קונקרטי,
"(28, 29)",ותחום,,,,,,"(102, 107)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תחום'}]"
"(30, 31)",שלא,,,,,,"(108, 111)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'לא'}]"
32,רק,ADV,ADV,,33.0,advmod,"(112, 114)",רק,
33,התמסד,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,29.0,acl:relcl,"(115, 120)",התמסד,
34,בין,ADP,ADP,,35.0,case,"(121, 124)",בין,
35,הומואים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,obl,"(125, 132)",הומואה,
"(36, 37)",כאתר,,,,,,"(133, 137)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אתר'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(138, 140)",של,
39,קרוזינג,PROPN,PROPN,,37.0,nmod:poss,"(141, 148)",קרוזינג,
40,אלא,CCONJ,CCONJ,,42.0,cc,"(149, 152)",אלא,
41,גם,ADV,ADV,,42.0,advmod,"(153, 155)",גם,
42,מזוהה,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,conj,"(156, 161)",זוהה,
"(43, 44)",עמו,,,,,,"(162, 165)",,"[{'id': 43, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'עם'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
45,בקרב,ADP,ADP,,47.0,case,"(166, 170)",בקרב,
"(46, 47)",הציבור,,,,,,"(171, 177)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'ציבור'}]"
"(1, 2)",הצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(3, 5)",במקום,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקום'}]"
6,קונקרטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(13, 20)",קונקרטי,
7,קשור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 25)",קשר,
"(8, 9)",לחיבור,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חיבור'}]"
"(10, 11)",המודרני,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(12, 13)",העומד,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(14, 15)",בלב,,,,,,"(47, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'לב'}]"
"(16, 17)",השיח,,,,,,"(51, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שיח'}]"
"(18, 19)",הלאומי,,,,,,"(56, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'לאומי'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(62, 63)",",",
21,בין,ADP,ADP,,22.0,case,"(64, 67)",בין,
22,זהות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(68, 72)",זהות,
"(23, 24)",וטריטוריה,,,,,,"(73, 82)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'טריטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'טריטוריה'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(83, 84)",(,
26,בלנק,PROPN,PROPN,,7.0,parataxis,"(84, 88)",בלנק,
27,",",PUNCT,PUNCT,,26.0,punct,"(88, 89)",",",
28,2003,NUM,NUM,,26.0,appos,"(90, 94)",2003,
29,),PUNCT,PUNCT,,26.0,punct,"(94, 95)",),
1,מעניין,ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,"(1, 7)",מעניין,
2,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(8, 13)",ראה,
3,כיצד,ADV,ADV,PronType=Int,20.0,advmod,"(14, 18)",כיצד,
"(4, 5)",המקום,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מקום'}]"
"(6, 7)",הקונקרטי,,,,,,"(25, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קונקרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קונקרטי'}]"
"(8, 11)",שתכנונו,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תכנון'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,הושפע,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,5.0,acl:relcl,"(42, 47)",הושפע,
"(13, 14)",ממניעים,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מניעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מניע'}]"
15,אמוציונאליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(56, 68)",אמוציונאלי,
"(16, 18)",והיסטוריים,,,,,,"(69, 79)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'יסטורי'}]"
19,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",20.0,aux,"(80, 85)",היווה,
20,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,advcl,"(86, 90)",מקום,
"(21, 23)",לקהילה,,,,,,"(91, 97)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
24,חוץ,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(98, 101)",חוץ,
25,ממסדית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(102, 108)",ממסדי,
26,",",PUNCT,PUNCT,,23.0,punct,"(108, 109)",",",
"(27, 28)",המשתמשת,,,,,,"(110, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'משתמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(29, 30)",בו,,,,,,"(118, 120)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",במסגרת,,,,,,"(121, 127)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(33, 34)",השיח,,,,,,"(128, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שיח'}]"
"(35, 36)",הלאומי,,,,,,"(133, 139)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(37, 38)",הזה,,,,,,"(140, 143)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 34, 'deprel': 'det', 'lemma': 'זה'}]"
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שאמר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'אמר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 40, 'deprel': 'advcl', 'lemma': 'אמר'}]"
4,קרוון,PROPN,PROPN,,3.0,nsubj,"(10, 15)",קרוון,
5,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,acl,"(16, 21)",תכנן,
"(6, 7)",הגן,,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
8,",",PUNCT,PUNCT,,40.0,punct,"(25, 26)",",",
9,"""",PUNCT,PUNCT,,40.0,punct,"(27, 28)","""",
"(10, 12)",כוונתי,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'כוונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj:cop', 'lemma': 'כוונה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",לרוח,,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רוח'}]"
"(15, 16)",הגדולה,,,,,,"(40, 46)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גדול'}]"
17,",",PUNCT,PUNCT,,14.0,punct,"(46, 47)",",",
"(18, 19)",התנופה,,,,,,"(48, 54)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תנופה'}]"
"(20, 22)",וההתלהבות,,,,,,"(55, 64)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התלהבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'התלהבות'}]"
"(23, 24)",שהייתה,,,,,,"(65, 71)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הייתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 25, 'deprel': 'cop', 'lemma': 'היה'}]"
25,נחלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,acl:relcl,"(72, 76)",נחלה,
"(26, 27)",הכלל,,,,,,"(77, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כלל'}]"
"(28, 29)",בשנה,,,,,,"(82, 86)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(30, 31)",בה,,,,,,"(87, 89)",,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(32, 33)",החילונו,,,,,,"(90, 97)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'חילונו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'חילון'}]"
"(34, 35)",בתכנון,,,,,,"(98, 104)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(36, 37)",הגן,,,,,,"(105, 108)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
38,",",PUNCT,PUNCT,,40.0,punct,"(108, 109)",",",
39,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,40.0,cop,"(110, 113)",הוא,
40,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(114, 117)",שנה,
41,תקומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,"(118, 123)",תקומה,
42,ישראל,PROPN,PROPN,,41.0,compound:smixut,"(124, 129)",ישראל,
43,"""",PUNCT,PUNCT,,40.0,punct,"(129, 130)","""",
44,(,PUNCT,PUNCT,,45.0,punct,"(131, 132)",(,
45,קרוון,PROPN,PROPN,,40.0,parataxis,"(132, 137)",קרוון,
46,",",PUNCT,PUNCT,,45.0,punct,"(137, 138)",",",
47,1955,NUM,NUM,,45.0,dep,"(139, 143)",1955,
48,",",PUNCT,PUNCT,,45.0,punct,"(143, 144)",",",
49,בתוך,ADP,ADP,,50.0,case,"(145, 149)",בתוך,
50,מוריה,PROPN,PROPN,,45.0,nmod,"(150, 155)",מוריה,
"(51, 52)",וברניר,,,,,,"(156, 162)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ברניר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'conj', 'lemma': 'ברניר'}]"
53,",",PUNCT,PUNCT,,50.0,punct,"(162, 163)",",",
54,2003,NUM,NUM,,50.0,nummod,"(164, 168)",2003,
55,),PUNCT,PUNCT,,45.0,punct,"(168, 169)",),
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,3,NUM,NUM,,8.0,dep,"(0, 1)",3,
"(2, 3)",האתר,,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אתר'}]"
"(4, 5)",בגן,,,,,,"(7, 10)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גן'}]"
"(6, 7)",הגדול,,,,,,"(11, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גדול'}]"
8,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(17, 21)",קיים,
9,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(22, 26)",מספר,
10,רב,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(27, 29)",רב,
11,למדי,ADV,ADV,,10.0,advmod,"(30, 34)",למדי,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(35, 37)",של,
13,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(38, 43)",אתר,
14,",",PUNCT,PUNCT,,13.0,punct,"(43, 44)",",",
15,אשר,SCONJ,SCONJ,,29.0,mark,"(45, 48)",אשר,
"(16, 17)",בשילוב,,,,,,"(49, 55)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שילוב'}]"
18,עם,ADP,ADP,,19.0,case,"(56, 58)",עם,
19,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(59, 64)",חלוקה,
"(20, 21)",הפעילות,,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(22, 23)",בו,,,,,,"(73, 75)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,לאורך,ADP,ADP,,25.0,case,"(76, 81)",לאורך,
25,שעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,nmod,"(82, 86)",שעה,
