id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,של,ADP,ADP,10.0,case:gen,"(27, 29)",של,,Case=Gen
"(9, 10)",הבניך,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'בניך'}]",
11,",",PUNCT,PUNCT,12.0,punct,"(35, 36)",",",,
12,ישנן,VERB,VERB,0.0,root,"(37, 41)",שינן,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
13,שתי,NUM,NUM,14.0,nummod,"(42, 45)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
14,דרכים,NOUN,NOUN,12.0,nsubj,"(46, 51)",דרך,,Gender=Fem|Number=Plur
15,:,PUNCT,PUNCT,14.0,punct,"(51, 52)",:,,
16,(,PUNCT,PUNCT,17.0,punct,"(53, 54)",(,,
17,1,NUM,NUM,14.0,appos,"(54, 55)",1,,
18,),PUNCT,PUNCT,17.0,punct,"(55, 56)",),,
19,הגדלת,NOUN,NOUN,14.0,appos,"(57, 62)",הגדלה,,Definite=Cons|Gender=Fem|Number=Sing
20,חלל,NOUN,NOUN,19.0,compound:smixut,"(63, 66)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",המבנה,,,,,"(67, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
23,עצמו,PRON,PRON,22.0,nmod,"(73, 77)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
24,(,PUNCT,PUNCT,28.0,punct,"(78, 79)",(,,
25,עם,ADP,ADP,28.0,case,"(80, 82)",עם,,
26,או,CCONJ,CCONJ,28.0,cc,"(83, 85)",או,,
27,בלי,ADP,ADP,28.0,case,"(86, 89)",בלי,,
28,חלוקת,NOUN,NOUN,20.0,appos,"(90, 95)",חלוקה,,Definite=Cons|Gender=Fem|Number=Sing
29,מסנה,NOUN,NOUN,28.0,compound:smixut,"(96, 100)",מסנה,,Gender=Fem|Number=Sing
30,),PUNCT,PUNCT,17.0,punct,"(100, 101)",),,
31,(,PUNCT,PUNCT,32.0,punct,"(102, 103)",(,,
32,2,NUM,NUM,12.0,parataxis,"(103, 104)",2,,
33,),PUNCT,PUNCT,32.0,punct,"(104, 105)",),,
34,הצמדת,NOUN,NOUN,19.0,dep,"(106, 111)",הצמדה,,Definite=Cons|Gender=Fem|Number=Sing
35,יחידות,NOUN,NOUN,34.0,compound:smixut,"(112, 118)",יחידה,,Gender=Fem|Number=Plur
36,נוספות,ADJ,ADJ,35.0,amod,"(119, 125)",נוסף,,Gender=Fem|Number=Plur
1,אסר,NOUN,NOUN,0.0,root,"(1, 4)",אסר,,Gender=Masc|Number=Sing
"(2, 3)",להגדלת,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הגדלה'}]",
4,חלל,NOUN,NOUN,3.0,compound:smixut,"(12, 15)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המבנה,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
7,עצמו,PRON,PRON,4.0,nmod,"(22, 26)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
8,הרי,ADV,ADV,13.0,advmod,"(27, 30)",הרי,,
9,לגבי,ADP,ADP,11.0,case,"(31, 35)",לגבי,,
10,כל,DET,DET,11.0,det,"(36, 38)",כול,,Definite=Cons
11,צורת,NOUN,NOUN,13.0,obl,"(39, 43)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
12,־יסוד,NOUN,NOUN,13.0,obl,"(43, 48)",־יסוד,,
13,יסבו,VERB,VERB,1.0,dep,"(49, 53)",יסב,,HebSource=ConvUncertainHead
14,גבול,NOUN,NOUN,13.0,nsubj,"(54, 58)",גבול,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,13.0,punct,"(58, 59)",",",,
"(16, 18)",בתנאים,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תנאי'}]",
19,טכנולוגיים,ADJ,ADJ,18.0,amod,"(67, 77)",טכנולוגיים,,Gender=Masc|Number=Plur
20,נתונים,VERB,VERB,18.0,amod,"(78, 84)",נתן,,Gender=Masc|Number=Plur
21,",",PUNCT,PUNCT,13.0,punct,"(84, 85)",",",,
22,לא,ADV,ADV,23.0,advmod,"(85, 87)",לא,,Polarity=Neg
23,פשרות,VERB,VERB,13.0,dep,"(88, 93)",פשר,,Definite=Cons|Gender=Fem|Number=Plur
24,הגדלת,NOUN,NOUN,23.0,compound:smixut,"(94, 99)",הגדלה,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",המבנה,,,,,"(100, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(1, 2)",המפתח,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מפתח'}]",
"(3, 4)",ההולך,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]",
"(5, 6)",וגדל,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'גדל'}]",
7,מעמיד,VERB,VERB,0.0,root,"(18, 23)",העמיד,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,דרישות,NOUN,NOUN,7.0,obj,"(24, 30)",דרישה,,Gender=Fem|Number=Plur
9,קשות,ADJ,ADJ,8.0,amod,"(31, 35)",קשה,,Gender=Fem|Number=Plur
"(10, 11)",מבחינה,,,,,"(36, 42)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]",
12,טכנולוגית,ADJ,ADJ,11.0,amod,"(43, 52)",טכנולוגי,,Gender=Fem|Number=Sing
1,לגבי,ADP,ADP,3.0,case,"(1, 5)",לגבי,,
"(2, 3)",האופן,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(4, 6)",שבו,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]",
7,אפשר,AUX,AUX,8.0,aux,"(16, 20)",אפשר,,VerbType=Mod
8,להגדיל,VERB,VERB,3.0,acl:relcl,"(21, 27)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,10.0,case:acc,"(28, 30)",את,,Case=Acc
10,חלל,NOUN,NOUN,8.0,obj,"(31, 34)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המבנה,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(13, 14)",הבודד,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בודד'}]",
15,תור,NOUN,NOUN,12.0,acl,"(47, 50)",תור,,Definite=Cons|Gender=Masc|Number=Sing
16,שמירת,NOUN,NOUN,15.0,compound:smixut,"(51, 56)",שמירה,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 19)",צורתו,,,,,"(57, 62)",,"[{'id': 17, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צורה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,רצוי,AUX,AUX,21.0,aux,"(63, 67)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
21,להביא,VERB,VERB,0.0,root,"(68, 73)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
22,כאן,ADV,ADV,21.0,advmod,"(74, 77)",כאן,,
23,דוגמאות,NOUN,NOUN,21.0,obj,"(78, 85)",דוגמה,,Gender=Fem|Number=Plur
24,מספר,DET,DET,23.0,compound:smixut,"(86, 90)",מספר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 26)",שמבחינה,,,,,"(91, 98)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מבחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obl', 'lemma': 'מבחינה'}]",
"(27, 28)",מסויימת,,,,,"(99, 106)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'סויימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'סויים'}]",
29,הן,PRON,PRON,30.0,nsubj,"(107, 109)",הוא,,Gender=Fem|Number=Plur|Person=3|PronType=Prs
30,שייכות,VERB,VERB,23.0,acl:relcl,"(110, 116)",שייך,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
31,אולי,ADV,ADV,30.0,advmod,"(117, 121)",אולי,,
"(32, 33)",לסעיף,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'סעיף'}]",
34,על,ADP,ADP,36.0,case,"(128, 130)",על,,
"(35, 36)",ההתפתחות,,,,,"(131, 139)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'התפתחות'}]",
"(37, 38)",החברתית,,,,,"(140, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חברתי'}]",
39,אולם,CCONJ,CCONJ,61.0,cc,"(148, 152)",אולם,,
40,כיוון,SCONJ,SCONJ,46.0,case,"(153, 158)",כיוון,,
"(41, 42)",שבתים,,,,,"(159, 164)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nsubj', 'lemma': 'בית'}]",
43,אלה,PRON,PRON,42.0,det,"(165, 168)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
44,עדיין,ADV,ADV,46.0,advmod,"(169, 174)",עדיין,,
45,אינם,AUX,AUX,46.0,advmod,"(175, 179)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
46,קשורים,VERB,VERB,30.0,obl,"(180, 186)",קשר,,Gender=Masc|Number=Plur
47,בהכרח,ADV,ADV,46.0,advmod,"(187, 192)",בהכרח,,
"(48, 49)",באיזה,,,,,"(193, 198)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 52, 'deprel': 'det', 'lemma': 'איזה'}]",
"(50, 51)",שהוא,,,,,"(199, 203)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
52,מרקם,NOUN,NOUN,46.0,dep,"(204, 208)",מרקם,,Definite=Cons|Gender=Masc|Number=Sing
53,סל ייסוב,NOUN,NOUN,52.0,compound:smixut,"(209, 217)",סל ייסוב,,Gender=Masc|Number=Sing
"(54, 55)",ומופיעים,,,,,"(218, 226)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 46, 'deprel': 'conj', 'lemma': 'הופיע'}]",
56,אף,ADV,ADV,57.0,advmod,"(227, 229)",אף,,
"(57, 58)",כמבנים,,,,,"(230, 236)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'מבנה'}]",
59,בודדים,ADJ,ADJ,58.0,amod,"(237, 243)",בודד,,Gender=Masc|Number=Plur
60,",",PUNCT,PUNCT,61.0,punct,"(243, 244)",",",,
61,אפשר,AUX,AUX,62.0,aux,"(245, 249)",אפשר,,VerbType=Mod
62,לדבר,VERB,VERB,20.0,conj,"(250, 254)",דיבר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(63, 65)",פריהם,,,,,"(255, 260)",,"[{'id': 63, 'text': 'פרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obj', 'lemma': 'פרים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(66, 67)",כעל,,,,,"(261, 264)",,"[{'id': 66, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 67, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'על'}]",
68,דוגמאות,NOUN,NOUN,62.0,obl,"(265, 272)",דוגמה,,Gender=Fem|Number=Plur
69,קיצוניות,ADJ,ADJ,68.0,amod,"(273, 281)",קיצוני,,Gender=Fem|Number=Plur
70,של,ADP,ADP,71.0,case:gen,"(282, 284)",של,,Case=Gen
71,התפתחות,NOUN,NOUN,68.0,nmod,"(285, 292)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
72,"""",PUNCT,PUNCT,73.0,punct,"(293, 294)","""",,
73,בית,NOUN,NOUN,71.0,compound:smixut,"(294, 297)",בית,,Definite=Cons|Gender=Masc|Number=Sing
"(74, 75)",המשפחה,,,,,"(298, 304)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]",
76,"""",PUNCT,PUNCT,73.0,punct,"(304, 305)","""",,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,!׳,PUNCT,PUNCT,4.0,appos,"(2, 4)",!׳,,
3,),PUNCT,PUNCT,2.0,punct,"(4, 5)",),,
4,הגדלת,NOUN,NOUN,0.0,root,"(5, 10)",הגדלה,,Definite=Cons|Gender=Fem|Number=Sing
5,חלל,NOUN,NOUN,4.0,compound:smixut,"(11, 14)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המבנה,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
8,:,PUNCT,PUNCT,4.0,punct,"(20, 21)",:,,
"(9, 10)",במקרה,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
11,של,ADP,ADP,12.0,case:gen,"(28, 30)",של,,Case=Gen
12,בית,NOUN,NOUN,10.0,nmod:poss,"(31, 34)",בית,,Gender=Masc|Number=Sing
"(13, 14)",מלבני,,,,,"(35, 40)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'לבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'לבני'}]",
"(15, 17)",ביתן,,,,,"(41, 45)",,"[{'id': 15, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הפתרון,,,,,"(46, 52)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פתרון'}]",
20,ע״י,ADP,ADP,21.0,case,"(53, 56)",ע״י,,Abbr=Yes
21,הגדלת,NOUN,NOUN,4.0,nmod,"(57, 62)",הגדלה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",המבנה,,,,,"(63, 68)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
24,לאורך,ADV,ADV,21.0,advmod,"(69, 74)",לאורך,,
"(25, 28)",וחלוקתו,,,,,"(75, 82)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'חלוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'חלוקה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",מבפנים,,,,,"(83, 89)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'בפן'}]",
31,כך,ADV,ADV,36.0,advmod,"(90, 92)",כך,,
"(32, 34)",שהמפתח,,,,,"(93, 99)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מפתח'}]",
35,אינו,AUX,AUX,36.0,advmod,"(100, 104)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
36,משתנה,VERB,VERB,26.0,nmod,"(105, 110)",השתנה,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
37,(,PUNCT,PUNCT,38.0,punct,"(111, 112)",(,,
38,דוגמא,NOUN,NOUN,42.0,appos,"(112, 117)",דוגמה,,Gender=Fem|Number=Sing
39,קיצונית,ADJ,ADJ,38.0,amod,"(118, 125)",קיצוני,,Gender=Fem|Number=Sing
40,הם,PRON,PRON,42.0,cop,"(126, 128)",הוא,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs
"(41, 42)",הבתים,,,,,"(129, 134)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'בית'}]",
