id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
10,סמכים,NOUN,NOUN,12.0,nsubj,"(32, 37)",סמכים,,Gender=Masc|Number=Plur
11,שונים,ADJ,ADJ,10.0,amod,"(38, 43)",שונה,,Gender=Masc|Number=Plur
12,מביאים,VERB,VERB,0.0,root,"(44, 50)",הביא,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",לפיזור,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פיזור'}]",
"(15, 16)",הכוחות,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]",
"(17, 18)",במוטות,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מוט'}]",
"(19, 20)",בצורה,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צורה'}]",
21,שונה,ADJ,ADJ,20.0,amod,"(78, 82)",שונה,,Gender=Fem|Number=Sing
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,להקטין,VERB,VERB,7.0,advcl,"(5, 11)",הקטין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(3, 4)",המאמצים,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'מאמץ'}]",
"(5, 6)",במוטות,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מוט'}]",
7,ניתן,AUX,AUX,8.0,aux,"(27, 31)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,לעבות,VERB,VERB,0.0,root,"(32, 37)",עיבה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,10.0,case:acc,"(38, 40)",את,,Case=Acc
10,מערך,NOUN,NOUN,8.0,obj,"(41, 45)",מערך,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המוטות,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
"(13, 16)",בסביבתם,,,,,"(53, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",המיידית,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מיידי'}]",
"(19, 21)",ובכך,,,,,"(69, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]",
22,להגדיל,VERB,VERB,8.0,conj,"(74, 80)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,את,ADP,ADP,24.0,case:acc,"(81, 83)",את,,Case=Acc
24,שטחי,NOUN,NOUN,22.0,obj,"(84, 88)",שטח,,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",החתך,,,,,"(89, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]",
"(27, 28)",הסכומיים,,,,,"(94, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סכומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'סכומי'}]",
"(29, 30)",ולהביא,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'להביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'הביא'}]",
"(31, 32)",להקטנת,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הקטנה'}]",
"(33, 34)",המאמצים,,,,,"(117, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]",
"(35, 36)",בכל,,,,,"(125, 128)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]",
"(37, 38)",האיזור,,,,,"(129, 135)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'איזור'}]",
1,למעשה,ADV,ADV,7.0,advmod,"(1, 6)",למעשה,,
2,",",PUNCT,PUNCT,7.0,punct,"(6, 7)",",",,
3,תהליך,NOUN,NOUN,7.0,nsubj:cop,"(8, 13)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",העיבוי,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיבוי'}]",
6,הוא,AUX,AUX,7.0,cop,"(21, 24)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,מוגדר,VERB,VERB,0.0,root,"(25, 30)",הוגדר,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,בתוך,ADP,ADP,9.0,case,"(31, 35)",בתוך,,
9,גבולות,NOUN,NOUN,7.0,obl,"(36, 42)",גבול,,Gender=Masc|Number=Plur
1,למשל,ADV,ADV,4.0,advmod,"(1, 5)",למשל,,
2,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
3,את,ADP,ADP,4.0,case:acc,"(7, 9)",את,,Case=Acc
4,השריג,VERB,VERB,0.0,root,"(10, 15)",השריג,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,33,NUM,NUM,4.0,dep,"(16, 18)",33,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,4Q,NUM,NUM,2.0,obj,"(0, 2)",4Q,,
2,ניתן,AUX,AUX,3.0,aux,"(3, 7)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,לראות,VERB,VERB,0.0,root,"(8, 13)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(4, 5)",כתת,,,,,"(14, 17)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'תת'}]",
6,חבורה,NOUN,NOUN,3.0,obl,"(18, 23)",חבורה,,Gender=Fem|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,,Case=Gen
8,שריג,NOUN,NOUN,6.0,nmod:poss,"(27, 31)",שריג,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",האוקטט,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אוקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אוקטט'}]",
11,",",PUNCT,PUNCT,2.0,punct,"(38, 39)",",",,
12,כלומר,CCONJ,CCONJ,6.0,dep,"(40, 45)",כלומר,,
13,33,NUM,NUM,12.0,dep,"(46, 48)",33,,HebSource=ConvUncertainHead
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,4q,X,X,3.0,dep,"(0, 2)",4q,,
2,הוא,PRON,PRON,3.0,nsubj,"(3, 6)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
3,אוקטט,VERB,VERB,0.0,root,"(7, 12)",אוקטט,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מדולל,VERB,VERB,3.0,amod,"(13, 18)",דולל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,עד,ADP,ADP,8.0,case,"(19, 21)",עד,,
6,כדי,ADP,ADP,5.0,fixed,"(22, 25)",כדי,,
7,22,NUM,NUM,8.0,nummod,"(26, 28)",22,,
8,%,NOUN,NOUN,3.0,nmod,"(28, 29)",%,,"Gender=Masc|Number=Plur,Sing"
"(9, 12)",מצפיפותו,,,,,"(30, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'צפיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צפיפות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,(,PUNCT,PUNCT,3.0,punct,"(39, 40)",(,,
14,1,NUM,NUM,3.0,appos,"(40, 41)",1,,
1,99,NUM,NUM,0.0,root,"(0, 2)",99,,
2,a,PROPN,PROPN,1.0,dep,"(3, 4)",a,,
3,/,PUNCT,PUNCT,1.0,punct,"(4, 5)",/,,
4,a3,NUM,NUM,1.0,dep,"(5, 7)",a3,,HebSource=ConvUncertainHead
5,לעומת,ADP,ADP,6.0,case,"(8, 13)",לעומת,,
6,8,NUM,NUM,1.0,obl,"(14, 15)",8,,
1,484,NUM,NUM,0.0,root,"(0, 3)",484,,
1,(,PUNCT,PUNCT,7.0,punct,"(0, 1)",(,,
2,a,PROPN,PROPN,7.0,parataxis,"(1, 2)",a,,
3,/,PUNCT,PUNCT,2.0,punct,"(2, 3)",/,,
4,a3,NUM,NUM,2.0,dep,"(3, 5)",a3,,HebSource=ConvUncertainHead
"(5, 6)",העיבוי,,,,,"(6, 12)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיבוי'}]",
7,יכול,AUX,AUX,8.0,aux,"(13, 17)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
8,להתבצע,VERB,VERB,0.0,root,"(18, 24)",התבצע,,HebBinyan=HITPAEL|VerbForm=Inf
9,ע״י,ADP,ADP,10.0,case,"(25, 28)",ע״י,,Abbr=Yes
10,תוספת,NOUN,NOUN,8.0,obl,"(29, 34)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
11,מוטות,NOUN,NOUN,10.0,compound:smixut,"(35, 40)",מוט,,Gender=Fem|Number=Plur
12,חלקית,ADJ,ADJ,10.0,amod,"(41, 46)",חלקי,,Gender=Fem|Number=Sing
13,או,CCONJ,CCONJ,15.0,cc,"(47, 49)",או,,
14,אפילו,ADV,ADV,15.0,advmod,"(50, 55)",אפילו,,
15,מלאה,ADJ,ADJ,12.0,conj,"(56, 60)",מלא,,Gender=Fem|Number=Sing
16,",",PUNCT,PUNCT,10.0,punct,"(60, 61)",",",,
17,עד,ADP,ADP,19.0,case,"(62, 64)",עד,,
"(18, 19)",להשלמת,,,,,"(65, 71)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'השלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'השלמה'}]",
20,שריג,NOUN,NOUN,19.0,compound:smixut,"(72, 76)",שריג,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",האוקטט,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אוקטט'}]",
23,",",PUNCT,PUNCT,10.0,punct,"(83, 84)",",",,
24,דהיינו,CCONJ,CCONJ,25.0,det,"(85, 91)",דהיינו,,
25,תוספת,NOUN,NOUN,10.0,nmod,"(92, 97)",תוספת,,Gender=Fem|Number=Sing
26,של,ADP,ADP,27.0,case:gen,"(98, 100)",של,,Case=Gen
27,מוטות,NOUN,NOUN,25.0,nmod,"(101, 106)",מוט,,Gender=Fem|Number=Plur
"(28, 29)",הגדולה,,,,,"(107, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'גדול'}]",
30,פי,ADV,ADV,31.0,det,"(114, 116)",פי,,
31,4,NUM,NUM,29.0,dep,"(117, 118)",4,,
"(32, 34)",בקירוב,,,,,"(119, 125)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קירוב'}]",
"(35, 36)",מזו,,,,,"(126, 129)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 29, 'deprel': 'obl', 'lemma': 'זו'}]",
37,של,ADP,ADP,39.0,case:gen,"(130, 132)",של,,Case=Gen
"(38, 39)",המקורית,,,,,"(133, 140)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'מקורי'}]",
1,ערך,NOUN,NOUN,3.0,nsubj,"(1, 4)",ערך,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מגדיר,VERB,VERB,0.0,root,"(8, 13)",הגדיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,,Case=Acc
5,גבולות,NOUN,NOUN,3.0,obj,"(17, 23)",גבול,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",העיבוי,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עיבוי'}]",
1,כלי,NOUN,NOUN,11.0,nsubj:cop,"(1, 4)",כלי,,Gender=Masc|Number=Sing
2,נוסף,ADJ,ADJ,1.0,amod,"(5, 9)",נוסף,,Gender=Masc|Number=Sing
"(3, 4)",שיכול,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'יכול'}]",
5,לתאר,VERB,VERB,1.0,acl:relcl,"(16, 20)",תיאר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(21, 23)",את,,Case=Acc
"(7, 8)",המבנה,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מבנה'}]",
9,הוא,AUX,AUX,11.0,cop,"(30, 33)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(10, 11)",הגרפים,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גרף'}]",
"(12, 13)",הנובעים,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
14,מתוך,ADP,ADP,16.0,case,"(49, 53)",מתוך,,
"(15, 16)",האנליזה,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אנליזה'}]",
"(1, 2)",הגרפים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'גרף'}]",
"(3, 4)",המתארים,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]",
5,משקל,NOUN,NOUN,4.0,obj,"(16, 20)",משקל,,Definite=Cons|Gender=Masc|Number=Sing
6,עצמי,PRON,PRON,5.0,compound:smixut,"(21, 25)",עצמו,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes"
7,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
8,דפורמציות,NOUN,NOUN,5.0,dep,"(27, 36)",דפורמציה,,Gender=Fem|Number=Plur
9,אנכיות,ADJ,ADJ,8.0,amod,"(37, 43)",אנכי,,Gender=Fem|Number=Plur
10,וכח,NOUN,NOUN,5.0,dep,"(44, 47)",וכח,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
11,מקסימלי,ADJ,ADJ,10.0,amod,"(48, 55)",מקסימאלי,,Gender=Masc|Number=Sing
"(12, 13)",במוט,,,,,"(56, 60)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מוט'}]",
"(14, 15)",כפונקציה,,,,,"(61, 69)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פונקציה'}]",
16,של,ADP,ADP,18.0,case:gen,"(70, 72)",של,,Case=Gen
"(17, 18)",העומס,,,,,"(73, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'עומס'}]",
"(19, 20)",השימושי,,,,,"(79, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שימושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שימושי'}]",
21,מראים,VERB,VERB,0.0,root,"(87, 92)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,למעשה,ADV,ADV,21.0,advmod,"(93, 98)",למעשה,,
23,עד,ADP,ADP,25.0,advmod,"(99, 101)",עד,,
