id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,זאת,PRON,PRON,9.0,obl,"(15, 18)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,הגעת,VERB,VERB,0.0,root,"(19, 23)",הגעה,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(10, 11)",להרבה,,,,,"(24, 29)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'obl', 'lemma': 'הרבה'}]",
12,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
13,כלומר,ADV,ADV,9.0,advmod,"(31, 36)",כלומר,,
1,"""",PUNCT,PUNCT,2.0,punct,"(0, 1)","""",,
2,לירון,PROPN,PROPN,5.0,nsubj,"(2, 7)",לירון,,
3,:,PUNCT,PUNCT,5.0,punct,"(7, 8)",:,,
4,"""",PUNCT,PUNCT,8.0,punct,"(9, 10)","""",,
5,בסדר,ADV,ADV,0.0,root,"(10, 14)",בסדר,,
6,",",PUNCT,PUNCT,8.0,punct,"(14, 15)",",",,
7,זה,PRON,PRON,8.0,nsubj,"(16, 18)",זה,,Gender=Masc|Number=Sing|Person=3
8,חובה,NOUN,NOUN,5.0,parataxis,"(19, 23)",חובה,,Gender=Fem|Number=Sing
9,",",PUNCT,PUNCT,8.0,punct,"(23, 24)",",",,
10,זה,PRON,PRON,11.0,nsubj,"(25, 27)",זה,,Gender=Masc|Number=Sing|Person=3
11,סוג,NOUN,NOUN,8.0,conj,"(28, 31)",סוג,,Gender=Masc|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(32, 34)",של,,Case=Gen
13,חובה,NOUN,NOUN,11.0,nmod:poss,"(35, 39)",חובה,,Gender=Fem|Number=Sing
14,",",PUNCT,PUNCT,8.0,punct,"(39, 40)",",",,
15,אני,PRON,PRON,17.0,nsubj,"(41, 44)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
16,לא,ADV,ADV,17.0,advmod,"(45, 47)",לא,,Polarity=Neg
17,יכולה,AUX,AUX,19.0,aux,"(48, 53)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
18,לא,ADV,ADV,19.0,advmod,"(54, 56)",לא,,Polarity=Neg
19,לבוא,VERB,VERB,8.0,conj,"(57, 61)",בא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
20,כל,DET,DET,22.0,det,"(62, 64)",כול,,Definite=Cons
"(21, 22)",הזמן,,,,,"(65, 69)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'זמן'}]",
"(23, 24)",ואז,,,,,"(70, 73)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'אז'}]",
25,לרצות,VERB,VERB,19.0,conj,"(74, 79)",רצה,,VerbForm=Inf
26,",",PUNCT,PUNCT,25.0,punct,"(79, 80)",",",,
27,כאילו,CCONJ,CCONJ,25.0,advmod,"(81, 86)",כאילו,,
28,",",PUNCT,PUNCT,25.0,punct,"(86, 87)",",",,
29,לקבל,VERB,VERB,25.0,dep,"(88, 92)",קיבל,,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
30,ציון,NOUN,NOUN,29.0,obj,"(93, 97)",ציון,,Gender=Masc|Number=Sing
31,סביר,ADJ,ADJ,30.0,amod,"(98, 102)",סביר,,Gender=Masc|Number=Sing
1,כ׳,ADP,ADP,2.0,case,"(1, 3)",כ׳,,
2,זה,PRON,PRON,18.0,nmod,"(4, 6)",זה,,Gender=Masc|Number=Sing|Person=3
3,גם,ADV,ADV,4.0,det,"(7, 9)",גם,,
4,חלק,NOUN,NOUN,18.0,nsubj,"(10, 13)",חלק,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הנוכחות,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נוכחות'}]",
"(7, 8)",וכאילו,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'כאילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כאילו'}]",
9,להראות,VERB,VERB,18.0,dep,"(29, 35)",להראות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(10, 11)",שאתה,,,,,"(36, 40)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
12,עושה,VERB,VERB,9.0,advcl,"(41, 45)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,משהו,NOUN,NOUN,12.0,obj,"(46, 50)",משהו,,Gender=Masc|Number=Sing
"(14, 15)",ואתה,,,,,"(51, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
16,מתקדם,VERB,VERB,12.0,conj,"(56, 61)",התקדם,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
17,זה,PRON,PRON,18.0,cop,"(62, 64)",זה,,Gender=Masc|Number=Sing|Person=3
18,סוג,NOUN,NOUN,0.0,root,"(65, 68)",סוג,,Gender=Masc|Number=Sing
19,של,ADP,ADP,18.0,case:gen,"(69, 71)",של,,Case=Gen
1,"""",PUNCT,PUNCT,2.0,punct,"(0, 1)","""",,
2,מרא״ה,PROPN,PROPN,0.0,root,"(2, 7)",מרא״ה,,Abbr=Yes
3,"""",PUNCT,PUNCT,4.0,punct,"(8, 9)","""",,
4,אי,NOUN,NOUN,2.0,parataxis,"(9, 11)",אי,,Gender=Masc|Number=Sing
5,ק,PROPN,PROPN,4.0,flat:name,"(12, 13)",ק,,
6,"""",PUNCT,PUNCT,2.0,punct,"(13, 14)","""",,
1,נקפוץ,VERB,VERB,0.0,root,"(1, 6)",קפץ,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
2,קצת,ADV,ADV,1.0,advmod,"(7, 10)",קצת,,
"(3, 5)",לדברים,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'דבר'}]",
6,אחרים,ADJ,ADJ,5.0,amod,"(18, 23)",אחר,,Gender=Masc|Number=Plur
"(7, 8)",ואחר,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אחר'}]",
9,כך,PRON,PRON,11.0,obl,"(29, 31)",כך,,Person=3|PronType=Dem
10,אולי,ADV,ADV,11.0,advmod,"(32, 36)",אולי,,
11,נחזור,VERB,VERB,1.0,conj,"(37, 42)",חזר,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(12, 13)",לעוד,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'עוד'}]",
14,כמה,DET,DET,11.0,obl,"(48, 51)",כמה,,Definite=Cons
15,",",PUNCT,PUNCT,11.0,punct,"(51, 52)",",",,
16,קצת,ADV,ADV,18.0,advmod,"(53, 56)",קצת,,
"(17, 18)",מזה,,,,,"(57, 60)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 14, 'deprel': 'dep', 'lemma': 'זה'}]",
1,אחד,NUM,NUM,3.0,nummod,"(1, 4)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הרעיונות,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רעיון'}]",
"(4, 5)",העיקריים,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
"(6, 7)",בפרויקט,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פרויקט'}]",
"(8, 9)",שלך,,,,,"(31, 34)",,"[{'id': 8, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,זה,PRON,PRON,7.0,det,"(35, 37)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
11,היה,AUX,AUX,13.0,cop,"(38, 41)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(12, 13)",הרעיון,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רעיון'}]",
14,של,ADP,ADP,16.0,case:gen,"(49, 51)",של,,Case=Gen
"(15, 16)",הכוחות,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'כוח'}]",
"(17, 18)",השונים,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]",
1,לירון,PROPN,PROPN,0.0,root,"(1, 6)",לירון,,
2,:,PUNCT,PUNCT,4.0,punct,"(6, 7)",:,,
3,"""",PUNCT,PUNCT,4.0,punct,"(8, 9)","""",,
4,כן,ADV,ADV,1.0,advmod,"(9, 11)",כן,,
1,"""",PUNCT,PUNCT,2.0,punct,"(0, 1)","""",,
2,מוא״ן,NOUN,NOUN,0.0,root,"(2, 7)",מוא״ן,,Abbr=Yes
3,:,PUNCT,PUNCT,2.0,punct,"(7, 8)",:,,HebSource=ConvUncertainHead
4,"""",PUNCT,PUNCT,8.0,punct,"(9, 10)","""",,
5,כיצד,ADV,ADV,8.0,advmod,"(10, 14)",כיצד,,PronType=Int
6,זה,PRON,PRON,8.0,nsubj,"(15, 17)",זה,,Gender=Masc|Number=Sing|Person=3
7,בעצם,ADV,ADV,8.0,advmod,"(18, 22)",בעצם,,
8,נולד,VERB,VERB,2.0,dep,"(23, 27)",נולד,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(9, 10)",אצלך,,,,,"(28, 32)",,"[{'id': 9, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 10, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(11, 12)",הרעיון,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רעיון'}]",
"(13, 14)",הזה,,,,,"(40, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'det', 'lemma': 'זה'}]",
15,?,PUNCT,PUNCT,8.0,punct,"(43, 44)",?,,HebSource=ConvUncertainHead
16,"""",PUNCT,PUNCT,8.0,punct,"(44, 45)","""",,
17,לירון,PROPN,PROPN,2.0,dep,"(46, 51)",לירון,,
18,:,PUNCT,PUNCT,2.0,punct,"(51, 52)",:,,
19,"""",PUNCT,PUNCT,28.0,punct,"(53, 54)","""",,
20,זה,PRON,PRON,28.0,nsubj,"(54, 56)",זה,,Gender=Masc|Number=Sing|Person=3
21,",",PUNCT,PUNCT,28.0,punct,"(56, 57)",",",,
"(22, 23)",כשהייתי,,,,,"(58, 65)",,"[{'id': 22, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 23, 'text': 'הייתי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 28, 'deprel': 'advcl', 'lemma': 'היה'}]",
"(24, 26)",במקום,,,,,"(66, 71)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקום'}]",
27,",",PUNCT,PUNCT,28.0,punct,"(71, 72)",",",,
28,כאיל,ADV,ADV,8.0,advmod,"(72, 76)",כאיל,,
29,!,PUNCT,PUNCT,28.0,punct,"(76, 77)",!,,HebSource=ConvUncertainHead
30,לא,ADV,ADV,31.0,advmod,"(78, 80)",לא,,Polarity=Neg
"(31, 32)",בסיור,,,,,"(81, 86)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'סיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'סיור'}]",
33,",",PUNCT,PUNCT,32.0,punct,"(86, 87)",",",,
34,לבד,ADV,ADV,32.0,advmod,"(88, 91)",לבד,,
35,",",PUNCT,PUNCT,32.0,punct,"(91, 92)",",",,
36,כאילו,CCONJ,CCONJ,39.0,case,"(92, 97)",כאילו,,
"(37, 38)",באיזה,,,,,"(98, 103)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'איזה'}]",
39,ביקור,NOUN,NOUN,32.0,nmod,"(104, 109)",ביקור,,Gender=Masc|Number=Sing
"(40, 41)",באתר,,,,,"(110, 114)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'אתר'}]",
1,אז,ADV,ADV,2.0,advmod,"(1, 3)",אז,,
"(2, 4)",בשיחה,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'appos', 'lemma': 'שיחה'}]",
5,עם,ADP,ADP,6.0,case,"(10, 12)",עם,,
6,נאילו,PROPN,PROPN,0.0,nmod,"(13, 18)",נאילו,,
7,",",PUNCT,PUNCT,6.0,punct,"(18, 19)",",",,
"(8, 9)",חבר,,,,,"(20, 23)",,"[{'id': 8, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'חבר'}, {'id': 9, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(10, 11)",שלי,,,,,"(24, 27)",,"[{'id': 10, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,",",PUNCT,PUNCT,6.0,punct,"(27, 28)",",",,
13,שלומד,PROPN,PROPN,6.0,appos,"(29, 34)",שלומד,,
14,ארכיטקטורה,NOUN,NOUN,13.0,flat:name,"(35, 45)",ארכיטקטורה,,Gender=Fem|Number=Sing
1,סוג,NOUN,NOUN,10.0,dep,"(1, 4)",סוג,,Gender=Masc|Number=Sing
2,של,ADP,ADP,5.0,case:gen,"(5, 7)",של,,Case=Gen
3,שיחה,NOUN,NOUN,10.0,nsubj,"(8, 12)",שיחה,,Gender=Masc|Number=Sing
4,עם,ADP,ADP,5.0,case,"(13, 15)",עם,,
5,תחושה,NOUN,NOUN,1.0,nmod,"(16, 21)",תחושה,,Gender=Fem|Number=Sing
6,עם,ADP,ADP,7.0,case,"(22, 24)",עם,,
7,ניתוח,NOUN,NOUN,5.0,nmod,"(25, 30)",ניתוח,,Gender=Masc|Number=Sing
8,אנליטי,ADJ,ADJ,7.0,amod,"(31, 37)",אנליטי,,Gender=Masc|Number=Sing
9,",",PUNCT,PUNCT,10.0,punct,"(37, 38)",",",,
10,אפשר,AUX,AUX,11.0,aux,"(39, 43)",אפשר,,VerbType=Mod
11,להגיד,VERB,VERB,0.0,root,"(44, 49)",הגיד,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
1,"""",PUNCT,PUNCT,2.0,punct,"(0, 1)","""",,
2,ס״ן,PROPN,PROPN,0.0,root,"(2, 5)",ס״ן,,Abbr=Yes
3,:,PUNCT,PUNCT,2.0,punct,"(5, 6)",:,,
4,"""",PUNCT,PUNCT,5.0,punct,"(7, 8)","""",,
5,כלומר,CCONJ,CCONJ,2.0,dep,"(8, 13)",כלומר,,
6,",",PUNCT,PUNCT,5.0,punct,"(13, 14)",",",,
7,להסתכל,VERB,VERB,5.0,dep,"(15, 21)",הסתכל,,HebBinyan=HITPAEL|VerbForm=Inf
8,על,ADP,ADP,10.0,case,"(22, 24)",על,,
"(9, 10)",החזיתות,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חזית'}]",
"(11, 12)",השונות,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]",
1,"""",PUNCT,PUNCT,3.0,punct,"(0, 1)","""",,
"(2, 3)",ליוון,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'יוון'}]",
4,:,PUNCT,PUNCT,7.0,punct,"(7, 8)",:,,
5,"""",PUNCT,PUNCT,7.0,punct,"(9, 10)","""",,
6,זה,PRON,PRON,7.0,cop,"(10, 12)",זה,,Gender=Masc|Number=Sing|Person=3
7,להיות,AUX,AUX,0.0,root,"(13, 18)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
8,ספציפית,ADJ,ADJ,7.0,obl,"(19, 26)",ספציפית,,Gender=Fem|Number=Sing
"(9, 11)",במקום,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מקום'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(32, 33)",",",,
13,לראות,VERB,VERB,7.0,dep,"(34, 39)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
14,כאילו,CCONJ,CCONJ,15.0,dep,"(40, 45)",כאילו,,
15,מה,ADV,ADV,13.0,obl,"(46, 48)",מה,,PronType=Int
16,",",PUNCT,PUNCT,15.0,dep,"(48, 49)",",",,HebSource=ConvUncertainHead
17,מה,ADV,ADV,19.0,advmod,"(50, 52)",מה,,PronType=Int
18,אתה,PRON,PRON,19.0,nsubj,"(53, 56)",הוא,,Gender=Masc|Number=Sing|Person=2|PronType=Prs
19,מרגיש,VERB,VERB,15.0,dep,"(57, 62)",הרגיש,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,את,ADP,ADP,21.0,case:acc,"(63, 65)",את,,Case=Acc
21,זה,PRON,PRON,19.0,obj,"(66, 68)",זה,,Gender=Masc|Number=Sing|Person=3
"(22, 23)",עליך,,,,,"(69, 73)",,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(24, 25)",ומה,,,,,"(74, 77)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 29, 'deprel': 'advmod', 'lemma': 'מה'}]",
26,",",PUNCT,PUNCT,29.0,punct,"(77, 78)",",",,
27,לא,ADV,ADV,28.0,advmod,"(79, 81)",לא,,Polarity=Neg
28,רק,ADV,ADV,29.0,advmod,"(82, 84)",רק,,
29,מרגיש,VERB,VERB,7.0,conj,"(85, 90)",הרגיש,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,זה,PRON,PRON,5.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,גם,ADV,ADV,1.0,advmod,"(4, 6)",גם,,
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
4,זה,PRON,PRON,5.0,nsubj,"(8, 10)",זה,,Gender=Masc|Number=Sing|Person=3
5,סוג,NOUN,NOUN,0.0,root,"(11, 14)",סוג,,Gender=Masc|Number=Sing
