id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 15)",ואז,,,,,"(42, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אז'}]",
16,יכולות,AUX,AUX,19.0,aux,"(46, 52)",יכול,,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
"(17, 18)",התלמידות,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תלמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תלמידה'}]",
19,לעזור,VERB,VERB,4.0,conj,"(62, 67)",עזר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(20, 21)",וגם,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'גם'}]",
22,להגיש,VERB,VERB,19.0,conj,"(72, 77)",הגיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,את,ADP,ADP,25.0,case:acc,"(78, 80)",את,,Case=Acc
"(24, 25)",הארוחות,,,,,"(81, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'ארוחה'}]",
"(1, 3)",בארץ,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ארץ'}]",
4,יש,AUX,AUX,5.0,aux,"(6, 8)",יש,,VerbType=Mod
5,להחשיב,VERB,VERB,0.0,root,"(9, 15)",החשיב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,מקצוע,NOUN,NOUN,5.0,obj,"(16, 21)",מקצוע,,Gender=Masc|Number=Sing
7,זה,PRON,PRON,6.0,det,"(22, 24)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
8,במיוחד,ADV,ADV,6.0,advmod,"(25, 31)",במיוחד,,
1,הודות,ADP,ADP,4.0,case,"(1, 6)",הודות,,
"(2, 4)",לקבוץ,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קבוץ'}]",
"(5, 6)",הגלויות,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גלויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'גלוי'}]",
"(7, 9)",והמנהגים,,,,,"(21, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מנהגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מנהג'}]",
"(10, 11)",השונים,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שונה'}]",
12,אצל,ADP,ADP,13.0,case,"(37, 40)",אצל,,
13,תושבי,NOUN,NOUN,9.0,nmod,"(41, 46)",תושב,,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",האיץ,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'איץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'איץ'}]",
16,",",PUNCT,PUNCT,19.0,punct,"(51, 52)",",",,
17,עדיין,ADV,ADV,19.0,advmod,"(53, 58)",עדיין,,
18,לא,ADV,ADV,19.0,advmod,"(59, 61)",לא,,Polarity=Neg
19,קימת,VERB,VERB,0.0,root,"(62, 66)",קימת,,Definite=Cons|Gender=Fem|Number=Sing
20,מסורת,NOUN,NOUN,19.0,nsubj,"(67, 72)",מסורת,,Gender=Fem|Number=Sing
21,מסוימת,ADJ,ADJ,20.0,amod,"(73, 79)",מסוים,,Gender=Fem|Number=Sing
22,של,ADP,ADP,23.0,case:gen,"(80, 82)",של,,Case=Gen
23,סדור,NOUN,NOUN,20.0,nmod,"(83, 87)",סדור,,Definite=Cons|Gender=Masc|Number=Sing
24,משק,NOUN,NOUN,23.0,compound:smixut,"(88, 91)",משק,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הבית,,,,,"(92, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
2,לחנך,VERB,VERB,0.0,root,"(4, 8)",חינך,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(9, 11)",את,,Case=Acc
"(4, 5)",הבנות,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'בת'}]",
"(6, 7)",לעקרות,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'עקר'}]",
8,בית,NOUN,NOUN,7.0,compound:smixut,"(25, 28)",בית,,Gender=Masc|Number=Sing
9,טובות,ADJ,ADJ,7.0,amod,"(29, 34)",טוב,,Gender=Fem|Number=Plur
1,חדרי,NOUN,NOUN,2.0,nsubj,"(1, 5)",חדר,,Definite=Cons|Gender=Masc|Number=Plur
2,למוד,VERB,VERB,0.0,root,"(6, 10)",מד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 4)",למלאכה,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מלאכה'}]",
"(1, 2)",למלאכה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מלאכה'}]",
3,שיכים,X,X,2.0,compound:smixut,"(8, 13)",_,,Xtra=Junk
"(4, 5)",המסגרות,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מסגרת'}]",
"(6, 8)",והנגרות,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נגרה'}]",
"(9, 13)",ובבי״ם,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ביף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ביף'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",שבהם,,,,,"(37, 41)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,מספר,DET,DET,21.0,nsubj,"(42, 46)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",התלמידים,,,,,"(47, 55)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תלמיד'}]",
20,אינו,AUX,AUX,21.0,advmod,"(56, 60)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
21,עולה,VERB,VERB,11.0,acl:relcl,"(61, 65)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,על,ADP,ADP,23.0,case,"(66, 68)",על,,
23,300,NUM,NUM,21.0,obl,"(69, 72)",300,,
24,ישתמשו,VERB,VERB,0.0,root,"(73, 79)",השתמש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(25, 26)",בחדר,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חדר'}]",
27,מלאכה,NOUN,NOUN,26.0,compound:smixut,"(85, 90)",מלאכה,,Gender=Fem|Number=Sing
28,אחד,NUM,NUM,26.0,nummod,"(91, 94)",אחד,,Gender=Masc|Number=Sing
1,חדר,NOUN,NOUN,4.0,nsubj,"(1, 4)",חדר,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המלאכה,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מלאכה'}]",
4,ימצא,VERB,VERB,0.0,root,"(12, 16)",מצא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
5,הרחק,ADV,ADV,4.0,advmod,"(17, 21)",הרחק,,
"(6, 7)",משאר,,,,,"(22, 26)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 9, 'deprel': 'det', 'lemma': 'שאר'}]",
"(8, 9)",הכתות,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'fixed', 'lemma': 'כתות'}]",
10,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,
"(11, 12)",וגודלו,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גודלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'גודלו'}]",
"(13, 14)",המינימלי,,,,,"(41, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מינימלי'}]",
15,הוא,AUX,AUX,16.0,cop,"(50, 53)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,85 ם2,NUM,NUM,4.0,conj,"(54, 59)",85 ם2,,
"(17, 18)",ורצוי,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רצוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'conj', 'lemma': 'רצוי'}]",
"(19, 20)",שיהיה,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 18, 'deprel': 'ccomp', 'lemma': 'היה'}]",
21,110,NUM,NUM,22.0,nummod,"(72, 75)",110,,
22,מ,NOUN,NOUN,20.0,nsubj,"(76, 77)",מ,,
23,^,PUNCT,PUNCT,22.0,nummod,"(77, 78)",^,,
1,נוסף,ADP,ADP,3.0,case,"(1, 5)",נוסף,,
"(2, 3)",לזה,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'זה'}]",
4,דרוש,VERB,VERB,0.0,root,"(10, 14)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,מחסן,NOUN,NOUN,4.0,nsubj,"(15, 19)",מחסן,,Gender=Masc|Number=Sing
6,של,ADP,ADP,9.0,case:gen,"(20, 22)",של,,Case=Gen
7,כ,ADV,ADV,9.0,advmod,"(23, 24)",כ,,
8,-,PUNCT,PUNCT,9.0,punct,"(24, 25)",-,,
9,20 ם2,NUM,NUM,5.0,nmod,"(25, 30)",20 ם2,,
10,לפחות,ADV,ADV,9.0,advmod,"(31, 36)",לפחות,,
"(1, 2)",בחדר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חדר'}]",
3,מלאכה,NOUN,NOUN,2.0,compound:smixut,"(6, 11)",מלאכה,,Gender=Fem|Number=Sing
4,דרושה,VERB,VERB,0.0,root,"(12, 17)",דרש,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,תאורה,NOUN,NOUN,4.0,nsubj,"(18, 23)",תאורה,,Gender=Fem|Number=Sing
6,טובה,ADJ,ADJ,5.0,amod,"(24, 28)",טוב,,Gender=Fem|Number=Sing
"(7, 8)",ופזור,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פזור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פזור'}]",
"(9, 10)",שאפשר,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'אפשר'}]",
"(11, 12)",לקבלו,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 12, 'text': 'קבלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'obl', 'lemma': 'קבלו'}]",
13,ע״י,ADP,ADP,14.0,case,"(47, 50)",ע״י,,Abbr=Yes
14,תאורה,NOUN,NOUN,10.0,obl,"(51, 56)",תאורה,,Gender=Fem|Number=Sing
15,עליונה,ADJ,ADJ,14.0,amod,"(57, 63)",עליון,,Gender=Fem|Number=Sing
16,נוספת,ADJ,ADJ,14.0,amod,"(64, 69)",נוסף,,Gender=Fem|Number=Sing
1,כן,ADV,ADV,2.0,advmod,"(1, 3)",כן,,
2,יש,AUX,AUX,3.0,aux,"(4, 6)",יש,,VerbType=Mod
3,לדאג,VERB,VERB,0.0,root,"(7, 11)",דאג,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(4, 6)",לאורור,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אורור'}]",
7,טוב,ADV,ADV,3.0,advmod,"(19, 22)",טוב,,Gender=Masc|Number=Sing
8,בגלל,ADP,ADP,10.0,case,"(23, 27)",בגלל,,
"(9, 10)",העבודה,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(11, 12)",הגופנית,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גופני'}]",
"(1, 2)",הציוד,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ציוד'}]",
3,יכלול,VERB,VERB,0.0,root,"(7, 12)",כלל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
4,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,,Case=Gen
5,חנות,NOUN,NOUN,3.0,obj,"(15, 19)",חנות,,Definite=Cons|Gender=Masc|Number=Plur
6,עבודה,NOUN,NOUN,5.0,compound:smixut,"(20, 25)",עבודה,,Gender=Fem|Number=Sing
7,מיוחדים,ADJ,ADJ,5.0,amod,"(26, 33)",מיוחד,,Gender=Masc|Number=Plur
8,עם,ADP,ADP,9.0,case,"(34, 36)",עם,,
9,מכונות,NOUN,NOUN,5.0,nmod,"(37, 43)",מכונה,,Gender=Fem|Number=Plur
"(10, 11)",וכלים,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'כלי'}]",
12,שונים,ADJ,ADJ,11.0,amod,"(50, 55)",שונה,,Gender=Masc|Number=Plur
"(1, 2)",בכתה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'כתה'}]",
3,יהיה,VERB,VERB,0.0,root,"(6, 10)",היה,,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut
4,כיור,NOUN,NOUN,3.0,nsubj,"(11, 15)",כיור,,Gender=Masc|Number=Sing
5,אחד,NUM,NUM,4.0,nummod,"(16, 19)",אחד,,Gender=Masc|Number=Sing
6,או,CCONJ,CCONJ,7.0,cc,"(20, 22)",או,,
7,שנים,NOUN,NOUN,4.0,conj,"(23, 27)",שנה,,Gender=Fem|Number=Plur
"(8, 9)",וארונות,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ארונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ארון'}]",
"(10, 11)",לתלבושת,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תלבושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תלבושת'}]",
12,מיוחדת,ADJ,ADJ,11.0,amod,"(44, 50)",מיוחד,,Gender=Fem|Number=Sing
1,בכתה,ADV,ADV,6.0,advmod,"(1, 5)",בכתה,,
"(2, 4)",כזאת,,,,,"(6, 10)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זאת'}]",
5,לא,ADV,ADV,6.0,advmod,"(11, 13)",לא,,Polarity=Neg
6,יעבדו,VERB,VERB,0.0,root,"(14, 19)",עבד,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut"
7,יותר,ADV,ADV,11.0,advmod,"(20, 24)",יותר,,
8,מ,ADP,ADP,11.0,dep,"(25, 26)",מ,,
9,-,PUNCT,PUNCT,11.0,punct,"(26, 27)",-,,
10,20,NUM,NUM,11.0,nummod,"(27, 29)",20,,
11,ילד,NOUN,NOUN,6.0,nsubj,"(30, 33)",ילד,,Gender=Masc|Number=Sing
