id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
19,מי,,"(65, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,conj,מים
20,תהום,,"(68, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,תהום
21,",",,"(72, 73)",PUNCT,PUNCT,,14.0,punct,","
22,אשר,,"(74, 77)",SCONJ,SCONJ,,23.0,mark,אשר
23,נסקרו,,"(78, 83)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",14.0,acl:relcl,נסקר
"(24, 27)",בעבודתו,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 91)",,,,,,
28,של,,"(92, 94)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,דניס,,"(95, 99)",PROPN,PROPN,,25.0,nmod:poss,דניס
30,גולדמן,,"(100, 106)",PROPN,PROPN,,29.0,flat:name,גולדמן
31,(,,"(107, 108)",PUNCT,PUNCT,,32.0,punct,(
32,1997,,"(108, 112)",NUM,NUM,,25.0,appos,1997
33,),,"(112, 113)",PUNCT,PUNCT,,32.0,punct,)
34,:,,"(114, 115)",PUNCT,PUNCT,,1.0,punct,:
35,א,,"(116, 117)",PROPN,PROPN,,1.0,dep,א
1,חוק,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,חוק
"(2, 3)",התכנון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(5, 11)",,,,,,
"(4, 6)",והבנייה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]","(12, 19)",,,,,,
7,",",,"(19, 20)",PUNCT,PUNCT,,1.0,punct,","
8,תשכ״ה,,"(21, 26)",PROPN,PROPN,Abbr=Yes,1.0,appos,תשכ״ה
9,-,,"(27, 28)",PUNCT,PUNCT,,8.0,punct,-
10,1965,,"(29, 33)",NUM,NUM,,8.0,nummod,1965
11,:,,"(34, 35)",PUNCT,PUNCT,,21.0,punct,:
12,נושא,,"(36, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,נושא
13,מי,,"(41, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,מים
"(14, 15)",הנגר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]","(44, 48)",,,,,,
"(16, 18)",והעשרת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עשרת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'עשרת'}]","(49, 55)",,,,,,
19,מי,,"(56, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,מים
20,תהום,,"(59, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,תהום
21,כרוך,,"(64, 68)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כרך
"(22, 23)",בפיתוח,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(69, 75)",,,,,,
"(24, 25)",הארץ,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(76, 80)",,,,,,
26,על,,"(81, 83)",ADP,ADP,,28.0,case,על
27,ידי,,"(84, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,fixed,יד
28,פעולות,,"(88, 94)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod,פעולה
29,בנייה,,"(95, 100)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,בנייה
30,",",,"(100, 101)",PUNCT,PUNCT,,21.0,punct,","
"(31, 32)",ועל,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(102, 105)",,,,,,
33,כן,,"(106, 108)",PRON,PRON,Person=3|PronType=Dem,34.0,obl,כן
34,יש,,"(109, 111)",AUX,AUX,VerbType=Mod,35.0,aux,יש
35,לפנות,,"(112, 117)",VERB,VERB,VerbForm=Inf,21.0,conj,לפנות
"(36, 37)",לחוק,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'חוק'}]","(118, 122)",,,,,,
38,זה,,"(123, 125)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,37.0,det,זה
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,פי,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,פה
3,רעיונות,,"(7, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obl,רעיון
"(4, 5)",היסוד,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]","(15, 20)",,,,,,
6,של,,"(21, 23)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,חוק,,"(24, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,חוק
8,זה,,"(28, 30)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,זה
9,",",,"(30, 31)",PUNCT,PUNCT,,13.0,punct,","
10,מוסדות,,"(32, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nsubj,מוסד
"(11, 12)",התכנון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(39, 45)",,,,,,
13,מאשרים,,"(46, 52)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,אישר
14,מערך,,"(53, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,מערך
15,של,,"(58, 60)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,תכניות,,"(61, 67)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod:poss,תוכנית
"(17, 19)",בדרגים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'דרג'}]","(68, 74)",,,,,,
20,שונים,,"(75, 80)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,שונה
21,",",,"(80, 81)",PUNCT,PUNCT,,14.0,punct,","
22,אשר,,"(82, 85)",SCONJ,SCONJ,,23.0,mark,אשר
23,קובעות,,"(86, 92)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl:relcl,קבע
24,",",,"(92, 93)",PUNCT,PUNCT,,23.0,punct,","
"(25, 26)",מבחינת,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בחינה'}]","(94, 100)",,,,,,
27,פיתוח,,"(101, 106)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,פיתוח
"(28, 29)",הקרקע,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(107, 112)",,,,,,
30,או,,"(113, 115)",CCONJ,CCONJ,,32.0,cc,או
"(31, 34)",שמירתה,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'מירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מירה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
35,",",,"(122, 123)",PUNCT,PUNCT,,23.0,punct,","
36,כיצד,,"(124, 128)",ADV,ADV,PronType=Int,42.0,advmod,כיצד
37,כל,,"(129, 131)",DET,DET,Definite=Cons,38.0,det,כול
38,מקום,,"(132, 136)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,nsubj,מקום
"(39, 41)",במדינה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(137, 143)",,,,,,
42,צריך,,"(144, 148)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",43.0,aux,צריך
43,להראות,,"(149, 155)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,ccomp,להראות
"(44, 46)",במועדים,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מועד'}]","(156, 163)",,,,,,
"(47, 48)",המשוערים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'משוערים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'משוער'}]","(164, 172)",,,,,,
49,לבצוע,,"(173, 178)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,46.0,acl,בצע
"(50, 51)",התכניות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(179, 186)",,,,,,
"(1, 2)",כעיקרון,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקרון'}]","(1, 8)",,,,,,
3,",",,"(8, 9)",PUNCT,PUNCT,,4.0,punct,","
4,בונים,,"(10, 15)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בנה
"(5, 6)",ומשתמשים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'השתמש'}]","(16, 24)",,,,,,
"(7, 8)",בקרקע,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קרקע'}]","(25, 30)",,,,,,
9,אך,,"(31, 33)",ADV,ADV,,12.0,advmod,אך
"(10, 11)",ורק,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'conj', 'lemma': 'רק'}]","(34, 37)",,,,,,
"(12, 13)",בהתאם,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'התאם'}]","(38, 43)",,,,,,
"(14, 15)",להוראות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'הוראה'}]","(44, 51)",,,,,,
"(16, 17)",התכניות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(52, 59)",,,,,,
"(18, 19)",המאושרות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מאושרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מאושר'}]","(60, 68)",,,,,,
20,",",,"(68, 69)",PUNCT,PUNCT,,15.0,punct,","
21,החלות,,"(70, 75)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl,החל
22,על,,"(76, 78)",ADP,ADP,,24.0,case,על
"(23, 24)",המקום,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקום'}]","(79, 84)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,2.0,case,על
"(2, 4)",פניו,"[{'id': 2, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 8)",,,,,,
5,",",,"(8, 9)",PUNCT,PUNCT,,6.0,punct,","
6,נראה,,"(10, 14)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
"(7, 8)",שהבטחת,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הבטחה'}]","(15, 21)",,,,,,
"(9, 10)",התכנון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(11, 12)",הרגיש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רגיש'}]","(29, 34)",,,,,,
"(13, 14)",למים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מים'}]","(35, 39)",,,,,,
"(15, 17)",והחובה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חובה'}]","(40, 46)",,,,,,
18,להתקין,,"(47, 53)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,acl,התקין
19,אמצעים,,"(54, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,אמצעי
"(20, 21)",להעשרת,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'העשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'העשרה'}]","(61, 67)",,,,,,
22,מי,,"(68, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,מים
"(23, 24)",התהום,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]","(71, 76)",,,,,,
25,משתלבים,,"(77, 84)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,ccomp,השתלב
26,יפה,,"(85, 88)",ADV,ADV,,25.0,advmod,יפה
27,עם,,"(89, 91)",ADP,ADP,,29.0,case,עם
"(28, 29)",היעדים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'יעד'}]","(92, 98)",,,,,,
30,של,,"(99, 101)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,חוק,,"(102, 105)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod:poss,חוק
"(32, 33)",התכנון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(106, 112)",,,,,,
"(34, 36)",והבנייה,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בנייה'}]","(113, 120)",,,,,,
"(1, 2)",המחוקק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]","(1, 7)",,,,,,
3,אף,,"(8, 10)",ADV,ADV,,4.0,advmod,אף
4,יצר,,"(11, 14)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,יצר
5,מוסדות,,"(15, 21)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,מוסד
"(6, 8)",והסדרים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'סדר'}]","(22, 29)",,,,,,
9,מיוחדים,,"(30, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,מיוחד
"(10, 11)",לטיפול,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(38, 44)",,,,,,
