id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
30,"אח""כ",ADV,ADV,Abbr=Yes,19.0,advmod,"(107, 111)","אח""כ",
"(31, 33)",לפרוייקטים,,,,,,"(112, 122)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'פרוייקט'}]"
"(34, 35)",שהחלו,,,,,,"(123, 128)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'החלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'החל'}]"
"(36, 37)",בתב״ע,,,,,,"(129, 134)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תבחע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'obl', 'lemma': 'תבחע'}]"
"(38, 39)",ולבסוף,,,,,,"(135, 141)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
40,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",19.0,conj,"(142, 146)",בחן,
41,את,ADP,ADP,Case=Acc,42.0,case:acc,"(147, 149)",את,
42,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,obj,"(150, 153)",משך,
"(43, 44)",הפרוייקט,,,,,,"(154, 162)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(45, 46)",הכללי,,,,,,"(163, 168)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'כללי'}]"
47,k,PUNCT,PUNCT,,40.0,punct,"(169, 170)",k,
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",התוצאות,,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
4,השווינו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 19)",השווין,
5,עם,ADP,ADP,,7.0,case,"(20, 22)",עם,
"(6, 7)",התוצאות,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(8, 9)",שקבלנו,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'קבלנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קבל'}]"
"(10, 13)",כשבחנו,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 11, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 11, 'text': 'בחן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advcl', 'lemma': 'בחן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(45, 47)",את,
"(15, 16)",היישוב,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'יישוב'}]"
"(17, 18)",הבודד,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'בודד'}]"
1,סה״כ נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 11)",השכיל,
"(2, 3)",בחלק,,,,,,"(12, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חלק'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(17, 19)",זה,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
"(6, 7)",המחקר,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,כ,ADV,ADV,,11.0,advmod,"(29, 30)",כ,
9,-,PUNCT,PUNCT,,11.0,punct,"(30, 31)",-,
10,60,NUM,NUM,,11.0,nummod,"(31, 33)",60,
11,מבחנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(34, 40)",מבחן,
12,סטטיסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(41, 50)",סטטיסטי,
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",פרק,
2,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 8)",שלם,
3,אייחד,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 14)",ייחד,
"(4, 5)",בעבודה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(6, 8)","ל""ועדות",,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': '""'}, {'id': 8, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
"(9, 10)",המיוחדות,,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מיוחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מיוחד'}]"
"(11, 12)",לצורך,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(13, 14)",השעה,,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שעה'}]"
15,"""",PUNCT,PUNCT,,8.0,punct,"(49, 50)","""",
16,-,PUNCT,PUNCT,,8.0,punct,"(50, 51)",-,
"(17, 18)","הוול""לים",,,,,,"(52, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וול""לים', 'upos': 'X', 'xpos': 'X', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'appos', 'lemma': '_'}]"
19,-,PUNCT,PUNCT,,3.0,punct,"(60, 61)",-,
"(20, 21)",בפרק,,,,,,"(62, 66)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פרק'}]"
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,"(67, 69)",זה,
23,אציג,VERB,VERB,"Gender=Fem,Masc|Number=Sing|Person=1|Tense=Fut",3.0,parataxis,"(70, 74)",אציג,
24,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,25.0,nummod,"(75, 78)",שתי,
25,סדרות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,"(79, 84)",סדרה,
26,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(85, 91)",נוסף,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(92, 94)",של,
28,מבחנים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(95, 101)",מבחן,
29,סטטיסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(102, 111)",סטטיסטי,
30,",",PUNCT,PUNCT,,25.0,punct,"(111, 112)",",",
31,סה״כ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,34.0,det,"(113, 117)",סה״כ,
"(32, 33)",כ12,,,,,,"(118, 121)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det', 'lemma': 'כ'}, {'id': 33, 'text': '12', 'upos': 'NUM', 'xpos': 'NUM', 'head': 34, 'deprel': 'nummod', 'lemma': '12'}]"
34,מבחנים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,appos,"(122, 128)",מבחן,
35,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(129, 135)",נוסף,
36,",",PUNCT,PUNCT,,23.0,punct,"(135, 136)",",",
"(37, 38)",ואשווה,,,,,,"(137, 143)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אשווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'שיווה'}]"
39,את,ADP,ADP,Case=Acc,41.0,case:acc,"(144, 146)",את,
"(40, 41)",הממצאים,,,,,,"(147, 154)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'ממצא'}]"
"(42, 43)",שלהם,,,,,,"(155, 159)",,"[{'id': 42, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,עם,ADP,ADP,,45.0,case,"(160, 162)",עם,
45,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,obl,"(163, 168)",ממצא,
"(46, 47)",הפרוייקטים,,,,,,"(169, 179)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(48, 49)",שהחלו,,,,,,"(180, 185)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'החלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'החל'}]"
"(50, 51)",בהליך,,,,,,"(186, 191)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'הליך'}]"
52,של,ADP,ADP,Case=Gen,53.0,case:gen,"(192, 194)",של,
53,תב״ע,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,51.0,nmod:poss,"(195, 199)",תב״ע,
54,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,53.0,amod,"(200, 204)",רגיל,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,מבחן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(4, 8)",מבחן,
3,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(9, 16)",סטטיסטי,
4,בודק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 21)",בדק,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(22, 24)",את,
6,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(25, 30)",השפעה,
7,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,9.0,nummod,"(31, 34)",אחד,
"(8, 9)",המשתנים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(10, 11)",המסבירים,,,,,,"(43, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מסבירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הסביר'}]"
12,על,ADP,ADP,,13.0,case,"(52, 54)",על,
13,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,"(55, 58)",משך,
14,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(59, 62)",זמן,
15,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(63, 69)",ספציפי,
16,בודד,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(70, 74)",בודד,
1,משום,SCONJ,SCONJ,,3.0,mark,"(1, 5)",משום,
"(2, 3)",שמצאנו,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'מצאנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מצא'}]"
"(4, 5)",לנכון,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נכון'}]"
"(6, 7)",שאין,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 3, 'deprel': 'ccomp', 'lemma': 'אין'}]"
8,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(24, 28)",צורך,
"(9, 10)",בהצגת,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הצגה'}]"
11,כל,DET,DET,Definite=Cons,14.0,det,"(35, 37)",כול,
12,72,NUM,NUM,,14.0,nummod,"(38, 40)",72,
"(13, 14)",המבחנים,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבחנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
"(15, 16)",הסטטיסטיים,,,,,,"(49, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
"(17, 18)",בעבודה,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
1,בחרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(1, 6)",בחר,
2,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(7, 12)",הציג,
3,מספר,DET,DET,Definite=Cons,4.0,det,"(13, 17)",מספר,
4,מבחנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(18, 24)",מבחן,
5,סטטיסטים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(25, 33)",סטטיסט,
6,שלמים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(34, 39)",שלם,
"(7, 8)",כדוגמה,,,,,,"(40, 46)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(9, 10)",ולשאר,,,,,,"(47, 52)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לשאר', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc', 'head': 12, 'deprel': 'case', 'lemma': 'לשאר'}]"
"(11, 12)",המבחנים,,,,,,"(53, 60)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבחנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מבחן'}]"
"(13, 14)",הסטטיסטיים,,,,,,"(61, 71)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
15,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,conj,"(72, 77)",הציג,
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(78, 80)",את,
"(17, 18)",הממצאים,,,,,,"(81, 88)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'ממצא'}]"
"(19, 20)",שהתקבלו,,,,,,"(89, 96)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
21,בלבד,ADV,ADV,,20.0,advmod,"(97, 101)",בלבד,
1,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",ממצא,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,יוצגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(13, 18)",הוצג,
"(5, 6)",בארבעה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
7,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,"(26, 31)",חלק,
8,:,PUNCT,PUNCT,,7.0,punct,"(31, 32)",:,
9,ראשית,ADV,ADV,,10.0,advmod,"(33, 38)",ראשית,
10,נציג,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,appos,"(39, 43)",נציג,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(44, 46)",את,
12,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obj,"(47, 52)",ממצא,
