id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 21)",הטכנולוגיים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'טכנולוגיים'}]","(76, 87)",,,,,,
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
"(4, 5)",האחרון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 13)",,,,,,
6,יש,,"(14, 16)",AUX,AUX,VerbType=Mod,7.0,aux,יש
7,להדגיש,,"(17, 23)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הדגיש
8,",",,"(23, 24)",PUNCT,PUNCT,,7.0,punct,","
"(9, 10)",שממידות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ממידות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ממידות'}]","(25, 32)",,,,,,
"(11, 12)",האבנים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(33, 39)",,,,,,
"(13, 15)",בחזית,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חזית'}]","(40, 45)",,,,,,
16,ניתן,,"(46, 50)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",17.0,aux,ניתן
17,לזהות,,"(51, 56)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,advcl,זיהה
18,",",,"(56, 57)",PUNCT,PUNCT,,17.0,punct,","
19,לעיתים,,"(58, 64)",ADV,ADV,,16.0,advmod,לעתים
20,",",,"(64, 65)",PUNCT,PUNCT,,16.0,punct,","
21,האם,,"(66, 69)",ADV,ADV,PronType=Int,23.0,mark:q,האם
22,אלה,,"(70, 73)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,23.0,nsubj,אלה
23,אבני,,"(74, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,advcl,אבן
24,ציפוי,,"(79, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,ציפוי
25,או,,"(85, 87)",CCONJ,CCONJ,,26.0,cc,או
26,בנייה,,"(88, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,conj,בנייה
1,מאפייני,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,מאפיין
"(2, 3)",החומר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(9, 14)",,,,,,
4,:,,"(14, 15)",PUNCT,PUNCT,,6.0,punct,:
5,(,,"(16, 17)",PUNCT,PUNCT,,6.0,punct,(
6,טורים,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,טור
7,E,,"(23, 24)",PROPN,PROPN,,6.0,nmod,E
8,-,,"(24, 25)",PUNCT,PUNCT,,6.0,punct,-
9,G,,"(25, 26)",PROPN,PROPN,,7.0,flat:name,G
10,),,"(26, 27)",PUNCT,PUNCT,,6.0,punct,)
1,מצביעים,,"(1, 8)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
2,על,,"(9, 11)",ADP,ADP,,3.0,case,על
3,סוג,,"(12, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obl,סוג
"(4, 5)",האבן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(16, 20)",,,,,,
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
"(3, 5)",שבהן,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 12)",,,,,,
6,לא,,"(13, 15)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,ניתן,,"(16, 20)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,ניתן
8,היה,,"(21, 24)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
9,להגדיר,,"(25, 31)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,acl:relcl,הגדיר
"(10, 11)",במדויק,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מדויק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדויק'}]","(32, 38)",,,,,,
12,את,,"(39, 41)",ADP,ADP,Case=Acc,13.0,case:acc,את
13,סוג,,"(42, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obj,סוג
"(14, 15)",האבן,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(46, 50)",,,,,,
16,(,,"(51, 52)",PUNCT,PUNCT,,18.0,punct,(
17,מתוך,,"(52, 56)",ADP,ADP,,18.0,case,מתוך
18,תצורות,,"(57, 63)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obl,תצורה
19,אבני,,"(64, 68)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,compound:smixut,אבן
20,גיר,,"(69, 72)",NOUN,NOUN,,19.0,compound:smixut,גיר
21,קינומנית,,"(73, 81)",ADJ,ADJ,,19.0,amod,קינומני
22,עד,,"(82, 84)",ADP,ADP,,23.0,case,עד
23,טורון,,"(85, 90)",PROPN,PROPN,,19.0,nmod,טורון
"(24, 25)",הירושלמיות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ירושלמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ירושלמי'}]","(91, 101)",,,,,,
26,",",,"(101, 102)",PUNCT,PUNCT,,27.0,punct,","
27,ראה,,"(103, 106)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,0.0,root,ראה
28,פרק,,"(107, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obj,פרק
29,מבוא,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,מבוא
30,",",,"(115, 116)",PUNCT,PUNCT,,27.0,punct,","
31,1,,"(117, 118)",NUM,NUM,,27.0,dep,1
1,1,,"(0, 1)",NUM,NUM,,4.0,parataxis,1
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,",",,"(2, 3)",PUNCT,PUNCT,,4.0,punct,","
4,תוארה,,"(4, 9)",VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,תואר
"(5, 6)",האבן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אבן'}]","(10, 14)",,,,,,
"(7, 8)",בעזרת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}]","(15, 20)",,,,,,
"(9, 10)",הגוון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גוון'}]","(21, 26)",,,,,,
11,בלבד,,"(27, 31)",ADV,ADV,,10.0,advmod,בלבד
1,מאפייני,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,מאפיין
"(2, 3)",הטכנולוגיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(9, 19)",,,,,,
4,:,,"(19, 20)",PUNCT,PUNCT,,1.0,punct,:
5,(,,"(21, 22)",PUNCT,PUNCT,,6.0,punct,(
6,טורים,,"(22, 27)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,טור
7,J,,"(28, 29)",PROPN,PROPN,,6.0,nmod,J
8,-,,"(29, 30)",PUNCT,PUNCT,,7.0,punct,-
9,Q,,"(30, 31)",PROPN,PROPN,,7.0,flat:name,Q
10,),,"(31, 32)",PUNCT,PUNCT,,6.0,punct,)
"(1, 2)",המאפיינים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]","(1, 10)",,,,,,
"(3, 4)",הטכנולוגיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'טכנולוגיים'}]","(11, 22)",,,,,,
5,מתייחסים,,"(23, 31)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
"(6, 8)",להיבטים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'היבט'}]","(32, 39)",,,,,,
9,שונים,,"(40, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,שונה
10,:,,"(45, 46)",PUNCT,PUNCT,,8.0,punct,:
11,סוג,,"(47, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,appos,סוג
"(12, 13)",הסיתות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סית'}]","(51, 57)",,,,,,
14,",",,"(57, 58)",PUNCT,PUNCT,,11.0,punct,","
15,סוג,,"(59, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,סוג
16,שילוב,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,שילוב
"(17, 18)",האבנים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(69, 75)",,,,,,
"(19, 20)",בבניין,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בניין'}]","(76, 82)",,,,,,
21,-,,"(83, 84)",PUNCT,PUNCT,,22.0,punct,-
22,בנייח,,"(85, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,בנייח
23,ממש,,"(91, 94)",ADV,ADV,,22.0,advmod,ממש
24,",",,"(94, 95)",PUNCT,PUNCT,,11.0,punct,","
25,ציפוי,,"(96, 101)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,ציפוי
26,או,,"(102, 104)",CCONJ,CCONJ,,27.0,cc,או
27,שילוב,,"(105, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,conj,שילוב
"(28, 29)",ביניהם,"[{'id': 28, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(111, 117)",,,,,,
30,",",,"(117, 118)",PUNCT,PUNCT,,11.0,punct,","
"(31, 32)",וכן,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כן'}]","(119, 122)",,,,,,
33,לגבי,,"(123, 127)",ADP,ADP,,35.0,case,לגבי
"(34, 35)",הכוחלה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כוחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'כוחלה'}]","(128, 134)",,,,,,
36,-,,"(135, 136)",PUNCT,PUNCT,,37.0,punct,-
37,מילוי,,"(137, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,מילוי
38,בין,,"(143, 146)",ADP,ADP,,40.0,case,בין
"(39, 40)",האבנים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'אבן'}]","(147, 153)",,,,,,
1,בליה,,"(1, 5)",NOUN,NOUN,,9.0,nsubj,בליה
2,:,,"(5, 6)",PUNCT,PUNCT,,9.0,punct,:
3,"""",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,""""
4,תקנת,,"(8, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,תקנה
"(5, 6)",האבן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(13, 17)",,,,,,
7,"""",,"(17, 18)",PUNCT,PUNCT,,4.0,punct,""""
8,",",,"(18, 19)",PUNCT,PUNCT,,9.0,punct,","
9,מתייחסת,,"(20, 27)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
10,",",,"(27, 28)",PUNCT,PUNCT,,9.0,punct,","
11,אמנם,,"(29, 33)",ADV,ADV,,9.0,advmod,אמנם
12,",",,"(33, 34)",PUNCT,PUNCT,,9.0,punct,","
"(13, 14)",לשימוש,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]","(35, 41)",,,,,,
"(15, 16)",באבן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אבן'}]","(42, 46)",,,,,,
"(17, 19)",בבנייה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(47, 53)",,,,,,
20,חדשה,,"(54, 58)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,חדש
21,",",,"(58, 59)",PUNCT,PUNCT,,14.0,punct,","
"(22, 23)",ולא,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 24, 'deprel': 'advmod', 'lemma': 'לא'}]","(60, 63)",,,,,,
"(24, 25)",בשימור,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שימור'}]","(64, 70)",,,,,,
26,בניית,,"(71, 76)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,בנייה
27,אבן,,"(77, 80)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,אבן
"(28, 29)",במבנים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(81, 87)",,,,,,
30,ישנים,,"(88, 93)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,ישן
31,",",,"(93, 94)",PUNCT,PUNCT,,9.0,punct,","
32,אולם,,"(95, 99)",CCONJ,CCONJ,,39.0,cc,אולם
"(33, 34)",מכל,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]","(100, 103)",,,,,,
35,מקום,,"(104, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod,מקום
36,",",,"(108, 109)",PUNCT,PUNCT,,39.0,punct,","
"(37, 39)",לבליה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בליה'}]","(110, 115)",,,,,,
40,תפקיד,,"(116, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,תפקיד
41,חשוב,,"(122, 126)",ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,חשוב
"(42, 43)",בתדמית,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'תדמית'}]","(127, 133)",,,,,,
"(44, 45)",הארכיטקטונית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ארכיטקטונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטוני'}]","(134, 146)",,,,,,
46,של,,"(147, 149)",ADP,ADP,Case=Gen,47.0,case:gen,של
47,בניינים,,"(150, 157)",NOUN,NOUN,Gender=Masc|Number=Plur,43.0,nmod:poss,בניין
"(48, 49)",ושל,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}]","(158, 161)",,,,,,
"(50, 51)",העיר,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'עיר'}]","(162, 166)",,,,,,
"(52, 53)",כולה,"[{'id': 52, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 171)",,,,,,
"(1, 2)",הקשר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(1, 5)",,,,,,
3,בין,,"(6, 9)",ADP,ADP,,4.0,case,בין
4,צורת,,"(10, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,צורה
5,הצבת,,"(15, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,הצבה
