id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",הגיאומטריה,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גיאומטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גיאומטריה'}]"
"(3, 4)",הטופולוגית,,,,,,"(12, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טופולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טופולוגי'}]"
5,מספקת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 28)",סיפק,
6,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(29, 33)",כלי,
"(7, 8)",לטיפול,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(9, 10)",בסוגיות,,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוגיות'}]"
11,רעיוניות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(49, 57)",רעיוני,
12,אשר,SCONJ,SCONJ,,13.0,mark,"(58, 61)",אשר,
13,תופסות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl:relcl,"(62, 68)",תפס,
14,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(69, 73)",מקום,
15,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(74, 78)",חשוב,
"(16, 17)",בשיח,,,,,,"(79, 83)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שיח'}]"
"(18, 19)",האדריכל׳,,,,,,"(84, 92)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אדריכלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אדריכלק'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(92, 93)",",",
21,כפי,SCONJ,SCONJ,,23.0,mark,"(94, 97)",כפי,
"(22, 23)",שפורט,,,,,,"(98, 103)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'פורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(24, 25)",בסעיף,,,,,,"(104, 109)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'סעיף'}]"
26,5,NUM,NUM,,25.0,nummod,"(110, 111)",5,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,3,NUM,NUM,,3.0,nummod,"(0, 1)",3,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,בסיסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(4, 10)",בסיס,
4,רעיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(11, 19)",רעיוני,
5,(,PUNCT,PUNCT,,7.0,punct,"(20, 21)",(,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
7,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(24, 27)",תכן,
8,טופולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(28, 36)",טופולוגי,
9,),PUNCT,PUNCT,,7.0,punct,"(36, 37)",),
"(1, 2)",המשטח,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'משטח'}]"
3,הנו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(7, 10)",הנו,
4,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(11, 15)",נושא,
"(5, 6)",המטופל,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מטופל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'טופל'}]"
"(7, 8)",בארכיטקטורה,,,,,,"(23, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ארכיטקטורה'}]"
9,לאורך,ADP,ADP,,10.0,case,"(35, 40)",לאורך,
10,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,"(41, 45)",שנה,
11,",",PUNCT,PUNCT,,4.0,punct,"(45, 46)",",",
"(12, 13)",והוא,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
14,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(52, 56)",מושג,
15,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(57, 64)",משמעותי,
16,הן,ADV,ADV,,17.0,advmod,"(65, 67)",הן,
"(17, 18)",במודרניזם,,,,,,"(68, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מודרניזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מודרניזם'}]"
"(19, 20)",והן,,,,,,"(78, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(21, 22)",בפוסט מודרן,,,,,,"(82, 93)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פוסטטמודרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'פוסטטמודרן'}]"
1,חזית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",חזית,
"(2, 3)",המבנה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(12, 15)",הוא,
5,משטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(16, 20)",משטח,
6,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
"(7, 8)",הצילום,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צילום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'צילום'}]"
9,",",PUNCT,PUNCT,,5.0,punct,"(28, 29)",",",
10,מסך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(30, 33)",מסך,
"(11, 12)",המחשב,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(39, 40)",",",
"(14, 16)",והשטיחות,,,,,,"(41, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'שטיחה'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(50, 52)",של,
"(18, 19)",החברה,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
"(20, 21)",הצרכנית,,,,,,"(59, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צרכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'צרכן'}]"
22,-,PUNCT,PUNCT,,5.0,punct,"(67, 68)",-,
23,משמעויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,nsubj,"(69, 77)",משמעות,
"(24, 25)",המשטח,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
26,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(84, 86)",הוא,
27,מגוונות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,conj,"(87, 94)",מגוון,
1,בעקבות,ADP,ADP,,2.0,case,"(1, 7)",בעקבות,
2,טווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obl,"(8, 12)",טווה,
"(3, 4)",הנושאים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
"(5, 6)",הרחב,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(7, 8)",בהם,,,,,,"(26, 29)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,נוגע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl,"(30, 34)",נגע,
"(10, 11)",המשטח,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משטח'}]"
"(12, 13)",באופן,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
14,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(47, 51)",כללי,
"(15, 17)",והמשטח,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'משטח'}]"
"(18, 19)",הטופולוג׳,,,,,,"(59, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טופולוגח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'טופולוגח'}]"
"(20, 22)",בפרט,,,,,,"(69, 73)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרט'}]"
23,",",PUNCT,PUNCT,,24.0,punct,"(73, 74)",",",
24,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(75, 79)",קיים,
25,טווח,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(80, 84)",טווח,
26,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(85, 88)",רחב,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(89, 91)",של,
28,מתנננים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(92, 99)",מתנני,
29,דיגיטליים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(100, 109)",דיגיטלי,
30,אשר,SCONJ,SCONJ,,31.0,mark,"(110, 113)",אשר,
31,מטפלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,acl:relcl,"(114, 120)",טיפל,
"(32, 34)",בפרוייקטים,,,,,,"(121, 131)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(35, 38)",באמצעותו,,,,,,"(132, 140)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אמצעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אמצעות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,למעשה,ADV,ADV,,11.0,advmod,"(1, 6)",למעשה,
2,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
3,כמעט,ADV,ADV,,5.0,det,"(8, 12)",כמעט,
4,כל,DET,DET,Definite=Cons,5.0,det,"(13, 15)",כול,
5,מתכנן,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(16, 21)",תכנן,
"(6, 7)",העוסק,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בתכנון,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכנון'}]"
10,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(35, 42)",דיגיטלי,
11,משתמש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(43, 48)",השתמש,
"(12, 13)",באלמנט,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
"(14, 15)",המשטח,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(16, 17)",הטופולוגי,,,,,,"(62, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טופולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'טופולוגי'}]"
"(18, 19)",ברמה,,,,,,"(72, 76)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רמה'}]"
20,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,19.0,det,"(77, 79)",זו,
21,או,CCONJ,CCONJ,,22.0,cc,"(80, 82)",או,
22,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,conj,"(83, 87)",אחר,
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,בסיסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 8)",בסיס,
3,רעיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 17)",רעיוני,
"(1, 2)",לשימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(3, 5)",במשטח,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משטח'}]"
"(6, 7)",הטופולוג׳,,,,,,"(14, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טופולוגח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'טופולוגח'}]"
8,יש,VERB,VERB,HebExistential=True,0.0,root,"(24, 26)",יש,
9,מספר,DET,DET,Definite=Cons,10.0,det,"(27, 31)",מספר,
10,בסיסים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(32, 38)",בסיס,
11,רעיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(39, 47)",רעיוני,
"(1, 2)",רובם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,משותפים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(6, 13)",שותף,
"(4, 5)",לכל,,,,,,"(14, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
"(6, 7)",הגישות,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(8, 9)",הקשורות,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
