id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,בעלי,NOUN,NOUN,0.0,root,"(21, 25)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
9,משמעות,NOUN,NOUN,8.0,compound:smixut,"(26, 32)",משמעות,Gender=Fem|Number=Sing,
10,לאומית,ADJ,ADJ,9.0,amod,"(33, 39)",לאומי,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,8.0,punct,"(39, 40)",",",,
12,כמו,ADP,ADP,13.0,case,"(41, 44)",כמו,,
13,אתרי,NOUN,NOUN,8.0,nmod,"(45, 49)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
14,קרבות,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",קרב,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,13.0,punct,"(55, 56)",",",,
16,אתרי,NOUN,NOUN,13.0,conj,"(57, 61)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
17,התיישבות,NOUN,NOUN,16.0,compound:smixut,"(62, 70)",התיישבות,Gender=Fem|Number=Sing,
"(18, 19)",ואתרים,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'אתר'}]"
"(20, 21)",הנזכרים,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
"(22, 23)",במקרא,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקרא'}]"
24,(,PUNCT,PUNCT,25.0,punct,"(92, 93)",(,,
25,אריאלי,PROPN,PROPN,13.0,appos,"(93, 99)",אריאלי,,
26,1997,NUM,NUM,25.0,nummod,"(100, 104)",1997,,
27,:,PUNCT,PUNCT,25.0,punct,"(104, 105)",:,,
28,196,NUM,NUM,25.0,appos,"(105, 108)",196,,
29,-,PUNCT,PUNCT,28.0,punct,"(108, 109)",-,,
30,197,NUM,NUM,28.0,nummod,"(109, 112)",197,,
31,),PUNCT,PUNCT,25.0,punct,"(112, 113)",),,
1,תחושת,NOUN,NOUN,13.0,nsubj,"(1, 6)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",השייכות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שייכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שייכות'}]"
"(4, 6)",לקבוצה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(7, 8)",הנבחרת,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבחרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נבחרת'}]"
"(9, 10)",שתוארה,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'תוארה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
11,לעיל,ADV,ADV,10.0,advmod,"(36, 40)",לעיל,,
12,",",PUNCT,PUNCT,13.0,punct,"(40, 41)",",",,
13,כרוכה,VERB,VERB,0.0,root,"(42, 47)",כרך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",בתחושת,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחושה'}]"
16,כבוד,NOUN,NOUN,15.0,compound:smixut,"(55, 59)",כבוד,Gender=Masc|Number=Sing,
"(17, 18)",וערך,,,,,"(60, 64)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ערך'}]"
19,עצמי,PRON,PRON,18.0,compound:smixut,"(65, 69)",עצמו,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",
"(1, 2)",לכך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
3,יש,AUX,AUX,4.0,aux,"(5, 7)",יש,VerbType=Mod,
4,להוסיף,VERB,VERB,0.0,root,"(8, 14)",הוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(15, 17)",את,Case=Acc,
6,תחושת,NOUN,NOUN,4.0,obj,"(18, 23)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",העיסוק,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיסוק'}]"
"(9, 10)",בדבר,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבר'}]"
11,חשוב,ADJ,ADJ,10.0,amod,"(36, 40)",חשוב,Gender=Masc|Number=Sing,
"(12, 13)",וראוי,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ראוי'}]"
14,:,PUNCT,PUNCT,16.0,punct,"(46, 47)",:,,
"(15, 16)",המאבק,,,,,"(48, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'מאבק'}]"
17,על,ADP,ADP,18.0,case,"(54, 56)",על,,
18,שימור,NOUN,NOUN,16.0,nmod,"(57, 62)",שימור,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הטבע,,,,,"(63, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
"(21, 22)",ומורשת,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מורשת'}]"
"(23, 24)",ההתיישבות,,,,,"(75, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'התיישבות'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(85, 86)",(,,
26,מחצבה,NOUN,NOUN,16.0,appos,"(86, 91)",מחצבה,Gender=Fem|Number=Sing,
27,לעומת,ADP,ADP,28.0,case,"(92, 97)",לעומת,,
28,נוף,NOUN,NOUN,26.0,nmod,"(98, 101)",נוף,Gender=Masc|Number=Sing,
29,(,PUNCT,PUNCT,30.0,punct,"(102, 103)",(,,
30,רגב,PROPN,PROPN,26.0,appos,"(103, 106)",רגב,,
31,1993,NUM,NUM,30.0,nummod,"(107, 111)",1993,HebSource=ConvUncertainHead,
32,:,PUNCT,PUNCT,30.0,punct,"(111, 112)",:,,
33,27,NUM,NUM,30.0,nummod,"(112, 114)",27,,
34,),PUNCT,PUNCT,30.0,punct,"(114, 115)",),,
35,),PUNCT,PUNCT,30.0,punct,"(115, 116)",),,
36,",",PUNCT,PUNCT,16.0,punct,"(116, 117)",",",,
"(37, 38)",מפיתוח,,,,,"(118, 124)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(125, 126)",(,,
40,אתרי,NOUN,NOUN,38.0,appos,"(126, 130)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
41,התיישבות,NOUN,NOUN,40.0,compound:smixut,"(131, 139)",התיישבות,Gender=Fem|Number=Sing,
42,לעומת,ADP,ADP,43.0,case,"(140, 145)",לעומת,,
43,בניה,NOUN,NOUN,40.0,nmod,"(146, 150)",בניה,Gender=Fem|Number=Sing,
44,חדשה,ADJ,ADJ,43.0,amod,"(151, 155)",חדש,Gender=Fem|Number=Sing,
45,(,PUNCT,PUNCT,46.0,punct,"(156, 157)",(,,
46,שם,NOUN,NOUN,43.0,appos,"(157, 159)",שם,,
47,",",PUNCT,PUNCT,46.0,punct,"(159, 160)",",",,
48,עמי,PROPN,PROPN,46.0,appos,"(161, 164)",עם,HebSource=ConvUncertainHead,
49,84,NUM,NUM,48.0,nummod,"(165, 167)",84,,
50,),PUNCT,PUNCT,46.0,punct,"(167, 168)",),,
51,),PUNCT,PUNCT,46.0,punct,"(168, 169)",),,
52,או,CCONJ,CCONJ,53.0,cc,"(170, 172)",או,,
53,תחבורה,NOUN,NOUN,16.0,conj,"(173, 179)",תחבורה,Gender=Fem|Number=Sing,
54,(,PUNCT,PUNCT,55.0,punct,"(180, 181)",(,,
55,מאבק,NOUN,NOUN,53.0,appos,"(181, 185)",מאבק,Definite=Cons|Gender=Masc|Number=Sing,
"(56, 57)",החברה,,,,,"(186, 191)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
58,נגד,ADP,ADP,59.0,case,"(192, 195)",נגד,,
59,כביש,NOUN,NOUN,55.0,nmod,"(196, 200)",כביש,Gender=Masc|Number=Sing,
60,6,NUM,NUM,59.0,nummod,"(201, 202)",6,,
61,),PUNCT,PUNCT,55.0,punct,"(202, 203)",),,
"(1, 2)",השפה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'שפה'}]"
"(3, 5)",והסגנון,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סגנון'}]"
"(6, 7)",בפרסומי,,,,,"(14, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרסומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרסום'}]"
"(8, 9)",החברה,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
10,הם,AUX,AUX,12.0,cop,"(28, 30)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,"""",PUNCT,PUNCT,12.0,punct,"(31, 32)","""",,
12,חברמניים,NOUN,NOUN,0.0,root,"(32, 40)",חברמן,Gender=Masc|Number=Plur,
13,"""",PUNCT,PUNCT,12.0,punct,"(40, 41)","""",,
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,מכנה,VERB,VERB,0.0,root,"(5, 9)",כינה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(10, 12)",את,Case=Acc,
4,עצמה,PRON,PRON,2.0,obj,"(13, 17)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
5,"""",PUNCT,PUNCT,7.0,punct,"(18, 19)","""",,
"(6, 7)",החברה,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חברה'}]"
8,"""",PUNCT,PUNCT,7.0,punct,"(24, 25)","""",,
"(9, 10)",ומתארת,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'תיאר'}]"
11,את,ADP,ADP,12.0,case:acc,"(33, 35)",את,Case=Acc,
12,עצמה,PRON,PRON,10.0,obj,"(36, 40)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(13, 14)",כמי,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 10, 'deprel': 'obl', 'lemma': 'מי'}]"
"(15, 16)",ש״נחלצה,,,,,"(45, 52)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'חנחלצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'חנחלץ'}]"
17,"""",PUNCT,PUNCT,16.0,punct,"(52, 53)","""",,
"(18, 20)",למאבק,,,,,"(54, 59)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מאבק'}]"
21,(,PUNCT,PUNCT,23.0,punct,"(60, 61)",(,,
22,נגד,ADP,ADP,23.0,case,"(61, 64)",נגד,,
23,חברת,NOUN,NOUN,10.0,obl,"(65, 69)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
24,המלט,PROPN,PROPN,23.0,compound:smixut,"(70, 74)",המליט,,
25,נשר,PROPN,PROPN,24.0,flat:name,"(75, 78)",נשר,,
26,",",PUNCT,PUNCT,23.0,punct,"(78, 79)",",",,
27,חברת,NOUN,NOUN,23.0,conj,"(80, 84)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",החשמל,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
30,",",PUNCT,PUNCT,23.0,punct,"(90, 91)",",",,
31,תחנת,NOUN,NOUN,23.0,conj,"(92, 96)",תחנה,Definite=Cons|Gender=Fem|Number=Sing,
32,כל,DET,DET,33.0,det,"(97, 99)",כול,Definite=Cons,
33,אמריקה,PROPN,PROPN,31.0,compound:smixut,"(100, 106)",אמריקה,,
"(34, 35)",וכר,,,,,"(107, 110)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כר'}]"
36,(,PUNCT,PUNCT,37.0,punct,"(111, 112)",(,,
37,סקירת,NOUN,NOUN,35.0,appos,"(112, 117)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
38,טבע,NOUN,NOUN,37.0,compound:smixut,"(118, 121)",טבע,Gender=Masc|Number=Sing,
"(39, 40)",וארץ,,,,,"(122, 126)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'ארץ'}]"
41,",",PUNCT,PUNCT,37.0,punct,"(126, 127)",",",,
"(42, 43)",היוצאת,,,,,"(128, 134)",,,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'יוצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'יצא'}]"
"(44, 46)",לאור,,,,,"(135, 139)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'אור'}]"
"(47, 48)",מטעם,,,,,"(140, 144)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'טעם'}]"
"(49, 50)",החברה,,,,,"(145, 150)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
51,),PUNCT,PUNCT,37.0,punct,"(150, 151)",),,
1,תרבות,NOUN,NOUN,9.0,nmod,"(1, 6)",תרבות,Gender=Fem|Number=Sing,
"(2, 3)",וספורט,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ספורט'}]"
4,־,PUNCT,PUNCT,1.0,punct,"(14, 15)",־,,
5,טיולי,NOUN,NOUN,9.0,nsubj,"(16, 21)",טיול,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",החברה,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
8,מהווים,VERB,VERB,9.0,aux,"(28, 34)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,פעילות,NOUN,NOUN,0.0,root,"(35, 41)",פעילות,Gender=Fem|Number=Sing,
10,ספורטיבית,ADJ,ADJ,9.0,amod,"(42, 51)",ספורטיבי,Gender=Fem|Number=Sing,
11,מובהקת,ADJ,ADJ,9.0,amod,"(52, 58)",מובהק,Gender=Fem|Number=Sing,
"(1, 2)",הפעילות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
3,מכוונת,VERB,VERB,0.0,root,"(9, 15)",מכוון,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",לקהלי,,,,,"(16, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קהל'}]"
6,יעד,NOUN,NOUN,5.0,compound:smixut,"(22, 25)",יעד,Gender=Masc|Number=Sing,
7,שונים,ADJ,ADJ,5.0,amod,"(26, 31)",שונה,Gender=Masc|Number=Plur,
8,:,PUNCT,PUNCT,5.0,punct,"(31, 32)",:,,
9,ילדים,NOUN,NOUN,5.0,appos,"(33, 38)",ילד,Gender=Masc|Number=Plur,
10,",",PUNCT,PUNCT,9.0,punct,"(38, 39)",",",,
11,נוער,NOUN,NOUN,9.0,conj,"(40, 44)",נוער,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,9.0,punct,"(44, 45)",",",,
13,חילים,NOUN,NOUN,9.0,conj,"(46, 51)",חיל,Gender=Masc|Number=Plur,
"(14, 15)",ומשפחות,,,,,"(52, 59)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'משפחה'}]"
1,בתי,NOUN,NOUN,4.0,nsubj,"(1, 4)",בית,Definite=Cons|Gender=Masc|Number=Plur,
