id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
11,עם,ADP,ADP,13.0,case,"(39, 41)",עם,,
"(12, 13)",העקום,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עקום'}]",
"(14, 15)",הנשאף,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נשאף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נשאף'}]",
"(16, 17)",שהקיר,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הקיר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הקיר'}]",
"(18, 19)",שנבדק,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
20,עולה,VERB,VERB,5.0,ccomp,"(66, 70)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",בטיבו,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טיבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'טיב'}]",
"(23, 24)",במקצת,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מקצת'}]",
25,על,ADP,ADP,27.0,case,"(83, 85)",על,,
"(26, 27)",הקיר,,,,,"(86, 90)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(28, 29)",המיוצג,,,,,"(91, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מיוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'יוצג'}]",
30,ע״י,ADP,ADP,32.0,case,"(98, 101)",ע״י,,Abbr=Yes
"(31, 32)",העקום,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עקום'}]",
"(33, 34)",הנשאף,,,,,"(108, 113)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נשאף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'נשאף'}]",
1,עכשיו,ADV,ADV,2.0,advmod,"(1, 6)",עכשיו,,
2,נוכל,AUX,AUX,3.0,aux,"(7, 11)",יכול,,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut|VerbType=Mod"
3,לתאר,VERB,VERB,0.0,root,"(12, 16)",תיאר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,5.0,case:acc,"(17, 19)",את,,Case=Acc
5,חישוב,NOUN,NOUN,3.0,obj,"(20, 25)",חישוב,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 8)",טיבו,,,,,"(26, 30)",,"[{'id': 6, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טיב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
10,חלק,NOUN,NOUN,12.0,nmod:poss,"(34, 37)",חלק,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הבנין,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]",
"(13, 14)",במספר,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מספר'}]",
15,אחד,NUM,NUM,14.0,nummod,"(50, 53)",אחד,,Gender=Masc|Number=Sing
16,על,ADP,ADP,19.0,case,"(54, 56)",על,,
17,ידי,NOUN,NOUN,16.0,fixed,"(57, 60)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",השימוש,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
"(20, 22)",במהמ״א,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מהמקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'מהמקא'}]",
"(1, 2)",התהליך,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהליך'}]",
3,יתואר,VERB,VERB,0.0,root,"(8, 13)",תואר,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(4, 6)",בפרוטרוט,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרוטרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרוטרוט'}]",
7,כך,ADV,ADV,3.0,advmod,"(23, 25)",כך,,
"(8, 9)",שנוכל,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=1|Tense=Fut|VerbType=Mod', 'head': 10, 'deprel': 'aux', 'lemma': 'יכול'}]",
10,להבטיח,VERB,VERB,7.0,fixed,"(32, 38)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
11,תוצאות,NOUN,NOUN,10.0,obj,"(39, 45)",תוצאה,,Gender=Fem|Number=Plur
12,מדוייקות,ADJ,ADJ,11.0,amod,"(46, 54)",מדוייקות,,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,מצלול,VERB,VERB,0.0,root,"(1, 6)",צלל,,Definite=Cons|Gender=Masc|Number=Sing
2,גוף,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",גוף,,Gender=Masc|Number=Sing
3,:,PUNCT,PUNCT,1.0,punct,"(10, 11)",:,,
"(4, 6)",במדידות,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מדידה'}]",
"(7, 9)",מהמ״ג,,,,,"(20, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחג'}]",
10,אנו,PRON,PRON,11.0,nsubj,"(26, 29)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
11,מודדים,VERB,VERB,1.0,conj,"(30, 36)",מדד,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
12,לא,ADV,ADV,14.0,det,"(37, 39)",לא,,Polarity=Neg
13,את,ADP,ADP,14.0,case:acc,"(40, 42)",את,,Case=Acc
14,הפרש,NOUN,NOUN,11.0,obj,"(43, 47)",הפרש,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המפלסים,,,,,"(48, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מפלס'}]",
17,בין,ADP,ADP,18.0,case,"(56, 59)",בין,,
18,חדר,NOUN,NOUN,14.0,nmod,"(60, 63)",חדר,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",השידור,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שידור'}]",
21,לבין,ADP,ADP,22.0,case,"(71, 75)",לבין,,
22,חדר,NOUN,NOUN,18.0,conj,"(76, 79)",חדר,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הקליטה,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קליטה'}]",
25,אלא,CCONJ,CCONJ,28.0,cc,"(87, 90)",אלא,,
26,את,ADP,ADP,28.0,case:acc,"(91, 93)",את,,Case=Acc
"(27, 28)",המפלס,,,,,"(94, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מפלס'}]",
29,", ׳L",PUNCT,PUNCT,28.0,punct,"(99, 103)",", ׳L",,
30,",",PUNCT,PUNCT,28.0,punct,"(103, 104)",",",,
"(31, 32)",בחדר,,,,,"(105, 109)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(33, 34)",הקליטה,,,,,"(110, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קליטה'}]",
35,בלבד,ADV,ADV,32.0,advmod,"(117, 121)",בלבד,,
"(1, 2)",המפלס,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מפלס'}]",
"(3, 4)",התקני,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תקן'}]",
5,Ln,PROPN,PROPN,2.0,appos,"(13, 15)",Ln,,
6,ניתן,VERB,VERB,0.0,root,"(16, 20)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(7, 8)",לחישוב,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חישוב'}]",
"(9, 10)",בעזרת,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עזרה'}]",
"(11, 12)",המפלסים,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מפלס'}]",
"(13, 14)",המדודים,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מדודה'}]",
15,",",PUNCT,PUNCT,12.0,punct,"(49, 50)",",",,
16,׳L,PROPN,PROPN,12.0,appos,"(51, 53)",׳L,,
17,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
18,לפי,ADP,ADP,20.0,case,"(55, 58)",לפי,,
"(19, 20)",הנוסחה,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נוסחה'}]",
1,ככל,SCONJ,SCONJ,5.0,case,"(1, 4)",ככל,,
"(2, 3)",שמפלס,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפלס'}]",
4,זה,PRON,PRON,3.0,det,"(11, 13)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,נמוך,ADJ,ADJ,8.0,obl,"(14, 18)",נמוך,,Gender=Masc|Number=Sing
6,יותר,ADV,ADV,5.0,advmod,"(19, 23)",יותר,,
7,התקרה,NOUN,NOUN,8.0,nsubj,"(24, 29)",התקרה,,Gender=Fem|Number=Sing
8,טובה,ADJ,ADJ,0.0,root,"(30, 34)",טוב,,Gender=Fem|Number=Sing
9,יותר,ADV,ADV,8.0,advmod,"(35, 39)",יותר,,
1,כאמור,ADV,ADV,7.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,7.0,punct,"(6, 7)",",",,
"(3, 4)",העקום,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עקום'}]",
"(5, 6)",הנמדד,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
7,מראה,VERB,VERB,0.0,root,"(20, 24)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,איכות,NOUN,NOUN,7.0,obj,"(25, 30)",איכות,,Gender=Fem|Number=Sing
9,אקוסטית,ADJ,ADJ,8.0,amod,"(31, 38)",אקוסטי,,Gender=Fem|Number=Sing
10,טובה,ADJ,ADJ,7.0,xcomp,"(39, 43)",טוב,,Gender=Fem|Number=Sing
11,יותר,ADV,ADV,10.0,advmod,"(44, 48)",יותר,,
12,אם,SCONJ,SCONJ,14.0,mark,"(49, 51)",אם,,
13,הוא,PRON,PRON,14.0,nsubj,"(52, 55)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
14,מופיע,VERB,VERB,7.0,advcl,"(56, 61)",הופיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,מתחת,ADP,ADP,18.0,case,"(62, 66)",מתחת,,
"(16, 18)",לעקום,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עקום'}]",
"(19, 20)",הנשאף,,,,,"(73, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נשאף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נשאף'}]",
"(1, 2)",הגישה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'גישה'}]",
"(3, 4)",למדידת,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדידה'}]",
"(5, 6)",מצלול,,,,,"(14, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'צלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'צלול'}]",
"(7, 8)",הגוף,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]",
9,היא,AUX,AUX,31.0,cop,"(25, 28)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,",",PUNCT,PUNCT,11.0,punct,"(28, 29)",",",,
11,לכן,ADV,ADV,31.0,advmod,"(30, 33)",לכן,,
12,",",PUNCT,PUNCT,11.0,punct,"(33, 34)",",",,
13,כדלקמן,ADV,ADV,31.0,advmod,"(35, 41)",כדלקמן,,
14,:,PUNCT,PUNCT,31.0,punct,"(41, 42)",:,,
15,כאשר,SCONJ,SCONJ,20.0,mark,"(43, 47)",כאשר,,
"(16, 17)",הסטיות,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'סטייה'}]",
18,הן,AUX,AUX,20.0,cop,"(55, 57)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(19, 20)",לכיוון,,,,,"(58, 64)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advcl', 'lemma': 'כיוון'}]",
"(21, 22)",החיובי,,,,,"(65, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חיובי'}]",
23,(,PUNCT,PUNCT,24.0,punct,"(72, 73)",(,,
"(24, 26)",׳Lst,,,,,"(73, 77)",,"[{'id': 24, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'flat:name', 'lemma': 'חפק'}]",
27,<,PUNCT,PUNCT,24.0,dep,"(77, 78)",<,,
28,LN,PROPN,PROPN,24.0,nmod,"(78, 80)",LN,,
29,),PUNCT,PUNCT,24.0,punct,"(80, 81)",),,
30,אנו,PRON,PRON,31.0,nsubj,"(82, 85)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
31,מתעלמים,VERB,VERB,0.0,root,"(86, 93)",התעלם,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
