id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",האמריקני,,,,,,"(22, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אמריקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
9,",",PUNCT,PUNCT,,10.0,punct,"(30, 31)",",",
10,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 37)",תלה,
"(11, 12)",הצפיפות,,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
"(13, 14)",המינימלית,,,,,,"(46, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
"(15, 16)",בה,,,,,,"(56, 58)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,יש,AUX,AUX,VerbType=Mod,18.0,aux,"(59, 61)",יש,
18,לעבד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,acl:relcl,"(62, 66)",עיבד,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(67, 69)",את,
20,חמר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,"(70, 73)",חמר,
"(21, 22)",השתית,,,,,,"(74, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שתית'}]"
"(23, 24)",בלחץ,,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'לחץ'}]"
"(25, 26)",החשוק,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חשוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חשוק'}]"
27,",",PUNCT,PUNCT,,24.0,punct,"(90, 91)",",",
"(28, 29)",בעמס,,,,,,"(92, 96)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עמס'}]"
"(30, 31)",הגלגל,,,,,,"(97, 102)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גלגל'}]"
32,",",PUNCT,PUNCT,,24.0,punct,"(102, 103)",",",
"(33, 34)",בכמות,,,,,,"(104, 109)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'כמות'}]"
"(35, 36)",התנועה,,,,,,"(110, 116)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
"(37, 39)",ובסוג,,,,,,"(117, 122)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'סוג'}]"
40,חמר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,"(123, 126)",חמר,
"(41, 42)",השתית,,,,,,"(127, 132)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שתית'}]"
43,*,PUNCT,PUNCT,,10.0,punct,"(132, 133)",*,
1,עבור,ADP,ADP,,2.0,case,"(1, 5)",עבור,
2,חמרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,obl,"(6, 10)",חמר,
3,שתית,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(11, 15)",שתית,
"(4, 6)",לבידים,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביד'}]"
7,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,acl,"(23, 27)",בעל,
8,מת״ק,NOUN,NOUN,Abbr=Yes,7.0,compound:smixut,"(28, 32)",מת״ק,
9,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(33, 37)",נמוך,
"(10, 11)",מ־20,,,,,,"(38, 42)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'פ10', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פ10'}]"
12,",",PUNCT,PUNCT,,2.0,punct,"(42, 43)",",",
13,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(44, 47)",לחץ,
14,חשוק,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(48, 52)",חשוק,
15,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(53, 58)",פנימי,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(59, 61)",של,
17,100,NUM,NUM,,18.0,nummod,"(62, 65)",100,
18,psi,NOUN,NOUN,,13.0,nmod,"(66, 69)",psi,
19,",",PUNCT,PUNCT,,13.0,punct,"(69, 70)",",",
"(20, 21)",וכמות,,,,,,"(71, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כמות'}]"
22,־,DET,DET,PronType=Art,23.0,det:def,"(76, 77)",־,
23,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(77, 82)",תנועה,
"(24, 25)",המתאימה,,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(26, 27)",למסלולי,,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מסלולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מסלול'}]"
28,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(99, 103)",גישה,
"(29, 30)",ולקצות,,,,,,"(104, 110)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לקצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'לקצה'}]"
31,מסלולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,compound:smixut,"(111, 117)",מסלול,
"(32, 33)",המראה,,,,,,"(118, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מראה'}]"
34,(,PUNCT,PUNCT,,36.0,punct,"(124, 125)",(,
35,1000,NUM,NUM,,36.0,nummod,"(125, 129)",1000,
36,רגל,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,appos,"(130, 133)",רגל,
37,),PUNCT,PUNCT,,36.0,punct,"(133, 134)",),
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(135, 137)",של,
39,שדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod:poss,"(138, 142)",שדה,
40,תעופה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(143, 148)",תעופה,
41,(,PUNCT,PUNCT,,42.0,punct,"(149, 150)",(,
42,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,appos,"(150, 155)",אזור,
43,B,PROPN,PROPN,,42.0,compound:smixut,"(156, 157)",B,
44,לפי,ADP,ADP,,45.0,case,"(158, 161)",לפי,
"(45, 47)",סווגו,,,,,,"(162, 167)",,"[{'id': 45, 'text': 'סווג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'סווג'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,של,ADP,ADP,Case=Gen,49.0,case:gen,"(168, 170)",של,
49,חיל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,nmod:poss,"(171, 174)",חיל,
"(50, 51)",ההנדסה,,,,,,"(175, 181)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]"
"(52, 53)",האמריקני,,,,,,"(182, 190)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אמריקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
54,),PUNCT,PUNCT,,42.0,punct,"(190, 191)",),
55,",",PUNCT,PUNCT,,56.0,punct,"(191, 192)",",",
56,נתונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(193, 199)",נתן,
"(57, 59)",בטבלה,,,,,,"(200, 205)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'טבלה'}]"
"(60, 61)",הבאה,,,,,,"(206, 210)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'בא'}]"
62,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nsubj,"(211, 215)",ערך,
"(63, 64)",הצפיפות,,,,,,"(216, 223)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]"
65,",",PUNCT,PUNCT,,56.0,punct,"(223, 224)",",",
"(66, 67)",באחוזים,,,,,,"(225, 232)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'אחוז'}]"
68,של,ADP,ADP,Case=Gen,70.0,case:gen,"(233, 235)",של,
"(69, 70)",המקסימום,,,,,,"(236, 244)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מקסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'מקסימום'}]"
71,לפי,ADP,ADP,,72.0,case,"(245, 248)",לפי,
72,Mod,NOUN,NOUN,,67.0,nmod,"(249, 252)",Mod,
1,AASHO,PROPN,PROPN,,0.0,root,"(1, 6)",AASHO,
"(2, 3)",כפונקציה,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פונקציה'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
"(5, 6)",המנה,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מנה'}]"
7,(,PUNCT,PUNCT,,9.0,punct,"(24, 25)",(,
"(8, 9)",בה,,,,,,"(25, 27)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'appos', 'lemma': 'הוא'}]"
10,h,PROPN,PROPN,,12.0,nsubj:cop,"(28, 29)",h,
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(30, 33)",הוא,
12,עמק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(34, 37)",עמק,
"(13, 14)",השתית,,,,,,"(38, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שתית'}]"
15,מתחת,ADP,ADP,,18.0,case,"(44, 48)",מתחת,
16,לפני,ADP,ADP,,15.0,fixed,"(49, 53)",לפני,
"(17, 18)",המסעה,,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מסעה'}]"
"(19, 20)",ו־P,,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'לח'}]"
21,—,PUNCT,PUNCT,,22.0,punct,"(64, 65)",—,
22,עמס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,"(66, 69)",עמס,
"(23, 24)",הגלגל,,,,,,"(70, 75)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גלגל'}]"
25,),PUNCT,PUNCT,,9.0,punct,"(75, 76)",),
26,:,PUNCT,PUNCT,,1.0,punct,"(76, 77)",:,
27,קריטריון,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nsubj,"(78, 86)",קריטריון,
28,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(87, 90)",אחר,
"(29, 30)",לקביעת,,,,,,"(91, 97)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(31, 32)",הצפיפות,,,,,,"(98, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]"
"(33, 34)",המינימלית,,,,,,"(106, 115)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
35,נתון,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,parataxis,"(116, 120)",נתן,
"(36, 38)",במראה,,,,,,"(121, 126)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מראה'}]"
"(39, 40)",־מקום,,,,,,"(126, 131)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
2,קריטריון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(5, 13)",קריטריון,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(14, 16)",זה,
4,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 22)",תלה,
"(5, 6)",הצפיפות,,,,,,"(23, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
"(7, 8)",המינימלית,,,,,,"(31, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
"(9, 10)",בערך,,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(11, 12)",המת״ק,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]"
"(13, 14)",התכוני,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תכוני'}]"
1,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",תלות,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,מתוארת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 15)",תואר,
4,",",PUNCT,PUNCT,,3.0,punct,"(15, 16)",",",
5,עבור,ADP,ADP,,7.0,case,"(17, 21)",עבור,
6,שתית,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(22, 26)",שתית,
7,לכיד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(27, 31)",לכיד,
"(1, 2)",המראה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מראה'}]"
3,כי,SCONJ,SCONJ,,5.0,mark,"(7, 9)",כי,
