id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,<,,"(63, 64)",PUNCT,PUNCT,,22.0,punct,<
22,9,,"(64, 65)",NUM,NUM,,16.0,nsubj,9
23,>,,"(65, 66)",PUNCT,PUNCT,,22.0,punct,>
"(24, 25)",שגבה,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'גבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'nsubj', 'lemma': 'גבה'}]","(67, 71)",,,,,,
26,אזור,,"(72, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,אזור
"(27, 28)",הלחיצה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(77, 83)",,,,,,
"(29, 30)",בשעת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שעה'}]","(84, 88)",,,,,,
"(31, 32)",השבר,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(89, 93)",,,,,,
33,לא,,"(94, 96)",ADV,ADV,Polarity=Neg,34.0,advmod,לא
34,יעלה,,"(97, 101)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,advcl,עלה
35,על,,"(102, 104)",ADP,ADP,,36.0,case,על
36,0,,"(105, 106)",NUM,NUM,,34.0,obl,0
1,8,,"(0, 1)",NUM,NUM,,0.0,root,8
"(2, 3)",מעבי,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'עבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עב'}]","(2, 6)",,,,,,
"(4, 5)",האגן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אגן'}]","(7, 11)",,,,,,
1,ע״י,,"(1, 4)",ADP,ADP,Abbr=Yes,2.0,case,ע״י
2,פתרון,,"(5, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,פתרון
"(3, 4)",המשואה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משואה'}]","(11, 17)",,,,,,
"(5, 6)",הרבועית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רבועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רבועי'}]","(18, 25)",,,,,,
7,(,,"(26, 27)",PUNCT,PUNCT,,8.0,punct,(
8,15,,"(27, 29)",NUM,NUM,,2.0,appos,15
9,),,"(29, 30)",PUNCT,PUNCT,,8.0,punct,)
10,מתקבל,,"(31, 36)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התקבל
11,:,,"(36, 37)",PUNCT,PUNCT,,24.0,punct,:
12,(,,"(38, 39)",PUNCT,PUNCT,,13.0,punct,(
13,16,,"(39, 41)",NUM,NUM,,24.0,parataxis,16
14,),,"(41, 42)",PUNCT,PUNCT,,13.0,punct,)
15,כדי,,"(43, 46)",ADP,ADP,,16.0,case,כדי
16,להבטיח,,"(47, 53)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,advcl,הבטיח
"(17, 18)",שהחתך,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'החתך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'החתך'}]","(54, 59)",,,,,,
19,יהיה,,"(60, 64)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,20.0,cop,היה
20,בעל,,"(65, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,advcl,בעל
21,זיון,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,זיון
22,חסר,,"(74, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,חסר
23,",",,"(77, 78)",PUNCT,PUNCT,,24.0,punct,","
24,צריך,,"(79, 83)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,ccomp,צריך
"(25, 26)",שגבה,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'גבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גבה'}]","(84, 88)",,,,,,
27,אזור,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,אזור
"(28, 29)",הלחיצה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(94, 100)",,,,,,
30,לא,,"(101, 103)",ADV,ADV,Polarity=Neg,31.0,advmod,לא
31,יעבור,,"(104, 109)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,24.0,advcl,עבר
32,על,,"(110, 112)",ADP,ADP,,33.0,case,על
33,2,,"(113, 114)",NUM,NUM,,31.0,obl,2
34,/,,"(114, 115)",PUNCT,PUNCT,,33.0,dep,/
35,ח,,"(115, 116)",NOUN,NOUN,,33.0,nummod,ח
1,לפי,,"(1, 4)",ADP,ADP,,2.0,case,לפי
2,איבנס,,"(5, 10)",PROPN,PROPN,,6.0,obl,איבנס
3,חתך,,"(11, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,חתך
4,1,,"(15, 16)",NUM,NUM,,3.0,compound:smixut,1
5,הוא,,"(17, 20)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,משקי,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,משק
7,כאשר,,"(26, 30)",SCONJ,SCONJ,,6.0,mark,כאשר
8,0,,"(31, 32)",NUM,NUM,,6.0,nsubj:cop,0
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,y,,"(4, 5)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,obl,y
4,/,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,/
5,h,,"(6, 7)",PROPN,PROPN,,3.0,dep,h
1,לפי,,"(1, 4)",ADP,ADP,,3.0,case,לפי
2,(,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,(
3,16,,"(6, 8)",NUM,NUM,,5.0,obl,16
4,),,"(8, 9)",PUNCT,PUNCT,,3.0,punct,)
5,מקבלים,,"(10, 16)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קיבל
6,אז,,"(17, 19)",ADV,ADV,,5.0,advmod,אז
7,(,,"(20, 21)",PUNCT,PUNCT,,8.0,punct,(
8,17,,"(21, 23)",NUM,NUM,,10.0,parataxis,17
9,),,"(23, 24)",PUNCT,PUNCT,,8.0,punct,)
10,נתן,,"(25, 28)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,5.0,dep,נתן
11,לבחור,,"(29, 34)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,xcomp,בחר
12,את,,"(35, 37)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(13, 15)",ח רם,"[{'id': 13, 'text': 'חצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'חצר'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
16,של,,"(43, 45)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(17, 18)",החתך,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'חתך'}]","(46, 50)",,,,,,
"(19, 20)",באפן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אפן'}]","(51, 55)",,,,,,
"(21, 22)",ש־״ס׳,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'לפסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'לפסק'}]","(56, 61)",,,,,,
"(23, 24)",הנתון,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(62, 67)",,,,,,
25,ע״י,,"(68, 71)",ADP,ADP,Abbr=Yes,27.0,case,ע״י
26,(,,"(72, 73)",PUNCT,PUNCT,,27.0,punct,(
27,14,,"(73, 75)",NUM,NUM,,24.0,appos,14
28,),,"(75, 76)",PUNCT,PUNCT,,27.0,punct,)
29,",",,"(76, 77)",PUNCT,PUNCT,,30.0,punct,","
30,יתאים,,"(78, 83)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,acl:relcl,יתאי
"(31, 32)",לנדרש,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'obl', 'lemma': 'נדרש'}]","(84, 89)",,,,,,
33,לפי,,"(90, 93)",ADP,ADP,,35.0,case,לפי
34,(,,"(94, 95)",PUNCT,PUNCT,,35.0,punct,(
35,17,,"(95, 97)",NUM,NUM,,30.0,advmod,17
36,),,"(97, 98)",PUNCT,PUNCT,,35.0,punct,)
1,כח,,"(1, 3)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj:cop,כוח
"(2, 3)",המשיכה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(4, 10)",,,,,,
"(4, 5)",בפלדה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פלדה'}]","(11, 16)",,,,,,
6,(,,"(17, 18)",PUNCT,PUNCT,,8.0,punct,(
"(7, 8)",השוה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'שוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'שוה'}]","(18, 22)",,,,,,
"(9, 10)",לכח,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כוח'}]","(23, 26)",,,,,,
11,־,,"(26, 27)",DET,DET,Definite=Def|Gender=Masc|Number=Sing,10.0,nmod,־
"(12, 13)",הלחיצה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(27, 33)",,,,,,
"(14, 15)",הסכומי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סכומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סכום'}]","(34, 40)",,,,,,
16,),,"(40, 41)",PUNCT,PUNCT,,8.0,punct,)
17,הוא,,"(42, 45)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,הוא
18,:,,"(45, 46)",PUNCT,PUNCT,,25.0,punct,:
19,(,,"(47, 48)",PUNCT,PUNCT,,20.0,punct,(
20,18,,"(48, 50)",NUM,NUM,,25.0,appos,18
21,),,"(50, 51)",PUNCT,PUNCT,,20.0,punct,)
22,־,,"(52, 53)",PUNCT,PUNCT,,20.0,punct,־
23,=,,"(54, 55)",PUNCT,PUNCT,,25.0,punct,=
"(24, 25)",המאמץ,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאמץ'}]","(56, 61)",,,,,,
"(26, 27)",בפלדה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פלדה'}]","(62, 67)",,,,,,
"(28, 29)",בשעת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שעה'}]","(68, 72)",,,,,,
"(30, 31)",השבר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(73, 77)",,,,,,
1,’,,"(1, 2)",PUNCT,PUNCT,,9.0,punct,’
"(2, 3)",ומכאן,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'מכאן', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(3, 8)",,,,,,
4,:,,"(8, 9)",PUNCT,PUNCT,,9.0,punct,:
5,•,,"(10, 11)",PUNCT,PUNCT,,9.0,dep,•
6,(,,"(12, 13)",PUNCT,PUNCT,,7.0,punct,(
7,19,,"(13, 15)",NUM,NUM,,9.0,parataxis,19
8,),,"(15, 16)",PUNCT,PUNCT,,7.0,punct,)
9,יתכן,,"(17, 21)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,תיכן
"(10, 11)",ש־As,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'פפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פפה'}]","(22, 26)",,,,,,
12,ימצא,,"(27, 31)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,9.0,advcl,מצא
13,גדול,,"(32, 36)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,xcomp,גדול
"(14, 16)",מהשטח,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שטח'}]","(37, 42)",,,,,,
"(17, 18)",הדרוש,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(43, 48)",,,,,,
"(19, 21)",לדריכה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דריכה'}]","(49, 55)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,אפשר,,"(10, 14)",AUX,AUX,VerbType=Mod,5.0,aux,אפשר
5,להשתמש,,"(15, 21)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,השתמש
"(6, 8)",בזיון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זיון'}]","(22, 27)",,,,,,
9,לא,,"(28, 30)",ADV,ADV,Polarity=Neg,10.0,advmod,לא
10,־דרוך,,"(30, 35)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,־דרוך
11,עבור,,"(36, 40)",ADP,ADP,,13.0,case,עבור
"(12, 13)",ההפרש,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הפרש'}]","(41, 46)",,,,,,
"(1, 2)",הערך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערך'}]","(1, 5)",,,,,,
"(3, 4)",שיש,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'יש'}]","(6, 9)",,,,,,
5,לבחור,,"(10, 15)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl:relcl,בחר
6,עבור,,"(16, 20)",ADP,ADP,,7.0,case,עבור
7,an,,"(21, 23)",PROPN,PROPN,,5.0,obl,an
8,כאשר,,"(24, 28)",SCONJ,SCONJ,,14.0,mark,כאשר
9,כל,,"(29, 31)",DET,DET,Definite=Cons,11.0,det,כול
"(10, 11)",הזיון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'זיון'}]","(32, 37)",,,,,,
12,דרוך,,"(38, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,דרוך
13,הוא,,"(43, 46)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,הוא
14,חזק,,"(47, 50)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl:relcl,חזק
"(15, 16)",השבר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שבר'}]","(51, 55)",,,,,,
17,של,,"(56, 58)",ADP,ADP,Case=Gen,19.0,case:gen,של
"(18, 19)",הפלדה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'פלדה'}]","(59, 64)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
"(3, 4)",שחלק,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'חלק'}]","(7, 11)",,,,,,
