id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",לתכנון,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תכנון'}]"
18,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(74, 78)",מוצר,
19,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(79, 82)",חדש,
"(1, 3)",בקבוצה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
4,השתתפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(8, 14)",השתתף,
5,ארבעה,NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,"(15, 20)",ארבעה,
6,סטודנטים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(21, 29)",סטודנט,
"(7, 8)",לארכיטקטורה,,,,,,"(30, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(9, 10)",ושתי,,,,,,"(42, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שתי'}]"
11,מרצות,VERB,VERB,Gender=Fem|Number=Plur,6.0,conj,"(47, 52)",ריצה,
"(12, 14)",מהפקולטה,,,,,,"(53, 61)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
"(15, 16)",לארכיטקטורה,,,,,,"(62, 73)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(17, 18)",בטכניון,,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
1,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 5)",חבר,
"(2, 3)",הקבוצה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
4,קיבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(13, 18)",קיבל,
5,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(19, 23)",מידע,
6,לגבי,ADP,ADP,,7.0,case,"(24, 28)",לגבי,
7,מהות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(29, 33)",מהות,
"(8, 9)",הבוסטר,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בוסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בוסטר'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(40, 41)",",",
11,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,7.0,conj,"(42, 45)",מה,
12,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(46, 49)",משך,
"(13, 14)",השימוש,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(15, 16)",בו,,,,,,"(57, 59)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 18)",ומהן,,,,,,"(60, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|PronType=Int', 'head': 7, 'deprel': 'conj', 'lemma': 'מהן'}]"
"(19, 20)",הבעיות,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בעיה'}]"
"(21, 22)",העיקריות,,,,,,"(72, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
23,של,ADP,ADP,Case=Gen,27.0,case:gen,"(81, 83)",של,
24,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,27.0,compound:affix,"(84, 86)",אי,
25,-,PUNCT,PUNCT,,27.0,punct,"(86, 87)",-,
"(26, 27)",השימוש,,,,,,"(87, 93)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(28, 29)",בבוסטרים,,,,,,"(94, 102)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בוסטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,התבקשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(4, 10)",התבקש,
3,לשרטט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,xcomp,"(11, 16)",שירטט,
4,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(17, 21)",מוצר,
"(5, 6)",לרכב,,,,,,"(22, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רכב'}]"
7,אשר,SCONJ,SCONJ,,8.0,mark,"(27, 30)",אשר,
8,יענה,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,4.0,acl:relcl,"(31, 35)",יען,
9,על,ADP,ADP,,11.0,case,"(36, 38)",על,
"(10, 11)",הצורך,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(12, 13)",במתן,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מתן'}]"
"(14, 15)",המידע,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(16, 17)",להורים,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'הורה'}]"
18,או,CCONJ,CCONJ,,21.0,cc,"(63, 65)",או,
"(19, 21)",לילדים,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'ילד'}]"
22,",",PUNCT,PUNCT,,8.0,punct,"(72, 73)",",",
23,לפי,ADP,ADP,,24.0,case,"(74, 77)",לפי,
"(24, 26)",בחירתם,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחירה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 5)",חבר,
"(2, 3)",הקבוצה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
4,שירטטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(13, 19)",שירטטו,
5,על,ADP,ADP,,7.0,case,"(20, 22)",על,
6,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,fixed,"(23, 26)",גב,
7,נייר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(27, 31)",נייר,
"(8, 9)",וכן,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'כן'}]"
10,השתמשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",4.0,conj,"(36, 42)",השתמש,
"(11, 13)",בלוח,,,,,,"(43, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'לוח'}]"
14,קיר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(48, 51)",קיר,
15,לבן,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(52, 55)",לבן,
"(16, 17)",וכלי,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כלי'}]"
18,כתיבה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(61, 66)",כתיבה,
19,תואמים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(67, 73)",תואמים,
1,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",משך,
2,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 11)",פעילות,
3,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 17)",קבוצה,
4,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(18, 23)",מיקוד,
5,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(24, 27)",זאת,
6,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,"(28, 31)",היה,
7,כשעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(32, 36)",כשעה,
1,שאלון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",שאלון,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",מטרה,
"(3, 4)",השאלון,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
5,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,"(19, 23)",היה,
6,להראות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 30)",להראות,
7,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,8.0,nummod,"(31, 34)",שתי,
8,מגמות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(35, 40)",מגמה,
"(1, 2)",האחת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'אחת'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(6, 9)",הוא,
4,להראות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 16)",להראות,
5,כי,SCONJ,SCONJ,,16.0,mark,"(17, 19)",כי,
"(6, 7)",במשפחות,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'משפחה'}]"
"(8, 9)",ממעמד,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
10,סוציו,ADV,ADV,,9.0,compound:affix,"(34, 39)",סוציו,
11,-,PUNCT,PUNCT,,10.0,punct,"(39, 40)",-,
12,אקונומי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,dep,"(40, 47)",אקונומי,
13,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(48, 53)",ממוצע,
"(14, 15)",ומעלה,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
16,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,advcl,"(60, 64)",קיים,
17,מחסור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(65, 70)",מחסור,
"(18, 19)",בידע,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ידע'}]"
20,מדויק,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(76, 81)",מדויק,
21,לגבי,ADP,ADP,,22.0,case,"(82, 86)",לגבי,
22,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,"(87, 92)",נסיעה,
23,בטוחה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(93, 98)",בטוח,
"(24, 25)",ברכב,,,,,,"(99, 103)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רכב'}]"
26,",",PUNCT,PUNCT,,4.0,punct,"(103, 104)",",",
"(27, 29)",והשנייה,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'שנייה'}]"
30,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(113, 116)",הוא,
31,להראות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,conj,"(117, 123)",להראות,
32,נכונות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,"(124, 130)",נכונות,
33,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,32.0,acl,"(131, 137)",השתמש,
"(34, 36)",במוצר,,,,,,"(138, 143)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מוצר'}]"
"(37, 38)",המספק,,,,,,"(144, 149)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]"
39,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,obj,"(150, 154)",מידע,
40,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,39.0,det,"(155, 157)",זה,
"(1, 2)",השאלון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
3,נחלק,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 12)",נחלק,
"(4, 5)",לשלושה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
6,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(20, 25)",חלק,
"(7, 8)",והתמקד,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'התמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'התמקד'}]"
"(9, 10)",במספר,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'מספר'}]"
11,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(39, 45)",נושא,
12,(,PUNCT,PUNCT,,13.0,punct,"(46, 47)",(,
13,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",3.0,parataxis,"(47, 50)",ראה,
14,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(51, 55)",נספח,
15,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(56, 60)",מספר,
16,3,NUM,NUM,,15.0,nummod,"(61, 62)",3,
17,),PUNCT,PUNCT,,13.0,punct,"(62, 63)",),
"(1, 2)",הנושא,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(3, 4)",הראשון,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
