id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(7, 8)",הקונסטיטוטיביים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קונסטיטוטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'קונסטיטוטיים'}]","(22, 37)",,,,,,
"(9, 10)",שנסקרו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]","(38, 44)",,,,,,
"(11, 12)",בפרק,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]","(45, 49)",,,,,,
13,2,,"(50, 51)",NUM,NUM,12.0,nummod,2,
14,על,,"(52, 54)",ADP,ADP,16.0,case,על,
15,רקע,,"(55, 58)",NOUN,NOUN,14.0,fixed,רקע,Definite=Cons|Gender=Masc|Number=Sing
16,תוצאות,,"(59, 65)",NOUN,NOUN,10.0,obl,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(17, 18)",הניסויים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(66, 74)",,,,,,
"(19, 20)",שבוצעו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(75, 81)",,,,,,
"(21, 22)",במסגרת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(82, 88)",,,,,,
"(23, 24)",העבודה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עבודה'}]","(89, 95)",,,,,,
"(25, 26)",הנוכחית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(96, 103)",,,,,,
"(1, 2)",המסקנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]","(1, 7)",,,,,,
3,היא,,"(8, 11)",AUX,AUX,52.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(4, 5)",ששילוב,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'שילוב'}]","(12, 18)",,,,,,
"(6, 7)",המודל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(19, 24)",,,,,,
"(8, 9)",ההיפרבולי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היפרבולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'היפרבולי'}]","(25, 34)",,,,,,
"(10, 11)",המתוקן,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתוקן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מתוקן'}]","(35, 41)",,,,,,
12,(,,"(42, 43)",PUNCT,PUNCT,13.0,punct,(,
13,MKZ,,"(43, 46)",PROPN,PROPN,7.0,appos,MKZ,
14,),,"(46, 47)",PUNCT,PUNCT,13.0,punct,),
15,עבור,,"(48, 52)",ADP,ADP,16.0,case,עבור,
16,מאמץ,,"(53, 57)",NOUN,NOUN,7.0,nmod,מאמץ,Definite=Cons|Gender=Masc|Number=Sing
17,גזירה,,"(58, 63)",NOUN,NOUN,16.0,compound:smixut,גזירה,Gender=Fem|Number=Sing
18,כנגד,,"(64, 68)",ADP,ADP,19.0,case,כנגד,
19,עיבור,,"(69, 74)",NOUN,NOUN,16.0,nmod,עיבור,Definite=Cons|Gender=Masc|Number=Sing
20,גזירה,,"(75, 80)",NOUN,NOUN,19.0,compound:smixut,גזירה,Gender=Fem|Number=Sing
"(21, 22)",בתולי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'תולי'}]","(81, 86)",,,,,,
23,יחד,,"(87, 90)",ADV,ADV,25.0,case,יחד,
24,עם,,"(91, 93)",ADP,ADP,23.0,fixed,עם,
25,תיקון,,"(94, 99)",NOUN,NOUN,5.0,nmod,תיקון,Gender=Masc|Number=Sing
"(26, 27)",לכללי,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלל'}]","(100, 105)",,,,,,
28,מייסניג,,"(106, 113)",PROPN,PROPN,27.0,compound:smixut,מייסניג,
29,עבור,,"(114, 118)",ADP,ADP,31.0,case,עבור,
"(30, 31)",העמסה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עמסה'}]","(119, 124)",,,,,,
32,מחזורית,,"(125, 132)",ADJ,ADJ,31.0,amod,מחזורי,Gender=Fem|Number=Sing
"(33, 34)",ומודל,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מודל'}]","(133, 138)",,,,,,
"(35, 36)",להתפתחות,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(139, 147)",,,,,,
37,לחץ,,"(148, 151)",NOUN,NOUN,36.0,compound:smixut,לחץ,Definite=Cons|Gender=Masc|Number=Sing
38,מים,,"(152, 155)",NOUN,NOUN,37.0,compound:smixut,מים,Gender=Masc|Number=Plur
"(39, 40)",המבוסס,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]","(156, 162)",,,,,,
41,על,,"(163, 165)",ADP,ADP,42.0,case,על,
42,אנרגיה,,"(166, 172)",NOUN,NOUN,40.0,obl,אנרגיה,Gender=Fem|Number=Sing
43,כפי,,"(173, 176)",SCONJ,SCONJ,45.0,mark,כפי,
"(44, 45)",שהציעו,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 45, 'text': 'הציעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 52, 'deprel': 'advcl', 'lemma': 'הציע'}]","(177, 183)",,,,,,
46,(,,"(184, 185)",PUNCT,PUNCT,47.0,punct,(,
47,1998,,"(185, 189)",NUM,NUM,45.0,parataxis,1998,
48,),,"(189, 190)",PUNCT,PUNCT,47.0,punct,),
49,Davis,,"(191, 196)",PROPN,PROPN,45.0,nsubj,Davis,
50,and,,"(197, 200)",CCONJ,CCONJ,49.0,flat:name,and,
51,Berrill,,"(201, 208)",PROPN,PROPN,49.0,conj,Berrill,
52,מוביל,,"(209, 214)",VERB,VERB,0.0,root,הוביל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(53, 55)",למודל,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מודל'}]","(215, 220)",,,,,,
56,משולב,,"(221, 226)",ADJ,ADJ,55.0,amod,משולב,Gender=Masc|Number=Sing
"(57, 58)",המתאים,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(227, 233)",,,,,,
"(59, 60)",לתוצאות,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(234, 241)",,,,,,
"(61, 62)",הניסויים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(242, 250)",,,,,,
"(63, 64)",שבוצעו,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(251, 257)",,,,,,
65,על,,"(258, 260)",ADP,ADP,67.0,case,על,
"(66, 67)",החול,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'חול'}]","(261, 265)",,,,,,
"(68, 69)",במסגרת,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(266, 272)",,,,,,
"(70, 71)",המחקר,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'מחקר'}]","(273, 278)",,,,,,
"(72, 73)",הנוכחי,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(279, 285)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,3.0,obl,כן,Person=3|PronType=Dem
3,נמצא,,"(8, 12)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,כי,,"(13, 15)",SCONJ,SCONJ,7.0,mark,כי,
5,הנו,,"(16, 19)",PROPN,PROPN,7.0,nsubj,הנו,
"(6, 7)",המתאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'ccomp', 'lemma': 'מתאים'}]","(20, 26)",,,,,,
8,ביותר,,"(27, 32)",ADV,ADV,7.0,advmod,ביותר,
"(9, 10)",להתנהגות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'התנהגות'}]","(33, 41)",,,,,,
11,חול,,"(42, 45)",NOUN,NOUN,10.0,compound:smixut,חול,Gender=Masc|Number=Sing
"(12, 13)",הנתון,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נתון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]","(46, 51)",,,,,,
"(14, 16)",לקונסולידציה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קונסולידציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קונסולידציה'}]","(52, 64)",,,,,,
17,Martin,,"(65, 71)",PROPN,PROPN,3.0,dep,Martin,
18,et,,"(72, 74)",CCONJ,CCONJ,17.0,flat:name,et,
1,al,,"(1, 3)",PROPN,PROPN,0.0,root,al,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,1975,,"(2, 6)",NUM,NUM,5.0,appos,1975,
3,),,"(6, 7)",PUNCT,PUNCT,2.0,punct,),
"(4, 5)",המודל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מודל'}]","(8, 13)",,,,,,
6,של,,"(14, 16)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,איזוטרופית,,"(17, 27)",NOUN,NOUN,5.0,nmod:poss,איזוטרופית,Gender=Fem|Number=Sing
8,תלת,,"(28, 31)",ADV,ADV,9.0,compound:affix,תלת,Prefix=Yes
9,מימדית,,"(32, 38)",ADJ,ADJ,7.0,amod,מימדית,Gender=Fem|Number=Sing
1,פרק,,"(1, 4)",NOUN,NOUN,3.0,nsubj,פרק,Gender=Masc|Number=Sing
2,8,,"(5, 6)",NUM,NUM,1.0,nummod,8,
3,מרחיב,,"(7, 12)",VERB,VERB,0.0,root,הרחיב,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(13, 15)",ADP,ADP,5.0,case:acc,את,Case=Acc
5,לימוד,,"(16, 21)",NOUN,NOUN,3.0,obj,לימוד,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",ההתנהגות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]","(22, 30)",,,,,,
8,של,,"(31, 33)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,חול,,"(34, 37)",NOUN,NOUN,7.0,nmod:poss,חול,Gender=Masc|Number=Sing
10,רווי,,"(38, 42)",ADJ,ADJ,9.0,amod,רווה,Gender=Masc|Number=Sing
"(11, 12)",במצב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מצב'}]","(43, 47)",,,,,,
13,לא,,"(48, 50)",ADV,ADV,14.0,advmod,לא,Polarity=Neg
14,מנוקז,,"(51, 56)",VERB,VERB,12.0,amod,נוקז,Gender=Masc|Number=Sing
"(15, 16)",לאפשרות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אפשרות'}]","(57, 64)",,,,,,
"(17, 18)",בה,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(65, 67)",,,,,,
19,מתאפשר,,"(68, 74)",VERB,VERB,16.0,acl,התאפשר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
20,ניקוז,,"(75, 80)",NOUN,NOUN,19.0,nsubj,ניקוז,Gender=Masc|Number=Sing
21,חלקי,,"(81, 85)",ADJ,ADJ,20.0,amod,חלקי,Gender=Masc|Number=Sing
22,באמצעות,,"(86, 93)",ADP,ADP,23.0,case,באמצעות,
23,זרימה,,"(94, 99)",NOUN,NOUN,20.0,nmod,זרימה,Gender=Fem|Number=Sing
"(24, 26)",ובפרק,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פרק'}]","(100, 105)",,,,,,
27,9,,"(106, 107)",NUM,NUM,26.0,nummod,9,
28,מתוארת,,"(108, 114)",VERB,VERB,3.0,conj,תואר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
29,תוכנית,,"(115, 121)",NOUN,NOUN,28.0,nsubj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
30,מחשב,,"(122, 126)",NOUN,NOUN,29.0,compound:smixut,מחשב,Gender=Masc|Number=Sing
"(31, 34)",שפותחה,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פותח'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 133)",,,,,,
"(35, 36)",במסגרת,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(134, 140)",,,,,,
"(37, 38)",העבודה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(141, 147)",,,,,,
"(39, 40)",הנוכחית,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(148, 155)",,,,,,
"(41, 42)",הפותרת,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'פותרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'פתר'}]","(156, 162)",,,,,,
43,את,,"(163, 165)",ADP,ADP,44.0,case:acc,את,Case=Acc
44,תגובת,,"(166, 171)",NOUN,NOUN,42.0,obj,תגובה,Definite=Cons|Gender=Fem|Number=Sing
"(45, 46)",האתר,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(172, 176)",,,,,,
"(47, 48)",החולי,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'חולי'}]","(177, 182)",,,,,,
"(49, 50)",בזמן,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'זמן'}]","(183, 187)",,,,,,
51,רעידת,,"(188, 193)",NOUN,NOUN,50.0,compound:smixut,רעידה,Definite=Cons|Gender=Fem|Number=Sing
52,אדמה,,"(194, 198)",NOUN,NOUN,51.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
