id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",המשפיעים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(77, 85)",,,,,,
19,על,,"(86, 88)",ADP,ADP,20.0,case,על,
20,בחירת,,"(89, 94)",NOUN,NOUN,18.0,obl,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הטפסות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(95, 101)",,,,,,
"(23, 25)",והציוד,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ציוד'}]","(102, 108)",,,,,,
"(26, 27)",העיקרי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(109, 115)",,,,,,
"(28, 29)",האחר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אחר'}]","(116, 120)",,,,,,
30,–,,"(121, 122)",PUNCT,PUNCT,31.0,punct,–,
31,עגורנים,,"(123, 130)",NOUN,NOUN,25.0,appos,עגורן,Gender=Masc|Number=Plur
"(32, 33)",ומשאבות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'משאבה'}]","(131, 138)",,,,,,
1,עוד,,"(1, 4)",ADV,ADV,2.0,advmod,עוד,
2,העלה,,"(5, 9)",VERB,VERB,0.0,root,העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(3, 4)",הסקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סקר'}]","(10, 14)",,,,,,
5,כי,,"(15, 17)",SCONJ,SCONJ,9.0,mark,כי,
6,בחירת,,"(18, 23)",NOUN,NOUN,9.0,nsubj,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הטפסות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(24, 30)",,,,,,
9,מתבצעת,,"(31, 37)",VERB,VERB,2.0,ccomp,התבצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
10,עדיין,,"(38, 43)",ADV,ADV,9.0,advmod,עדיין,
"(11, 14)",בחלקה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
"(15, 16)",הגדול,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'גדול'}]","(50, 55)",,,,,,
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]","(56, 61)",,,,,,
19,אינטואיטיבי,,"(62, 73)",ADJ,ADJ,18.0,amod,אינטואיטיבי,Gender=Masc|Number=Sing
"(20, 21)",ותוך,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'תוך'}]","(74, 78)",,,,,,
22,התבססות,,"(79, 86)",NOUN,NOUN,18.0,conj,התבססות,Gender=Fem|Number=Sing
23,על,,"(87, 89)",ADP,ADP,24.0,case,על,
24,ניסיון,,"(90, 96)",NOUN,NOUN,22.0,nmod,ניסיון,Gender=Masc|Number=Sing
25,",",,"(96, 97)",PUNCT,PUNCT,9.0,punct,",",
"(26, 27)",ואינה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 28, 'deprel': 'advmod', 'lemma': 'אינו'}]","(98, 103)",,,,,,
28,נעזרת,,"(104, 109)",VERB,VERB,9.0,conj,נעזר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
29,דייה,,"(110, 114)",ADV,ADV,28.0,advmod,דייה,
"(30, 32)",בגישה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'גישה'}]","(115, 120)",,,,,,
33,שיטתית,,"(121, 127)",ADJ,ADJ,32.0,amod,שיטתי,Gender=Fem|Number=Sing
"(34, 35)",המאמצת,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאמצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'אימץ'}]","(128, 134)",,,,,,
36,כלים,,"(135, 139)",NOUN,NOUN,35.0,obj,כלי,Gender=Masc|Number=Plur
37,רציונאליים,,"(140, 150)",ADJ,ADJ,36.0,amod,רציונלי,Gender=Masc|Number=Plur
1,בחירת,,"(1, 6)",NOUN,NOUN,7.0,nsubj,בחירה,Definite=Cons|Gender=Fem|Number=Sing
2,טפסות,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,טפסות,Gender=Fem|Number=Plur
"(3, 4)",וציוד,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ציוד'}]","(13, 18)",,,,,,
5,עיקרי,,"(19, 24)",ADJ,ADJ,4.0,amod,עיקרי,Gender=Masc|Number=Sing
6,אחר,,"(25, 28)",ADJ,ADJ,4.0,amod,אחר,Gender=Masc|Number=Sing
7,מתבססת,,"(29, 35)",VERB,VERB,0.0,root,התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
8,על,,"(36, 38)",ADP,ADP,9.0,case,על,
9,גורמים,,"(39, 45)",NOUN,NOUN,7.0,obl,גורם,Gender=Masc|Number=Plur
10,רבים,,"(46, 50)",ADJ,ADJ,9.0,amod,רב,Gender=Masc|Number=Plur
"(11, 12)",ומגוונים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מגוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מגוון'}]","(51, 59)",,,,,,
1,מחקר,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,התמקד,,"(9, 14)",VERB,VERB,0.0,root,התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(4, 5)",באיתור,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'איתור'}]","(15, 21)",,,,,,
"(6, 7)",וניתוח,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ניתוח'}]","(22, 28)",,,,,,
8,גורמי,,"(29, 34)",NOUN,NOUN,5.0,compound:smixut,גורם,Definite=Cons|Gender=Masc|Number=Plur
9,בחירה,,"(35, 40)",NOUN,NOUN,8.0,compound:smixut,בחירה,Gender=Fem|Number=Sing
10,אלו,,"(41, 44)",PRON,PRON,8.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(11, 13)",בבניינים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניין'}]","(45, 53)",,,,,,
14,גבוהים,,"(54, 60)",ADJ,ADJ,13.0,amod,גבוה,Gender=Masc|Number=Plur
15,",",,"(60, 61)",PUNCT,PUNCT,5.0,punct,",",
"(16, 17)",ביחסי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'יחסים'}]","(62, 67)",,,,,,
"(18, 19)",הגומלין,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(68, 75)",,,,,,
"(20, 21)",הקיימים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(76, 83)",,,,,,
"(22, 23)",ביניהם,"[{'id': 22, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 90)",,,,,,
24,",",,"(90, 91)",PUNCT,PUNCT,5.0,punct,",",
"(25, 27)",ובמידת,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מידה'}]","(92, 98)",,,,,,
"(28, 30)",השפעתם,"[{'id': 28, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 105)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,הציב,,"(7, 11)",VERB,VERB,0.0,root,הציב,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 5)",לעצמו,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 3, 'deprel': 'obl', 'lemma': 'עצמו'}]","(12, 17)",,,,,,
6,מטרה,,"(18, 22)",NOUN,NOUN,3.0,obj,מטרה,Gender=Fem|Number=Sing
7,נוספת,,"(23, 28)",ADJ,ADJ,6.0,amod,נוסף,Gender=Fem|Number=Sing
8,של,,"(29, 31)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,פיתוח,,"(32, 37)",NOUN,NOUN,6.0,nmod,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
10,מתכונת,,"(38, 44)",NOUN,NOUN,9.0,compound:smixut,מתכונת,Gender=Fem|Number=Sing
11,גרפית,,"(45, 50)",ADJ,ADJ,10.0,amod,גרפי,Gender=Fem|Number=Sing
12,מובנית,,"(51, 57)",ADJ,ADJ,10.0,amod,מובני,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 14)",להצגת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הצגה'}]","(58, 63)",,,,,,
15,מערך,,"(64, 68)",NOUN,NOUN,14.0,compound:smixut,מערך,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הגורמים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(69, 76)",,,,,,
"(18, 19)",המשפיעים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(77, 85)",,,,,,
20,על,,"(86, 88)",ADP,ADP,21.0,case,על,
21,פתרונות,,"(89, 96)",NOUN,NOUN,19.0,obl,פתרון,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הציוד,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]","(97, 102)",,,,,,
"(24, 26)",בבניינים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בניין'}]","(103, 111)",,,,,,
27,גבוהים,,"(112, 118)",ADJ,ADJ,26.0,amod,גבוה,Gender=Masc|Number=Plur
"(1, 2)",המתודולוגיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מתודולוגיה'}]","(1, 12)",,,,,,
"(3, 4)",שננקטה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ננקטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ניקט'}]","(13, 19)",,,,,,
"(5, 6)",במחקר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(20, 25)",,,,,,
7,היא,,"(26, 29)",AUX,AUX,8.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,חקרי,,"(30, 34)",NOUN,NOUN,0.0,root,חקר,Definite=Cons|Gender=Masc|Number=Plur
9,מקרה,,"(35, 39)",NOUN,NOUN,8.0,compound:smixut,מקרה,Gender=Masc|Number=Sing
"(10, 11)",המבוססים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]","(40, 48)",,,,,,
12,בעיקר,,"(49, 54)",ADV,ADV,13.0,advmod,בעיקר,
13,על,,"(55, 57)",ADP,ADP,14.0,case,על,
14,ראיונות,,"(58, 65)",NOUN,NOUN,11.0,obl,ריאיון,Gender=Masc|Number=Plur
1,נבחרו,,"(1, 6)",VERB,VERB,0.0,root,נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,15,,"(7, 9)",NUM,NUM,3.0,nummod,15,
3,פרויקטים,,"(10, 18)",NOUN,NOUN,1.0,nsubj,פרויקט,Gender=Masc|Number=Plur
4,של,,"(19, 21)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,בניינים,,"(22, 29)",NOUN,NOUN,3.0,nmod:poss,בניין,Gender=Masc|Number=Plur
6,גבוהים,,"(30, 36)",ADJ,ADJ,5.0,amod,גבוה,Gender=Masc|Number=Plur
7,בעלי,,"(37, 41)",NOUN,NOUN,5.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
8,30,,"(42, 44)",NUM,NUM,9.0,nummod,30,
9,קומות,,"(45, 50)",NOUN,NOUN,7.0,compound:smixut,קומה,Gender=Fem|Number=Plur
"(10, 11)",ומעלה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מעלה'}]","(51, 56)",,,,,,
1,קביעת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,קביעה,Definite=Cons|Gender=Fem|Number=Sing
2,סף,,"(7, 9)",NOUN,NOUN,1.0,compound:smixut,סף,Gender=Masc|Number=Sing
3,תחתון,,"(10, 15)",ADJ,ADJ,2.0,amod,תחתון,Gender=Masc|Number=Sing
4,זה,,"(16, 18)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,נבעה,,"(19, 23)",VERB,VERB,0.0,root,נבע,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,מתוך,,"(24, 28)",ADP,ADP,7.0,case,מתוך,
7,התייחסות,,"(29, 37)",NOUN,NOUN,5.0,obl,התייחסות,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",המחקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(38, 43)",,,,,,
10,אל,,"(44, 46)",ADP,ADP,12.0,case,אל,
"(11, 12)",הבניין,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]","(47, 53)",,,,,,
"(13, 14)",הגבוה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'גבוה'}]","(54, 59)",,,,,,
"(15, 17)",כמושא,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מושא'}]","(60, 65)",,,,,,
"(18, 19)",לבדיקת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(66, 72)",,,,,,
20,התאמה,,"(73, 78)",NOUN,NOUN,19.0,compound:smixut,התאמה,Gender=Fem|Number=Sing
21,של,,"(79, 81)",ADP,ADP,22.0,case:gen,של,Case=Gen
22,פתרונות,,"(82, 89)",NOUN,NOUN,19.0,nmod:poss,פתרון,Definite=Cons|Gender=Masc|Number=Plur
