id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(4, 5)",במסגרת,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(6, 7)",הסקר,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סקר'}]",
8,לא,ADV,ADV,9.0,advmod,"(21, 23)",לא,,Polarity=Neg
9,נמצאו,VERB,VERB,0.0,root,"(24, 29)",נמצא,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
10,דיווחים,NOUN,NOUN,9.0,nsubj,"(30, 37)",דיווח,,Gender=Masc|Number=Plur
"(11, 12)",לניסויים,,,,,"(38, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניסוי'}]",
"(13, 14)",שבוצעו,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]",
15,על,ADP,ADP,16.0,case,"(54, 56)",על,,
16,דגמים,NOUN,NOUN,14.0,obl,"(57, 62)",דגם,,Gender=Masc|Number=Plur
"(17, 18)",העשויים,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
"(19, 20)",בטון ֶד ֶבּש,,,,,"(71, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'טוגחקדפפלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'טוגחקדפפלש'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]",
3,הינו,AUX,AUX,4.0,cop,"(7, 11)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,ניסויי,NOUN,NOUN,0.0,root,"(12, 18)",ניסוי,,Gender=Masc|Number=Sing
"(5, 9)",ובמסגרתו,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,אותרו,VERB,VERB,4.0,conj,"(28, 33)",אותר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,מבנים,NOUN,NOUN,10.0,nsubj,"(34, 39)",מבנה,,Gender=Masc|Number=Plur
12,קיימים,ADJ,ADJ,11.0,amod,"(40, 46)",קיים,,Gender=Masc|Number=Plur
"(13, 16)",שנבנו,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",מבטון ֶד ֶבּש,,,,,"(53, 65)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בטוגחחדפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'בטוגחחדפ'}, {'id': 19, 'text': 'אלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'אלש'}]",
"(20, 22)",והעומדים,,,,,"(66, 74)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'עמד'}]",
23,לפני,ADP,ADP,24.0,case,"(75, 79)",לפני,,
24,הריסה,NOUN,NOUN,22.0,obl,"(80, 85)",הריסה,,Gender=Fem|Number=Sing
25,",",PUNCT,PUNCT,24.0,punct,"(85, 86)",",",,
26,שיפוץ,NOUN,NOUN,24.0,conj,"(87, 92)",שיפוץ,,Gender=Masc|Number=Sing
27,או,CCONJ,CCONJ,28.0,cc,"(93, 95)",או,,
28,חיזוק,NOUN,NOUN,24.0,conj,"(96, 101)",חיזוק,,Gender=Masc|Number=Sing
1,מקירות,NOUN,NOUN,7.0,obl,"(1, 7)",מקירות,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",ה ֶד ֶבּש,,,,,"(8, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פחדפפלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פחדפפלש'}]",
4,של,ADP,ADP,5.0,case:gen,"(17, 19)",של,,Case=Gen
5,מבנים,NOUN,NOUN,1.0,nmod:poss,"(20, 25)",מבנה,,Gender=Masc|Number=Plur
6,אלה,PRON,PRON,5.0,det,"(26, 29)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
7,נוסרו,VERB,VERB,0.0,root,"(30, 35)",נוסר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
8,דגימות,NOUN,NOUN,7.0,nsubj,"(36, 42)",דגימה,,Gender=Fem|Number=Plur
9,אותנטיות,ADJ,ADJ,8.0,amod,"(43, 51)",אותנטי,,Gender=Fem|Number=Plur
10,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
11,אשר,SCONJ,SCONJ,12.0,mark,"(53, 56)",אשר,,
12,הובלו,VERB,VERB,8.0,acl:relcl,"(57, 62)",הובל,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(13, 15)",למכון,,,,,"(63, 68)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מכון'}]",
"(16, 17)",הלאומי,,,,,"(69, 75)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'לאומי'}]",
"(18, 19)",לחקר,,,,,"(76, 80)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(20, 21)",הבנייה,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(22, 23)",לצורך,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]",
24,ניסויים,NOUN,NOUN,23.0,compound:smixut,"(94, 101)",ניסוי,,Gender=Masc|Number=Plur
"(25, 28)",ובדיקות,,,,,"(102, 109)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'דיקה'}]",
"(29, 30)",שנערכו,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(31, 32)",עליהם,,,,,"(117, 122)",,"[{'id': 31, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'על'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(1, 2)",הדגימות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דגימה'}]",
"(3, 4)",שנלקחו,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נלקחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נלקח'}]",
5,היו,AUX,AUX,7.0,cop,"(16, 19)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(6, 7)",במידות,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מידה'}]",
"(8, 9)",וצורות,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'צורה'}]",
10,שונות,ADJ,ADJ,7.0,amod,"(34, 39)",שונה,,Gender=Fem|Number=Plur
"(11, 12)",מחיפה,,,,,"(40, 45)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'חיפה'}]",
"(13, 15)",והסביבה,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'סביבה'}]",
1,נערכו,VERB,VERB,0.0,root,"(1, 6)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,ניסויים,NOUN,NOUN,1.0,nsubj,"(7, 14)",ניסוי,,Gender=Masc|Number=Plur
3,אשר,SCONJ,SCONJ,8.0,mark,"(15, 18)",אשר,,
"(4, 6)",מטרתם,,,,,"(19, 24)",,"[{'id': 4, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,הייתה,AUX,AUX,8.0,cop,"(25, 30)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
8,למדוד,VERB,VERB,2.0,acl:relcl,"(31, 36)",מדד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,11.0,case:acc,"(37, 39)",את,,Case=Acc
"(10, 11)",התכונות,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תכונה'}]",
"(12, 13)",המכניות,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מכני'}]",
14,עם,ADP,ADP,15.0,case,"(56, 58)",עם,,
15,התמקדות,NOUN,NOUN,8.0,obl,"(59, 66)",התמקדות,,Gender=Fem|Number=Sing
"(16, 17)",בתסבולת,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תסבולת'}]",
"(18, 20)",לגזירה,,,,,"(75, 81)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גזירה'}]",
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,כך,PRON,PRON,3.0,obl,"(5, 7)",כך,,Person=3|PronType=Dem
3,נערכו,VERB,VERB,0.0,root,"(8, 13)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,שתי,NUM,NUM,5.0,nummod,"(14, 17)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
5,סדרות,NOUN,NOUN,3.0,nsubj,"(18, 23)",סדרה,,Gender=Fem|Number=Plur
6,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,,Case=Gen
7,ניסויים,NOUN,NOUN,5.0,nmod:poss,"(27, 34)",ניסוי,,Gender=Masc|Number=Plur
8,מבניים,ADJ,ADJ,7.0,amod,"(35, 41)",מבני,,Gender=Masc|Number=Plur
9,:,PUNCT,PUNCT,5.0,punct,"(41, 42)",:,,
10,לחיצה,NOUN,NOUN,5.0,appos,"(43, 48)",לחיצה,,Gender=Fem|Number=Sing
11,אלכסונית,ADJ,ADJ,10.0,amod,"(49, 57)",אלכסוני,,Gender=Fem|Number=Sing
"(12, 13)",וכפיפה,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'כפיפה'}]",
"(14, 15)",בדגמי,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דגם'}]",
16,קורות,NOUN,NOUN,15.0,compound:smixut,"(71, 76)",קורה,,Gender=Fem|Number=Plur
17,אשר,SCONJ,SCONJ,18.0,mark,"(77, 80)",אשר,,
18,תוכננו,VERB,VERB,15.0,acl:relcl,"(81, 87)",תוכנן,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
19,להיכשל,VERB,VERB,18.0,xcomp,"(88, 94)",נכשל,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(20, 21)",בגזירה,,,,,"(95, 101)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'גזירה'}]",
"(1, 2)",הניסויים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]",
3,נערכו,VERB,VERB,0.0,root,"(10, 15)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,על,ADP,ADP,5.0,case,"(16, 18)",על,,
5,דגמים,NOUN,NOUN,3.0,obl,"(19, 24)",דגם,,Gender=Masc|Number=Plur
6,אותנטיים,ADJ,ADJ,5.0,amod,"(25, 33)",אותנטי,,Gender=Masc|Number=Plur
"(7, 8)",ודגמים,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'דגם'}]",
9,מעבדתיים,ADJ,ADJ,8.0,amod,"(41, 49)",מעבדתי,,
1,שתי,NUM,NUM,2.0,nummod,"(1, 4)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
2,סדרות,NOUN,NOUN,5.0,nsubj,"(5, 10)",סדרה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הניסויים,,,,,"(11, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
5,כללו,VERB,VERB,0.0,root,"(20, 24)",כלל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,גם,ADV,ADV,7.0,det,"(25, 27)",גם,,
7,דגמי,NOUN,NOUN,5.0,obj,"(28, 32)",דגם,,Definite=Cons|Gender=Masc|Number=Plur
8,בקרה,NOUN,NOUN,7.0,compound:smixut,"(33, 37)",בקרה,,Gender=Fem|Number=Sing
9,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
10,אשר,SCONJ,SCONJ,11.0,mark,"(39, 42)",אשר,,
11,נוצקו,VERB,VERB,7.0,acl:relcl,"(43, 48)",נוצק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(12, 13)",מבטון,,,,,"(49, 54)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בטון'}]",
14,תקני,ADJ,ADJ,13.0,amod,"(55, 59)",תקן,,Gender=Masc|Number=Sing
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]",
"(3, 4)",לבדיקות,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
"(5, 6)",הגזירה,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]",
7,",",PUNCT,PUNCT,8.0,punct,"(21, 22)",",",,
8,נעשו,VERB,VERB,0.0,root,"(23, 27)",נעשה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
9,בדיקות,NOUN,NOUN,8.0,nsubj,"(28, 34)",בדיקה,,Gender=Fem|Number=Plur
10,של,ADP,ADP,11.0,case:gen,"(35, 37)",של,,Case=Gen
11,תכונות,NOUN,NOUN,9.0,nmod:poss,"(38, 44)",תכונה,,Definite=Cons|Gender=Fem|Number=Plur
