id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,ממחיש,,"(6, 11)",VERB,VERB,0.0,root,המחיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(12, 14)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",החשיבות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'חשיבות'}]","(15, 22)",,,,,,
"(7, 8)",בהשלמת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השלמה'}]","(23, 29)",,,,,,
9,פעולות,,"(30, 36)",NOUN,NOUN,8.0,compound:smixut,פעולה,Definite=Cons|Gender=Fem|Number=Plur
10,ייצור,,"(37, 42)",NOUN,NOUN,9.0,compound:smixut,ייצור,Gender=Masc|Number=Sing
"(11, 12)",מחוץ,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(43, 47)",,,,,,
"(13, 15)",לאתר,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אתר'}]","(48, 52)",,,,,,
16,ככל,,"(53, 56)",SCONJ,SCONJ,18.0,case,ככל,
"(17, 18)",האפשר,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 3, 'deprel': 'obl', 'lemma': 'אפשר'}]","(57, 62)",,,,,,
"(1, 2)",התופעה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תופעה'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,תזמון,,"(11, 16)",NOUN,NOUN,2.0,nmod:poss,תזמון,Definite=Cons|Gender=Masc|Number=Sing
5,ייצור,,"(17, 22)",NOUN,NOUN,4.0,compound:smixut,ייצור,Gender=Masc|Number=Sing
"(6, 7)",והרכבה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הרכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הרכבה'}]","(23, 29)",,,,,,
8,לפי,,"(30, 33)",ADP,ADP,9.0,case,לפי,
9,שיטת,,"(34, 38)",NOUN,NOUN,4.0,nmod,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הדחיפה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דחיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דחיפה'}]","(39, 45)",,,,,,
12,נצפתה,,"(46, 51)",VERB,VERB,0.0,root,נצפה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(13, 14)",בכל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]","(52, 55)",,,,,,
"(15, 16)",המקרים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]","(56, 62)",,,,,,
17,",",,"(62, 63)",PUNCT,PUNCT,12.0,punct,",",
18,הן,,"(64, 66)",ADV,ADV,19.0,advmod,הן,
"(19, 20)",במפעלים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מפעל'}]","(67, 74)",,,,,,
"(21, 22)",והן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]","(75, 78)",,,,,,
"(23, 25)",באתרים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אתר'}]","(79, 85)",,,,,,
1,ייצור,,"(1, 6)",NOUN,NOUN,35.0,nsubj:cop,ייצור,Definite=Cons|Gender=Masc|Number=Sing
2,בלוקים,,"(7, 13)",NOUN,NOUN,1.0,compound:smixut,בלוק,Gender=Masc|Number=Plur
"(3, 4)",למלאי,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מלאי'}]","(14, 19)",,,,,,
"(5, 7)",במפעל,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(20, 25)",,,,,,
8,",",,"(25, 26)",PUNCT,PUNCT,1.0,punct,",",
9,ייצור,,"(27, 32)",NOUN,NOUN,1.0,conj,ייצור,Definite=Cons|Gender=Masc|Number=Sing
10,חלקים,,"(33, 38)",NOUN,NOUN,9.0,compound:smixut,חלק,Gender=Masc|Number=Plur
11,טרומים,,"(39, 45)",ADJ,ADJ,10.0,amod,טרום,Gender=Masc|Number=Plur
12,זמן,,"(46, 49)",NOUN,NOUN,9.0,nmod,זמן,Gender=Masc|Number=Sing
13,רב,,"(50, 52)",ADJ,ADJ,12.0,amod,רב,Gender=Masc|Number=Sing
14,מראש,,"(53, 57)",ADV,ADV,12.0,advmod,מראש,
15,",",,"(57, 58)",PUNCT,PUNCT,1.0,punct,",",
"(16, 17)",ומדיניות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(59, 67)",,,,,,
18,של,,"(68, 70)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,תפיסת,,"(71, 76)",NOUN,NOUN,17.0,nmod:poss,תפיסה,Definite=Cons|Gender=Fem|Number=Sing
20,שטחים,,"(77, 82)",NOUN,NOUN,19.0,compound:smixut,שטח,Gender=Masc|Number=Plur
21,מוקדם,,"(83, 88)",ADV,ADV,19.0,advmod,מוקדם,
22,ככל,,"(89, 92)",SCONJ,SCONJ,24.0,case,ככל,
"(23, 24)",האפשר,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(93, 98)",,,,,,
25,על,,"(99, 101)",ADP,ADP,27.0,case,על,
26,ידי,,"(102, 105)",NOUN,NOUN,25.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
27,קבלן,,"(106, 110)",NOUN,NOUN,17.0,nmod,קבלן,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",התעלות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תעלה'}]","(111, 117)",,,,,,
"(30, 31)",באתר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אתר'}]","(118, 122)",,,,,,
32,",",,"(122, 123)",PUNCT,PUNCT,35.0,punct,",",
33,הם,,"(124, 126)",PRON,PRON,35.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
34,כולם,,"(127, 131)",NOUN,NOUN,35.0,nsubj,כולם,Gender=Masc|Number=Plur
35,דוגמאות,,"(132, 139)",NOUN,NOUN,0.0,root,דוגמה,Gender=Fem|Number=Plur
"(36, 37)",לתופעה,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תופעה'}]","(140, 146)",,,,,,
38,זו,,"(147, 149)",PRON,PRON,37.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,ייצור,,"(10, 15)",NOUN,NOUN,2.0,nmod:poss,ייצור,Definite=Cons|Gender=Masc|Number=Sing
5,בלוקים,,"(16, 22)",NOUN,NOUN,4.0,compound:smixut,בלוק,Gender=Masc|Number=Plur
6,",",,"(22, 23)",PUNCT,PUNCT,10.0,punct,",",
"(7, 8)",הנזק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'נזק'}]","(24, 28)",,,,,,
9,הוא,,"(29, 32)",AUX,AUX,10.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,מועט,,"(33, 37)",VERB,VERB,0.0,root,מועט,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",מבחינת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]","(38, 44)",,,,,,
13,נצילות,,"(45, 51)",NOUN,NOUN,12.0,compound:smixut,נצילות,Definite=Cons|Gender=Fem|Number=Plur
"(14, 15)",המוצר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(52, 57)",,,,,,
16,",",,"(57, 58)",PUNCT,PUNCT,10.0,punct,",",
17,מאחר,,"(59, 63)",CCONJ,CCONJ,20.0,mark,מאחר,
"(18, 19)",שזהו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'זהו'}]","(64, 68)",,,,,,
20,מוצר,,"(69, 73)",NOUN,NOUN,10.0,advcl,מוצר,Definite=Cons|Gender=Masc|Number=Sing
21,מדף,,"(74, 77)",NOUN,NOUN,20.0,compound:smixut,מדף,Gender=Masc|Number=Sing
22,",",,"(77, 78)",PUNCT,PUNCT,10.0,punct,",",
23,אך,,"(79, 81)",CCONJ,CCONJ,36.0,cc,אך,
"(24, 25)",העלויות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]","(82, 89)",,,,,,
26,של,,"(90, 92)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,מימון,,"(93, 98)",NOUN,NOUN,25.0,nmod:poss,מימון,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הייצור,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(99, 105)",,,,,,
"(30, 31)",ואחזקת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אחזקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אחזקה'}]","(106, 112)",,,,,,
"(32, 33)",המלאי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מלאי'}]","(113, 118)",,,,,,
34,הן,,"(119, 121)",AUX,AUX,36.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
35,עדיין,,"(122, 127)",ADV,ADV,36.0,advmod,עדיין,
36,בזבוז,,"(128, 133)",NOUN,NOUN,10.0,conj,בזבוז,Gender=Masc|Number=Sing
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,ייצור,,"(10, 15)",NOUN,NOUN,2.0,nmod:poss,ייצור,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",התעלות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תעלה'}]","(16, 22)",,,,,,
7,",",,"(22, 23)",PUNCT,PUNCT,8.0,punct,",",
8,נצפתה,,"(24, 29)",VERB,VERB,0.0,root,נצפה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,מדיניות,,"(30, 37)",NOUN,NOUN,8.0,nsubj,מדיניות,Gender=Fem|Number=Sing
"(10, 11)",הגורסת,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'גורסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]","(38, 44)",,,,,,
12,ייצור,,"(45, 50)",NOUN,NOUN,11.0,obj,ייצור,Gender=Masc|Number=Sing
13,רק,,"(51, 53)",ADV,ADV,14.0,advmod,רק,
14,סמוך,,"(54, 58)",ADV,ADV,11.0,advmod,סמוך,
"(15, 16)",למועד,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מועד'}]","(59, 64)",,,,,,
17,צריכת,,"(65, 70)",NOUN,NOUN,16.0,compound:smixut,צריכה,Definite=Cons|Gender=Fem|Number=Sing
18,תעלות,,"(71, 76)",NOUN,NOUN,17.0,compound:smixut,תעלה,Definite=Cons|Gender=Fem|Number=Plur
19,מיזוג,,"(77, 82)",NOUN,NOUN,18.0,compound:smixut,מיזוג,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",האוויר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(83, 89)",,,,,,
"(22, 23)",באתר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אתר'}]","(90, 94)",,,,,,
24,",",,"(94, 95)",PUNCT,PUNCT,26.0,punct,",",
25,כביכול,,"(96, 102)",ADV,ADV,26.0,advmod,כביכול,
26,מימוש,,"(103, 108)",NOUN,NOUN,9.0,appos,מימוש,Gender=Masc|Number=Sing
27,של,,"(109, 111)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,שיטת,,"(112, 116)",NOUN,NOUN,26.0,nmod:poss,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",המשיכה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(117, 123)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,14.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,14.0,punct,",",
5,חוסר,,"(13, 17)",NOUN,NOUN,14.0,nsubj,חוסר,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",היציבות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יציבות'}]","(18, 25)",,,,,,
8,של,,"(26, 28)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,תזמון,,"(29, 34)",NOUN,NOUN,5.0,nmod:poss,תזמון,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הביצוע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(35, 41)",,,,,,
"(12, 13)",באתר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אתר'}]","(42, 46)",,,,,,
14,מביא,,"(47, 51)",VERB,VERB,0.0,root,הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,לעיתים,,"(52, 58)",ADV,ADV,14.0,advmod,לעתים,
16,קרובות,,"(59, 65)",ADV,ADV,15.0,fixed,קרוב,Gender=Fem|Number=Plur
"(17, 18)",לכך,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 14, 'deprel': 'obl', 'lemma': 'כך'}]","(66, 69)",,,,,,
"(19, 20)",שרכיבי,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רכיב'}]","(70, 76)",,,,,,
"(21, 22)",התעלות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תעלה'}]","(77, 83)",,,,,,
23,מאוחסנים,,"(84, 92)",VERB,VERB,18.0,acl:relcl,אוחסן,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(24, 25)",בכל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'fixed', 'lemma': 'כול'}]","(93, 96)",,,,,,
26,זאת,,"(97, 100)",PRON,PRON,24.0,fixed,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(27, 28)",באתר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אתר'}]","(101, 105)",,,,,,
29,",",,"(105, 106)",PUNCT,PUNCT,23.0,punct,",",
30,משונעים,,"(107, 114)",VERB,VERB,23.0,conj,שונע,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
31,שינוע,,"(115, 120)",NOUN,NOUN,30.0,dep,שינוע,Gender=Masc|Number=Sing
32,כפול,,"(121, 125)",ADJ,ADJ,31.0,amod,כפול,Gender=Masc|Number=Sing
33,",",,"(125, 126)",PUNCT,PUNCT,23.0,punct,",",
