id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",לחימום,,,,,,"(88, 94)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חימום'}]"
"(26, 27)",בחורף,,,,,,"(95, 100)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חורף'}]"
1,מכיוון,SCONJ,SCONJ,,12.0,case,"(1, 7)",מכיוון,
"(2, 5)",שבמודל,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(6, 7)",הסימולציה,,,,,,"(15, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
8,+,PUNCT,PUNCT,HebSource=ConvUncertainHead,7.0,punct,"(25, 26)",+,
"(9, 11)",Energy,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': '_'}]"
12,אין,VERB,VERB,HebExistential=True,0.0,root,"(33, 36)",אין,
13,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(37, 43)",אפשרות,
14,להגדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,acl,"(44, 50)",הגדיר,
15,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,16.0,nummod,"(51, 54)",שתי,
16,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obj,"(55, 61)",מערכת,
17,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(62, 67)",הצללה,
"(18, 19)",לאותו,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]"
20,חלון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obl,"(74, 78)",חלון,
"(21, 22)",ולאחר,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'לאחר'}]"
23,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,"(85, 91)",בדיקה,
24,מרובות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(92, 98)",מרובה,
"(25, 26)",שהראו,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הראו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(27, 30)",שהשפעתו,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,ccomp,"(113, 117)",קטן,
32,(,PUNCT,PUNCT,,33.0,punct,"(118, 119)",(,
33,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,12.0,parataxis,"(119, 122)",ראה,
"(34, 35)",לדוגמא,,,,,,"(123, 129)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
36,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obj,"(130, 135)",תמונה,
37,2,NUM,NUM,,36.0,nummod,"(136, 137)",2,
1,7,NUM,NUM,,3.0,dep,"(0, 1)",7,
2,),PUNCT,PUNCT,,3.0,punct,"(1, 2)",),
3,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(3, 8)",הוחלט,
4,לבטל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(9, 13)",ביטל,
5,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(14, 19)",שימוש,
"(6, 7)",בוילון,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'וילון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'וילון'}]"
8,שחור,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 31)",שחור,
"(9, 10)",ולהשאיר,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'להשאיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'השאיר'}]"
11,רק,ADV,ADV,,12.0,det,"(40, 42)",רק,
12,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(43, 48)",הצללה,
"(13, 14)",מסוג,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סוג'}]"
15,וילון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(54, 59)",וילון,
16,קל,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(60, 62)",קל,
1,הגבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",הגבלה,
2,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 14)",פרמטר,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(15, 18)",אלה,
4,התבצעה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(19, 25)",התבצע,
"(5, 6)",בתהליך,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]"
7,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(33, 44)",אופטימיזציה,
8,בלבד,ADV,ADV,,6.0,advmod,"(45, 49)",בלבד,
"(1, 2)",במבחני,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מבחן'}]"
3,רגישות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 14)",רגישות,
4,יבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(15, 20)",בדק,
5,כל,DET,DET,Definite=Cons,7.0,det,"(21, 23)",כול,
"(6, 7)",הפרמטרים,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]"
"(8, 9)",כאחד,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 9, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אחד'}]"
"(10, 11)",ותוצג,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'תוצג'}]"
"(12, 14)",השפעתם,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,,17.0,case,"(51, 53)",על,
"(16, 17)",התוצאה,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(18, 19)",הסופית,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'סופי'}]"
1,•,PUNCT,PUNCT,,2.0,punct,"(1, 2)",•,
2,אינפילטרציה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(3, 14)",אינפילטרציה,
1,עבור,ADP,ADP,,3.0,case,"(1, 5)",עבור,
"(2, 3)",הפתרון,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(4, 5)",העומד,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(6, 8)",באופטמיזציה,,,,,,"(19, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אופטמיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופטמיזציה'}]"
9,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(31, 35)",נקבע,
10,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(36, 39)",ערך,
11,אינפילטרציה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 51)",אינפילטרציה,
12,כ,ADP,ADP,,10.0,advmod,"(52, 53)",כ,
13,-,PUNCT,PUNCT,,14.0,punct,"(53, 54)",-,
14,1,NUM,NUM,,10.0,advmod,"(54, 55)",1,
"(1, 2)",במבחן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מבחן'}]"
"(3, 4)",הרגישות,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רגישות'}]"
"(5, 6)",הפרמטר,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]"
7,יקבל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(22, 26)",קיבל,
8,את,ADP,ADP,Case=Acc,11.0,case:acc,"(27, 29)",את,
9,כל,DET,DET,Definite=Cons,11.0,det,"(30, 32)",כול,
"(10, 11)",הערכים,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ערך'}]"
"(12, 13)",שפורטו,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'פורטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(14, 15)",בסעיף,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סעיף'}]"
16,2,NUM,NUM,,15.0,nummod,"(53, 54)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
2,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(2, 7)",הגדרה,
3,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 12)",תנאי,
"(4, 5)",הסימולציה,,,,,,"(13, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סימולציה'}]"
"(6, 7)",בנוסף,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(8, 10)",לפרמטרים,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
11,קבועים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(38, 44)",קבוע,
"(12, 13)",ומשתנים,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'משתנה'}]"
"(14, 15)",שמפורטים,,,,,,"(53, 61)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(16, 18)",בסעיפים,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סעיף'}]"
19,2,NUM,NUM,,18.0,nummod,"(70, 71)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1 ־2,NUM,NUM,,0.0,root,"(0, 4)",1 ־2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2,NUM,NUM,,2.0,punct,"(0, 1)",2,
2,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(2, 6)",יש,
3,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(7, 12)",תנאי,
4,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(13, 17)",רב,
"(5, 6)",שהוגדרו,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(7, 8)",לכל,,,,,,"(26, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
9,קבוצה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(30, 35)",קבוצה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(36, 38)",של,
11,סימולציות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod:poss,"(39, 48)",סימולציה,
1,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",תנאי,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,באים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",בא,
"(4, 5)",לדמות,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'xcomp', 'lemma': 'דמות'}]"
6,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(22, 27)",שימוש,
7,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 33)",ממוצע,
"(8, 9)",בחדר,,,,,,"(34, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חדר'}]"
10,זוגי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(39, 43)",זוגי,
"(11, 12)",במלון,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מלון'}]"
13,חדרים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(50, 55)",חדר,
14,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(56, 62)",עירוני,
"(1, 2)",החשובים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'חשוב'}]"
"(3, 4)",ביניהם,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'בין'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(16, 18)",הוא,
6,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(19, 25)",עומס,
