id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",התוצאה,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
18,0,NUM,NUM,17.0,nummod,"(64, 65)",0,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
"(2, 4)",=P,,,,,"(1, 3)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]"
"(5, 6)",במבחן,,,,,"(4, 9)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מבחן'}]"
7,סטטיסטי,ADJ,ADJ,6.0,amod,"(10, 17)",סטטיסטי,Gender=Masc|Number=Sing,
"(8, 9)",מזווג,,,,,"(18, 23)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'זווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'זווג'}]"
10,two,NUM,NUM,9.0,nummod,"(24, 27)",two,,
11,-,PUNCT,PUNCT,9.0,punct,"(27, 28)",-,,
12,tailed,ADJ,ADJ,9.0,flat:name,"(28, 34)",tailed,,
13,P,PROPN,PROPN,9.0,flat:name,"(35, 36)",P,,
14,value,NOUN,NOUN,9.0,flat:name,"(37, 42)",value,Gender=Masc|Number=Sing,
15,),PUNCT,PUNCT,4.0,punct,"(42, 43)",),,
16,על,ADP,ADP,18.0,advmod,"(44, 46)",על,,
17,כן,PRON,PRON,1.0,obl,"(47, 49)",כן,Person=3|PronType=Dem,
18,הוחלט,VERB,VERB,1.0,conj,"(50, 55)",הוחלט,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
19,לוותר,VERB,VERB,18.0,xcomp,"(56, 61)",ויתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,על,ADP,ADP,21.0,case,"(62, 64)",על,,
21,ביצוע,NOUN,NOUN,19.0,obl,"(65, 70)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
22,ניסוי,NOUN,NOUN,21.0,compound:smixut,"(71, 76)",ניסוי,Gender=Masc|Number=Sing,
"(23, 24)",בזווית,,,,,"(77, 83)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'זווית'}]"
25,15,NUM,NUM,24.0,nummod,"(84, 86)",15,,
26,°,NOUN,NOUN,25.0,nummod,"(86, 87)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
27,",",PUNCT,PUNCT,25.0,punct,"(87, 88)",",",,
28,45,NUM,NUM,25.0,dep,"(89, 91)",45,,
29,°,NOUN,NOUN,25.0,dep,"(91, 92)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
"(30, 34)",ובמקומן,,,,,"(93, 100)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,להכניס,VERB,VERB,19.0,conj,"(101, 107)",הכניס,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
36,מטלה,NOUN,NOUN,35.0,obj,"(108, 112)",מטלה,Gender=Fem|Number=Sing,
"(37, 38)",בזווית,,,,,"(113, 119)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'זווית'}]"
39,30,NUM,NUM,40.0,nummod,"(120, 122)",30,,
40,°,NOUN,NOUN,38.0,compound:smixut,"(122, 123)",°,,
41,מעלות,NOUN,NOUN,38.0,compound:smixut,"(124, 129)",מעלה,Gender=Fem|Number=Plur,
42,",",PUNCT,PUNCT,18.0,punct,"(129, 130)",",",,
43,אי,ADV,ADV,48.0,compound:affix,"(131, 133)",אי,Prefix=Yes,
"(44, 45)",לכך,,,,,"(134, 137)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'fixed', 'lemma': 'כך'}]"
"(46, 47)",הנבדק,,,,,"(138, 143)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
48,ביצע,VERB,VERB,18.0,conj,"(144, 148)",ביצע,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
49,7,NUM,NUM,50.0,nummod,"(149, 150)",7,,
50,מטלות,NOUN,NOUN,48.0,obj,"(151, 156)",מטלה,Gender=Fem|Number=Plur,
"(51, 52)",במצבים,,,,,"(157, 163)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'מצב'}]"
53,שונים,ADJ,ADJ,52.0,amod,"(164, 169)",שונה,Gender=Masc|Number=Plur,
54,(,PUNCT,PUNCT,56.0,punct,"(170, 171)",(,,
55,4,NUM,NUM,56.0,nummod,"(171, 172)",4,,
56,מצלמות,NOUN,NOUN,52.0,appos,"(173, 179)",מצלמה,Gender=Fem|Number=Plur,
57,פעמיים,ADV,ADV,56.0,advmod,"(180, 186)",פעמיים,,
58,",",PUNCT,PUNCT,56.0,punct,"(186, 187)",",",,
"(59, 60)",וזוויות,,,,,"(188, 195)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'זוויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'זווית'}]"
61,0,NUM,NUM,60.0,nmod,"(196, 197)",0,,
62,°,NOUN,NOUN,61.0,dep,"(197, 198)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
63,30,NUM,NUM,61.0,dep,"(199, 201)",30,HebSource=ConvUncertainHead,
64,°,NOUN,NOUN,61.0,dep,"(201, 202)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
65,60,NUM,NUM,61.0,dep,"(203, 205)",60,HebSource=ConvUncertainHead,
66,°,NOUN,NOUN,65.0,dep,"(205, 206)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
67,90,NUM,NUM,65.0,nummod,"(207, 209)",90,HebSource=ConvUncertainHead,
68,°,NOUN,NOUN,67.0,nummod,"(209, 210)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
69,120,NUM,NUM,67.0,nummod,"(211, 214)",120,,
70,°,NUM,NUM,67.0,nummod,"(214, 215)",°,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,
71,),PUNCT,PUNCT,56.0,punct,"(215, 216)",),,
"(72, 73)",הגדולה,,,,,"(217, 223)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 73, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 50, 'deprel': 'appos', 'lemma': 'גדול'}]"
74,כמות,NOUN,NOUN,73.0,nsubj,"(224, 228)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(75, 76)",הקפסולות,,,,,"(229, 237)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'קפסולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'קפסולת'}]"
77,מ,ADP,ADP,79.0,case,"(238, 239)",מ,,
78,3,NUM,NUM,79.0,nummod,"(240, 241)",3,,
79,קפסולות,NOUN,NOUN,74.0,nmod,"(242, 249)",קפסולת,Gender=Fem|Number=Plur,
80,ל,ADP,ADP,81.0,case,"(250, 251)",ל,,
81,6,NUM,NUM,35.0,obl,"(252, 253)",6,,
82,",",PUNCT,PUNCT,48.0,punct,"(253, 254)",",",,
83,על,ADP,ADP,85.0,case,"(255, 257)",על,,
84,מנת,ADP,ADP,85.0,case,"(258, 261)",מנה,,
85,להאריך,VERB,VERB,48.0,advcl,"(262, 268)",האריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
86,את,ADP,ADP,87.0,case:acc,"(269, 271)",את,Case=Acc,
87,משך,NOUN,NOUN,85.0,obj,"(272, 275)",משך,Definite=Cons|Gender=Masc|Number=Sing,
88,ביצוע,NOUN,NOUN,87.0,compound:smixut,"(276, 281)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(89, 90)",המטלה,,,,,"(282, 287)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'מטלה'}]"
91,אצל,ADP,ADP,92.0,case,"(288, 291)",אצל,,
92,משתמשים,NOUN,NOUN,85.0,obl,"(292, 299)",השתמש,Gender=Masc|Number=Plur,
93,מומחים,ADJ,ADJ,92.0,amod,"(300, 306)",מומחה,Gender=Masc|Number=Plur,
94,(,PUNCT,PUNCT,95.0,punct,"(307, 308)",(,,
95,רופאים,NOUN,NOUN,92.0,appos,"(308, 314)",רופא,Gender=Masc|Number=Plur,
96,),PUNCT,PUNCT,95.0,punct,"(314, 315)",),,
"(97, 98)",ועל,,,,,"(316, 319)",,,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 100, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 98, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'על'}]"
"(99, 100)",מנת,,,,,"(320, 323)",,,"[{'id': 99, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 100, 'text': 'נת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 101, 'deprel': 'dep', 'lemma': 'נת'}]"
101,להגדיל,VERB,VERB,48.0,conj,"(324, 330)",הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
102,את,ADP,ADP,103.0,case:acc,"(331, 333)",את,Case=Acc,
103,כמות,NOUN,NOUN,101.0,obj,"(334, 338)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(104, 105)",הנתונים,,,,,"(339, 346)",,,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(1, 2)",הקפסולות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קפסולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'קפסולת'}]"
"(3, 4)",ששימשו,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'שימשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
5,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,Case=Acc,
"(6, 7)",הסטודנטים,,,,,"(20, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'סטודנט'}]"
"(8, 9)",בניסוי,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(10, 11)",הראשון,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשון'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(44, 45)",(,,
13,קפסולות,NOUN,NOUN,2.0,appos,"(45, 52)",קפסולת,Definite=Cons|Gender=Fem|Number=Plur,
14,Advil,PROPN,PROPN,13.0,flat:name,"(53, 58)",Advil,,
15,),PUNCT,PUNCT,13.0,punct,"(58, 59)",),,
16,הוחלפו,VERB,VERB,0.0,root,"(60, 66)",הוחלף,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(17, 18)",בקוביות,,,,,"(67, 74)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קובית'}]"
19,פוליסטירן,PROPN,PROPN,18.0,compound:smixut,"(75, 84)",פוליסטירן,,
20,מוקצף,VERB,VERB,18.0,amod,"(85, 90)",הוקצף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(21, 22)",בגודל,,,,,"(91, 96)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'גודל'}]"
23,דומה,ADJ,ADJ,22.0,amod,"(97, 101)",דומה,Gender=Masc|Number=Sing,
"(24, 25)",לקפסולת,,,,,"(102, 109)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קפסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קפסולת'}]"
"(26, 27)",המקוריות,,,,,"(110, 118)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מקוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מקורי'}]"
"(1, 2)",הקוביות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קובית'}]"
"(3, 4)",החדשות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
5,היו,AUX,AUX,6.0,cop,"(16, 19)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
6,גמישות,ADJ,ADJ,0.0,root,"(20, 26)",גמיש,Gender=Fem|Number=Plur,
"(7, 8)",וניתן,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 10, 'deprel': 'aux', 'lemma': 'ניתן'}]"
9,היה,AUX,AUX,8.0,cop,"(33, 36)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
10,לאחוז,VERB,VERB,6.0,conj,"(37, 42)",אחז,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(11, 12)",בהן,,,,,"(43, 46)",,,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(13, 14)",בקלות,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קלות'}]"
"(1, 2)",בניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(3, 4)",הסטודנטים,,,,,"(8, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]"
5,סדר,NOUN,NOUN,9.0,nsubj,"(18, 21)",סדר,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המטלות,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מטלה'}]"
"(8, 9)",הוגרל,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'parataxis', 'lemma': 'ה'}, {'id': 9, 'text': 'וגרל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'גירל'}]"
"(10, 11)",באופן,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
12,אקראי,ADJ,ADJ,11.0,amod,"(41, 46)",אקראי,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,9.0,punct,"(46, 47)",",",,
"(14, 15)",בניסוי,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(16, 17)",הרופאים,,,,,"(55, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
18,נקבע,VERB,VERB,9.0,parataxis,"(63, 67)",נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,סבב,NOUN,NOUN,18.0,nsubj,"(68, 71)",סבב,Gender=Masc|Number=Sing,
20,חזרתי,ADJ,ADJ,19.0,amod,"(72, 77)",חזר,Gender=Masc|Number=Sing,
"(21, 22)",בכלל,,,,,"(78, 82)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(23, 24)",הניסוי,,,,,"(83, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(1, 2)",הניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
3,כלל,VERB,VERB,0.0,root,"(8, 11)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,שני,NUM,NUM,5.0,nummod,"(12, 15)",שני,Definite=Cons|Gender=Masc|Number=Plur,
5,סבבים,NOUN,NOUN,3.0,obj,"(16, 21)",סבב,Gender=Masc|Number=Plur,
6,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,Case=Gen,
7,7,NUM,NUM,8.0,nummod,"(25, 26)",7,,
8,משתתפים,NOUN,NOUN,5.0,nmod:poss,"(27, 34)",משתתף,Gender=Masc|Number=Plur,
9,סה״כ,ADV,ADV,11.0,det,"(35, 39)",סה״כ,Abbr=Yes|Gender=Masc|Number=Sing,
10,14,NUM,NUM,11.0,nummod,"(40, 42)",14,,
11,ניסויים,NOUN,NOUN,3.0,dep,"(43, 50)",ניסוי,Gender=Masc|Number=Plur,
12,(,PUNCT,PUNCT,13.0,punct,"(51, 52)",(,,
13,ראה,VERB,VERB,11.0,appos,"(52, 55)",ראה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,טבלה,NOUN,NOUN,13.0,obj,"(56, 60)",טבלה,Gender=Fem|Number=Sing,
15,2,NUM,NUM,14.0,nummod,"(61, 62)",2,,
16,),PUNCT,PUNCT,13.0,punct,"(62, 63)",),,
