id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 30)",השוואתם,,,,,,"(109, 116)",,"[{'id': 28, 'text': 'השוואה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'השוואה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,תביא,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,9.0,conj,"(117, 121)",הביא,
"(32, 33)",להגדרת,,,,,,"(122, 128)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
34,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,"(129, 135)",פעולה,
35,מידיות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,amod,"(136, 142)",מידי,
"(36, 37)",שיש,,,,,,"(143, 146)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 38, 'deprel': 'aux', 'lemma': 'יש'}]"
38,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,34.0,acl:relcl,"(147, 151)",ביצע,
39,כדי,ADP,ADP,,40.0,case,"(152, 155)",כדי,
40,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,advcl,"(156, 161)",הגיע,
"(41, 42)",לשורש,,,,,,"(162, 167)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'שורש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'שורש'}]"
"(43, 44)",הבעיה,,,,,,"(168, 173)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(1, 2)",ההתקן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התקן'}]"
"(3, 4)",לקידום,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קידום'}]"
5,גורמים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 20)",גרם,
"(6, 7)",הבעיה,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'בעיה'}]"
"(8, 9)",כאחד,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'אחד'}]"
1,4,NUM,NUM,,13.0,punct,"(1, 2)",4,
2,שאלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(3, 7)",שאלה,
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 8)",ושיטתו,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שיטה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",המחקר,,,,,,"(21, 26)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(11, 12)",הנוכחי,,,,,,"(27, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
13,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(34, 39)",התמקד,
"(14, 16)",בבחינה,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בחינה'}]"
17,השוואתית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(47, 55)",השוואתי,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(56, 58)",של,
19,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(59, 64)",עבודה,
20,צוותים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(65, 71)",צוות,
21,אינטגרטיבים,ADJ,ADJ,,20.0,amod,"(72, 83)",אינטגרטיבי,
"(22, 23)",בתעשיית,,,,,,"(84, 91)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
"(24, 25)",המוליכים,,,,,,"(92, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מוליכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הוליך'}]"
"(26, 28)",למחצה,,,,,,"(101, 106)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מחצה'}]"
29,תוך,ADP,ADP,,30.0,case,"(107, 110)",תוך,
30,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,"(111, 116)",שימוש,
"(31, 32)",בעזרים,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'עזר'}]"
"(33, 35)",וויזואליים,,,,,,"(124, 134)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 35, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'conj', 'lemma': 'יזואלי'}]"
36,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(135, 140)",שונה,
1,השערת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj:cop,"(1, 6)",השערה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(13, 16)",הוא,
5,כי,SCONJ,SCONJ,,9.0,mark,"(17, 19)",כי,
6,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(20, 24)",מידע,
7,ויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(25, 32)",ויזואלי,
8,רלוונטי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(33, 40)",רלוונטי,
9,יקל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(41, 44)",הקל,
10,על,ADP,ADP,,11.0,case,"(45, 47)",על,
11,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,"(48, 53)",עבודה,
"(12, 13)",הצוות,,,,,,"(54, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(14, 15)",בזיהוי,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
"(16, 17)",הבעיה,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(18, 19)",ומציאת,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מציאה'}]"
20,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(80, 85)",פתרון,
21,:,PUNCT,PUNCT,,9.0,punct,"(85, 86)",:,
22,הן,ADV,ADV,,23.0,advmod,"(87, 89)",הן,
"(23, 24)",מבחינת,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(25, 26)",הדיוק,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}]"
27,",",PUNCT,PUNCT,,24.0,punct,"(102, 103)",",",
28,"ע""י",ADP,ADP,Abbr=Yes,23.0,fixed,"(104, 107)","ע""י",
29,ביסוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,dep,"(108, 113)",ביסוס,
30,הנחות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(114, 119)",הנחה,
31,נכונות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(120, 126)",נכון,
"(32, 33)",והן,,,,,,"(127, 130)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(34, 35)",מבחינת,,,,,,"(131, 137)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בחינה'}]"
"(36, 37)",הזמן,,,,,,"(138, 142)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(38, 39)",הדרוש,,,,,,"(143, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(40, 41)",לפתרון,,,,,,"(149, 155)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(42, 43)",הבעיה,,,,,,"(156, 161)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
1,הנחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",הנחה,
2,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",יסוד,
3,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(11, 16)",נוסף,
4,מתבססת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(17, 23)",התבסס,
5,על,ADP,ADP,,7.0,case,"(24, 26)",על,
"(6, 7)",הטענה,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טענה'}]"
8,כי,SCONJ,SCONJ,,14.0,mark,"(33, 35)",כי,
9,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(36, 40)",מידע,
"(10, 12)",וויזואלי,,,,,,"(41, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'יזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יזואלי'}]"
13,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(50, 54)",שונה,
14,משפיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(55, 60)",השפיע,
15,על,ADP,ADP,,16.0,case,"(61, 63)",על,
16,החלטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obl,"(64, 69)",החלטה,
"(17, 18)",הצוות,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
1,לפיכך,ADV,ADV,,2.0,advmod,"(1, 6)",לפיכך,
2,נבדוק,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(7, 12)",נבדק,
"(3, 4)",במחקר,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(19, 21)",זה,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(22, 24)",את,
7,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,"(25, 30)",השפעה,
8,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(31, 36)",סוג,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(37, 39)",של,
10,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(40, 44)",מידע,
11,ויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(45, 52)",ויזואלי,
"(12, 13)",הנגישים,,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נגישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הגיש'}]"
"(14, 16)",לצוות,,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'צוות'}]"
17,אינטגרטיבי,ADJ,ADJ,,13.0,advmod,"(67, 77)",אינטגרטיבי,
18,על,ADP,ADP,,19.0,case,"(78, 80)",על,
19,מדדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,"(81, 85)",מדד,
"(20, 22)",ביצועו,,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",בעת,,,,,,"(93, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עת'}]"
25,פיתרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(97, 103)",פיתרון,
26,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(104, 109)",בעיה,
27,הנדסיות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(110, 117)",הנדסי,
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שצוין,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'צוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'advcl', 'lemma': 'צוין'}]"
4,לעיל,ADV,ADV,,3.0,advmod,"(11, 15)",לעיל,
5,",",PUNCT,PUNCT,,19.0,punct,"(15, 16)",",",
"(6, 7)",המידע,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(8, 9)",הוויזואלי,,,,,,"(23, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(10, 11)",הנגיש,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הגיש'}]"
"(12, 13)",לצוותים,,,,,,"(39, 46)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צוותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'צוות'}]"
14,אינטגרטיבים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(47, 58)",אינטגרטיבי,
