id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,מרגישים,VERB,VERB,7.0,conj,"(76, 83)",הרגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,נעימות,NOUN,NOUN,23.0,obj,"(84, 90)",נעימות,Gender=Fem|Number=Sing,
25,"""",PUNCT,PUNCT,23.0,punct,"(90, 91)","""",,
26,;,PUNCT,PUNCT,28.0,cc,"(91, 92)",;,,
27,"""",PUNCT,PUNCT,28.0,punct,"(93, 94)","""",,
28,קריאות,NOUN,NOUN,23.0,conj,"(94, 100)",קריאה,Gender=Fem|Number=Sing,
29,מצוינת,VERB,VERB,28.0,amod,"(101, 107)",מצוין,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
30,"""",PUNCT,PUNCT,28.0,punct,"(107, 108)","""",,
31,;,PUNCT,PUNCT,35.0,cc,"(108, 109)",;,,
32,"""",PUNCT,PUNCT,35.0,punct,"(110, 111)","""",,
"(33, 34)",הבניין,,,,,"(111, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
35,קריא,ADJ,ADJ,53.0,conj,"(118, 122)",קריא,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,35.0,punct,"(122, 123)",",",,
37,אנשים,NOUN,NOUN,38.0,nsubj,"(124, 129)",איש,Gender=Masc|Number=Plur,
38,מוצאים,VERB,VERB,35.0,conj,"(130, 136)",מצא,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
"(39, 40)",אותי,,,,,"(137, 141)",,,"[{'id': 39, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(41, 42)",בקלות,,,,,"(142, 147)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'קלות'}]"
43,"""",PUNCT,PUNCT,38.0,punct,"(147, 148)","""",,
44,;,PUNCT,PUNCT,46.0,cc,"(148, 149)",;,,
45,"""",PUNCT,PUNCT,46.0,punct,"(150, 151)","""",,
46,נעים,ADJ,ADJ,7.0,conj,"(151, 155)",נעים,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
47,להסתובב,VERB,VERB,46.0,xcomp,"(156, 163)",הסתובב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
48,"""",PUNCT,PUNCT,46.0,punct,"(163, 164)","""",,
49,;,PUNCT,PUNCT,53.0,cc,"(164, 165)",;,,
50,"""",PUNCT,PUNCT,53.0,punct,"(166, 167)","""",,
"(51, 52)",בבניין,,,,,"(167, 173)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'בניין'}]"
53,יש,VERB,VERB,7.0,conj,"(174, 176)",יש,HebExistential=True,
54,הרגשה,NOUN,NOUN,53.0,nsubj,"(177, 182)",הרגשה,Gender=Fem|Number=Sing,
55,של,ADP,ADP,56.0,case:gen,"(183, 185)",של,Case=Gen,
56,נעימות,NOUN,NOUN,54.0,nmod:poss,"(186, 192)",נעימות,Gender=Fem|Number=Sing,
57,",",PUNCT,PUNCT,53.0,punct,"(192, 193)",",",,
"(58, 59)",האדריכל,,,,,"(194, 201)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
60,דאג,VERB,VERB,53.0,conj,"(202, 205)",דאג,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(61, 62)",שמכל,,,,,"(206, 210)",,,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'מכל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מכל'}]"
63,מקום,NOUN,NOUN,64.0,obl,"(211, 215)",מקום,Gender=Masc|Number=Sing,
64,יראו,VERB,VERB,109.0,advcl,"(216, 220)",ראה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
65,את,ADP,ADP,67.0,case:acc,"(221, 223)",את,Case=Acc,
"(66, 67)",הנוף,,,,,"(224, 228)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obj', 'lemma': 'נוף'}]"
"(68, 69)",הירושלמי,,,,,"(229, 237)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ירושלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'ירושלמי'}]"
"(70, 71)",היפה,,,,,"(238, 242)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'יפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'יפה'}]"
72,יש,VERB,VERB,38.0,parataxis,"(243, 245)",יש,HebExistential=True,
73,גם,ADV,ADV,74.0,det,"(246, 248)",גם,,
74,פטיו,NOUN,NOUN,72.0,nsubj,"(249, 253)",פטיו,,
75,עם,ADP,ADP,76.0,case,"(254, 256)",עם,,
76,גינה,NOUN,NOUN,74.0,nmod,"(257, 261)",גינה,Gender=Fem|Number=Sing,
77,",",PUNCT,PUNCT,38.0,punct,"(261, 262)",",",,
78,הרבה,DET,DET,79.0,det,"(263, 267)",הרבה,Definite=Cons,
79,חיץ,NOUN,NOUN,80.0,nsubj,"(268, 271)",חיץ,Gender=Masc|Number=Sing,
80,חודר,VERB,VERB,38.0,conj,"(272, 276)",חדר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(81, 82)",לבניין,,,,,"(277, 283)",,,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(83, 84)",וזה,,,,,"(284, 287)",,,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 85, 'deprel': 'nsubj', 'lemma': 'זה'}]"
85,נעים,ADJ,ADJ,80.0,conj,"(288, 292)",נעים,Gender=Masc|Number=Sing,
86,"""",PUNCT,PUNCT,38.0,punct,"(292, 293)","""",,
87,;,PUNCT,PUNCT,90.0,cc,"(293, 294)",;,,
88,"""",PUNCT,PUNCT,7.0,punct,"(295, 296)","""",,
89,רק,ADV,ADV,90.0,det,"(296, 298)",רק,,
90,דבר,NOUN,NOUN,88.0,dep,"(299, 302)",דבר,Definite=Cons|Gender=Masc|Number=Sing,
91,אהד,NOUN,NOUN,90.0,compound:smixut,"(303, 306)",אהד,Gender=Masc|Number=Sing,
92,לא,ADV,ADV,93.0,advmod,"(307, 309)",לא,Polarity=Neg,
93,נעים,ADJ,ADJ,90.0,amod,"(310, 314)",נעים,Gender=Masc|Number=Sing,
94,",",PUNCT,PUNCT,7.0,punct,"(314, 315)",",",,
95,זו,PRON,PRON,96.0,nsubj,"(316, 318)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
96,דחסנית,NOUN,NOUN,90.0,appos,"(319, 325)",דחסנית,Gender=Fem|Number=Sing,
"(97, 98)",שנמצאת,,,,,"(326, 332)",,,"[{'id': 97, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 98, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 96, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(99, 100)",בחניון,,,,,"(333, 339)",,,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'חניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'חניון'}]"
101,",",PUNCT,PUNCT,98.0,punct,"(339, 340)",",",,
"(102, 103)",מפיצה,,,,,"(341, 346)",,,"[{'id': 102, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'מ'}, {'id': 103, 'text': 'פיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 96, 'deprel': 'nmod', 'lemma': 'פיצה'}]"
104,ריחות,NOUN,NOUN,103.0,nsubj,"(347, 352)",ריחה,Gender=Masc|Number=Plur,
105,רעים,ADJ,ADJ,104.0,amod,"(353, 357)",רע,Gender=Masc|Number=Plur,
"(106, 107)",וניתן,,,,,"(358, 363)",,,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 107, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 109, 'deprel': 'aux', 'lemma': 'ניתן'}]"
108,היה,AUX,AUX,107.0,cop,"(364, 367)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
109,למקם,VERB,VERB,72.0,conj,"(368, 372)",מיקם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(110, 111)",אותה,,,,,"(373, 377)",,,"[{'id': 110, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 111, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 111, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 109, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(112, 114)",במקום,,,,,"(378, 383)",,,"[{'id': 112, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ב'}, {'id': 113, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'obl', 'lemma': 'מקום'}]"
115,אחר,ADJ,ADJ,114.0,amod,"(384, 387)",אחר,Gender=Masc|Number=Sing,
116,או,CCONJ,CCONJ,117.0,cc,"(388, 390)",או,,
117,לגדר,VERB,VERB,109.0,conj,"(391, 395)",גידר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(118, 119)",אותה,,,,,"(396, 400)",,,"[{'id': 118, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 119, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 119, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 117, 'deprel': 'obj', 'lemma': 'הוא'}]"
120,עם,ADP,ADP,121.0,case,"(401, 403)",עם,,
121,מחיצה,NOUN,NOUN,117.0,obl,"(404, 409)",מחיצה,Gender=Fem|Number=Sing,
1,זה,PRON,PRON,3.0,nsubj,"(1, 3)",זה,Gender=Masc|Number=Sing|Person=3,
"(2, 3)",הדבר,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דבר'}]"
"(4, 5)",היחידי,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יחידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'יחידי'}]"
6,"""",PUNCT,PUNCT,3.0,punct,"(15, 16)","""",,
7,;,PUNCT,PUNCT,3.0,cc,"(16, 17)",;,,
8,"""",PUNCT,PUNCT,16.0,punct,"(18, 19)","""",,
9,נעימות,NOUN,NOUN,11.0,nmod,"(19, 25)",נעימות,Gender=Fem|Number=Sing,
10,-,PUNCT,PUNCT,11.0,punct,"(26, 27)",-,,
11,חיץ,NOUN,NOUN,16.0,nsubj,"(28, 31)",חיץ,Gender=Masc|Number=Sing,
"(12, 14)",מהמזגן,,,,,"(32, 38)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
15,מאוד,ADV,ADV,16.0,advmod,"(39, 43)",מאוד,,
16,נעים,ADJ,ADJ,3.0,conj,"(44, 48)",נעים,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,3.0,punct,"(48, 49)",",",,
18,יש,VERB,VERB,16.0,conj,"(50, 52)",יש,HebExistential=True,
19,גם,ADV,ADV,18.0,advmod,"(53, 55)",גם,,
20,בעיה,NOUN,NOUN,18.0,nsubj,"(56, 60)",בעיה,Gender=Fem|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(61, 63)",של,Case=Gen,
22,ריחות,NOUN,NOUN,20.0,nmod:poss,"(64, 69)",ריחה,Gender=Fem|Number=Plur,
"(23, 25)",מהמטבח,,,,,"(70, 76)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מטבח'}]"
26,"""",PUNCT,PUNCT,3.0,punct,"(76, 77)","""",,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לראות,VERB,VERB,0.0,root,"(6, 11)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(3, 4)",שחוסר,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חוסר'}]"
5,שביעות רצון,NOUN,NOUN,4.0,compound:smixut,"(18, 29)",שביעות רצון,Gender=Fem|Number=Sing,
"(6, 7)",מנעימות,,,,,"(30, 37)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'נעימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נעימות'}]"
"(8, 9)",המבנה,,,,,"(38, 43)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
10,אינה,AUX,AUX,11.0,advmod,"(44, 48)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,קשורה,VERB,VERB,2.0,advcl,"(49, 54)",קשר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 14)",להיבט,,,,,"(55, 60)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(15, 16)",הפיסי,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(17, 18)",שלו,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,אלא,CCONJ,CCONJ,21.0,cc,"(71, 74)",אלא,,
"(20, 21)",לריחות,,,,,"(75, 81)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ריחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ריחה'}]"
22,לא,ADV,ADV,23.0,advmod,"(82, 84)",לא,Polarity=Neg,
23,נעימים,ADJ,ADJ,21.0,amod,"(85, 91)",נעים,Gender=Masc|Number=Plur,
"(24, 26)",ולתלונות,,,,,"(92, 100)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'תלונה'}]"
27,על,ADP,ADP,29.0,case,"(101, 103)",על,,
"(28, 29)",המיזוג,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מיזוג'}]"
"(1, 2)",מבחינה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,פיסית,ADJ,ADJ,2.0,amod,"(8, 13)",פיסי,Gender=Fem|Number=Sing,
"(4, 5)",המבנה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
6,נתפס,VERB,VERB,0.0,root,"(20, 24)",נתפס,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(7, 8)",בנעים,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נעים'}]"
"(9, 10)",וקריא,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קריא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קריא'}]"
"(11, 13)",לאורחים,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אורחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אורח'}]"
"(14, 17)",מבחוץ,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
1,עובדים,NOUN,NOUN,2.0,nsubj,"(1, 7)",עובד,Gender=Masc|Number=Plur,
2,מרגישים,VERB,VERB,0.0,root,"(8, 15)",הרגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
3,הרגשת,NOUN,NOUN,2.0,obj,"(16, 21)",הרגשה,Definite=Cons|Gender=Fem|Number=Sing,
4,נעימות,NOUN,NOUN,3.0,compound:smixut,"(22, 28)",נעימות,Gender=Fem|Number=Sing,
"(5, 6)",בחללים,,,,,"(29, 35)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חלל'}]"
7,״מאוזנים,ADJ,ADJ,6.0,amod,"(36, 44)",למאוזני,,
8,״,PUNCT,PUNCT,7.0,punct,"(44, 45)",״,,
"(9, 10)",מבחינת,,,,,"(46, 52)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(11, 13)",גודלם,,,,,"(53, 58)",,,"[{'id': 11, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גודל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,-,PUNCT,PUNCT,15.0,punct,"(59, 60)",-,,
15,מסדרונות,NOUN,NOUN,10.0,nmod,"(61, 69)",מסדרון,Gender=Masc|Number=Plur,
