id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",החברתי,,,,,"(33, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חברתי'}]"
16,של,ADP,ADP,17.0,case:gen,"(40, 42)",של,Case=Gen,
17,יבנה,PROPN,PROPN,13.0,nmod,"(43, 47)",יבנה,,
18,לא,ADV,ADV,19.0,advmod,"(48, 50)",לא,Polarity=Neg,
19,בישרו,VERB,VERB,0.0,root,"(51, 56)",בישר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
20,טובות,NOUN,NOUN,19.0,obj,"(57, 62)",טובה,Gender=Fem|Number=Plur,
21,",",PUNCT,PUNCT,19.0,punct,"(62, 63)",",",,
"(22, 23)",וכאמור,,,,,"(64, 70)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כאמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כאמור'}]"
24,",",PUNCT,PUNCT,25.0,punct,"(70, 71)",",",,
25,דרוש,VERB,VERB,19.0,conj,"(72, 76)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,היה,AUX,AUX,25.0,cop,"(77, 80)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
27,דמיון,NOUN,NOUN,25.0,nsubj,"(81, 86)",דמיון,Gender=Masc|Number=Sing,
28,41,NUM,NUM,27.0,nummod,"(86, 88)",41,,
29,כדי,ADP,ADP,30.0,case,"(89, 92)",כדי,,
30,להאמין,VERB,VERB,25.0,advcl,"(93, 99)",האמין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(31, 32)",שמהמקום,,,,,"(100, 107)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'מהמקום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'obl', 'lemma': 'מהמקום'}]"
"(33, 34)",ההוא,,,,,"(108, 112)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,תצמח,VERB,VERB,30.0,advcl,"(113, 117)",צימח,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
36,יבנה,NOUN,NOUN,35.0,nsubj,"(118, 122)",יבנה,Gender=Fem|Number=Sing,
37,של,ADP,ADP,39.0,case:gen,"(123, 125)",של,Case=Gen,
"(38, 39)",היום,,,,,"(126, 130)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'יום'}]"
1,אך,CCONJ,CCONJ,6.0,cc,"(1, 3)",אך,,
2,לא,ADV,ADV,4.0,det,"(4, 6)",לא,Polarity=Neg,
"(3, 4)",הדמיון,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'דמיון'}]"
5,הוא,AUX,AUX,6.0,cop,"(14, 17)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,זה,PRON,PRON,0.0,root,"(18, 20)",זה,Gender=Masc|Number=Sing|Person=3,
"(7, 10)",שקידם,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'קיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קיד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ופיתח,,,,,"(27, 32)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'פיתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'פיתח'}]"
13,את,ADP,ADP,14.0,case:acc,"(33, 35)",את,Case=Acc,
14,יבנה,PROPN,PROPN,12.0,obj,"(36, 40)",יבנה,,
15,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
16,אלא,CCONJ,CCONJ,22.0,cc,"(42, 45)",אלא,,
17,גם,ADV,ADV,11.0,advmod,"(46, 48)",גם,,
18,",",PUNCT,PUNCT,17.0,punct,"(48, 49)",",",,
"(19, 20)",ובעיקר,,,,,"(50, 56)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'conj', 'lemma': 'בעיקר'}]"
21,",",PUNCT,PUNCT,17.0,punct,"(56, 57)",",",,
22,הקמת,NOUN,NOUN,17.0,dep,"(58, 62)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
23,שכונת,NOUN,NOUN,22.0,compound:smixut,"(63, 68)",שכונה,Definite=Cons|Gender=Fem|Number=Sing,
24,נווה,NOUN,NOUN,23.0,compound:smixut,"(69, 73)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
25,אילן,PROPN,PROPN,24.0,flat:name,"(74, 78)",אילן,,
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,יצטלבו,VERB,VERB,0.0,root,"(9, 15)",הצטלב,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(5, 6)",התכנון,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
"(7, 9)",והמרחב,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מרחב'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(29, 30)",",",,
"(11, 12)",ויתואר,,,,,"(31, 37)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 4, 'deprel': 'conj', 'lemma': 'תואר'}]"
13,סיפור,NOUN,NOUN,12.0,nsubj,"(38, 43)",סיפור,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המעשה,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מעשה'}]"
16,־,PUNCT,PUNCT,15.0,dep,"(50, 51)",־,,
"(17, 18)",הפעולות,,,,,"(52, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
"(19, 20)",שננקטו,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ננקטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ננקט'}]"
21,סביב,ADP,ADP,22.0,case,"(67, 71)",סביב,,
22,הקמת,NOUN,NOUN,20.0,obl,"(72, 76)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",השכונה,,,,,"(77, 83)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(25, 26)",הצבאית,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צבאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'צבאי'}]"
"(27, 29)",והאזרחית,,,,,"(91, 99)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'אזרחי'}]"
1,פעולות,NOUN,NOUN,30.0,nsubj,"(1, 7)",פעולה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,אשר,SCONJ,SCONJ,7.0,mark,"(12, 15)",אשר,,
4,היו,AUX,AUX,1.0,acl:relcl,"(16, 19)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(5, 7)",בעלות,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עלות'}]"
8,השפעה,NOUN,NOUN,7.0,compound:smixut,"(26, 31)",השפעה,Gender=Fem|Number=Sing,
9,על,ADP,ADP,10.0,case,"(32, 34)",על,,
10,אופן,NOUN,NOUN,8.0,nmod,"(35, 39)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
11,כינון,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",כינון,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",היחסים,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
14,בין,ADP,ADP,15.0,case,"(53, 56)",בין,,
15,תושבי,NOUN,NOUN,13.0,nmod,"(57, 62)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",השכונות,,,,,"(63, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(18, 19)",השונות,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(20, 22)",בעיר,,,,,"(78, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(23, 24)",ועל,,,,,"(83, 86)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}]"
25,עיצוב,NOUN,NOUN,15.0,conj,"(87, 92)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 28)",דמותה,,,,,"(93, 98)",,,"[{'id': 26, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,30.0,punct,"(98, 99)",",",,
30,חלחלו,VERB,VERB,0.0,root,"(100, 105)",חלח,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
31,שינוי,NOUN,NOUN,30.0,obj,"(106, 111)",שינוי,Gender=Masc|Number=Sing,
"(32, 33)",במערכות,,,,,"(112, 119)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(34, 35)",העירוניות,,,,,"(120, 129)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
"(36, 38)",ובמידה,,,,,"(130, 136)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מידה'}]"
39,מסוימת,ADJ,ADJ,38.0,amod,"(137, 143)",מסוים,Gender=Fem|Number=Sing,
40,הגדירו,VERB,VERB,30.0,conj,"(144, 150)",הגדיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
41,מחדש,ADV,ADV,40.0,advmod,"(151, 155)",מחדש,,
42,את,ADP,ADP,44.0,case:acc,"(156, 158)",את,Case=Acc,
"(43, 44)",העיר,,,,,"(159, 163)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'עיר'}]"
"(45, 46)",ממספר,,,,,"(164, 169)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'det', 'lemma': 'מספר'}]"
47,היבטים,NOUN,NOUN,40.0,obl,"(170, 176)",היבט,Gender=Masc|Number=Plur,
48,",",PUNCT,PUNCT,30.0,punct,"(176, 177)",",",,
"(49, 50)",וזה,,,,,"(178, 181)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 51, 'deprel': 'nsubj', 'lemma': 'זה'}]"
"(51, 53)",עניינו,,,,,"(182, 188)",,,"[{'id': 51, 'text': 'עניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'עניין'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,של,ADP,ADP,55.0,case:gen,"(189, 191)",של,Case=Gen,
55,פרק,NOUN,NOUN,51.0,nmod:poss,"(192, 195)",פרק,Gender=Masc|Number=Sing,
56,זה,PRON,PRON,55.0,det,"(196, 198)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(1, 2)",הקטגוריזציה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קטגוריזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קטגוריזציה'}]"
"(3, 4)",החברתית,,,,,"(13, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(5, 6)",במחקר,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
7,זה,PRON,PRON,6.0,det,"(27, 29)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,מתייחסת,VERB,VERB,0.0,root,"(30, 37)",התייחס,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 11)",ל׳שכונה,,,,,"(38, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חשכונה'}]"
12,צבאית,ADJ,ADJ,11.0,dep,"(46, 51)",צבאי,Gender=Fem|Number=Sing,
13,׳,PUNCT,PUNCT,15.0,case,"(51, 52)",׳,,
"(14, 15)",השכונה,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
16,אזרחית,ADJ,ADJ,15.0,amod,"(60, 66)",אזרחי,Gender=Fem|Number=Sing,
17,?,PUNCT,PUNCT,8.0,punct,"(66, 67)",?,,
18,בתוך,ADP,ADP,20.0,case,"(68, 72)",בתוך,,
19,שתי,NUM,NUM,20.0,nummod,"(73, 76)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
20,שכונות,NOUN,NOUN,31.0,obl,"(77, 83)",שכונה,Gender=Fem|Number=Plur,
21,אלה,PRON,PRON,20.0,det,"(84, 87)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
22,",",PUNCT,PUNCT,31.0,punct,"(87, 88)",",",,
23,כמו,ADP,ADP,26.0,case,"(89, 92)",כמו,,
24,גם,ADV,ADV,25.0,advmod,"(93, 95)",גם,,
"(25, 26)",בשכונות,,,,,"(96, 103)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(27, 28)",הוותיקות,,,,,"(104, 112)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וותיקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ותיק'}]"
29,של,ADP,ADP,30.0,case:gen,"(113, 115)",של,Case=Gen,
30,יבנה,PROPN,PROPN,26.0,nmod,"(116, 120)",יבנה,,
31,ניתן,AUX,AUX,32.0,aux,"(121, 125)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
32,להבחין,VERB,VERB,8.0,conj,"(126, 132)",הבחין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
33,בין,ADP,ADP,34.0,case,"(133, 136)",בין,,
34,קבוצות,NOUN,NOUN,32.0,obl,"(137, 143)",קבוצה,Gender=Fem|Number=Plur,
35,שונות,ADJ,ADJ,34.0,amod,"(144, 149)",שונה,Gender=Fem|Number=Plur,
"(36, 37)",המרכיבות,,,,,"(150, 158)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
38,את,ADP,ADP,39.0,case:acc,"(159, 161)",את,Case=Acc,
39,קבוצת,NOUN,NOUN,37.0,obj,"(162, 167)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(40, 41)",העל,,,,,"(168, 171)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'על'}]"
42,(,PUNCT,PUNCT,31.0,punct,"(172, 173)",(,,
