id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",הנתבע,,,,,,"(89, 94)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נתבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נתבע'}]"
1,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(1, 6)",תשלום,
"(2, 3)",הפיצויים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
4,–,PUNCT,PUNCT,,10.0,punct,"(16, 17)",–,
5,רוב,DET,DET,Definite=Cons,7.0,det,"(18, 21)",רוב,
"(6, 7)",התובעים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'תובע'}]"
8,165,NUM,NUM,,7.0,nummod,"(30, 33)",165,
9,טרם,ADV,ADV,,10.0,advmod,"(34, 37)",טרם,
10,קיבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(38, 43)",קיבל,
"(11, 13)",בפועל,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פועל'}]"
14,את,ADP,ADP,Case=Acc,15.0,case:acc,"(50, 52)",את,
15,כספי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obj,"(53, 57)",כסף,
"(16, 17)",הפיצויים,,,,,,"(58, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
18,על,ADP,ADP,,20.0,case,"(67, 69)",על,
19,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,fixed,"(70, 72)",פה,
20,פסיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(73, 78)",פסיקה,
21,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(79, 83)",ועדה,
"(22, 23)",הערר,,,,,,"(84, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
"(1, 2)",במעט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מעט'}]"
3,מאד,ADV,ADV,,4.0,advmod,"(6, 9)",מאוד,
4,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,"(10, 16)",תביעה,
5,הגיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 22)",הגיע,
"(6, 7)",הצדדים,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צד'}]"
"(8, 9)",לכלל,,,,,,"(30, 34)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כלל'}]"
10,הסכמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(35, 40)",הסכמה,
11,או,CCONJ,CCONJ,,13.0,cc,"(41, 43)",או,
"(12, 13)",לפשרה,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'פשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פשרה'}]"
"(14, 15)",בדבר,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דבר'}]"
16,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(55, 60)",תשלום,
17,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(61, 68)",פיצוי,
1,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",משך,
"(2, 3)",ההליך,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
4,–,PUNCT,PUNCT,,6.0,punct,"(11, 12)",–,
"(5, 6)",ההליך,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
7,אורך,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(19, 23)",אורך,
8,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(24, 27)",זמן,
9,רב,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(28, 30)",רב,
10,יותר,ADV,ADV,,9.0,advmod,"(31, 35)",יותר,
"(11, 12)",ממה,,,,,,"(36, 39)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 8, 'deprel': 'nmod', 'lemma': 'מה'}]"
"(13, 14)",ששיער,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'שיער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שיער'}]"
"(15, 16)",המחוקק,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחוקק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחוקק'}]"
"(1, 4)",להערכתו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הערכה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(9, 11)",של,
6,"יו""ר",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(12, 16)","יו""ר",
7,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(17, 21)",ועדה,
"(8, 9)",הערר,,,,,,"(22, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
10,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj:cop,"(27, 30)",משך,
"(11, 12)",הזמן,,,,,,"(31, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(13, 14)",הממוצע,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(15, 16)",לדיון,,,,,,"(43, 48)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דיון'}]"
"(17, 18)",בתיק,,,,,,"(49, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תיק'}]"
19,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(54, 57)",הוא,
"(20, 21)",כשלוש,,,,,,"(58, 63)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'כ'}, {'id': 21, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
22,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(64, 68)",שנה,
"(1, 3)",בסיכום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיכום'}]"
"(4, 5)",הדברים,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'דבר'}]"
6,ציין,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(15, 19)",ציין,
7,"יו""ר",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(20, 24)","יו""ר",
8,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 29)",ועדה,
"(9, 10)",הערר,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
11,כי,SCONJ,SCONJ,,12.0,mark,"(35, 37)",כי,
12,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,ccomp,"(38, 42)",קיים,
13,סף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(43, 45)",סף,
14,בו עלות,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl,"(46, 53)",בוועל,
15,הגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 58)",הגשה,
"(16, 17)",התביעה,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
"(18, 19)",וניהולה,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניהולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ניהולה'}]"
20,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,conj,"(74, 78)",עלה,
21,על,ADP,ADP,,22.0,case,"(79, 81)",על,
22,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obl,"(82, 86)",סכום,
"(23, 24)",הפיצוי,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
"(25, 26)",שייפסק,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ייפסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נפסק'}]"
27,(,PUNCT,PUNCT,,29.0,punct,"(101, 102)",(,
28,אם,SCONJ,SCONJ,,29.0,case,"(102, 104)",אם,
29,בכלל,ADV,ADV,,26.0,advmod,"(105, 109)",בכלל,
30,),PUNCT,PUNCT,,29.0,punct,"(109, 110)",),
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,חלוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(4, 8)",חלוף,
"(3, 4)",השנים,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(5, 7)",והניסיון,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ניסיון'}]"
8,אשר,SCONJ,SCONJ,,9.0,mark,"(24, 27)",אשר,
9,הולך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(28, 32)",הלך,
"(10, 11)",ומצטבר,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'conj', 'lemma': 'הצטבר'}]"
12,",",PUNCT,PUNCT,,22.0,punct,"(39, 40)",",",
"(13, 16)",בסיכומו,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סיכום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(49, 51)",של,
18,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(52, 55)",דבר,
19,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(56, 61)",שיעור,
"(20, 21)",התביעות,,,,,,"(62, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
22,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,23.0,aux,"(70, 74)",צפוי,
23,לרדת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(75, 79)",ירד,
24,",",PUNCT,PUNCT,,22.0,punct,"(79, 80)",",",
25,מאחר,CCONJ,CCONJ,,27.0,case,"(81, 85)",מאחר,
"(26, 27)",ויתברר,,,,,,"(86, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 27, 'text': 'יתברר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 22, 'deprel': 'obl', 'lemma': 'התברר'}]"
"(28, 30)",לתובעים,,,,,,"(93, 100)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תובע'}]"
31,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(101, 105)",רב,
32,(,PUNCT,PUNCT,,36.0,punct,"(106, 107)",(,
"(33, 34)",ובמיוחד,,,,,,"(107, 114)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(35, 36)",לאנשי,,,,,,"(115, 120)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'איש'}]"
"(37, 38)",המקצוע,,,,,,"(121, 127)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]"
"(39, 40)",בתחום,,,,,,"(128, 133)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תחום'}]"
41,–,PUNCT,PUNCT,,42.0,punct,"(134, 135)",–,
42,עורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod,"(136, 141)",עורך,
43,דין,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(142, 145)",דין,
"(44, 45)",ושמאים,,,,,,"(146, 152)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'שמאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'שמאיים'}]"
46,),PUNCT,PUNCT,,36.0,punct,"(152, 153)",),
47,אילו,CCONJ,CCONJ,,50.0,mark,"(154, 158)",אילו,
48,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,50.0,dislocated,"(159, 165)",תביעה,
49,כלל,ADV,ADV,,50.0,advmod,"(166, 169)",כלל,
50,אין,VERB,VERB,HebExistential=True,27.0,ccomp,"(170, 173)",אין,
51,טעם,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,nsubj,"(174, 177)",טעם,
52,להגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,51.0,acl,"(178, 183)",הגיש,
53,נוכח,ADP,ADP,,54.0,case,"(184, 188)",נוכח,
54,סיכויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,obl,"(189, 195)",סיכוי,
"(55, 56)",התביעה,,,,,,"(196, 202)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
"(57, 58)",ועלות,,,,,,"(203, 208)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'עלות'}]"
59,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,compound:smixut,"(209, 214)",ניהול,
