id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
36,משל,,"(125, 128)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,משל
37,),,"(128, 129)",PUNCT,PUNCT,,28.0,punct,)
"(38, 40)","ו""גן","[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': '""'}, {'id': 40, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'גן'}]","(130, 134)",,,,,,
"(41, 42)",הזיכרון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]","(135, 142)",,,,,,
43,"""",,"(142, 143)",PUNCT,PUNCT,,40.0,punct,""""
"(44, 45)",בכפר,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'כפר'}]","(144, 148)",,,,,,
46,-,,"(148, 149)",PUNCT,PUNCT,,45.0,flat:name,-
47,סבא,,"(149, 152)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,flat:name,סבא
48,",",,"(152, 153)",PUNCT,PUNCT,,50.0,punct,","
"(49, 52)",בתכנונם,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'תכנון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 161)",,,,,,
53,של,,"(162, 164)",ADP,ADP,Case=Gen,54.0,case:gen,של
54,ליפא יהלום,,"(165, 175)",PROPN,PROPN,,50.0,nmod:poss,ליפא יהלום
"(55, 56)",ודן,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'דן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'דן'}]","(176, 179)",,,,,,
57,צור,,"(180, 183)",PROPN,PROPN,,56.0,flat:name,צור
1,שדרות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,שדרה
2,מאוחרות,,"(7, 14)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,מאוחר
3,אלו,,"(15, 18)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
4,",",,"(18, 19)",PUNCT,PUNCT,,5.0,punct,","
5,דומות,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,דומה
"(6, 7)",לשדרות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שדרה'}]","(26, 32)",,,,,,
"(8, 9)",הפיקוסים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיקוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פיקוס'}]","(33, 41)",,,,,,
"(10, 11)",שתוכננו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]","(42, 49)",,,,,,
12,אז,,"(50, 52)",ADV,ADV,,11.0,advmod,אז
13,גם,,"(53, 55)",ADV,ADV,,14.0,advmod,גם
"(14, 16)",בקיבוצים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קיבוץ'}]","(56, 64)",,,,,,
"(1, 2)",הקשר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(1, 5)",,,,,,
3,איננו,,"(6, 11)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,איננו
4,מקרי,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מקרה
5,:,,"(16, 17)",PUNCT,PUNCT,,4.0,punct,:
6,אדריכלי,,"(18, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nsubj,אדריכל
"(7, 8)",הנוף,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(26, 30)",,,,,,
"(9, 10)",שעבדו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עבדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עבד'}]","(31, 36)",,,,,,
"(11, 13)",בארץ,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ארץ'}]","(37, 41)",,,,,,
"(14, 15)",בשנות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(42, 47)",,,,,,
16,ה,,"(48, 49)",DET,DET,PronType=Art,18.0,dep,ה
17,-,,"(49, 50)",PUNCT,PUNCT,,18.0,punct,-
18,30,,"(50, 52)",NUM,NUM,,15.0,compound:smixut,30
19,",",,"(52, 53)",PUNCT,PUNCT,,18.0,punct,","
20,ה,,"(54, 55)",DET,DET,PronType=Art,22.0,det:def,ה
21,-,,"(55, 56)",PUNCT,PUNCT,,18.0,punct,-
22,40,,"(56, 58)",NUM,NUM,,18.0,conj,40
"(23, 24)",וה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}]","(59, 61)",,,,,,
25,-,,"(61, 62)",PUNCT,PUNCT,,26.0,punct,-
26,50,,"(62, 64)",NUM,NUM,,18.0,conj,50
"(27, 28)",למאה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מאה'}]","(65, 69)",,,,,,
29,ה,,"(70, 71)",DET,DET,PronType=Art,31.0,dep,ה
30,-,,"(71, 72)",PUNCT,PUNCT,,31.0,punct,-
31,20,,"(72, 74)",NUM,NUM,,28.0,amod,20
32,",",,"(74, 75)",PUNCT,PUNCT,,33.0,punct,","
33,תכננו,,"(76, 81)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",4.0,parataxis,תכנן
34,במקביל,,"(82, 88)",ADV,ADV,,33.0,advmod,במקביל
35,גנים,,"(89, 93)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,obj,גן
"(36, 38)",בישובים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'יישוב'}]","(94, 101)",,,,,,
"(39, 40)",העירוניים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'עירוני'}]","(102, 111)",,,,,,
"(41, 44)",ובקיבוצים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'קיבוץ'}]","(112, 121)",,,,,,
1,שדרות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,שדרה
2,פורמליות,,"(7, 15)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,פורמאליות
3,של,,"(16, 18)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,ברושים,,"(19, 25)",PROPN,PROPN,,1.0,nmod,ברושים
5,ניטעו,,"(26, 31)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,ניטע
"(6, 7)",בגנים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'גן'}]","(32, 37)",,,,,,
"(8, 9)",הבהאיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בהאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בהאי'}]","(38, 45)",,,,,,
"(10, 11)",בעכו,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עכו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'עכו'}]","(46, 50)",,,,,,
"(12, 13)",ובחיפה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'בחיפה'}]","(51, 57)",,,,,,
14,",",,"(57, 58)",PUNCT,PUNCT,,5.0,punct,","
15,לאורך,,"(59, 64)",ADP,ADP,,17.0,case,לאורך
"(16, 17)",המאה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מאה'}]","(65, 69)",,,,,,
18,ה,,"(70, 71)",DET,DET,PronType=Art,20.0,dep,ה
19,-,,"(71, 72)",PUNCT,PUNCT,,20.0,punct,-
20,20,,"(72, 74)",NUM,NUM,,17.0,amod,20
21,",",,"(74, 75)",PUNCT,PUNCT,,17.0,punct,","
"(22, 23)",ואל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'אל'}]","(76, 79)",,,,,,
24,תוך,,"(80, 83)",ADP,ADP,,23.0,fixed,תוך
"(25, 26)",המאה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מאה'}]","(84, 88)",,,,,,
27,ה,,"(89, 90)",DET,DET,PronType=Art,29.0,dep,ה
28,-,,"(90, 91)",PUNCT,PUNCT,,29.0,punct,-
29,21,,"(91, 93)",NUM,NUM,,26.0,amod,21
30,",",,"(93, 94)",PUNCT,PUNCT,,5.0,punct,","
"(31, 32)",ונוספות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'נוסף'}]","(95, 102)",,,,,,
"(33, 35)",כאלו,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 32, 'deprel': 'nmod', 'lemma': 'אלו'}]","(103, 107)",,,,,,
36,ממשיכות,,"(108, 115)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,conj,המשיך
37,להינטע,,"(116, 122)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,36.0,xcomp,ניטע
38,",",,"(122, 123)",PUNCT,PUNCT,,36.0,punct,","
39,עם,,"(124, 126)",ADP,ADP,,40.0,case,עם
"(40, 42)",התרחבותם,"[{'id': 40, 'text': 'התרחבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'התרחבות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 135)",,,,,,
"(43, 46)",והתפתחותם,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'התפתחות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 145)",,,,,,
"(47, 48)",הגנים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'גן'}]","(146, 151)",,,,,,
"(49, 50)",האלה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 48, 'deprel': 'det', 'lemma': 'אלה'}]","(152, 156)",,,,,,
1,ראויה,,"(1, 6)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,ראוי
"(2, 3)",לציון,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ציון'}]","(7, 12)",,,,,,
"(4, 5)",שדרת,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'דרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'דרת'}]","(13, 17)",,,,,,
"(6, 7)",הצפצפות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צפצפה'}]","(18, 25)",,,,,,
"(8, 9)",המכסיפות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מכסיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מכסיפות'}]","(26, 34)",,,,,,
10,",",,"(34, 35)",PUNCT,PUNCT,,3.0,punct,","
"(11, 12)",בגן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גן'}]","(36, 39)",,,,,,
"(13, 14)",הקמפוס,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קמפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קמפוס'}]","(40, 46)",,,,,,
15,של,,"(47, 49)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",האוניברסיטה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוניברסיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}]","(50, 61)",,,,,,
"(18, 19)",העברית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עברי'}]","(62, 68)",,,,,,
"(20, 21)",בגבעת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גבעה'}]","(69, 74)",,,,,,
22,-,,"(74, 75)",PUNCT,PUNCT,,21.0,flat:name,-
23,רם,,"(75, 77)",PROPN,PROPN,,21.0,flat:name,רם
1,זו,,"(1, 3)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,nsubj,זו
2,מהווה,,"(4, 9)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,היווה
3,",",,"(9, 10)",PUNCT,PUNCT,,6.0,punct,","
4,אולי,,"(11, 15)",ADV,ADV,,6.0,advmod,אולי
5,",",,"(15, 16)",PUNCT,PUNCT,,6.0,punct,","
6,סימן,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,סימן
7,היכר,,"(22, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,היכר
"(8, 11)",להשתתפותו,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'השתתפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השתתפות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 36)",,,,,,
12,של,,"(37, 39)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,ריכרד,,"(40, 45)",PROPN,PROPN,,9.0,nmod:poss,ריכרד
14,קאופמן,,"(46, 52)",PROPN,PROPN,,13.0,flat:name,קאופמן
"(15, 16)",בתכנון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(53, 59)",,,,,,
"(17, 18)",הקמפוס,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קמפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קמפוס'}]","(60, 66)",,,,,,
1,60,,"(0, 2)",NUM,NUM,,4.0,dep,60
"(2, 3)",השדרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שדרה'}]","(3, 8)",,,,,,
4,נטועה,,"(9, 14)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נטע
"(5, 6)",משני,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]","(15, 19)",,,,,,
