id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,דדים,X,X,6.0,dep,"(7, 11)",_,Xtra=Junk,
"(5, 6)",המדדים,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מדד'}]"
"(7, 8)",הסובייקטיביים,,,,,"(19, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]"
9,נלקחו,VERB,VERB,0.0,root,"(33, 38)",נלקח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,מתוך,ADP,ADP,12.0,case,"(39, 43)",מתוך,,
"(11, 12)",השאלונים,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': '_'}]"
"(13, 14)",עליהם,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,ענו,VERB,VERB,12.0,acl,"(59, 62)",ענה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(16, 17)",המשתתפים,,,,,"(63, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'משתתף'}]"
"(18, 19)",בניסוי,,,,,"(72, 78)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(79, 80)",(,,
21,נספחים,NOUN,NOUN,17.0,appos,"(80, 86)",נספח,Gender=Masc|Number=Plur,
22,",",PUNCT,PUNCT,21.0,punct,"(86, 87)",",",,
23,תמונות,NOUN,NOUN,21.0,appos,"(88, 94)",תמונה,Gender=Fem|Number=Plur,
24,5,NUM,NUM,23.0,nummod,"(95, 96)",5,,
25,-,PUNCT,PUNCT,24.0,dep,"(96, 97)",-,HebSource=ConvUncertainHead,
26,11,NUM,NUM,24.0,nummod,"(97, 99)",11,HebSource=ConvUncertainHead,
27,),PUNCT,PUNCT,21.0,punct,"(99, 100)",),,
"(28, 29)",בתום,,,,,"(101, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תום'}]"
30,כל,DET,DET,31.0,det,"(106, 108)",כול,Definite=Cons,
31,סבב,NOUN,NOUN,29.0,compound:smixut,"(109, 112)",סבב,Gender=Masc|Number=Sing,
"(32, 33)",וכן,,,,,"(113, 116)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'det', 'lemma': 'כן'}]"
34,שאלת,NOUN,NOUN,39.0,nsubj,"(117, 121)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",הסיכום,,,,,"(122, 128)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'סיכום'}]"
"(37, 38)",עליה,,,,,"(129, 133)",,,"[{'id': 37, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
39,ענו,VERB,VERB,9.0,conj,"(134, 137)",ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
40,לאחר,ADP,ADP,42.0,case,"(138, 142)",לאחר,,
"(41, 44)",שסיימו,,,,,"(143, 149)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'סיים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'יים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,את,ADP,ADP,48.0,case:acc,"(150, 152)",את,Case=Acc,
46,כל,DET,DET,48.0,det,"(153, 155)",כול,Definite=Cons,
"(47, 48)",הסבבים,,,,,"(156, 162)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'סבבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obj', 'lemma': 'סבב'}]"
49,(,PUNCT,PUNCT,67.0,punct,"(163, 164)",(,,
50,"""",PUNCT,PUNCT,67.0,punct,"(164, 165)","""",,
"(51, 52)",באופן,,,,,"(165, 170)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'אופן'}]"
53,כללי,ADJ,ADJ,52.0,amod,"(171, 175)",כללי,Gender=Masc|Number=Sing,
54,",",PUNCT,PUNCT,67.0,punct,"(175, 176)",",",,
"(55, 56)",כשהגעת,,,,,"(177, 183)",,,"[{'id': 55, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 56, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 56, 'text': 'הגעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 63, 'deprel': 'advcl', 'lemma': 'הגעה'}]"
"(57, 58)",לצומת,,,,,"(184, 189)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'צומת'}]"
59,החלטה,NOUN,NOUN,58.0,compound:smixut,"(190, 195)",החלטה,Gender=Fem|Number=Sing,
"(60, 61)",בה,,,,,"(196, 198)",,,"[{'id': 60, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod', 'lemma': 'הוא'}]"
62,לא,ADV,ADV,63.0,advmod,"(199, 201)",לא,Polarity=Neg,
63,ראית,VERB,VERB,67.0,advcl,"(202, 206)",ראה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
64,יציאה,NOUN,NOUN,63.0,obj,"(207, 212)",יציאה,Gender=Fem|Number=Sing,
65,",",PUNCT,PUNCT,67.0,punct,"(212, 213)",",",,
66,מה,ADV,ADV,67.0,nsubj,"(214, 216)",מה,PronType=Int,
67,השפיע,VERB,VERB,39.0,advcl,"(217, 222)",השפיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
68,על,ADP,ADP,70.0,case,"(223, 225)",על,,
"(69, 70)",ההחלטה,,,,,"(226, 232)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'החלטה'}]"
"(71, 72)",שלקחת,,,,,"(233, 238)",,,"[{'id': 71, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'case', 'lemma': 'ש'}, {'id': 72, 'text': 'לקחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'לקחת'}]"
73,?,PUNCT,PUNCT,67.0,punct,"(238, 239)",?,,
74,"""",PUNCT,PUNCT,67.0,punct,"(239, 240)","""",,
75,),PUNCT,PUNCT,67.0,punct,"(240, 241)",),,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",השאלות,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
4,חולקו,VERB,VERB,0.0,root,"(11, 16)",חולק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(5, 6)",לשלוש,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
7,קטגוריות,NOUN,NOUN,4.0,obl,"(23, 31)",קטגוריה,Gender=Fem|Number=Plur,
8,",",PUNCT,PUNCT,7.0,punct,"(31, 32)",",",,
9,אשר,SCONJ,SCONJ,10.0,mark,"(33, 36)",אשר,,
10,נותחו,VERB,VERB,7.0,acl:relcl,"(37, 42)",נותח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
11,על,ADP,ADP,13.0,case,"(43, 45)",על,,
12,פי,NOUN,NOUN,11.0,fixed,"(46, 48)",פה,Definite=Cons|Gender=Masc|Number=Sing,
13,תשובות,NOUN,NOUN,10.0,obl,"(49, 55)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",המשתתפים,,,,,"(56, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]"
16,:,PUNCT,PUNCT,4.0,punct,"(64, 65)",:,,
17,(,PUNCT,PUNCT,18.0,punct,"(66, 67)",(,,
18,1,NUM,NUM,28.0,parataxis,"(67, 68)",1,,
19,),PUNCT,PUNCT,18.0,punct,"(68, 69)",),,
"(20, 22)",חלקו,,,,,"(70, 74)",,,"[{'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הראשון,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ראשון'}]"
25,של,ADP,ADP,27.0,case:gen,"(82, 84)",של,Case=Gen,
"(26, 27)",השאלון,,,,,"(85, 91)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'שאלון'}]"
28,כלל,VERB,VERB,4.0,conj,"(92, 95)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
29,שאלות,NOUN,NOUN,28.0,obj,"(96, 101)",שאלה,Gender=Fem|Number=Plur,
"(30, 31)",שנגעו,,,,,"(102, 107)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נגעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(32, 33)",לתכנון,,,,,"(108, 114)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תכנון'}]"
34,מוקדם,ADJ,ADJ,33.0,amod,"(115, 120)",מוקדם,Gender=Masc|Number=Sing,
35,של,ADP,ADP,37.0,case:gen,"(121, 123)",של,Case=Gen,
"(36, 37)",המשתתפים,,,,,"(124, 132)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'משתתף'}]"
38,להגיע,VERB,VERB,33.0,acl,"(133, 138)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(39, 40)",ליציאה,,,,,"(139, 145)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'יציאה'}]"
41,מסויימת,ADJ,ADJ,40.0,amod,"(146, 153)",מסויים,Gender=Fem|Number=Sing,
42,מראש,ADV,ADV,40.0,advmod,"(154, 158)",מראש,,
43,",",PUNCT,PUNCT,33.0,punct,"(158, 159)",",",,
44,עם,ADP,ADP,45.0,case,"(160, 162)",עם,,
45,מסלול,NOUN,NOUN,40.0,nmod,"(163, 168)",מסלול,Gender=Masc|Number=Sing,
46,מתוכנן,ADJ,ADJ,45.0,amod,"(169, 175)",תוכנן,Gender=Masc|Number=Sing,
"(47, 48)",וכן,,,,,"(176, 179)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'כן'}]"
49,",",PUNCT,PUNCT,28.0,punct,"(179, 180)",",",,
50,כיצד,ADV,ADV,51.0,advmod,"(181, 185)",כיצד,PronType=Int,
51,התמודדו,VERB,VERB,28.0,parataxis,"(186, 193)",התמודד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
52,כאשר,SCONJ,SCONJ,53.0,mark,"(194, 198)",כאשר,,
53,התברר,VERB,VERB,51.0,advcl,"(199, 204)",התברר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(54, 55)",להם,,,,,"(205, 208)",,,"[{'id': 54, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
56,כי,SCONJ,SCONJ,57.0,mark,"(209, 211)",כי,,
57,ישנו,VERB,VERB,53.0,ccomp,"(212, 216)",יישן,HebExistential=True,
58,קושי,NOUN,NOUN,57.0,nsubj,"(217, 221)",קושי,Gender=Masc|Number=Sing,
59,לממש,VERB,VERB,58.0,acl,"(222, 226)",מימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
60,את,ADP,ADP,62.0,case:acc,"(227, 229)",את,Case=Acc,
"(61, 62)",התכנון,,,,,"(230, 236)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obj', 'lemma': 'תכנון'}]"
63,(,PUNCT,PUNCT,65.0,punct,"(237, 238)",(,,
64,בשל,ADP,ADP,65.0,case,"(238, 241)",בשל,,
65,חסימת,NOUN,NOUN,59.0,obl,"(242, 247)",חסימה,Definite=Cons|Gender=Fem|Number=Sing,
66,אש,NOUN,NOUN,65.0,compound:smixut,"(248, 250)",אש,Gender=Fem|Number=Sing,
67,",",PUNCT,PUNCT,65.0,punct,"(250, 251)",",",,
68,איבוד,NOUN,NOUN,65.0,conj,"(252, 257)",איבוד,Definite=Cons|Gender=Masc|Number=Sing,
"(69, 70)",הדרך,,,,,"(258, 262)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
"(71, 72)",וכוי,,,,,"(263, 267)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'כוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'כוי'}]"
73,),PUNCT,PUNCT,65.0,punct,"(267, 268)",),,
74,",",PUNCT,PUNCT,28.0,punct,"(268, 269)",",",,
75,(,PUNCT,PUNCT,76.0,punct,"(270, 271)",(,,
76,2,NUM,NUM,28.0,parataxis,"(271, 272)",2,,
77,),PUNCT,PUNCT,76.0,punct,"(272, 273)",),,
"(78, 80)",חלקו,,,,,"(274, 278)",,,"[{'id': 78, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(81, 82)",השני,,,,,"(279, 283)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'שני'}]"
83,של,ADP,ADP,85.0,case:gen,"(284, 286)",של,Case=Gen,
"(84, 85)",השאלון,,,,,"(287, 293)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'שאלון'}]"
86,",",PUNCT,PUNCT,78.0,punct,"(293, 294)",",",,
"(87, 88)",שכלל,,,,,"(295, 299)",,,"[{'id': 87, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 88, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
89,גם,ADV,ADV,91.0,det,"(300, 302)",גם,,
90,את,ADP,ADP,91.0,case:acc,"(303, 305)",את,Case=Acc,
91,שאלת,NOUN,NOUN,88.0,obj,"(306, 310)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(92, 93)",הסיכום,,,,,"(311, 317)",,,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'סיכום'}]"
94,",",PUNCT,PUNCT,95.0,punct,"(317, 318)",",",,
95,נגע,VERB,VERB,4.0,conj,"(319, 322)",נגע,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(96, 97)",בתחושת,,,,,"(323, 329)",,,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'תחושה'}]"
"(98, 99)",ההתמצאות,,,,,"(330, 338)",,,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'התמצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'compound:smixut', 'lemma': 'התמצאות'}]"
100,של,ADP,ADP,102.0,case:gen,"(339, 341)",של,Case=Gen,
"(101, 102)",המשתתפים,,,,,"(342, 350)",,,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'משתתף'}]"
"(103, 104)",במבנה,,,,,"(351, 356)",,,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
105,",",PUNCT,PUNCT,97.0,punct,"(356, 357)",",",,
106,מה,ADV,ADV,109.0,nsubj,"(358, 360)",מה,PronType=Int,
107,היו,AUX,AUX,127.0,cop,"(361, 364)",היה,"Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(108, 109)",הגורמים,,,,,"(365, 372)",,,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 114, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(110, 111)",לתחושות,,,,,"(373, 380)",,,"[{'id': 110, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 111, 'text': 'תחושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 109, 'deprel': 'nmod', 'lemma': 'תחושה'}]"
