id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",והפכו,,,,,,"(68, 73)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הפכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 14, 'deprel': 'aux', 'lemma': 'הפך'}]"
"(13, 14)",למתחרות,,,,,,"(74, 81)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מתחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מתחרת'}]"
15,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(82, 87)",חדש,
"(16, 18)",בשוק,,,,,,"(88, 92)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(19, 20)",העולמי,,,,,,"(93, 99)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עולמי'}]"
1,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",מדינה,
2,אסיאתיות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 16)",אסיאתי,
3,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(17, 22)",שונה,
"(4, 5)",ממדינות,,,,,,"(23, 30)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מדינה'}]"
6,מערביות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(31, 38)",מערבי,
"(7, 8)",מבחינת,,,,,,"(39, 45)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(9, 10)",המשטר,,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'משטר'}]"
"(11, 12)",ומנהיגות,,,,,,"(52, 60)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מנהיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מנהיגות'}]"
13,פוליטית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(61, 68)",פוליטי,
14,",",PUNCT,PUNCT,,10.0,punct,"(68, 69)",",",
15,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(70, 75)",תרבות,
"(16, 17)",וחברה,,,,,,"(76, 81)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חברה'}]"
18,",",PUNCT,PUNCT,,10.0,punct,"(81, 82)",",",
19,רמה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(83, 86)",רמה,
20,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(87, 93)",כלכלי,
21,",",PUNCT,PUNCT,,10.0,punct,"(93, 94)",",",
22,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(95, 100)",פיתוח,
23,טכנולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(101, 109)",טכנולוגי,
"(24, 25)",ועוד,,,,,,"(110, 114)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",היתר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יתר'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(9, 10)",",",
5,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(11, 13)",בא,
6,שוני,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(14, 18)",שוני,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(19, 21)",זה,
"(8, 9)",לידי,,,,,,"(22, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יד'}]"
10,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(27, 32)",ביטוי,
"(11, 12)",בפרקטיקות,,,,,,"(33, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פרקטיקה'}]"
"(13, 14)",הנהוגות,,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
15,על,ADP,ADP,,19.0,case,"(51, 53)",על,
16,-,PUNCT,PUNCT,,15.0,fixed,"(53, 54)",-,
17,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(54, 57)",יד,
"(18, 19)",השלטון,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שלטון'}]"
"(20, 21)",להתמודדות,,,,,,"(65, 74)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התמודדות'}]"
22,עם,ADP,ADP,,23.0,case,"(75, 77)",עם,
23,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(78, 88)",קונפליקט,
24,מול,ADP,ADP,,26.0,case,"(89, 92)",מול,
"(25, 26)",האזרחים,,,,,,"(93, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'אזרח'}]"
27,ו/או,CCONJ,CCONJ,,28.0,cc,"(101, 105)",ו/או,
28,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,conj,"(106, 112)",קבוצה,
"(29, 31)",בחברה,,,,,,"(113, 118)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",השנים,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(5, 6)",האחרונות,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,",",PUNCT,PUNCT,,9.0,punct,"(21, 22)",",",
8,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",9.0,nsubj,"(23, 26)",הוא,
9,עדים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(27, 31)",עד,
"(10, 11)",לביקורת,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
12,מערבית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(40, 46)",מערבי,
13,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl,"(47, 52)",הלך,
"(14, 15)",וגוברת,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'גבר'}]"
16,על,ADP,ADP,,17.0,case,"(60, 62)",על,
17,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,"(63, 70)",מדיניות,
18,פוליטית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(71, 78)",פוליטי,
"(19, 20)",ואידיאולוגית,,,,,,"(79, 91)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אידיאולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אידיאולוגי'}]"
"(21, 22)",במספר,,,,,,"(92, 97)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'מספר'}]"
23,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod,"(98, 104)",מדינה,
24,אסיאתיות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(105, 113)",אסיאתי,
25,",",PUNCT,PUNCT,,17.0,punct,"(113, 114)",",",
26,לרבות,ADV,ADV,,27.0,case,"(115, 120)",לרבות,
27,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,"(121, 125)",נושא,
28,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(126, 131)",פגיעה,
"(29, 30)",בזכויות,,,,,,"(132, 139)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'זכות'}]"
"(31, 32)",האדם,,,,,,"(140, 144)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(33, 35)",והאזרח,,,,,,"(145, 151)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'אזרח'}]"
36,",",PUNCT,PUNCT,,27.0,punct,"(151, 152)",",",
37,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,"(153, 157)",העדר,
38,חופש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,compound:smixut,"(158, 162)",חופש,
39,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(163, 168)",ביטוי,
40,",",PUNCT,PUNCT,,27.0,punct,"(168, 169)",",",
41,דיכוי,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(170, 175)",דיכוי,
"(42, 43)",ואלימות,,,,,,"(176, 183)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'אלימות'}]"
44,כלפי,ADP,ADP,,46.0,case,"(184, 188)",כלפי,
"(45, 46)",האזרחים,,,,,,"(189, 196)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'אזרח'}]"
"(47, 48)",ועוד,,,,,,"(197, 201)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'conj', 'lemma': 'עוד'}]"
49,(,PUNCT,PUNCT,,50.0,punct,"(202, 203)",(,
50,2008,NUM,NUM,,27.0,appos,"(204, 208)",2008,
51,",",PUNCT,PUNCT,,50.0,punct,"(209, 210)",",",
52,Thomas,PROPN,PROPN,,50.0,dep,"(210, 216)",Thomas,
53,&,CCONJ,CCONJ,,52.0,flat:name,"(217, 218)",&,
54,Beckel,PROPN,PROPN,,52.0,flat:name,"(219, 225)",Beckel,
55,),PUNCT,PUNCT,,50.0,punct,"(225, 226)",),
1,לכן,ADV,ADV,,14.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,14.0,punct,"(4, 5)",",",
"(3, 4)",הרצון,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
6,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod:poss,"(15, 21)",מדינה,
7,אסיאתיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(22, 30)",אסיאתי,
8,להיחשף,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,4.0,acl,"(31, 37)",נחשף,
"(9, 11)",לעולם,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(12, 13)",המערבי,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מערבי'}]"
14,מלווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(51, 56)",ליווה,
"(15, 16)",בחשש,,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חשש'}]"
"(17, 18)",להצגת,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הצגה'}]"
19,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(68, 73)",תמונה,
20,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 77)",מצב,
21,שלילית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(78, 84)",שלילי,
22,במקום,ADP,ADP,,23.0,case,"(85, 90)",במקום,
23,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,nmod,"(91, 97)",חיובי,
1,כך,ADV,ADV,,5.0,advmod,"(1, 3)",כך,
"(2, 3)",לדוגמא,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דוגמה'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(12, 16)",ניתן,
6,להזכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 23)",הזכיר,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(24, 26)",את,
8,משחקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,"(27, 32)",משחק,
9,ביג'ינג,PROPN,PROPN,,8.0,compound:smixut,"(33, 40)",ביג'ינג,
10,2008,NUM,NUM,,8.0,nummod,"(41, 45)",2008,
"(11, 12)",וביקורת,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ביקורת'}]"
13,חריפה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(54, 59)",חריף,
14,על,ADP,ADP,,15.0,case,"(60, 62)",על,
15,ממשלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(63, 68)",ממשלה,
16,סין,PROPN,PROPN,,15.0,compound:smixut,"(69, 72)",סין,
17,בשל,ADP,ADP,,18.0,case,"(73, 76)",בשל,
18,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(77, 82)",חשיפה,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(83, 85)",של,
20,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(86, 96)",קונפליקט,
21,עם,ADP,ADP,,23.0,case,"(97, 99)",עם,
"(22, 23)",האזרחים,,,,,,"(100, 107)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אזרח'}]"
"(24, 25)",ודרכי,,,,,,"(108, 113)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'דרך'}]"
"(26, 27)",ההתמודדות,,,,,,"(114, 123)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]"
"(28, 29)",עמם,,,,,,"(124, 127)",,"[{'id': 28, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'עם'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(30, 31)",בתקופה,,,,,,"(128, 134)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(32, 33)",שלפני,,,,,,"(135, 140)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'case', 'lemma': 'ש'}, {'id': 33, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'לפני'}]"
34,אירוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,acl:relcl,"(141, 146)",אירוח,
"(35, 36)",האירוע,,,,,,"(147, 153)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,"(4, 7)",רקע,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,5.0,obl,"(8, 10)",זה,
4,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
