id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,לבין,ADP,ADP,4.0,case,"(3, 7)",לבין,,
4,נשים,NOUN,NOUN,1.0,conj,"(8, 12)",איש,Gender=Fem|Number=Plur,
5,מבוגרות,ADJ,ADJ,4.0,amod,"(13, 20)",מבוגר,Gender=Fem|Number=Plur,
6,(,PUNCT,PUNCT,7.0,punct,"(21, 22)",(,,
7,3,NUM,NUM,4.0,appos,"(22, 23)",3,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
4,כאשר,SCONJ,SCONJ,7.0,mark,"(4, 8)",כאשר,,
"(5, 6)",האחרונות,,,,,"(9, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אחרון'}]"
7,הראו,VERB,VERB,1.0,advcl,"(18, 22)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,את,ADP,ADP,9.0,case:acc,"(23, 25)",את,Case=Acc,
9,רמת,NOUN,NOUN,7.0,obj,"(26, 29)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",השימוש,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(12, 13)",הנמוכה,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נמוך'}]"
14,ביותר,ADV,ADV,13.0,advmod,"(44, 49)",ביותר,,
"(15, 17)",במחשב,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(18, 20)",ובאינטרנט,,,,,"(56, 65)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הגברים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גבר'}]"
"(4, 5)",הצעירים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'צעיר'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(21, 22)",(,,
7,5,NUM,NUM,3.0,appos,"(22, 23)",5,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 5)",והנשים,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'איש'}]"
"(6, 7)",הצעירות,,,,,"(10, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צעירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'צעיר'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(18, 19)",(,,
9,5,NUM,NUM,1.0,appos,"(19, 20)",5,,
1,8,NUM,NUM,4.0,dep,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,לא,ADV,ADV,4.0,advmod,"(3, 5)",לא,Polarity=Neg,
4,נמצאו,VERB,VERB,0.0,root,"(6, 11)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,הבדלים,NOUN,NOUN,4.0,nsubj,"(12, 18)",הבדל,Gender=Masc|Number=Plur,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מקור,NOUN,NOUN,17.0,nsubj,"(2, 6)",מקור,Gender=Masc|Number=Sing,
3,עיקרי,ADJ,ADJ,2.0,amod,"(7, 12)",עיקרי,Gender=Masc|Number=Sing,
"(4, 5)",לקבלת,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
6,מידע,NOUN,NOUN,5.0,compound:smixut,"(19, 23)",מידע,Gender=Masc|Number=Sing,
7,תרופתי,ADJ,ADJ,6.0,amod,"(24, 30)",תרופתי,Gender=Masc|Number=Sing,
8,בדיקת,NOUN,NOUN,17.0,nsubj,"(31, 36)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המקור,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]"
"(11, 12)",העיקרי,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(13, 14)",לקבלת,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
15,מידע,NOUN,NOUN,14.0,compound:smixut,"(56, 60)",מידע,Gender=Masc|Number=Sing,
16,תרופתי,ADJ,ADJ,15.0,amod,"(61, 67)",תרופתי,Gender=Masc|Number=Sing,
17,נעשתה,VERB,VERB,0.0,root,"(68, 73)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
18,באמצעות,ADP,ADP,19.0,case,"(74, 81)",באמצעות,,
19,בחירת,NOUN,NOUN,17.0,obl,"(82, 87)",בחירה,Gender=Fem|Number=Sing,
20,אחת,NUM,NUM,19.0,nummod,"(88, 91)",אחת,Gender=Fem|Number=Sing,
21,מתוך,ADP,ADP,23.0,case,"(92, 96)",מתוך,,
"(22, 23)",שמונה,,,,,"(97, 102)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'nmod', 'lemma': 'מנה'}]"
24,תשובות,NOUN,NOUN,23.0,obj,"(103, 109)",תשובה,Gender=Fem|Number=Plur,
25,אפשריות,ADJ,ADJ,24.0,amod,"(110, 117)",אפשרי,Gender=Fem|Number=Plur,
26,(,PUNCT,PUNCT,27.0,punct,"(118, 119)",(,,
27,שאלה,NOUN,NOUN,23.0,appos,"(119, 123)",שאלה,Gender=Fem|Number=Sing,
28,6,NUM,NUM,27.0,nummod,"(124, 125)",6,,
"(29, 30)",בשאלון,,,,,"(126, 132)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(31, 32)",המסכם,,,,,"(133, 138)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
33,",",PUNCT,PUNCT,27.0,punct,"(138, 139)",",",,
34,נספח,NOUN,NOUN,30.0,appos,"(140, 144)",נספח,Gender=Masc|Number=Sing,
35,ה׳,NUM,NUM,34.0,compound:smixut,"(145, 147)",ה׳,PronType=Art,
36,),PUNCT,PUNCT,27.0,punct,"(147, 148)",),,
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,תשובות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
4,כלל,NOUN,NOUN,3.0,compound:smixut,"(15, 18)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המדגם,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(25, 26)",(,,
8,36=n,PROPN,PROPN,10.0,parataxis,"(26, 30)",36=n,,
9,),PUNCT,PUNCT,8.0,punct,"(30, 31)",),,
10,עולה,VERB,VERB,0.0,root,"(32, 36)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
12,כי,SCONJ,SCONJ,24.0,mark,"(38, 40)",כי,,
13,מקור,NOUN,NOUN,24.0,nsubj:cop,"(41, 45)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המידע,,,,,"(46, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(16, 17)",העיקרי,,,,,"(52, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(18, 19)",לקבלת,,,,,"(59, 64)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
20,מידע,NOUN,NOUN,19.0,compound:smixut,"(65, 69)",מידע,Gender=Masc|Number=Sing,
21,תרופתי,ADJ,ADJ,20.0,amod,"(70, 76)",תרופתי,Gender=Masc|Number=Sing,
22,הינו,AUX,AUX,24.0,cop,"(77, 81)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(23, 24)",הרופא,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'ccomp', 'lemma': 'רופא'}]"
25,(,PUNCT,PUNCT,27.0,punct,"(88, 89)",(,,
26,44,NUM,NUM,27.0,nummod,"(89, 91)",44,,
27,%,NOUN,NOUN,24.0,appos,"(91, 92)",%,"Gender=Masc|Number=Plur,Sing",
28,),PUNCT,PUNCT,27.0,punct,"(92, 93)",),,
29,",",PUNCT,PUNCT,24.0,punct,"(93, 94)",",",,
"(30, 31)",ואחריו,,,,,"(95, 101)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'אחריו'}]"
"(32, 33)",העלון,,,,,"(102, 107)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עלון'}]"
"(34, 35)",המצורף,,,,,"(108, 114)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מצורף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'צורף'}]"
"(36, 37)",לתרופה,,,,,"(115, 121)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'תרופה'}]"
38,(,PUNCT,PUNCT,40.0,punct,"(122, 123)",(,,
39,44,NUM,NUM,40.0,nummod,"(123, 125)",44,,
40,%,NOUN,NOUN,33.0,appos,"(125, 126)",%,"Gender=Masc|Number=Plur,Sing",
41,),PUNCT,PUNCT,40.0,punct,"(126, 127)",),,
1,שאר,DET,DET,3.0,det,"(1, 4)",שאר,Definite=Cons|Gender=Masc,
"(2, 3)",הנבדקים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
4,מקבלים,VERB,VERB,0.0,root,"(13, 19)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,את,ADP,ADP,7.0,case:acc,"(20, 22)",את,Case=Acc,
"(6, 7)",המידע,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(8, 9)",התרופתי,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(10, 12)",מהאינטרנט,,,,,"(37, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
13,(,PUNCT,PUNCT,15.0,punct,"(47, 48)",(,,
14,6,NUM,NUM,15.0,nummod,"(48, 49)",6,,
15,%,NOUN,NOUN,12.0,appos,"(49, 50)",%,"Gender=Masc|Number=Plur,Sing",
16,),PUNCT,PUNCT,15.0,punct,"(50, 51)",),,
17,",",PUNCT,PUNCT,12.0,punct,"(51, 52)",",",,
"(18, 19)",מחברים,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חבר'}]"
20,או,CCONJ,CCONJ,22.0,cc,"(60, 62)",או,,
"(21, 22)",מבני,,,,,"(63, 67)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'בן'}]"
23,משפחה,NOUN,NOUN,22.0,compound:smixut,"(68, 73)",משפחה,Gender=Fem|Number=Sing,
24,(,PUNCT,PUNCT,26.0,punct,"(74, 75)",(,,
25,3,NUM,NUM,26.0,nummod,"(75, 76)",3,,
26,%,NOUN,NOUN,22.0,appos,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
27,),PUNCT,PUNCT,26.0,punct,"(77, 78)",),,
"(28, 31)",ומהרוקח,,,,,"(79, 86)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רוקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רוקח'}]"
32,(,PUNCT,PUNCT,34.0,punct,"(87, 88)",(,,
33,3,NUM,NUM,34.0,nummod,"(88, 89)",3,,
34,%,NOUN,NOUN,31.0,appos,"(89, 90)",%,"Gender=Masc|Number=Plur,Sing",
35,),PUNCT,PUNCT,34.0,punct,"(90, 91)",),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,26.0,advcl,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",מאיור,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
7,26,NUM,NUM,6.0,nummod,"(23, 25)",26,,
8,",",PUNCT,PUNCT,26.0,punct,"(25, 26)",",",,
"(9, 11)",מההשוואה,,,,,"(27, 35)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'השוואה'}]"
12,בין,ADP,ADP,14.0,case,"(36, 39)",בין,,
13,שתי,NUM,NUM,14.0,nummod,"(40, 43)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
14,קבוצות,NOUN,NOUN,11.0,nmod,"(44, 50)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הגיל,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(56, 57)",(,,
18,18,NUM,NUM,11.0,appos,"(57, 59)",18,,
19,=n,PROPN,PROPN,18.0,dep,"(59, 61)",=n,,
"(20, 21)",בכל,,,,,"(62, 65)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]"
22,אחת,NUM,NUM,18.0,obl,"(66, 69)",אחת,Gender=Fem|Number=Sing,
"(23, 24)",המקבוצות,,,,,"(70, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מקבוצת'}]"
25,),PUNCT,PUNCT,18.0,punct,"(78, 79)",),,
26,עולה,VERB,VERB,0.0,root,"(80, 84)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,כי,SCONJ,SCONJ,39.0,mark,"(85, 87)",כי,,
28,רוב,DET,DET,30.0,det,"(88, 91)",רוב,Definite=Cons,
"(29, 30)",הנבדקים,,,,,"(92, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(31, 32)",המבוגרים,,,,,"(100, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
33,(,PUNCT,PUNCT,37.0,punct,"(109, 110)",(,,
34,כ,ADV,ADV,37.0,case,"(110, 111)",כ,,
35,-,PUNCT,PUNCT,37.0,punct,"(111, 112)",-,,
