id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,מטפל,VERB,VERB,3.0,amod,"(19, 23)",טיפל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",שאינו,,,,,"(24, 29)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינו'}]"
7,מכיר,VERB,VERB,3.0,acl:relcl,"(30, 34)",הכיר,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
8,את,ADP,ADP,10.0,case:acc,"(35, 37)",את,Case=Acc,
"(9, 10)",התאוריות,,,,,"(38, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'תאוריה'}]"
"(11, 13)",והשיטות,,,,,"(47, 54)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'שיטה'}]"
14,",",PUNCT,PUNCT,1.0,punct,"(54, 55)",",",,
15,כפי,SCONJ,SCONJ,17.0,mark,"(56, 59)",כפי,,
"(16, 17)",שקשה,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'קשה'}]"
18,לתאר,VERB,VERB,1.0,advcl,"(65, 69)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
19,פסיכולוג,NOUN,NOUN,18.0,obj,"(70, 78)",פסיכולוג,Gender=Masc|Number=Sing,
20,אשר,SCONJ,SCONJ,21.0,mark,"(79, 82)",אשר,,
21,נצמד,VERB,VERB,19.0,acl:relcl,"(83, 87)",נצמד,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(22, 23)",לתאוריות,,,,,"(88, 96)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תאוריה'}]"
"(24, 25)",ואינו,,,,,"(97, 102)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 26, 'deprel': 'advmod', 'lemma': 'אינו'}]"
26,קשוב,ADJ,ADJ,21.0,conj,"(103, 107)",קשוב,Gender=Masc|Number=Sing,
"(27, 28)",ומגיב,,,,,"(108, 113)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מגיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'הגיב'}]"
"(29, 30)",למטופל,,,,,"(114, 120)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מטופל'}]"
"(31, 32)",באופן,,,,,"(121, 126)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אופן'}]"
33,יחודי,ADJ,ADJ,32.0,amod,"(127, 132)",יחודי,Gender=Masc|Number=Sing,
"(34, 35)",ואישי,,,,,"(133, 138)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אישי'}]"
"(1, 2)",השילוב,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'שילוב'}]"
3,של,ADP,ADP,4.0,case:gen,"(8, 10)",של,Case=Gen,
4,תאוריה,NOUN,NOUN,2.0,nmod:poss,"(11, 17)",תאוריה,Gender=Fem|Number=Sing,
"(5, 6)",ושיטה,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(7, 8)",מצד,,,,,"(24, 27)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צד'}]"
9,אחד,NUM,NUM,8.0,amod,"(28, 31)",אחד,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,2.0,punct,"(31, 32)",",",,
11,עם,ADP,ADP,12.0,case,"(33, 35)",עם,,
12,אינטואיציה,NOUN,NOUN,2.0,nmod,"(36, 46)",אינטואיציה,Gender=Fem|Number=Sing,
"(13, 14)",והתיחסות,,,,,"(47, 55)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'התיחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'התיחסות'}]"
15,אישית,ADJ,ADJ,14.0,amod,"(56, 61)",אישי,Gender=Fem|Number=Sing,
"(16, 17)",למקרה,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
18,",",PUNCT,PUNCT,14.0,punct,"(67, 68)",",",,
"(19, 20)",מצד,,,,,"(69, 72)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צד'}]"
21,שני,NUM,NUM,20.0,amod,"(73, 76)",שני,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,24.0,punct,"(76, 77)",",",,
23,היא,AUX,AUX,24.0,cop,"(78, 81)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
24,חיונית,ADJ,ADJ,0.0,root,"(82, 88)",חיוני,Gender=Fem|Number=Sing,
"(25, 26)",והכרחית,,,,,"(89, 96)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הכרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'הכרחי'}]"
"(27, 28)",לטיפול,,,,,"(97, 103)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'טיפול'}]"
"(29, 30)",הפסיכולוגי,,,,,"(104, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פסיכולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פסיכולוגי'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,Winnicot,PROPN,PROPN,0.0,root,"(2, 10)",Winnicot,,
3,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
4,1971,NUM,NUM,2.0,appos,"(12, 16)",1971,,
5,),PUNCT,PUNCT,2.0,punct,"(16, 17)",),,
6,4,NUM,NUM,2.0,nummod,"(18, 19)",4,,
1,5,NUM,NUM,14.0,dep,"(0, 1)",5,,
2,תאור,NOUN,NOUN,14.0,dep,"(2, 6)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",החסרונות,,,,,"(7, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חסרון'}]"
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
6,עבודה,NOUN,NOUN,4.0,nmod:poss,"(19, 24)",עבודה,Gender=Fem|Number=Sing,
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,מתודה,NOUN,NOUN,6.0,nmod,"(29, 34)",מתודה,Gender=Fem|Number=Sing,
"(9, 10)",בתהליך,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]"
11,פיתוח,NOUN,NOUN,10.0,compound:smixut,"(42, 47)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
12,מוצר,NOUN,NOUN,11.0,compound:smixut,"(48, 52)",מוצר,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,14.0,punct,"(52, 53)",",",,
14,נדרש,VERB,VERB,0.0,root,"(54, 58)",נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(15, 16)",המעצב,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מעצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מעצב'}]"
"(17, 18)",התעשייתי,,,,,"(65, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תעשייתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
19,להטמיע,VERB,VERB,14.0,xcomp,"(74, 80)",הטמיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(20, 21)",ולטפל,,,,,"(81, 86)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לטפל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'טיפל'}]"
"(22, 23)",בכמות,,,,,"(87, 92)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'כמות'}]"
24,גדולה,ADJ,ADJ,23.0,amod,"(93, 98)",גדול,Gender=Fem|Number=Sing,
25,מאוד,ADV,ADV,24.0,advmod,"(99, 103)",מאוד,,
26,של,ADP,ADP,27.0,case:gen,"(104, 106)",של,Case=Gen,
27,אינפורמציה,NOUN,NOUN,23.0,nmod,"(107, 117)",אינפורמציה,Gender=Fem|Number=Sing,
28,שונה,ADJ,ADJ,27.0,amod,"(118, 122)",שונה,Gender=Fem|Number=Sing,
"(29, 30)",ומגוונת,,,,,"(123, 130)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מגוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'גוון'}]"
31,",",PUNCT,PUNCT,27.0,punct,"(130, 131)",",",,
"(32, 33)",המשתנה,,,,,"(132, 138)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'השתנה'}]"
34,תדיר,ADV,ADV,33.0,advmod,"(139, 143)",תדיר,,
35,",",PUNCT,PUNCT,33.0,punct,"(143, 144)",",",,
"(36, 37)",ותוך,,,,,"(145, 149)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'תוך'}]"
38,כדי,ADP,ADP,37.0,fixed,"(150, 153)",כדי,,
39,כך,PRON,PRON,40.0,obl,"(154, 156)",כך,Person=3|PronType=Dem,
40,לשמור,VERB,VERB,33.0,conj,"(157, 162)",שמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
41,על,ADP,ADP,42.0,case,"(163, 165)",על,,
42,מיקוד,NOUN,NOUN,40.0,obl,"(166, 171)",מיקוד,Gender=Masc|Number=Sing,
"(43, 44)",ושליטה,,,,,"(172, 178)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'שליטה'}]"
1,קשה,AUX,AUX,2.0,aux,"(1, 4)",קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,להבין,VERB,VERB,0.0,root,"(5, 10)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,איך,ADV,ADV,10.0,advmod,"(11, 14)",איך,PronType=Int,
4,עבודה,NOUN,NOUN,10.0,nsubj,"(15, 20)",עבודה,Gender=Fem|Number=Sing,
5,אינטואיטיבית,ADJ,ADJ,4.0,amod,"(21, 33)",אינטואיטיבי,Gender=Fem|Number=Sing,
6,ללא,ADP,ADP,7.0,case,"(34, 37)",ללא,,
7,שיטה,NOUN,NOUN,4.0,nmod,"(38, 42)",שיטה,Gender=Fem|Number=Sing,
"(8, 9)",וסדר,,,,,"(43, 47)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סדר'}]"
10,מאפשרת,AUX,AUX,14.0,aux,"(48, 54)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
"(11, 13)",למעצבים,,,,,"(55, 62)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מעצב'}]"
14,לבצע,VERB,VERB,2.0,advcl,"(63, 67)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
15,את,ADP,ADP,16.0,case:acc,"(68, 70)",את,Case=Acc,
"(16, 18)",עבודתם,,,,,"(71, 77)",,,"[{'id': 16, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'עבודה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",באופן,,,,,"(78, 83)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]"
21,מקצועי,ADJ,ADJ,20.0,amod,"(84, 90)",מקצועי,Gender=Masc|Number=Sing,
"(22, 23)",ויעיל,,,,,"(91, 96)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'יעיל'}]"
1,נדמה,VERB,VERB,0.0,root,"(1, 5)",נדמה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,כאילו,CCONJ,CCONJ,7.0,mark,"(6, 11)",כאילו,,
3,עבודה,NOUN,NOUN,7.0,nsubj,"(12, 17)",עבודה,Gender=Fem|Number=Sing,
4,ללא,ADP,ADP,6.0,case,"(18, 21)",ללא,,
5,כל,DET,DET,6.0,det,"(22, 24)",כול,Definite=Cons,
6,שיטה,NOUN,NOUN,3.0,nmod,"(25, 29)",שיטה,Gender=Fem|Number=Sing,
7,מקבילה,VERB,VERB,1.0,ccomp,"(30, 36)",מקביל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",לניווט,,,,,"(37, 43)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ניווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניווט'}]"
10,ללא,ADP,ADP,11.0,case,"(44, 47)",ללא,,
11,מפה,NOUN,NOUN,9.0,nmod,"(48, 51)",מפה,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,9.0,punct,"(51, 52)",",",,
"(13, 15)",ובמקרים,,,,,"(53, 60)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(16, 17)",הקיצוניים,,,,,"(61, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'קיצוני'}]"
18,יותר,ADV,ADV,17.0,advmod,"(71, 75)",יותר,,
19,",",PUNCT,PUNCT,9.0,punct,"(75, 76)",",",,
20,גם,ADV,ADV,21.0,advmod,"(77, 79)",גם,,
21,ללא,ADP,ADP,22.0,case,"(80, 83)",ללא,,
22,הכרות,NOUN,NOUN,9.0,nmod,"(84, 89)",הכרה,Gender=Fem|Number=Sing,
23,עם,ADP,ADP,25.0,case,"(90, 92)",עם,,
"(24, 25)",היעד,,,,,"(93, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יעד'}]"
"(26, 27)",אליו,,,,,"(98, 102)",,,"[{'id': 26, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,נדרשים,VERB,VERB,25.0,acl,"(103, 109)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
29,להגיע,VERB,VERB,28.0,xcomp,"(110, 115)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
1,תאור,NOUN,NOUN,0.0,root,"(1, 5)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החסרונות,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חסרון'}]"
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,Case=Gen,
5,עיצוב,NOUN,NOUN,3.0,nmod:poss,"(18, 23)",עיצוב,Gender=Masc|Number=Sing,
6,תעשייתי,ADJ,ADJ,5.0,amod,"(24, 31)",תעשייתי,Gender=Masc|Number=Sing,
7,ללא,ADP,ADP,8.0,case,"(32, 35)",ללא,,
8,שיטת,NOUN,NOUN,5.0,nmod,"(36, 40)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
9,עבודה,NOUN,NOUN,8.0,compound:smixut,"(41, 46)",עבודה,Gender=Fem|Number=Sing,
10,:,PUNCT,PUNCT,1.0,punct,"(46, 47)",:,,
11,1,NUM,NUM,1.0,appos,"(48, 49)",1,,
12,),PUNCT,PUNCT,11.0,punct,"(49, 50)",),,
13,העדר,NOUN,NOUN,11.0,dep,"(51, 55)",העדר,Definite=Cons|Gender=Masc|Number=Sing,
14,קריטריונים,NOUN,NOUN,13.0,compound:smixut,"(56, 66)",קריטריון,Gender=Masc|Number=Plur,
"(15, 16)",לבחינת,,,,,"(67, 73)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
17,איכות,NOUN,NOUN,16.0,compound:smixut,"(74, 79)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",העיצוב,,,,,"(80, 86)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
