id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,תקן,NOUN,NOUN,2.0,compound:smixut,"(8, 11)",תקן,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,21.0,punct,"(14, 15)",",",,
6,צעצועים,NOUN,NOUN,21.0,nsubj,"(16, 23)",צעצוע,Gender=Masc|Number=Plur,
7,ממולאים,ADJ,ADJ,6.0,amod,"(24, 31)",ממולא,Gender=Masc|Number=Plur,
8,רכים,ADJ,ADJ,6.0,amod,"(32, 36)",רך,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,6.0,punct,"(36, 37)",",",,
10,בעלי,NOUN,NOUN,6.0,acl,"(38, 42)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
11,תבניות,NOUN,NOUN,10.0,compound:smixut,"(43, 49)",תבנייה,Gender=Fem|Number=Plur,
12,פשוטות,ADJ,ADJ,11.0,amod,"(50, 56)",פשוט,Gender=Fem|Number=Plur,
13,",",PUNCT,PUNCT,6.0,punct,"(56, 57)",",",,
"(14, 15)",המיועדים,,,,,"(58, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(16, 17)",להחזקה,,,,,"(67, 73)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'החזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'החזקה'}]"
"(18, 19)",ולחיבוק,,,,,"(74, 81)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לחיבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'לחיבוק'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
21,ייחשבו,VERB,VERB,0.0,root,"(83, 89)",נחשב,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
22,צעצועים,NOUN,NOUN,21.0,nsubj,"(90, 97)",צעצוע,Gender=Masc|Number=Plur,
"(23, 24)",המיועדים,,,,,"(98, 106)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(25, 27)",לילדים,,,,,"(107, 113)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ילד'}]"
28,מתחת,ADP,ADP,30.0,case,"(114, 118)",מתחת,,
"(29, 30)",לגיל,,,,,"(119, 123)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'גיל'}]"
31,36,NUM,NUM,32.0,nummod,"(124, 126)",36,,
32,חודש,NOUN,NOUN,30.0,nmod,"(127, 131)",חודש,Gender=Masc|Number=Sing,
1,נוסף,ADV,ADV,4.0,advmod,"(1, 5)",נוסף,,
2,על,ADP,ADP,1.0,fixed,"(6, 8)",על,,
3,כך,PRON,PRON,1.0,fixed,"(9, 11)",כך,Person=3|PronType=Dem,
4,מפרט,VERB,VERB,0.0,root,"(12, 16)",פירט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,תקן,NOUN,NOUN,4.0,nsubj,"(17, 20)",תקן,Gender=Masc|Number=Sing,
6,זה,PRON,PRON,5.0,det,"(21, 23)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,דרישות,NOUN,NOUN,4.0,obj,"(24, 30)",דרישה,Gender=Fem|Number=Plur,
"(8, 9)",לאריזה,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אריזה'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(37, 38)",",",,
"(11, 12)",לסימון,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'סימון'}]"
"(13, 14)",ולתיווי,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לתיווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לתיווים'}]"
15,של,ADP,ADP,16.0,case:gen,"(54, 56)",של,Case=Gen,
16,צעצועים,NOUN,NOUN,14.0,nmod:poss,"(57, 64)",צעצוע,Gender=Masc|Number=Plur,
1,תקן,NOUN,NOUN,4.0,nsubj,"(1, 4)",תקן,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אינו,AUX,AUX,4.0,advmod,"(8, 12)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
4,חל,VERB,VERB,0.0,root,"(13, 15)",חל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,על,ADP,ADP,6.0,case,"(16, 18)",על,,
6,כלי,NOUN,NOUN,4.0,obl,"(19, 22)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
7,נגינה,NOUN,NOUN,6.0,compound:smixut,"(23, 28)",נגינה,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
9,ציוד,NOUN,NOUN,6.0,conj,"(30, 34)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
10,ספורט,NOUN,NOUN,9.0,compound:smixut,"(35, 40)",ספורט,Gender=Masc|Number=Sing,
11,או,CCONJ,CCONJ,12.0,cc,"(41, 43)",או,,
12,פריטים,NOUN,NOUN,6.0,conj,"(44, 50)",פריט,Gender=Masc|Number=Plur,
13,דומים,ADJ,ADJ,12.0,amod,"(51, 56)",דומה,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,4.0,punct,"(56, 57)",",",,
15,אולם,CCONJ,CCONJ,16.0,cc,"(58, 62)",אולם,,
16,חל,VERB,VERB,4.0,conj,"(63, 65)",חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
17,על,ADP,ADP,20.0,case,"(66, 68)",על,,
18,חיקויי,NOUN,NOUN,20.0,nmod,"(69, 75)",חיקוי,Definite=Cons|Gender=Masc|Number=Plur,
19,-,PUNCT,PUNCT,20.0,punct,"(75, 76)",-,,
20,צעצוע,NOUN,NOUN,16.0,obl,"(76, 81)",צעצוע,Gender=Masc|Number=Sing,
"(21, 22)",שלהם,,,,,"(82, 86)",,,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",התקן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'תקן'}]"
"(3, 4)",לבטיחות,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטיחות'}]"
5,צעצועים,NOUN,NOUN,4.0,compound:smixut,"(14, 21)",צעצוע,Gender=Masc|Number=Plur,
6,הוא,AUX,AUX,7.0,cop,"(22, 25)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,תקן,NOUN,NOUN,0.0,root,"(26, 29)",תקן,Gender=Masc|Number=Sing,
8,רשמי,ADJ,ADJ,7.0,amod,"(30, 34)",רשמי,Gender=Masc|Number=Sing,
1,כלומר,ADV,ADV,3.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,חובה,NOUN,NOUN,7.0,nsubj,"(8, 12)",חובה,Gender=Fem|Number=Sing,
4,על,ADP,ADP,6.0,case,"(13, 15)",על,,
5,פי,NOUN,NOUN,4.0,fixed,"(16, 18)",פה,Definite=Cons|Gender=Masc|Number=Sing,
6,חוק,NOUN,NOUN,3.0,nmod,"(19, 22)",חוק,Gender=Masc|Number=Sing,
7,לייבא,VERB,VERB,0.0,root,"(23, 28)",ייבא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,",",PUNCT,PUNCT,7.0,punct,"(28, 29)",",",,
9,לייצא,VERB,VERB,7.0,conj,"(30, 35)",ייצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(10, 11)",ולשווק,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לשווק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'שקווק'}]"
12,רק,ADV,ADV,13.0,det,"(43, 45)",רק,,
13,צעצועים,NOUN,NOUN,7.0,obj,"(46, 53)",צעצוע,Gender=Masc|Number=Plur,
"(14, 15)",העומדים,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(16, 18)",בדרישות,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(19, 20)",התקן,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
1,נבדקים,VERB,VERB,0.0,root,"(1, 7)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,:,PUNCT,PUNCT,1.0,punct,"(7, 8)",:,,
3,גודל,NOUN,NOUN,1.0,dep,"(9, 13)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
4,חלקיקי,NOUN,NOUN,3.0,compound:smixut,"(14, 20)",חלקיק,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הצעצוע,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צעצוע'}]"
7,(,PUNCT,PUNCT,17.0,punct,"(28, 29)",(,,
"(8, 9)",בצעצועים,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צעצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'צעצוע'}]"
"(10, 12)",לילדים,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ילד'}]"
13,מתחת,ADP,ADP,15.0,case,"(45, 49)",מתחת,,
"(14, 15)",לגיל,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גיל'}]"
16,3,NUM,NUM,15.0,nummod,"(55, 56)",3,,
17,יש,AUX,AUX,18.0,aux,"(57, 59)",יש,VerbType=Mod,
18,לוודא,VERB,VERB,3.0,appos,"(60, 65)",וידא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(19, 21)",שהצעצוע,,,,,"(66, 73)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צעצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'צעצוע'}]"
22,אינו,AUX,AUX,23.0,advmod,"(74, 78)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
23,פריק,VERB,VERB,18.0,advcl,"(79, 83)",הריק,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(83, 84)",",",,
25,או,CCONJ,CCONJ,26.0,cc,"(85, 87)",או,,
26,מכיל,VERB,VERB,23.0,conj,"(88, 92)",הכיל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,חלקים,NOUN,NOUN,26.0,obj,"(93, 98)",חלק,Gender=Masc|Number=Plur,
28,קטנים,ADJ,ADJ,27.0,amod,"(99, 104)",קטן,Gender=Masc|Number=Plur,
"(29, 30)",אותם,,,,,"(105, 109)",,,"[{'id': 29, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(31, 32)",הילד,,,,,"(110, 114)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
33,עלול,AUX,AUX,34.0,aux,"(115, 119)",עלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
34,להכניס,VERB,VERB,27.0,acl:relcl,"(120, 126)",הכניס,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(35, 37)",לפה,,,,,"(127, 130)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פה'}]"
38,),PUNCT,PUNCT,17.0,punct,"(130, 131)",),,
39,",",PUNCT,PUNCT,3.0,punct,"(131, 132)",",",,
40,פינות,NOUN,NOUN,3.0,conj,"(133, 138)",פינות,Gender=Fem|Number=Plur,
41,חדות,ADJ,ADJ,40.0,amod,"(139, 143)",חד,Gender=Fem|Number=Plur,
42,",",PUNCT,PUNCT,3.0,punct,"(143, 144)",",",,
43,אורך,NOUN,NOUN,3.0,conj,"(145, 149)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
44,חוטים,NOUN,NOUN,43.0,compound:smixut,"(150, 155)",חוטה,Gender=Masc|Number=Plur,
45,(,PUNCT,PUNCT,53.0,punct,"(156, 157)",(,,
"(46, 47)",במוביילים,,,,,"(157, 166)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מוביילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'appos', 'lemma': 'מובייל'}]"
"(48, 49)",המיועדים,,,,,"(167, 175)",,,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(50, 51)",לתינוקות,,,,,"(176, 184)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'תינוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'תינוק'}]"
52,",",PUNCT,PUNCT,53.0,punct,"(184, 185)",",",,
53,יש,AUX,AUX,54.0,aux,"(186, 188)",יש,VerbType=Mod,
54,לוודא,VERB,VERB,47.0,appos,"(189, 194)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(55, 56)",שאורך,,,,,"(195, 200)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'אורך'}]"
"(57, 58)",החוטים,,,,,"(201, 207)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'חוטה'}]"
59,לא,ADV,ADV,60.0,advmod,"(208, 210)",לא,Polarity=Neg,
60,יעלה,VERB,VERB,54.0,advcl,"(211, 215)",עלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
61,על,ADP,ADP,63.0,case,"(216, 218)",על,,
62,22,NUM,NUM,63.0,nummod,"(219, 221)",22,,
63,"ס""מ",NOUN,NOUN,60.0,obl,"(222, 225)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
64,),PUNCT,PUNCT,53.0,punct,"(225, 226)",),,
65,",",PUNCT,PUNCT,3.0,punct,"(227, 228)",",",,
66,עמידות,NOUN,NOUN,3.0,conj,"(228, 234)",עמידות,Definite=Cons|Gender=Fem|Number=Sing,
"(67, 68)",המוצר,,,,,"(235, 240)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(69, 70)",באש,,,,,"(241, 244)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'אש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'אש'}]"
71,",",PUNCT,PUNCT,3.0,punct,"(244, 245)",",",,
72,חומרים,NOUN,NOUN,3.0,conj,"(246, 252)",חומר,Gender=Masc|Number=Plur,
73,רעילים,ADJ,ADJ,72.0,amod,"(253, 259)",רעיל,Gender=Masc|Number=Plur,
"(74, 75)",ועוד,,,,,"(260, 264)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,5,NUM,NUM,0.0,root,"(2, 3)",5,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,עקומות,NOUN,NOUN,8.0,nsubj,"(2, 8)",עקומה,Gender=Fem|Number=Plur,
3,שביעות רצון,NOUN,NOUN,2.0,compound:smixut,"(9, 20)",שביעות רצון,Gender=Fem|Number=Sing,
4,ציורים,NOUN,NOUN,8.0,nsubj,"(21, 27)",ציור,Gender=Masc|Number=Plur,
5,25,NUM,NUM,4.0,nummod,"(28, 30)",25,,
6,-,PUNCT,PUNCT,5.0,punct,"(30, 31)",-,,
7,32,NUM,NUM,5.0,nummod,"(31, 33)",32,,
8,מציגים,VERB,VERB,0.0,root,"(34, 40)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,את,ADP,ADP,10.0,case:acc,"(41, 43)",את,Case=Acc,
10,שביעות רצון,NOUN,NOUN,8.0,obj,"(44, 55)",שביעות רצון,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הלקוח,,,,,"(56, 61)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'לקוח'}]"
13,עבור,ADP,ADP,17.0,case,"(62, 66)",עבור,,
14,כל,DET,DET,15.0,det,"(67, 69)",כול,Definite=Cons,
15,אחד,NUM,NUM,17.0,det,"(70, 73)",אחד,Gender=Masc|Number=Sing,
"(16, 17)",ממאפייני,,,,,"(74, 82)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
"(18, 19)",המוצר,,,,,"(83, 88)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(20, 21)",וזאת,,,,,"(89, 93)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 25, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
