id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",לכך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(13, 16)",,,,,,
6,",",,"(16, 17)",PUNCT,PUNCT,,9.0,punct,","
"(7, 8)",השחקנים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שחקן'}]","(18, 25)",,,,,,
9,קיבלו,,"(26, 31)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,קיבל
10,סיוע,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,סיוע
"(11, 13)",והסבר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סבר'}]","(37, 42)",,,,,,
14,נוסף,,"(43, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,נוסף
15,בעל,,"(48, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,case,בעל
16,פה,,"(52, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,פה
"(17, 18)",במהלך,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(55, 60)",,,,,,
"(19, 20)",המשחק,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'משחק'}]","(61, 66)",,,,,,
"(1, 2)",בסיום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סיום'}]","(1, 6)",,,,,,
3,חמשת,,"(7, 11)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,5.0,nummod,חמשת
"(4, 5)",המשחקים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(12, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,","
7,תועדו,,"(21, 26)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,תועד
8,33,,"(27, 29)",NUM,NUM,,9.0,nummod,33
9,פרויקטים,,"(30, 38)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,פרויקט
10,מרחביים,,"(39, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,מרחבי
11,־,,"(46, 47)",PUNCT,PUNCT,,10.0,punct,־
12,חברתיים,,"(48, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,dep,חברתי
13,שונים,,"(56, 61)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,שונה
"(14, 15)",שנהגו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נהגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]","(62, 67)",,,,,,
"(16, 19)",במסגרתם,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 75)",,,,,,
"(1, 2)",בממוצע,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,7.0,punct,","
"(4, 5)",בכל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(9, 12)",,,,,,
6,משחק,,"(13, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,משחק
7,נהגו,,"(18, 22)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,נהג
8,6,,"(23, 24)",NUM,NUM,,7.0,nsubj,6
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
2,פרויקטים,,"(2, 10)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,פרויקט
3,",",,"(10, 11)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",וכל,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(12, 15)",,,,,,
6,שחקן יזם,,"(16, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,שחקן יזם
7,3,,"(25, 26)",NUM,NUM,,6.0,nummod,3
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
2,פרויקטים,,"(2, 10)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,פרויקט
1,מספר,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,מספר
"(2, 3)",הפרויקטים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(6, 15)",,,,,,
"(4, 5)",המקסימאלי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקסימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(16, 25)",,,,,,
"(6, 8)",במשחק,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'משחק'}]","(26, 31)",,,,,,
9,הוא,,"(32, 35)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
10,8,,"(36, 37)",NUM,NUM,,0.0,root,8
11,(,,"(38, 39)",PUNCT,PUNCT,,12.0,punct,(
12,תוצאה,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,appos,תוצאה
"(13, 14)",שחזרה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'חזרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'חזר'}]","(45, 50)",,,,,,
"(15, 16)",בשני,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nummod', 'lemma': 'שני'}]","(51, 55)",,,,,,
17,משחקים,,"(56, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,משחק
18,),,"(62, 63)",PUNCT,PUNCT,,12.0,punct,)
19,",",,"(63, 64)",PUNCT,PUNCT,,10.0,punct,","
20,בעוד,,"(65, 69)",ADP,ADP,,31.0,case,בעוד
"(21, 22)",שמספר,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'det', 'lemma': 'מספר'}]","(70, 75)",,,,,,
"(23, 24)",הפרויקטים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'פרויקט'}]","(76, 85)",,,,,,
"(25, 26)",המינימאלי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מינימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מינימאלי'}]","(86, 95)",,,,,,
"(27, 29)",במשחק,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'משחק'}]","(96, 101)",,,,,,
30,הוא,,"(102, 105)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,הוא
31,4,,"(106, 107)",NUM,NUM,,10.0,conj,4
32,(,,"(108, 109)",PUNCT,PUNCT,,33.0,punct,(
33,תוצאה,,"(109, 114)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,appos,תוצאה
"(34, 35)",שחזרה,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'חזרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'חזר'}]","(115, 120)",,,,,,
"(36, 38)",במשחק,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'משחק'}]","(121, 126)",,,,,,
39,אחד,,"(127, 130)",NUM,NUM,Gender=Masc|Number=Sing,38.0,nummod,אחד
1,משחק,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,משחק
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,נמשך,,"(9, 13)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמשך
"(4, 5)",בממוצע,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(14, 20)",,,,,,
"(6, 7)",כמשך,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'משך'}]","(21, 25)",,,,,,
"(8, 9)",שאר,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אר'}]","(26, 29)",,,,,,
"(10, 11)",המשחקים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(30, 37)",,,,,,
12,",",,"(37, 38)",PUNCT,PUNCT,,3.0,punct,","
13,אך,,"(39, 41)",CCONJ,CCONJ,,20.0,cc,אך
14,אף,,"(42, 44)",DET,DET,Definite=Cons,15.0,det,אף
15,אחת,,"(45, 48)",NUM,NUM,Gender=Fem|Number=Sing,20.0,nsubj,אחת
"(16, 18)",מהשחקניות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שחקניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שחקן'}]","(49, 58)",,,,,,
19,לא,,"(59, 61)",ADV,ADV,Polarity=Neg,20.0,advmod,לא
20,צברה,,"(62, 66)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,3.0,conj,צבר
21,10,,"(67, 69)",NUM,NUM,,22.0,nummod,10
22,נקודות,,"(70, 76)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,נקודה
"(23, 26)",בסיומו,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 83)",,,,,,
27,),,"(83, 84)",PUNCT,PUNCT,,3.0,punct,)
1,מספר,,"(1, 5)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,3.0,det,מספר
"(2, 3)",הפרויקטים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'פרויקט'}]","(6, 15)",,,,,,
"(4, 5)",המקסימאלי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקסימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(16, 25)",,,,,,
"(6, 8)",לשחקן,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שחקן'}]","(26, 31)",,,,,,
"(9, 11)",במשחק,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'משחק'}]","(32, 37)",,,,,,
12,הוא,,"(38, 41)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
13,4,,"(42, 43)",NUM,NUM,,0.0,root,4
14,(,,"(44, 45)",PUNCT,PUNCT,,15.0,punct,(
15,תוצאה,,"(45, 50)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,parataxis,תוצאה
"(16, 17)",שחזרה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'חזרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'חזר'}]","(51, 56)",,,,,,
"(18, 19)",בשלושה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(57, 63)",,,,,,
20,משחקים,,"(64, 70)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obl,משחק
21,",",,"(70, 71)",PUNCT,PUNCT,,17.0,punct,","
22,בקרב,,"(72, 76)",ADP,ADP,,24.0,case,בקרב
23,5,,"(77, 78)",NUM,NUM,,24.0,nummod,5
24,שחקנים,,"(79, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obl,שחקן
25,),,"(85, 86)",PUNCT,PUNCT,,15.0,punct,)
26,",",,"(86, 87)",PUNCT,PUNCT,,13.0,punct,","
27,בעוד,,"(88, 92)",ADP,ADP,,41.0,case,בעוד
"(28, 29)",שמספר,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'מספר'}]","(93, 98)",,,,,,
"(30, 31)",הפרויקטים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj:cop', 'lemma': 'פרויקט'}]","(99, 108)",,,,,,
"(32, 33)",המינימאלי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מינימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מינימאלי'}]","(109, 118)",,,,,,
"(34, 36)",לשחקן,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שחקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שחקן'}]","(119, 124)",,,,,,
"(37, 39)",במשחק,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'משחק'}]","(125, 130)",,,,,,
40,הוא,,"(131, 134)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,41.0,cop,הוא
41,2,,"(135, 136)",NUM,NUM,,13.0,nummod,2
42,(,,"(137, 138)",PUNCT,PUNCT,,43.0,punct,(
43,תוצאה,,"(138, 143)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,appos,תוצאה
"(44, 45)",שחזרה,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'חזרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'חזר'}]","(144, 149)",,,,,,
"(46, 48)",במשחק,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'משחק'}]","(150, 155)",,,,,,
49,אחד,,"(156, 159)",NUM,NUM,Gender=Masc|Number=Sing,48.0,nummod,אחד
50,",",,"(159, 160)",PUNCT,PUNCT,,45.0,punct,","
51,בקרב,,"(161, 165)",ADP,ADP,,54.0,case,בקרב
52,שתי,,"(166, 169)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,54.0,nummod,שתי
"(53, 54)",השחקניות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שחקניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'שחקן'}]","(170, 178)",,,,,,
55,),,"(178, 179)",PUNCT,PUNCT,,43.0,punct,)
1,תיעוד,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,תיעוד
2,כלל,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,כלל
3,סבבי,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,סבב
"(4, 5)",המשחק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(16, 21)",,,,,,
