id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
40,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,fixed,"(124, 127)",כלל,
"(41, 42)",בבית,,,,,,"(128, 132)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'בית'}]"
43,;,PUNCT,PUNCT,,48.0,cc,"(132, 133)",;,
"(44, 45)",כשבע,,,,,,"(134, 138)",,"[{'id': 44, 'text': 'כש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 45, 'text': 'בע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'det', 'lemma': 'בע'}]"
46,שעות,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,dep,"(139, 143)",שעה,
47,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,48.0,nsubj,"(144, 147)",הוא,
48,מבלה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,conj,"(148, 152)",הבלה,
"(49, 50)",בעבודה,,,,,,"(153, 159)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(51, 52)",וכשעה,,,,,,"(160, 165)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'כשעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'כשעה'}]"
"(53, 54)",בפעילות,,,,,,"(166, 173)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'פעילות'}]"
55,של,ADP,ADP,Case=Gen,57.0,case:gen,"(174, 176)",של,
"(56, 57)",הזמן,,,,,,"(177, 181)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'זמן'}]"
"(58, 59)",הפנו׳,,,,,,"(182, 187)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פנוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'פנוק'}]"
60,",",PUNCT,PUNCT,,48.0,punct,"(187, 188)",",",
"(61, 63)",מחציתן,,,,,,"(189, 195)",,"[{'id': 61, 'text': 'מחצית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'מחצית'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",כצרכן,,,,,,"(196, 201)",,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כ'}, {'id': 65, 'text': 'צרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'צרכן'}]"
66,של,ADP,ADP,Case=Gen,67.0,case:gen,"(202, 204)",של,
67,שירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,65.0,nmod:poss,"(205, 210)",שירות,
68,׳,PUNCT,PUNCT,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,67.0,compound:smixut,"(210, 211)",׳,
69,בידור,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,compound:smixut,"(212, 217)",בידור,
"(70, 71)",ותרבות,,,,,,"(218, 224)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(72, 73)",וכמחציתן,,,,,,"(225, 233)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'כמחציתן', 'upos': 'DET', 'xpos': 'DET', 'head': 75, 'deprel': 'nsubj', 'lemma': 'כמחציתן'}]"
"(74, 75)",בנופש,,,,,,"(234, 239)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'נופש'}]"
"(76, 78)",בחוץ,,,,,,"(240, 244)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
79,(,PUNCT,PUNCT,,80.0,punct,"(245, 246)",(,
80,חוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,75.0,appos,"(246, 249)",חוף,
"(81, 82)",הים,,,,,,"(250, 253)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
83,",",PUNCT,PUNCT,,80.0,punct,"(253, 254)",",",
84,פרקים,NOUN,NOUN,Gender=Masc|Number=Plur,80.0,conj,"(255, 260)",פרק,
"(85, 86)",וכדי,,,,,,"(261, 265)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'conj', 'lemma': 'כדי'}]"
87,),PUNCT,PUNCT,,80.0,punct,"(265, 266)",),
1,שלוש,NUM,NUM,Gender=Fem|Number=Sing,2.0,nummod,"(1, 5)",שלוש,
2,שעות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,dep,"(6, 10)",שעה,
"(3, 4)",ביום,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יום'}]"
5,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6.0,nsubj,"(16, 19)",הוא,
6,מתקשר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(20, 25)",התקשר,
7,עם,ADP,ADP,,8.0,case,"(26, 28)",עם,
8,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,obl,"(29, 34)",אחר,
"(9, 10)",למטרות,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]"
11,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(42, 49)",חברתי,
12,",",PUNCT,PUNCT,,10.0,punct,"(49, 50)",",",
"(13, 14)",מהן,,,,,,"(51, 54)",,"[{'id': 13, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מן'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",כמחצית,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 16, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחצית'}]"
17,באמצעות,ADP,ADP,,19.0,case,"(62, 69)",באמצעות,
"(18, 19)",האינטרנט,,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(20, 21)",וטלפונים,,,,,,"(79, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'טלפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'טלפון'}]"
22,ניידים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(88, 94)",נייד,
"(23, 24)",ומחצית,,,,,,"(95, 101)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחצית'}]"
"(25, 26)",במפגשים,,,,,,"(102, 109)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מפגש'}]"
27,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(110, 117)",חברתי,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(118, 120)",של,
29,פנים,NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",26.0,nmod,"(121, 125)",פנים,
30,אל,ADP,ADP,,31.0,case,"(126, 128)",אל,
31,פנים,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(129, 133)",פנים,
32,(,PUNCT,PUNCT,,33.0,punct,"(134, 135)",(,
33,שנל,PROPN,PROPN,,6.0,parataxis,"(135, 138)",שנל,
34,",",PUNCT,PUNCT,,33.0,punct,"(138, 139)",",",
35,2009,NUM,NUM,,33.0,appos,"(140, 144)",2009,
36,),PUNCT,PUNCT,,33.0,punct,"(144, 145)",),
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(1, 7)",מחקר,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,שנל,PROPN,PROPN,,1.0,nmod:poss,"(11, 14)",שנל,
"(4, 6)",ובנגימינ׳,,,,,,"(15, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נגימינק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'נגימינק'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(25, 26)",(,
8,2001,NUM,NUM,,1.0,appos,"(26, 30)",2001,
9,",",PUNCT,PUNCT,,8.0,punct,"(30, 31)",",",
10,2005,NUM,NUM,HebSource=ConvUncertainHead,8.0,dep,"(32, 36)",2005,
11,אצל,ADP,ADP,,12.0,case,"(37, 40)",אצל,
12,שנל,PROPN,PROPN,,8.0,obl,"(41, 44)",שנל,
13,(,PUNCT,PUNCT,,14.0,punct,"(45, 46)",(,
14,2009,NUM,NUM,,8.0,appos,"(46, 50)",2009,
15,),PUNCT,PUNCT,,14.0,punct,"(50, 51)",),
16,),PUNCT,PUNCT,,8.0,punct,"(51, 52)",),
17,זיהו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(53, 57)",זיהה,
18,חמישה,NUM,NUM,Gender=Masc|Number=Sing,19.0,nummod,"(58, 63)",חמישה,
19,סגנונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,"(64, 71)",סגנון,
20,ח״ם,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,19.0,compound:smixut,"(72, 75)",ח״ם,
"(21, 22)","בת""א",,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ת""א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'nmod', 'lemma': 'ת""א'}]"
23,-,PUNCT,PUNCT,,22.0,flat:name,"(80, 81)",-,
24,יפו,PROPN,PROPN,,22.0,flat:name,"(81, 84)",יפו,
25,",",PUNCT,PUNCT,,19.0,punct,"(84, 85)",",",
26,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,case,"(86, 90)",כלל,
27,:,PUNCT,PUNCT,,19.0,punct,"(90, 91)",:,
28,"""",PUNCT,PUNCT,,30.0,punct,"(92, 93)","""",
"(29, 30)",האדם,,,,,,"(93, 97)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(31, 32)",המטרופולינ׳,,,,,,"(98, 109)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מטרופולינק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 30, 'deprel': 'amod', 'lemma': 'מטרופולינק'}]"
33,"""",PUNCT,PUNCT,,30.0,punct,"(109, 110)","""",
34,(,PUNCT,PUNCT,,36.0,punct,"(111, 112)",(,
35,35,NUM,NUM,,36.0,nummod,"(112, 114)",35,
36,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,appos,"(114, 115)",%,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(116, 118)",של,
38,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod:poss,"(119, 123)",משק,
"(39, 40)",הבית,,,,,,"(124, 128)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
41,),PUNCT,PUNCT,,36.0,punct,"(128, 129)",),
42,",",PUNCT,PUNCT,,30.0,punct,"(129, 130)",",",
"(43, 44)",הצעירים,,,,,,"(131, 138)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(45, 46)",הגלוקאל״ם,,,,,,"(139, 148)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גלוקאללם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'amod', 'lemma': 'גלוקאללם'}]"
47,(,PUNCT,PUNCT,,49.0,punct,"(149, 150)",(,
48,17,NUM,NUM,,49.0,nummod,"(150, 152)",17,
49,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",44.0,appos,"(152, 153)",%,
50,),PUNCT,PUNCT,,49.0,punct,"(153, 154)",),
51,",",PUNCT,PUNCT,,30.0,punct,"(154, 155)",",",
52,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,conj,"(156, 162)",עובד,
53,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,52.0,amod,"(163, 167)",זר,
54,(,PUNCT,PUNCT,,58.0,punct,"(168, 169)",(,
55,כ,ADP,ADP,,58.0,case,"(169, 170)",כ,
56,-,PUNCT,PUNCT,,58.0,punct,"(170, 171)",-,
57,12,NUM,NUM,,58.0,nummod,"(171, 173)",12,
58,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",52.0,appos,"(173, 174)",%,
59,),PUNCT,PUNCT,,58.0,punct,"(174, 175)",),
60,",",PUNCT,PUNCT,,30.0,punct,"(175, 176)",",",
"(61, 62)",המשפחות,,,,,,"(177, 184)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'משפחה'}]"
"(63, 64)",הלוקאליות,,,,,,"(185, 194)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'לוקאליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'לוקאלי'}]"
65,(,PUNCT,PUNCT,,69.0,punct,"(195, 196)",(,
66,כ,ADV,ADV,,69.0,case,"(196, 197)",כ,
67,-,PUNCT,PUNCT,,69.0,punct,"(197, 198)",-,
68,11,NUM,NUM,,69.0,nummod,"(198, 200)",11,
69,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",62.0,appos,"(200, 201)",%,
70,),PUNCT,PUNCT,,69.0,punct,"(201, 202)",),
"(71, 72)",וקשישים,,,,,,"(203, 210)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'קשיש'}]"
"(73, 74)",ובודדים,,,,,,"(211, 218)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'בודדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'conj', 'lemma': 'בודד'}]"
75,(,PUNCT,PUNCT,,79.0,punct,"(219, 220)",(,
76,כ,ADV,ADV,,79.0,advmod,"(220, 221)",כ,
77,-,PUNCT,PUNCT,,79.0,punct,"(221, 222)",-,
78,25,NUM,NUM,,79.0,nummod,"(222, 224)",25,
79,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",72.0,appos,"(224, 225)",%,
80,),PUNCT,PUNCT,,79.0,punct,"(225, 226)",),
"(1, 2)",מניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,דפוס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 13)",דפוס׳,
"(4, 5)",ההתנהגות,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
"(6, 7)",המרחביים,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
"(9, 10)",הקבוצות,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'קבוצה'}]"
"(11, 12)",הנ״ל,,,,,,"(43, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נקל'}]"
"(13, 14)",המחברים,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מחברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'dep', 'lemma': 'מחבר'}]"
15,מסיקים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obj,"(56, 62)",מסיק,
16,כ׳,ADP,ADP,,18.0,det,"(63, 65)",כ׳,
17,שלושה,NUM,NUM,Gender=Masc|Number=Sing,18.0,nummod,"(66, 71)",שלושה,
18,רבעים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(72, 77)",רובע,
"(19, 20)",מתושבי,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'תושבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תושב'}]"
21,"ת""א",PROPN,PROPN,Abbr=Yes,20.0,compound:smixut,"(85, 88)","ת""א",
22,-,PUNCT,PUNCT,,21.0,flat:name,"(88, 89)",-,
23,יפו,PROPN,PROPN,,21.0,flat:name,"(89, 92)",יפו,
24,מייחסים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(93, 100)",ייחס,
25,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,obj,"(101, 107)",חשיבות,
26,שולית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(108, 113)",שולי,
"(27, 28)",לשכונת,,,,,,"(114, 120)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(29, 31)",מגוריהם,,,,,,"(121, 128)",,"[{'id': 29, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
