id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
93,להיכנס,VERB,VERB,89.0,xcomp,"(343, 349)",נכנס,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
"(1, 4)",בעמדתם,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עמדה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,כלפי,ADP,ADP,7.0,case,"(8, 12)",כלפי,,
"(6, 7)",ההצהרה,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הצהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הצהרה'}]"
8,:,PUNCT,PUNCT,9.0,punct,"(19, 20)",:,,
9,ראוי,AUX,AUX,10.0,aux,"(21, 25)",ראוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
10,להוסיף,VERB,VERB,0.0,root,"(26, 32)",הוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,עמדת,NOUN,NOUN,10.0,obj,"(33, 37)",עמדה,Definite=Cons|Gender=Fem|Number=Sing,
12,מחשב,NOUN,NOUN,11.0,compound:smixut,"(38, 42)",מחשב,Gender=Masc|Number=Sing,
13,או,CCONJ,CCONJ,14.0,cc,"(43, 45)",או,,
14,מסך,NOUN,NOUN,12.0,conj,"(46, 49)",מסך,Definite=Cons|Gender=Masc|Number=Sing,
15,מגע,NOUN,NOUN,14.0,compound:smixut,"(50, 53)",מגע,Gender=Masc|Number=Sing,
16,סמוך,ADJ,ADJ,14.0,amod,"(54, 58)",סמוך,Gender=Masc|Number=Sing,
"(17, 18)",למיטת,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מיטה'}]"
"(19, 20)",הבדיקה,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(21, 22)",לצורך,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורך'}]"
23,הקלדת,NOUN,NOUN,22.0,compound:smixut,"(78, 83)",הקלדה,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",הנתונים,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
26,של,ADP,ADP,28.0,case:gen,"(92, 94)",של,Case=Gen,
"(27, 28)",הבדיקה,,,,,"(95, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'בדיקה'}]"
"(29, 30)",הפיזיקאלית,,,,,"(102, 112)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פיזיקאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פיזיקאלי'}]"
31,תוך,ADP,ADP,34.0,case,"(113, 116)",תוך,,
32,כדי,ADP,ADP,31.0,fixed,"(117, 120)",כדי,,
"(33, 34)",הבדיקה,,,,,"(121, 127)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
35,נמצא,VERB,VERB,9.0,parataxis,"(128, 132)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
36,כי,SCONJ,SCONJ,43.0,mark,"(133, 135)",כי,,
37,הן,ADV,ADV,39.0,det,"(136, 138)",הן,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(38, 39)",הגברים,,,,,"(139, 145)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
"(40, 42)",והנשים,,,,,"(146, 152)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'איש'}]"
43,מתנגדים,VERB,VERB,35.0,ccomp,"(153, 160)",התנגד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(44, 45)",בממוצע,,,,,"(161, 167)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
"(46, 47)",להצהרה,,,,,"(168, 174)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הצהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'הצהרה'}]"
48,זאת,PRON,PRON,47.0,det,"(175, 178)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
49,אך,CCONJ,CCONJ,55.0,cc,"(179, 181)",אך,,
"(50, 51)",הגברים,,,,,"(182, 188)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
"(52, 53)",באופן,,,,,"(189, 194)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'אופן'}]"
54,מובהק,ADJ,ADJ,53.0,amod,"(195, 200)",מובהק,Gender=Masc|Number=Sing,
55,מתנגדים,VERB,VERB,43.0,conj,"(201, 208)",התנגד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
56,יותר,ADV,ADV,55.0,advmod,"(209, 213)",יותר,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,p=0,NUM,NUM,0.0,root,"(2, 5)",p=0,,
1,009,NUM,NUM,9.0,dep,"(0, 3)",009,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,Mann,NOUN,NOUN,1.0,dep,"(5, 9)",Mann,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
4,Whitney,PROPN,PROPN,3.0,flat:name,"(10, 17)",Whitney,,
5,test,NOUN,NOUN,1.0,dep,"(18, 22)",test,Gender=Masc|Number=Sing,
6,),PUNCT,PUNCT,1.0,punct,"(22, 23)",),,
"(7, 8)",הגברים,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
9,נמצאו,VERB,VERB,0.0,root,"(31, 36)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,מתנגדים,VERB,VERB,9.0,xcomp,"(37, 44)",התנגד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
11,יותר,ADV,ADV,10.0,advmod,"(45, 49)",יותר,,
"(12, 13)",להצהרה,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הצהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הצהרה'}]"
14,כי,SCONJ,SCONJ,15.0,mark,"(57, 59)",כי,,
15,חשוב,AUX,AUX,16.0,aux,"(60, 64)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
16,לפתח,VERB,VERB,13.0,acl:relcl,"(65, 69)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,אמצעי,NOUN,NOUN,16.0,obj,"(70, 75)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
18,הדפסה,NOUN,NOUN,17.0,compound:smixut,"(76, 81)",הדפסה,Gender=Fem|Number=Sing,
"(19, 20)",ושידוך,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שידוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שידוך'}]"
21,תדפיסים,NOUN,NOUN,20.0,compound:smixut,"(89, 96)",תדפיס,Gender=Masc|Number=Plur,
22,טוב,ADJ,ADJ,16.0,obl,"(97, 100)",טוב,Gender=Masc|Number=Sing,
23,p=0,NUM,NUM,9.0,parataxis,"(101, 104)",p=0,,
1,022,NUM,NUM,0.0,root,"(0, 3)",022,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,Mann,NOUN,NOUN,1.0,appos,"(5, 9)",Mann,,
4,Whitney,PROPN,PROPN,3.0,flat:name,"(10, 17)",Whitney,,
5,יותר,ADV,ADV,1.0,advmod,"(18, 22)",יותר,,
6,בכדי,ADP,ADP,7.0,case,"(23, 27)",בכדי,,
7,לחסוך,VERB,VERB,1.0,advcl,"(28, 33)",חסך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,זמן,NOUN,NOUN,7.0,obj,"(34, 37)",זמן,Gender=Masc|Number=Sing,
9,אך,CCONJ,CCONJ,17.0,cc,"(38, 40)",אך,,
10,גם,ADV,ADV,11.0,det,"(41, 43)",גם,,
11,הם,PRON,PRON,17.0,nsubj,"(44, 46)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(12, 13)","בסה""כ",,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סה""כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סה""ך'}]"
"(14, 16)",כקבוצה,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
17,מסכימים,VERB,VERB,1.0,conj,"(60, 67)",הסכים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",לה,,,,,"(68, 70)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,24.0,punct,"(71, 72)",(,,
21,test,X,X,17.0,parataxis,"(72, 76)",_,,
"(22, 23)",הרופאות,,,,,"(77, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רופאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רופאה'}]"
24,גילו,VERB,VERB,1.0,conj,"(85, 89)",גילה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(25, 26)",בצורה,,,,,"(90, 95)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]"
27,מובהקת,ADJ,ADJ,26.0,amod,"(96, 102)",מובהק,Gender=Fem|Number=Sing,
28,העדפה,NOUN,NOUN,24.0,obj,"(103, 108)",העדפה,Gender=Fem|Number=Sing,
29,לשבת,VERB,VERB,28.0,acl,"(109, 113)",ישב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
30,מעבר,ADP,ADP,33.0,case,"(114, 118)",מעבר,,
"(31, 33)",לשולחן,,,,,"(119, 125)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שולחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שולחן'}]"
"(34, 35)",ולא,,,,,"(126, 129)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 36, 'deprel': 'advmod', 'lemma': 'לא'}]"
36,ליד,ADP,ADP,38.0,case,"(130, 133)",ליד,,
"(37, 38)",המטופל,,,,,"(134, 140)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מטופל'}]"
39,",",PUNCT,PUNCT,24.0,punct,"(140, 141)",",",,
40,כלומר,ADV,ADV,43.0,advmod,"(142, 147)",כלומר,,
"(41, 42)",הרופאות,,,,,"(148, 155)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רופאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'רופאה'}]"
43,התנגדו,VERB,VERB,1.0,conj,"(156, 162)",התנגד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
44,יותר,ADV,ADV,43.0,advmod,"(163, 167)",יותר,,
"(45, 46)",להצהרה,,,,,"(168, 174)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'הצהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'הצהרה'}]"
47,זו,PRON,PRON,46.0,det,"(175, 177)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,p=0,NUM,NUM,0.0,root,"(2, 5)",p=0,,
1,008,NUM,NUM,12.0,dep,"(0, 3)",008,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,Mann,PROPN,PROPN,1.0,dep,"(5, 9)",Mann,HebSource=ConvUncertainHead,
4,Whitney,PROPN,PROPN,3.0,flat:name,"(10, 17)",Whitney,,
5,test,NOUN,NOUN,3.0,nmod,"(18, 22)",test,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
6,),PUNCT,PUNCT,1.0,punct,"(22, 23)",),,
"(7, 8)",הרופאים,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רופא'}]"
"(9, 11)",והרופאות,,,,,"(32, 40)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רופאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'רופאה'}]"
12,התייחסו,VERB,VERB,0.0,root,"(41, 48)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(13, 14)",באופן,,,,,"(49, 54)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,דומה,ADJ,ADJ,14.0,amod,"(55, 59)",דומה,Gender=Masc|Number=Sing,
"(16, 17)",להצהרות,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הצהרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'הצהרה'}]"
"(18, 19)",האחרות,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(20, 21)",שדנו,,,,,"(75, 79)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'דנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(22, 23)",בשינוי,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שינוי'}]"
24,עיצוב,NOUN,NOUN,23.0,compound:smixut,"(87, 92)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",החלל,,,,,"(93, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חלל'}]"
"(27, 28)",ומיקום,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מיקום'}]"
"(29, 30)",הכיור,,,,,"(105, 110)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'כיור'}]"
31,ו,CCONJ,CCONJ,34.0,cc,"(111, 112)",ו,,
32,-,PUNCT,PUNCT,34.0,punct,"(112, 113)",-,,
33,או,CCONJ,CCONJ,34.0,cc,"(113, 115)",או,,
34,אמצעי,NOUN,NOUN,30.0,conj,"(116, 121)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 36)",החיטוי,,,,,"(122, 128)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חיטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חיטוי'}]"
37,כך,ADV,ADV,21.0,advmod,"(129, 131)",כך,,
"(38, 39)",שיקל,,,,,"(132, 136)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'יקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 37, 'deprel': 'dep', 'lemma': 'הקל'}]"
"(40, 41)",ויעודד,,,,,"(137, 143)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 39, 'deprel': 'conj', 'lemma': 'עודד'}]"
42,את,ADP,ADP,44.0,case:acc,"(144, 146)",את,Case=Acc,
"(43, 44)",הרופא,,,,,"(147, 152)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'רופא'}]"
45,לחטא,VERB,VERB,39.0,xcomp,"(153, 157)",חיטא,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
46,ידיים,NOUN,NOUN,45.0,compound:smixut,"(158, 163)",יד,Gender=Fem|Number=Plur,
47,",",PUNCT,PUNCT,23.0,punct,"(163, 164)",",",,
"(48, 49)",בצורך,,,,,"(165, 170)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צורך'}]"
