id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
33,(,PUNCT,PUNCT,,34.0,punct,"(110, 111)",(,
34,בשן,PROPN,PROPN,,17.0,appos,"(111, 114)",בשן,
35,-,PUNCT,PUNCT,,34.0,flat:name,"(114, 115)",-,
36,חכם,PROPN,PROPN,,34.0,flat:name,"(115, 118)",חכם,
37,",",PUNCT,PUNCT,,34.0,punct,"(118, 119)",",",
38,2006,NUM,NUM,,34.0,appos,"(120, 124)",2006,
39,),PUNCT,PUNCT,,34.0,punct,"(124, 125)",),
"(1, 2)",הילדים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
3,(,PUNCT,PUNCT,,5.0,punct,"(8, 9)",(,
"(4, 5)",בגילאי,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'גיל'}]"
6,3,NUM,NUM,,5.0,compound:smixut,"(16, 17)",3,
7,-,PUNCT,PUNCT,,6.0,punct,"(17, 18)",-,
8,6,NUM,NUM,,6.0,dep,"(18, 19)",6,
9,),PUNCT,PUNCT,,5.0,punct,"(19, 20)",),
10,חשופים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 27)",חשוף,
"(11, 13)",לסיכונים,,,,,,"(28, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סיכון'}]"
"(14, 15)",במגרש,,,,,,"(37, 42)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
"(16, 17)",המשחקים,,,,,,"(43, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
18,",",PUNCT,PUNCT,,10.0,punct,"(50, 51)",",",
19,בין,ADP,ADP,,21.0,case,"(52, 55)",בין,
"(20, 21)",היתר,,,,,,"(56, 60)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יתר'}]"
22,",",PUNCT,PUNCT,,10.0,punct,"(60, 61)",",",
23,בשל,ADP,ADP,,25.0,case,"(62, 65)",בשל,
"(24, 25)",הגורמים,,,,,,"(66, 73)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'גורם'}]"
"(26, 27)",הקשורים,,,,,,"(74, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(28, 29)",למאפיינים,,,,,,"(82, 91)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(30, 31)",ההתפתחותיים,,,,,,"(92, 103)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התפתחותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'התפתחותיים'}]"
"(32, 33)",שלהם,,,,,,"(104, 108)",,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,(,PUNCT,PUNCT,,35.0,punct,"(109, 110)",(,
35,מוטוריים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,appos,"(110, 118)",מוטורי,
36,",",PUNCT,PUNCT,,35.0,punct,"(118, 119)",",",
37,הכרתיים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,conj,"(120, 127)",הכרתי,
38,",",PUNCT,PUNCT,,35.0,punct,"(127, 128)",",",
39,תפיסתיים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,conj,"(129, 137)",תפיסתי,
40,),PUNCT,PUNCT,,35.0,punct,"(137, 138)",),
41,:,PUNCT,PUNCT,,10.0,punct,"(138, 139)",:,
42,-,PUNCT,PUNCT,,44.0,punct,"(140, 141)",-,
43,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,44.0,nsubj,"(142, 144)",הוא,
44,עושים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(145, 150)",עשה,
45,טעויות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,obj,"(151, 157)",טעות,
"(46, 47)",בהערכת,,,,,,"(158, 164)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(48, 50)",יכולתם,,,,,,"(165, 171)",,"[{'id': 48, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,;,PUNCT,PUNCT,,56.0,cc,"(171, 172)",;,
52,-,PUNCT,PUNCT,,56.0,punct,"(173, 174)",-,
"(53, 55)",לילדים,,,,,,"(175, 181)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'ילד'}]"
56,קשה,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,57.0,aux,"(182, 185)",קשה,
57,לשמור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,44.0,conj,"(186, 191)",שמר,
58,על,ADP,ADP,,59.0,case,"(192, 194)",על,
59,שיווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,obl,"(195, 200)",שיווי,
60,משקל,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(201, 205)",משקל,
61,יותר,ADV,ADV,,57.0,advmod,"(206, 210)",יותר,
62,מאשר,CCONJ,CCONJ,,64.0,case,"(211, 215)",מאשר,
"(63, 64)",למבוגרים,,,,,,"(216, 224)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
65,;,PUNCT,PUNCT,,72.0,cc,"(224, 225)",;,
66,-,PUNCT,PUNCT,,72.0,punct,"(226, 227)",-,
67,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,nsubj,"(228, 233)",יכולת,
"(68, 69)",התפיסה,,,,,,"(234, 240)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
70,של,ADP,ADP,Case=Gen,71.0,case:gen,"(241, 243)",של,
71,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,67.0,nmod:poss,"(244, 249)",ילד,
72,שונה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,"(250, 254)",שונה,
"(73, 74)",מזו,,,,,,"(255, 258)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 72, 'deprel': 'advmod', 'lemma': 'זו'}]"
75,של,ADP,ADP,Case=Gen,76.0,case:gen,"(259, 261)",של,
76,מבוגרים,NOUN,NOUN,Gender=Masc|Number=Plur,74.0,nmod:poss,"(262, 269)",מבוגר,
77,;,PUNCT,PUNCT,,80.0,cc,"(269, 270)",;,
78,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,80.0,nsubj:cop,"(271, 276)",תפיסה,
79,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,80.0,cop,"(277, 280)",הוא,
80,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,conj,"(281, 286)",פעולה,
81,מאוד,ADV,ADV,,82.0,advmod,"(287, 291)",מאוד,
82,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,80.0,amod,"(292, 298)",מורכב,
"(83, 85)",לילד,,,,,,"(299, 303)",,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'ילד'}]"
86,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,85.0,amod,"(304, 307)",קטן,
87,",",PUNCT,PUNCT,,80.0,punct,"(307, 308)",",",
88,משום,SCONJ,SCONJ,,91.0,mark,"(309, 313)",משום,
"(89, 90)",שאינו,,,,,,"(314, 319)",,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 90, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 91, 'deprel': 'advmod', 'lemma': 'אינו'}]"
91,יכול,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod,92.0,advcl,"(320, 324)",יכול,
92,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,80.0,advcl,"(325, 331)",העריך,
93,מרחק,NOUN,NOUN,Gender=Masc|Number=Sing,92.0,obj,"(332, 336)",מרחק,
"(94, 95)",ומהירות,,,,,,"(337, 344)",,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 95, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'conj', 'lemma': 'מהירות'}]"
"(96, 97)",במדויק,,,,,,"(345, 351)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'מדויק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'obl', 'lemma': 'מדויק'}]"
98,(,PUNCT,PUNCT,,102.0,punct,"(352, 353)",(,
99,תאונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,102.0,nsubj,"(353, 359)",תאונה,
100,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,99.0,compound:smixut,"(360, 365)",דרך,
101,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,99.0,amod,"(366, 370)",רב,
102,נגרמות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",124.0,obl,"(371, 377)",נגרם,
103,בשל,ADP,ADP,,104.0,case,"(378, 381)",בשל,
104,סיבה,NOUN,NOUN,Gender=Fem|Number=Sing,102.0,obl,"(382, 386)",סיבה,
105,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,104.0,det,"(387, 389)",זו,
106,),PUNCT,PUNCT,,102.0,punct,"(389, 390)",),
107,",",PUNCT,PUNCT,,127.0,punct,"(390, 391)",",",
"(108, 109)",ותאונות,,,,,,"(392, 399)",,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 93, 'deprel': 'conj', 'lemma': 'תאונה'}]"
110,פחות,ADV,ADV,,111.0,advmod,"(400, 404)",פחות,
111,קטלניות,ADJ,ADJ,Gender=Fem|Number=Plur,109.0,amod,"(405, 412)",קטלני,
112,-,PUNCT,PUNCT,,113.0,punct,"(413, 414)",-,
113,התנגשויות,NOUN,NOUN,Gender=Fem|Number=Plur,109.0,appos,"(415, 424)",התנגשות,
"(114, 115)",במגרשי,,,,,,"(425, 431)",,"[{'id': 114, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 115, 'text': 'מגרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
116,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,115.0,compound:smixut,"(432, 438)",משחק,
117,;,PUNCT,PUNCT,,119.0,cc,"(438, 439)",;,
118,-,PUNCT,PUNCT,,10.0,punct,"(440, 441)",-,
119,אין,VERB,VERB,HebExistential=True,72.0,conj,"(442, 445)",אין,
"(120, 123)",ביכולתם,,,,,,"(446, 453)",,"[{'id': 120, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ב'}, {'id': 121, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 119, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 122, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 123, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 121, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
124,לצפות,VERB,VERB,VerbForm=Inf,80.0,acl,"(454, 459)",לצפות,
125,איזהו,PRON,PRON,Definite=Cons,127.0,det,"(460, 465)",איזה,
"(126, 127)",המסלול,,,,,,"(466, 472)",,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'obl', 'lemma': 'מסלול'}]"
"(128, 130)",שבו,,,,,,"(473, 476)",,"[{'id': 128, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 131, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 129, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 130, 'deprel': 'case', 'lemma': 'ב'}, {'id': 130, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 131, 'deprel': 'obl', 'lemma': 'הוא'}]"
131,יגיע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,127.0,acl:relcl,"(477, 481)",הגיע,
132,כדור,NOUN,NOUN,Gender=Masc|Number=Sing,131.0,nsubj,"(482, 486)",כדור,
133,או,CCONJ,CCONJ,,134.0,cc,"(487, 489)",או,
134,עצם,NOUN,NOUN,Gender=Masc|Number=Sing,132.0,conj,"(490, 493)",עצם,
135,נע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",134.0,compound:smixut,"(494, 496)",נע,
136,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,76.0,case,"(497, 500)",אחר,
1,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(1, 5)",עבר,
2,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(6, 9)",זמן,
3,רב,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(10, 12)",רב,
"(4, 5)",מידי,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'fixed', 'lemma': 'יד'}]"
6,עד,ADP,ADP,,9.0,mark,"(18, 20)",עד,
"(7, 8)",שהוא,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
9,מחליט,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(26, 31)",החליט,
10,כיצד,ADV,ADV,PronType=Int,11.0,advmod,"(32, 36)",כיצד,
11,לפעול,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,9.0,xcomp,"(37, 42)",פעל,
12,",",PUNCT,PUNCT,,1.0,punct,"(42, 43)",",",
"(13, 14)",ובינתיים,,,,,,"(44, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בינתיים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'בינתיים'}]"
"(15, 16)",העצם,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'עצם'}]"
17,נע,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,conj,"(58, 60)",נע,
18,חולף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,obl,"(61, 65)",חלף,
19,על,ADP,ADP,,20.0,case,"(66, 68)",על,
"(20, 22)",פניו,,,,,,"(69, 73)",,"[{'id': 20, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,או,CCONJ,CCONJ,,24.0,cc,"(74, 76)",או,
24,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,"(77, 81)",עלול,
25,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,18.0,conj,"(82, 87)",פגע,
"(26, 27)",בו,,,,,,"(88, 90)",,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,;,PUNCT,PUNCT,,34.0,cc,"(90, 91)",;,
29,-,PUNCT,PUNCT,,34.0,punct,"(92, 93)",-,
"(30, 31)",הילד,,,,,,"(94, 98)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
"(32, 33)",הקטן,,,,,,"(99, 103)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קטן'}]"
34,מתקשה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,conj,"(104, 109)",התקשה,
"(35, 36)",בשלושת,,,,,,"(110, 116)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
"(37, 38)",השלבים,,,,,,"(117, 123)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'שלב'}]"
39,-,PUNCT,PUNCT,,40.0,punct,"(124, 125)",-,
40,רואה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,parataxis,"(126, 130)",ראה,
41,/,PUNCT,PUNCT,,42.0,cc,"(130, 131)",/,
42,מחליט,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,conj,"(131, 136)",החליט,
43,/,PUNCT,PUNCT,,44.0,cc,"(136, 137)",/,
44,פועל,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,conj,"(137, 141)",פועל,
45,;,PUNCT,PUNCT,,50.0,cc,"(141, 142)",;,
46,-,PUNCT,PUNCT,,50.0,punct,"(143, 144)",-,
