id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",ההערכה,,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
14,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,15.0,aux,"(42, 46)",צפוי,
15,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(47, 52)",היה,
16,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,obl,"(53, 57)",מהיר,
17,קל,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,advmod,"(58, 60)",קל,
"(18, 19)",ופשוט,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פשוט'}]"
20,יותר,ADV,ADV,,19.0,advmod,"(67, 71)",יותר,
21,",",PUNCT,PUNCT,,14.0,punct,"(71, 72)",",",
22,במיוחד,ADV,ADV,,25.0,advmod,"(73, 79)",במיוחד,
23,כאשר,SCONJ,SCONJ,,25.0,mark,"(80, 84)",כאשר,
24,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,"(85, 88)",הוא,
25,מסתמך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",14.0,advcl,"(89, 94)",הסתמך,
26,על,ADP,ADP,,27.0,case,"(95, 97)",על,
27,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,obl,"(98, 102)",כלי,
28,ממוחשבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,amod,"(103, 111)",המוחשב,
1,11,NUM,NUM,HebSource=ConvUncertainHead,0.0,root,"(1, 3)",11,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2,NUM,NUM,,20.0,dep,"(0, 1)",2,
"(2, 3)",שילובו,,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ילובו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'advcl', 'lemma': 'לב'}]"
4,חאבשרי,PROPN,PROPN,,3.0,dep,"(9, 15)",חאבשרי,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,ד,PROPN,PROPN,,4.0,nmod:poss,"(19, 20)",ד,
7,",",PUNCT,PUNCT,,6.0,flat:name,"(20, 21)",",",
8,-,PUNCT,PUNCT,,6.0,flat:name,"(21, 22)",-,
9,HELP,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,flat:name,"(23, 27)",HELP,
10,-,PUNCT,PUNCT,,6.0,flat:name,"(27, 28)",-,
11,SD,PROPN,PROPN,,6.0,flat:name,"(28, 30)",SD,
"(12, 13)",בתהליך,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תהליך'}]"
14,חתב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(38, 41)",חתב,
15,נון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(41, 44)",נון,
"(16, 17)",בסעיף,,,,,,"(45, 50)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(18, 19)",הקודם,,,,,,"(51, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קודם'}]"
20,נדון,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(57, 61)",נדון,
21,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(62, 67)",תהליך,
"(22, 23)",התכנון,,,,,,"(68, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
24,",",PUNCT,PUNCT,,20.0,punct,"(74, 75)",",",
"(25, 27)",והיחסים,,,,,,"(76, 83)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יחסים'}]"
28,בין,ADP,ADP,,29.0,case,"(84, 87)",בין,
"(29, 31)",מרכיביו,,,,,,"(88, 95)",,"[{'id': 29, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרכיב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,,27.0,punct,"(95, 96)",",",
"(33, 34)",ממבט,,,,,,"(97, 101)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מבט'}]"
35,מצומצם,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(102, 108)",מצומצם,
"(36, 38)",כקבוצה,,,,,,"(109, 115)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
39,מתמשכת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",38.0,amod,"(116, 122)",התמשך,
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(123, 125)",של,
41,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,nmod,"(126, 132)",החלטה,
42,קטנות,ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,"(133, 138)",קטן,
"(43, 44)",הנוגעות,,,,,,"(139, 146)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(45, 46)",לתכנית,,,,,,"(147, 153)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
47,-,PUNCT,PUNCT,,48.0,punct,"(154, 155)",-,
48,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,obl,"(156, 163)",מדיניות,
"(49, 50)",הפיתוח,,,,,,"(164, 170)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(51, 52)",העתידית,,,,,,"(171, 178)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'עתידי'}]"
53,",",PUNCT,PUNCT,,34.0,punct,"(178, 179)",",",
"(54, 55)",וממבט,,,,,,"(180, 185)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ממבט', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'conj', 'lemma': 'ממבט'}]"
56,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,55.0,amod,"(186, 189)",רחב,
57,יותר,ADV,ADV,,56.0,advmod,"(190, 194)",יותר,
58,",",PUNCT,PUNCT,,60.0,punct,"(194, 195)",",",
"(59, 60)",כרצף,,,,,,"(196, 200)",,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'רצף'}]"
61,של,ADP,ADP,Case=Gen,62.0,case:gen,"(201, 203)",של,
62,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,60.0,nmod:poss,"(204, 209)",שלב,
63,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,62.0,amod,"(210, 216)",כללי,
64,',PUNCT,PUNCT,,65.0,punct,"(217, 218)",',
65,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,62.0,amod,"(218, 224)",גדול,
66,',PUNCT,PUNCT,,65.0,punct,"(224, 225)",',
"(67, 68)",המיועדים,,,,,,"(226, 234)",,"[{'id': 67, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(69, 70)",לתכליות,,,,,,"(235, 242)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'תכליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'תכלית'}]"
71,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,70.0,amod,"(243, 248)",שונה,
1,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",סעיף,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מוקדש,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 14)",הוקדש,
"(4, 6)",לאופן,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(7, 8)",השילוב,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
"(9, 10)",העקרוני,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עקרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עקרוני'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(36, 38)",של,
12,ה,DET,DET,PronType=Art,8.0,nmod,"(39, 40)",ה,
13,-,PUNCT,PUNCT,,8.0,punct,"(40, 41)",-,
14,HELP,PROPN,PROPN,,8.0,nmod,"(42, 46)",HELP,
15,-,PUNCT,PUNCT,,12.0,dep,"(46, 47)",-,
16,SD,PROPN,PROPN,,12.0,dep,"(47, 49)",SD,
"(17, 18)",בתהליך,,,,,,"(50, 56)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(19, 20)",התכנון,,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(21, 22)",בשני,,,,,,"(64, 68)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nummod', 'lemma': 'שני'}]"
23,מבטים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(69, 74)",מבט,
24,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",23.0,det,"(75, 78)",אלו,
"(1, 2)",הניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]"
"(3, 5)",שבפרקים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פרק'}]"
"(6, 7)",הראשונים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(25, 27)",של,
9,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(28, 33)",עבודה,
10,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,det,"(34, 36)",זו,
11,מראה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 41)",הראה,
12,כי,SCONJ,SCONJ,,18.0,mark,"(42, 44)",כי,
13,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nsubj,"(45, 50)",שיטה,
"(14, 15)",ההערכה,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(16, 17)",הקיימות,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'קיים'}]"
18,מותאמות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,ccomp,"(66, 73)",הותאם,
19,בעיקר,ADV,ADV,,20.0,advmod,"(74, 79)",בעיקר,
"(20, 22)",לגישה,,,,,,"(80, 85)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(23, 24)",המסורתית,,,,,,"(86, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
"(25, 26)",הרואה,,,,,,"(95, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
27,את,ADP,ADP,Case=Acc,29.0,case:acc,"(101, 103)",את,
"(28, 29)",ההערכה,,,,,,"(104, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'הערכה'}]"
"(30, 31)",כשלב,,,,,,"(111, 115)",,"[{'id': 30, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 32, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 31, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'לב'}]"
32,מובחן,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",26.0,advcl,"(116, 121)",הובחן,
"(33, 34)",בתכנון,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תכנון'}]"
35,:,PUNCT,PUNCT,,37.0,punct,"(128, 129)",:,
36,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,37.0,nsubj,"(130, 132)",הוא,
37,מותאמות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",18.0,parataxis,"(133, 140)",הותאם,
"(38, 39)",במידה,,,,,,"(141, 146)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מידה'}]"
40,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(147, 150)",רב,
"(41, 42)",להערכת,,,,,,"(151, 157)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'הערכה'}]"
43,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,42.0,compound:smixut,"(158, 164)",חלופה,
44,כוללניות,ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,"(165, 173)",_,
45,-,PUNCT,PUNCT,,46.0,punct,"(174, 175)",-,
46,הכרעה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,nmod,"(176, 181)",הכרעה,
47,חד,ADJ,ADJ,Prefix=Yes,48.0,compound:affix,"(182, 184)",חד,
48,פעמית,ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,"(185, 190)",פעמי,
"(49, 50)",העומדת,,,,,,"(191, 197)",,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
51,בניגוד,CCONJ,CCONJ,,53.0,case,"(198, 204)",בניגוד,
"(52, 55)",לאופיו,,,,,,"(205, 211)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 53, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אופה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",הדינאמי,,,,,,"(212, 219)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דינאמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'דינאמי'}]"
"(58, 60)",והמתמשך,,,,,,"(220, 227)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מתמשך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 57, 'deprel': 'conj', 'lemma': 'התמשך'}]"
61,של,ADP,ADP,Case=Gen,63.0,case:gen,"(228, 230)",של,
