id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(2, 3)",במונחים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מונח'}]",
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,,Case=Gen
5,התהוות,NOUN,NOUN,3.0,nmod:poss,"(18, 24)",התהווה,,Gender=Fem|Number=Sing
"(6, 7)",כתהליך,,,,,"(25, 31)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
8,בלתי,ADV,ADV,9.0,compound:affix,"(32, 36)",בלתי,,Prefix=Yes
9,צפוי,ADJ,ADJ,7.0,amod,"(37, 41)",צפוי,,Gender=Masc|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(42, 44)",של,,Case=Gen
11,שינוי,NOUN,NOUN,7.0,nmod,"(45, 50)",שינוי,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,13.0,punct,"(50, 51)",",",,
13,מאפשרת,AUX,AUX,14.0,aux,"(52, 58)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
14,לבחון,VERB,VERB,0.0,root,"(59, 64)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
15,מימדים,NOUN,NOUN,14.0,obj,"(65, 71)",מימד,,Gender=Masc|Number=Plur
16,חדשים,ADJ,ADJ,15.0,amod,"(72, 77)",חדש,,Gender=Masc|Number=Plur
"(17, 18)",בהתערבות,,,,,"(78, 86)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התערבות'}]",
"(19, 20)",האדריכלית,,,,,"(87, 96)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אדריכלי'}]",
"(1, 2)",ההבדל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הבדל'}]",
"(3, 4)",הטרנספורמטיב׳,,,,,"(7, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טרנספורמטיבח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טרנספורמטיבח'}]",
5,והגנרטיב׳,NOUN,NOUN,2.0,conj,"(21, 30)",והגנרטיב,,
6,חורגים,VERB,VERB,0.0,root,"(31, 37)",חרג,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 9)",מהגישה,,,,,"(38, 44)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גישה'}]",
"(10, 11)",המקובלת,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(12, 13)",ומציעים,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מציעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הציע'}]",
14,תפיסה,NOUN,NOUN,13.0,obj,"(61, 66)",תפיסה,,Gender=Fem|Number=Sing
15,חדשה,ADJ,ADJ,14.0,amod,"(67, 71)",חדש,,Gender=Fem|Number=Sing
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,,Case=Acc
"(2, 3)",הפוטנציאל,,,,,"(4, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]",
"(4, 5)",הזה,,,,,"(14, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}]",
6,אני,PRON,PRON,7.0,nsubj,"(18, 21)",הוא,,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
7,מבקש,VERB,VERB,0.0,root,"(22, 26)",ביקש,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,להדגים,VERB,VERB,7.0,xcomp,"(27, 33)",הדגים,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,באמצעות,ADP,ADP,10.0,case,"(34, 41)",באמצעות,,
10,עיון,NOUN,NOUN,7.0,obl,"(42, 46)",עיון,,Gender=Masc|Number=Sing
"(11, 12)",במקרה,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
13,בוחן,NOUN,NOUN,12.0,compound:smixut,"(53, 57)",בחן,,Gender=Masc|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(58, 60)",של,,Case=Gen
15,התערבות,NOUN,NOUN,12.0,nmod,"(61, 68)",התערבות,,Gender=Fem|Number=Sing
16,אדריכלית,ADJ,ADJ,15.0,amod,"(69, 77)",אדריכלי,,Gender=Fem|Number=Sing
17,",",PUNCT,PUNCT,12.0,punct,"(77, 78)",",",,
"(18, 19)",בו,,,,,"(79, 81)",,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]",
20,מתקיימות,VERB,VERB,12.0,acl,"(82, 90)",התקיים,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
21,כל,DET,DET,24.0,det,"(91, 93)",כול,,Definite=Cons
22,חמש,NUM,NUM,24.0,nummod,"(94, 97)",חמש,,Gender=Fem|Number=Sing
"(23, 24)",הרמות,,,,,"(98, 103)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רמה'}]",
25,של,ADP,ADP,27.0,case:gen,"(104, 106)",של,,Case=Gen
"(26, 27)",ההבדלים,,,,,"(107, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הבדל'}]",
"(28, 29)",שהוצגו,,,,,"(115, 121)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
30,:,PUNCT,PUNCT,24.0,punct,"(121, 122)",:,,
31,הבדל,NOUN,NOUN,24.0,appos,"(123, 127)",הבדל,,Gender=Masc|Number=Sing
32,מימטי,ADJ,ADJ,31.0,amod,"(128, 133)",מימטי,,Gender=Masc|Number=Sing
33,",",PUNCT,PUNCT,32.0,punct,"(133, 134)",",",,
34,ספציפי,ADJ,ADJ,32.0,conj,"(135, 141)",ספציפי,,Gender=Masc|Number=Sing
35,",",PUNCT,PUNCT,32.0,punct,"(141, 142)",",",,
36,דיאלקטי,ADJ,ADJ,32.0,conj,"(143, 150)",דיאלקטי,,Gender=Masc|Number=Sing
37,",",PUNCT,PUNCT,31.0,punct,"(150, 151)",",",,
38,טרנספורמטיב׳,NOUN,NOUN,31.0,conj,"(152, 164)",טרנספורמטיב׳,,Gender=Masc|Number=Sing
"(39, 40)",וגנרטיב,,,,,"(165, 172)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'גנרטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'גנרטיב'}]",
41,",",PUNCT,PUNCT,12.0,punct,"(172, 173)",",",,
1,פרק,NOUN,NOUN,20.0,dep,"(1, 4)",פרק,,Gender=Masc|Number=Sing
2,רביעי,NUM,NUM,1.0,amod,"(5, 10)",רביעי,,Gender=Masc|Number=Sing
3,הסבת,X,X,20.0,dep,"(11, 15)",_,,Definite=Cons|Gender=Fem|Number=Sing
4,בית,NOUN,NOUN,3.0,compound:smixut,"(16, 19)",בית,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הספר,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(7, 8)",לאמנות,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אמנות'}]",
9,עכשווית,ADJ,ADJ,8.0,amod,"(32, 39)",עכשווי,,Gender=Fem|Number=Sing
"(10, 11)",לה,,,,,"(40, 42)",,"[{'id': 10, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,-,PUNCT,PUNCT,11.0,punct,"(42, 43)",-,,
13,פרנואה,PROPN,PROPN,11.0,nmod,"(43, 49)",פרנואה,,
"(14, 16)",בשנים,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'שנה'}]",
17,1995,NUM,NUM,16.0,amod,"(56, 60)",1995,,
18,-,PUNCT,PUNCT,17.0,punct,"(60, 61)",-,,
19,1998,NUM,NUM,17.0,nummod,"(61, 65)",1998,,
20,הפך,VERB,VERB,0.0,root,"(66, 69)",הפך,,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(21, 22)",האדריכל,,,,,"(70, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]",
23,ברנרד,PROPN,PROPN,22.0,flat:name,"(78, 83)",ברנרד,,
24,טשומי,PROPN,PROPN,22.0,flat:name,"(84, 89)",טשומי,,
25,(,PUNCT,PUNCT,26.0,punct,"(90, 91)",(,,
26,Tschumi,PROPN,PROPN,22.0,appos,"(91, 98)",Tschumi,,
27,),PUNCT,PUNCT,26.0,punct,"(98, 99)",),,
28,את,ADP,ADP,29.0,case:acc,"(100, 102)",את,,Case=Acc
29,מתחם,NOUN,NOUN,20.0,obj,"(103, 107)",מתחם,,Gender=Masc|Number=Sing
"(30, 31)",לה,,,,,"(108, 110)",,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]",
32,-,PUNCT,PUNCT,31.0,punct,"(110, 111)",-,,
33,פרנואה,PROPN,PROPN,29.0,nmod,"(111, 117)",פרנואה,,HebSource=ConvUncertainHead
34,(,PUNCT,PUNCT,31.0,punct,"(118, 119)",(,,
35,Le,PROPN,PROPN,31.0,dep,"(119, 121)",Le,,
36,Fresnoy,NOUN,NOUN,31.0,dep,"(122, 129)",Fresnoy,,
37,),PUNCT,PUNCT,31.0,punct,"(129, 130)",),,
"(38, 39)",בליל,,,,,"(131, 135)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ליל'}]",
"(40, 43)",שבצרפת,,,,,"(136, 142)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'צרפת'}]",
44,(,PUNCT,PUNCT,45.0,punct,"(143, 144)",(,,
45,Lille,PROPN,PROPN,43.0,appos,"(144, 149)",Lille,,
46,),PUNCT,PUNCT,45.0,punct,"(149, 150)",),,
"(47, 48)",מאיזור,,,,,"(151, 157)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'איזור'}]",
49,בילוי,NOUN,NOUN,48.0,compound:smixut,"(158, 163)",בילוי,,Gender=Masc|Number=Sing
"(50, 51)",ופנאי,,,,,"(164, 169)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'פנאי'}]",
52,-,PUNCT,PUNCT,48.0,punct,"(170, 171)",-,,
"(53, 54)",לבית,,,,,"(172, 176)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'בית'}]",
55,ספר,NOUN,NOUN,54.0,compound:smixut,"(177, 180)",ספר,,Gender=Masc|Number=Sing
"(56, 57)",לאמנות,,,,,"(181, 187)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'אמנות'}]",
"(58, 59)",ומדיה,,,,,"(188, 193)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'מדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'מדיה'}]",
60,עכשווית,ADJ,ADJ,59.0,amod,"(194, 201)",עכשווי,,Gender=Fem|Number=Sing
"(1, 2)",בפרק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]",
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,תיבחן,VERB,VERB,0.0,root,"(9, 14)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
5,הסבת,NOUN,NOUN,4.0,nsubj,"(15, 19)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",לה,,,,,"(20, 22)",,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]",
8,-,PUNCT,PUNCT,7.0,punct,"(22, 23)",-,,
9,פרנואה,PROPN,PROPN,5.0,nmod,"(23, 29)",פרנואה,,
"(10, 11)",כמקרה,,,,,"(30, 35)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]",
12,בוחן,NOUN,NOUN,11.0,compound:smixut,"(36, 40)",בחן,,Gender=Masc|Number=Sing
"(13, 14)",המציג,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]",
15,גישה,NOUN,NOUN,14.0,obj,"(47, 51)",גישה,,Gender=Fem|Number=Sing
16,ניסיונית,ADJ,ADJ,15.0,amod,"(52, 60)",ניסיוני,,Gender=Fem|Number=Sing
"(17, 19)",בשאלה,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
20,",",PUNCT,PUNCT,19.0,punct,"(66, 67)",",",,
21,כיצד,ADV,ADV,26.0,advmod,"(68, 72)",כיצד,,PronType=Int
22,התערבות,NOUN,NOUN,26.0,nsubj,"(73, 80)",התערבות,,Gender=Fem|Number=Sing
"(23, 24)",במרקמים,,,,,"(81, 88)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרקם'}]",
25,קיימים,ADJ,ADJ,24.0,amod,"(89, 95)",קיים,,Gender=Masc|Number=Plur
26,יכולה,AUX,AUX,27.0,aux,"(96, 101)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
27,לפעול,VERB,VERB,19.0,acl:relcl,"(102, 107)",פעל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(28, 29)",כמחקר,,,,,"(108, 113)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מחקר'}]",
30,רעיוני,ADJ,ADJ,29.0,amod,"(114, 120)",רעיוני,,Gender=Masc|Number=Sing
31,",",PUNCT,PUNCT,30.0,punct,"(120, 121)",",",,
32,אדריכלי,ADJ,ADJ,30.0,conj,"(122, 129)",אדריכלי,,Gender=Masc|Number=Sing
33,",",PUNCT,PUNCT,30.0,punct,"(129, 130)",",",,
34,תרבות,NOUN,NOUN,30.0,conj,"(131, 136)",תרבות,,Gender=Fem|Number=Sing
35,׳,PUNCT,PUNCT,34.0,punct,"(136, 137)",׳,,
"(36, 37)",ואמנות,,,,,"(138, 144)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'אמנות'}]",
38,׳,PUNCT,PUNCT,34.0,flat:name,"(144, 145)",׳,,
39,",",PUNCT,PUNCT,29.0,punct,"(145, 146)",",",,
"(40, 41)",בה,,,,,"(147, 149)",,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]",
42,משמש,VERB,VERB,29.0,acl,"(150, 154)",שימש,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(43, 44)",המבנה,,,,,"(155, 160)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מבנה'}]",
45,שדה,NOUN,NOUN,42.0,obj,"(161, 164)",שדה,,Definite=Cons|Gender=Masc|Number=Sing
46,מחקר,NOUN,NOUN,45.0,compound:smixut,"(165, 169)",מחקר,,Gender=Masc|Number=Sing
"(47, 49)",לבחינה,,,,,"(170, 176)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'בחינה'}]",
50,של,ADP,ADP,52.0,case:gen,"(177, 179)",של,,Case=Gen
