id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,חסכונית,ADJ,ADJ,4.0,amod,"(20, 27)",חסכוני,Gender=Fem|Number=Sing,
"(6, 8)",במים,,,,,"(28, 32)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מים'}]"
9,(,PUNCT,PUNCT,10.0,punct,"(33, 34)",(,,
10,1,NUM,NUM,4.0,appos,"(34, 35)",1,,
11,-,PUNCT,PUNCT,10.0,punct,"(35, 36)",-,,
12,2,NUM,NUM,13.0,nummod,"(36, 37)",2,,
13,נקודות,NOUN,NOUN,10.0,dep,"(38, 44)",נקודה,Gender=Fem|Number=Plur,
14,),PUNCT,PUNCT,10.0,punct,"(44, 45)",),,
15,:,PUNCT,PUNCT,1.0,punct,"(45, 46)",:,,
16,שתילה,NOUN,NOUN,1.0,appos,"(47, 52)",שתילה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
17,של,ADP,ADP,18.0,case:gen,"(53, 55)",של,Case=Gen,
18,צמחייה,NOUN,NOUN,16.0,nmod:poss,"(56, 62)",צמחייה,Gender=Fem|Number=Sing,
19,חסכונית,ADJ,ADJ,18.0,amod,"(63, 70)",חסכוני,Gender=Fem|Number=Sing,
"(20, 22)",במים,,,,,"(71, 75)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(23, 24)",ועמידה,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עמידה'}]"
"(25, 26)",בתנאי,,,,,"(83, 88)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
27,חום,NOUN,NOUN,26.0,compound:smixut,"(89, 92)",חום,Gender=Masc|Number=Sing,
"(28, 29)",ויובש,,,,,"(93, 98)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'יובש'}]"
1,השקיה,NOUN,NOUN,0.0,root,"(1, 6)",השקיה,Gender=Fem|Number=Sing,
2,חסכונית,ADJ,ADJ,1.0,amod,"(7, 14)",חסכוני,Gender=Fem|Number=Sing,
3,",",PUNCT,PUNCT,1.0,punct,"(14, 15)",",",,
4,שימוש,NOUN,NOUN,1.0,conj,"(16, 21)",שימוש,Gender=Masc|Number=Sing,
"(5, 7)",במים,,,,,"(22, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מים'}]"
8,אפורים,ADJ,ADJ,7.0,amod,"(27, 33)",אפור,Gender=Masc|Number=Plur,
9,מטופלים,VERB,VERB,7.0,amod,"(34, 41)",מטופל,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
10,",",PUNCT,PUNCT,1.0,punct,"(41, 42)",",",,
11,איסוף,NOUN,NOUN,1.0,conj,"(43, 48)",איסוף,Gender=Masc|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(49, 51)",של,Case=Gen,
13,מ׳,NOUN,NOUN,11.0,nmod:poss,"(52, 54)",מ׳,Definite=Cons|Gender=Masc|Number=Plur,
14,גשם,NOUN,NOUN,13.0,compound:smixut,"(55, 58)",גשם,Gender=Masc|Number=Sing,
"(15, 16)",ומי,,,,,"(59, 62)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מים'}]"
17,מזגנים,NOUN,NOUN,16.0,compound:smixut,"(63, 69)",מזגן,Gender=Masc|Number=Plur,
"(18, 19)",להשקיה,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'השקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'השקיה'}]"
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
1,התייעלות,NOUN,NOUN,0.0,root,"(1, 9)",התייעלות,Gender=Fem|Number=Sing,
2,אנרגטית,ADJ,ADJ,1.0,amod,"(10, 17)",אנרגטי,Gender=Fem|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(18, 20)",של,Case=Gen,
"(4, 5)",המבנה,,,,,"(21, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(27, 28)",(,,
7,1,NUM,NUM,1.0,appos,"(28, 29)",1,,
8,-,PUNCT,PUNCT,7.0,punct,"(29, 30)",-,,
9,8,NUM,NUM,7.0,nummod,"(30, 31)",8,,
10,נקודות,NOUN,NOUN,7.0,dep,"(31, 37)",נקודה,Gender=Fem|Number=Plur,
11,),PUNCT,PUNCT,7.0,punct,"(37, 38)",),,
12,:,PUNCT,PUNCT,1.0,punct,"(38, 39)",:,,
13,צינון,NOUN,NOUN,1.0,dep,"(40, 45)",צינון,Definite=Cons|Gender=Masc|Number=Sing,
14,טמפרטורת,NOUN,NOUN,13.0,compound:smixut,"(46, 54)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",האוויר,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(17, 18)",בחללים,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חלל'}]"
"(19, 20)",שמתחת,,,,,"(69, 74)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מתחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מתחת'}]"
"(21, 23)",לגג,,,,,"(75, 78)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'גג'}]"
"(24, 25)",הירוק,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(26, 27)",והקטנת,,,,,"(85, 91)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
28,צריכת,NOUN,NOUN,27.0,compound:smixut,"(92, 97)",צריכה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",החשמל,,,,,"(98, 103)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(31, 32)",לצינון,,,,,"(104, 110)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'צינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'צינון'}]"
"(33, 35)",בקיץ,,,,,"(111, 115)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
1,(,PUNCT,PUNCT,3.0,punct,"(1, 2)",(,,
2,"""",PUNCT,PUNCT,3.0,punct,"(2, 3)","""",,
3,Green,ADJ,ADJ,0.0,root,"(3, 8)",Green,,
4,Roofs,NOUN,NOUN,3.0,flat:name,"(9, 14)",Roofs,Gender=Masc|Number=Plur,
5,and,CCONJ,CCONJ,3.0,dep,"(15, 18)",and,,
6,LEED,NOUN,NOUN,3.0,conj,"(19, 23)",LEED,,
7,Certification,NOUN,NOUN,3.0,dep,"(24, 37)",Certification,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
8,"""",PUNCT,PUNCT,3.0,punct,"(37, 38)","""",,
9,",",PUNCT,PUNCT,3.0,punct,"(38, 39)",",",,
"(10, 11)",באתר,,,,,"(40, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]"
12,ארגון,NOUN,NOUN,11.0,compound:smixut,"(45, 50)",ארגון,Definite=Cons|Gender=Masc|Number=Sing,
13,^,NOUN,NOUN,12.0,compound:smixut,"(51, 52)",^,,
14,www,NOUN,NOUN,13.0,flat:name,"(52, 55)",www,,
1,usgbc,PROPN,PROPN,0.0,root,"(0, 5)",usgbc,,
1,org,PROPN,PROPN,3.0,dep,"(0, 3)",org,,
2,:,PUNCT,PUNCT,3.0,punct,"(4, 5)",:,,
3,LEED,PROPN,PROPN,0.0,root,"(5, 9)",LEED,,
4,),PUNCT,PUNCT,3.0,punct,"(9, 10)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תקן,NOUN,NOUN,6.0,nsubj,"(1, 4)",תקן,Definite=Cons|Gender=Masc|Number=Sing,
2,ה,DET,DET,1.0,compound:smixut,"(5, 6)",ה,PronType=Art,
3,-,PUNCT,PUNCT,1.0,punct,"(6, 7)",-,,
4,BREEAM,X,X,1.0,compound:smixut,"(8, 14)",_,,
5,:,PUNCT,PUNCT,6.0,punct,"(14, 15)",:,,
6,תקן,NOUN,NOUN,0.0,root,"(16, 19)",תקן,Gender=Masc|Number=Sing,
7,בריטי,ADJ,ADJ,6.0,amod,"(20, 25)",בריטי,Gender=Masc|Number=Sing,
"(8, 10)",לבנייה,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
11,ירוקה,ADJ,ADJ,10.0,amod,"(33, 38)",ירוק,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,6.0,punct,"(38, 39)",",",,
"(13, 14)",הכולל,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
15,התייחסות,NOUN,NOUN,14.0,obj,"(46, 54)",התייחסות,Gender=Fem|Number=Sing,
16,אורבאנית,ADJ,ADJ,15.0,amod,"(55, 63)",אורבאני,Gender=Fem|Number=Sing,
17,רחבה,ADJ,ADJ,15.0,amod,"(64, 68)",רחב,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,14.0,punct,"(68, 69)",",",,
"(19, 20)",בנושאי,,,,,"(70, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]"
21,זיהום,NOUN,NOUN,20.0,compound:smixut,"(77, 82)",זיהום,Gender=Masc|Number=Sing,
"(22, 23)",ותחבורה,,,,,"(83, 90)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תחבורה'}]"
24,",",PUNCT,PUNCT,14.0,punct,"(90, 91)",",",,
25,מלבד,ADP,ADP,26.0,case,"(92, 96)",מלבד,,
26,דירוג,NOUN,NOUN,14.0,obl,"(97, 102)",דירוג,Gender=Masc|Number=Sing,
27,של,ADP,ADP,28.0,case:gen,"(103, 105)",של,Case=Gen,
28,מבנים,NOUN,NOUN,26.0,nmod:poss,"(106, 111)",מבנה,Gender=Masc|Number=Plur,
29,(,PUNCT,PUNCT,30.0,punct,"(112, 113)",(,,
30,www,PROPN,PROPN,28.0,appos,"(113, 116)",www,,
1,breeam,PROPN,PROPN,0.0,root,"(0, 6)",breeam,,
1,org,PROPN,PROPN,0.0,root,"(0, 3)",org,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
1,לא,ADV,ADV,2.0,det,"(1, 3)",לא,Polarity=Neg,
2,ק״ם,NOUN,NOUN,0.0,root,"(4, 7)",ק״ם,Abbr=Yes|Gender=Masc|Number=Sing,
"(3, 4)",בתקן,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקן'}]"
5,קריטריון,NOUN,NOUN,4.0,compound:smixut,"(13, 21)",קריטריון,Gender=Masc|Number=Sing,
6,פרטני,ADJ,ADJ,5.0,amod,"(22, 27)",פרטני,Gender=Masc|Number=Sing,
"(7, 8)",העוסק,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(9, 10)",בנושא,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נושא'}]"
11,גגות,NOUN,NOUN,10.0,compound:smixut,"(40, 44)",גג,Gender=Masc|Number=Plur,
12,ירוקים,ADJ,ADJ,11.0,amod,"(45, 51)",ירוק,Gender=Masc|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,9.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(4, 5)",התקנה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תקנה'}]"
6,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
7,גג,NOUN,NOUN,5.0,nmod:poss,"(18, 20)",גג,Gender=Masc|Number=Sing,
8,ירוק,ADJ,ADJ,7.0,amod,"(21, 25)",ירוק,Gender=Masc|Number=Sing,
9,עשוה,VERB,VERB,0.0,root,"(26, 30)",עשה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
10,להועיל,VERB,VERB,9.0,xcomp,"(31, 37)",הועיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(11, 12)",בקבלת,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קבלה'}]"
13,תוספת,NOUN,NOUN,12.0,compound:smixut,"(44, 49)",תוספת,Definite=Cons|Gender=Fem|Number=Sing,
14,ניקוד,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",ניקוד,Gender=Masc|Number=Sing,
15,עבור,ADP,ADP,16.0,case,"(56, 60)",עבור,,
16,קריטריונים,NOUN,NOUN,13.0,nmod,"(61, 71)",קריטריון,Gender=Masc|Number=Plur,
17,אחרים,ADJ,ADJ,16.0,amod,"(72, 77)",אחר,Gender=Masc|Number=Plur,
18,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
"(19, 20)",כדוגמת,,,,,"(79, 85)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
21,הפחתת,NOUN,NOUN,20.0,compound:smixut,"(86, 91)",הפחתה,Definite=Cons|Gender=Fem|Number=Sing,
22,זיהום,NOUN,NOUN,21.0,compound:smixut,"(92, 97)",זיהום,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",האוויר,,,,,"(98, 104)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(25, 27)",בעיר,,,,,"(105, 109)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תקן,NOUN,NOUN,7.0,nsubj,"(1, 4)",תקן,Definite=Cons|Gender=Masc|Number=Sing,
2,ה,DET,DET,1.0,compound:smixut,"(5, 6)",ה,PronType=Art,
3,-,PUNCT,PUNCT,1.0,punct,"(6, 7)",-,,
4,Green,PROPN,PROPN,1.0,flat:name,"(8, 13)",Green,,
5,Star,NOUN,NOUN,1.0,flat:name,"(14, 18)",Star,,
6,:,PUNCT,PUNCT,7.0,punct,"(18, 19)",:,,
7,תקן,NOUN,NOUN,0.0,root,"(20, 23)",תקן,Gender=Masc|Number=Sing,
8,אוסטרלי,ADJ,ADJ,7.0,amod,"(24, 31)",אוסטרלי,Gender=Masc|Number=Sing,
"(9, 10)",שפותח,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
11,"ע""׳",ADP,ADP,12.0,case,"(38, 41)","ע""׳",Abbr=Yes,
12,שילוב,NOUN,NOUN,10.0,obl,"(42, 47)",שילוב,Definite=Cons|Gender=Masc|Number=Sing,
13,תקן,NOUN,NOUN,12.0,compound:smixut,"(48, 51)",תקן,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",התקן,,,,,"(52, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(16, 17)",האמריקאי,,,,,"(57, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
"(18, 19)",והתקן,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'התקן'}]"
"(20, 21)",האנגלי,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנגלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אנגלי'}]"
"(1, 2)",התקן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
3,נותן,VERB,VERB,0.0,root,"(6, 10)",נתן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,התייחסות,NOUN,NOUN,3.0,obj,"(11, 19)",התייחסות,Gender=Fem|Number=Sing,
5,פרטנית,ADJ,ADJ,4.0,amod,"(20, 26)",פרטני,Gender=Fem|Number=Sing,
