id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",האפשר,,,,,"(99, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'אפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 20, 'deprel': 'obl', 'lemma': 'אפשר'}]"
27,את,ADP,ADP,28.0,case:acc,"(105, 107)",את,Case=Acc,
28,אמירות,NOUN,NOUN,20.0,obj,"(108, 114)",אמירות,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",הסטודנט,,,,,"(115, 122)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]"
31,"ע""י",ADP,ADP,32.0,case,"(123, 126)","ע""י",Abbr=Yes,
"(32, 34)",הצמדתם,,,,,"(127, 133)",,,"[{'id': 32, 'text': 'הצמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הצמדה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",לעשייה,,,,,"(134, 140)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עשייה'}]"
"(38, 39)",הגרפית,,,,,"(141, 147)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'גרפי'}]"
40,(,PUNCT,PUNCT,42.0,punct,"(148, 149)",(,,
"(41, 42)",לסקיצות,,,,,"(149, 156)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'סקיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'appos', 'lemma': 'סקיצה'}]"
43,),PUNCT,PUNCT,42.0,punct,"(156, 157)",),,
"(44, 45)",בה,,,,,"(158, 160)",,,"[{'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]"
46,עסקו,VERB,VERB,37.0,acl,"(161, 165)",עסק,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(47, 48)",באותו,,,,,"(166, 171)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'det', 'lemma': 'אותו'}]"
"(49, 50)",הזמן,,,,,"(172, 176)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'זמן'}]"
1,נראה,VERB,VERB,0.0,root,"(1, 5)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(3, 4)",שפרוטוקולים,,,,,"(7, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פרוטוקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'פרוטוקול'}]"
5,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
6,"""",PUNCT,PUNCT,7.0,punct,"(22, 23)","""",,
7,חשיבה,NOUN,NOUN,4.0,nmod:poss,"(23, 28)",חשיבה,Gender=Fem|Number=Sing,
"(8, 9)",בקול רם,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קולצרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קולצרם'}]"
10,"""",PUNCT,PUNCT,7.0,punct,"(36, 37)","""",,
11,לעומת,ADP,ADP,12.0,case,"(38, 43)",לעומת,,
12,פרוטוקולים,NOUN,NOUN,4.0,nmod,"(44, 54)",פרוטוקול,Gender=Masc|Number=Plur,
13,של,ADP,ADP,14.0,case:gen,"(55, 57)",של,Case=Gen,
14,אינטראקציה,NOUN,NOUN,12.0,nmod:poss,"(58, 68)",אינטראקציה,Gender=Fem|Number=Sing,
15,בין,ADV,ADV,16.0,compound:affix,"(69, 72)",בין,Prefix=Yes,
16,אישית,ADJ,ADJ,14.0,amod,"(73, 78)",אישי,Gender=Fem|Number=Sing,
17,(,PUNCT,PUNCT,18.0,punct,"(79, 80)",(,,
18,דיונים,NOUN,NOUN,12.0,appos,"(80, 86)",דיון,Gender=Masc|Number=Plur,
"(19, 20)",בסטודיו,,,,,"(87, 94)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סטודיו'}]"
21,אצל,ADP,ADP,22.0,case,"(95, 98)",אצל,,
22,טצה,PROPN,PROPN,20.0,nmod,"(99, 102)",טצה,,
23,",",PUNCT,PUNCT,18.0,punct,"(102, 103)",",",,
24,2004,NUM,NUM,18.0,appos,"(104, 108)",2004,,
25,או,CCONJ,CCONJ,26.0,cc,"(109, 111)",או,,
26,סיעור,NOUN,NOUN,18.0,conj,"(112, 117)",סיעור,Definite=Cons|Gender=Masc|Number=Sing,
27,מוחות,NOUN,NOUN,26.0,compound:smixut,"(118, 123)",מוח,Gender=Masc|Number=Plur,
28,אצל ון,ADP,ADP,26.0,nmod,"(124, 130)",אצל ון,,
29,דר,PROPN,PROPN,28.0,flat:name,"(131, 133)",דר,,
30,לוכט,PROPN,PROPN,29.0,flat:name,"(134, 138)",לוכט,,
31,",",PUNCT,PUNCT,26.0,punct,"(138, 139)",",",,
32,2001,NUM,NUM,26.0,appos,"(140, 144)",2001,,
33,),PUNCT,PUNCT,18.0,punct,"(144, 145)",),,
34,מציבים,VERB,VERB,1.0,advcl,"(146, 152)",הציב,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
35,אתגר,NOUN,NOUN,34.0,obj,"(153, 157)",אתגר,Gender=Masc|Number=Sing,
36,קשה,ADJ,ADJ,35.0,amod,"(158, 161)",קשה,Gender=Masc|Number=Sing,
37,יותר,ADV,ADV,36.0,advmod,"(162, 166)",יותר,,
"(38, 39)",לבונה,,,,,"(167, 172)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בונה'}]"
"(40, 41)",הלינקוגרף,,,,,"(173, 182)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'לינקוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'לינקוגרף'}]"
42,",",PUNCT,PUNCT,34.0,punct,"(182, 183)",",",,
43,שכן,SCONJ,SCONJ,46.0,mark,"(184, 187)",שכן,,
"(44, 45)",המשתתף,,,,,"(188, 194)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'משתתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'משתתף'}]"
46,מבטא,VERB,VERB,34.0,advcl,"(195, 199)",ביטא,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
47,את,ADP,ADP,49.0,case:acc,"(200, 202)",את,Case=Acc,
"(48, 51)",מחשבותיו,,,,,"(203, 211)",,,"[{'id': 48, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 49, 'text': 'חשב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obj', 'lemma': 'חשב'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",בינו,,,,,"(212, 216)",,,"[{'id': 52, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'בין'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(54, 55)",ובין,,,,,"(217, 221)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'בין'}]"
56,עצמו,PRON,PRON,53.0,conj,"(222, 226)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(57, 58)",ואינו,,,,,"(227, 232)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 59, 'deprel': 'advmod', 'lemma': 'אינו'}]"
59,נדרש,VERB,VERB,46.0,conj,"(233, 237)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(60, 61)",לבהירות,,,,,"(238, 245)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'בהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'בהירות'}]"
"(62, 63)",ולהסבר,,,,,"(246, 252)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'להסבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'conj', 'lemma': 'להסבר'}]"
"(64, 65)",שנדרשים,,,,,"(253, 260)",,,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(66, 67)",בתקשורת,,,,,"(261, 268)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'תקשורת'}]"
68,בינאישית,ADJ,ADJ,67.0,amod,"(269, 277)",בינאישי,Gender=Fem|Number=Sing,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'כך'}]"
"(5, 7)",בשונה,,,,,"(11, 16)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שונה'}]"
"(8, 9)",מחשיבה,,,,,"(17, 23)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשיבה'}]"
"(10, 11)",בקול רם,,,,,"(24, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קולצרם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'קולצרם'}]"
12,",",PUNCT,PUNCT,18.0,punct,"(31, 32)",",",,
"(13, 15)",בשיחה,,,,,"(33, 38)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיחה'}]"
16,בין,ADV,ADV,17.0,compound:affix,"(39, 42)",בין,Prefix=Yes,
17,אישית,ADJ,ADJ,15.0,nmod,"(43, 48)",אישי,Gender=Fem|Number=Sing,
18,יכולים,AUX,AUX,21.0,aux,"(49, 55)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
"(19, 20)",המשתתפים,,,,,"(56, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'משתתף'}]"
21,ללבן,VERB,VERB,0.0,root,"(65, 69)",ליבן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
22,אי,ADV,ADV,23.0,compound:affix,"(70, 72)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
23,בהירויות,NOUN,NOUN,21.0,obj,"(73, 81)",בהירות,Gender=Fem|Number=Plur,
24,של,ADP,ADP,25.0,case:gen,"(82, 84)",של,Case=Gen,
25,כוונות,NOUN,NOUN,23.0,nmod:poss,"(85, 91)",כוונה,Gender=Fem|Number=Plur,
26,",",PUNCT,PUNCT,18.0,punct,"(91, 92)",",",,
27,אם,SCONJ,SCONJ,28.0,mark,"(93, 95)",אם,,
28,נוצרו,VERB,VERB,18.0,advcl,"(96, 101)",נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
29,",",PUNCT,PUNCT,28.0,punct,"(101, 102)",",",,
"(30, 31)",בזמן,,,,,"(103, 107)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'זמן'}]"
32,אמת,NOUN,NOUN,31.0,compound:smixut,"(108, 111)",אמת,Gender=Fem|Number=Sing,
"(33, 34)",וכחלק,,,,,"(112, 117)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כחלק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כחלק'}]"
"(35, 37)",מהסיטואציה,,,,,"(118, 128)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סיטואציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'סיטואציה'}]"
"(1, 3)",לסיכום,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיכום'}]"
4,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
5,קשיים,NOUN,NOUN,13.0,nsubj,"(9, 14)",קושי,Gender=Masc|Number=Plur,
6,מתודולוגיים,ADJ,ADJ,5.0,amod,"(15, 26)",מתודולוגיים,Gender=Masc|Number=Plur,
"(7, 8)",בקביעת,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
9,קשרים,NOUN,NOUN,8.0,compound:smixut,"(34, 39)",קשר,Gender=Masc|Number=Plur,
10,בין,ADP,ADP,12.0,case,"(40, 43)",בין,,
"(11, 12)",היגדים,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יגדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יגד'}]"
13,הוציאו,VERB,VERB,0.0,root,"(51, 57)",הוציא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(14, 15)",מכלל,,,,,"(58, 62)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כלל'}]"
16,אפשרות,NOUN,NOUN,13.0,obj,"(63, 69)",אפשרות,Definite=Cons|Gender=Fem|Number=Sing,
17,היעזרות,NOUN,NOUN,16.0,compound:smixut,"(70, 77)",היעזרות,Gender=Fem|Number=Sing,
"(18, 19)",בחוקרים,,,,,"(78, 85)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'חוקר'}]"
20,נוספים,ADJ,ADJ,19.0,amod,"(86, 92)",נוסף,Gender=Masc|Number=Plur,
21,לשם,ADP,ADP,22.0,case,"(93, 96)",לשם,,
22,ביקורת,NOUN,NOUN,17.0,nmod,"(97, 103)",ביקורת,Gender=Fem|Number=Sing,
23,משמעותית,ADJ,ADJ,22.0,amod,"(104, 112)",משמעותי,Gender=Fem|Number=Sing,
"(24, 25)",ועקבית,,,,,"(113, 119)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עקבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'עקבי'}]"
26,של,ADP,ADP,27.0,case:gen,"(120, 122)",של,Case=Gen,
27,בניית,NOUN,NOUN,22.0,nmod,"(123, 128)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הלינקוגרפים,,,,,"(129, 140)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לינקוגרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'לינקוגרף'}]"
1,התמודדות,NOUN,NOUN,9.0,nsubj,"(1, 9)",התמודדות,Gender=Fem|Number=Sing,
2,עם,ADP,ADP,1.0,case,"(10, 12)",עם,,
"(3, 4)",לינקוגרף,,,,,"(13, 21)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ינקוגרף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ינקוגרף'}]"
5,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,Case=Gen,
6,70,NUM,NUM,8.0,nummod,"(25, 27)",70,,
"(7, 8)",היגדים,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יגדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'יגד'}]"
9,נמצאה,VERB,VERB,0.0,root,"(35, 40)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(10, 11)",הגבול,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'גבול'}]"
"(12, 13)",העליון,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(14, 15)",שמתאים,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
