id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",הבימה,,,,,,"(150, 155)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בימה'}]"
39,(,PUNCT,PUNCT,,40.0,punct,"(156, 157)",(,
40,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,appos,"(157, 163)",תוכנית,
41,אסטרטגית,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(164, 172)",אסטרטגי,
42,",",PUNCT,PUNCT,,40.0,punct,"(172, 173)",",",
43,2002,NUM,NUM,,40.0,nummod,"(174, 178)",2002,
44,),PUNCT,PUNCT,,40.0,punct,"(178, 179)",),
"(1, 2)",באזור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אזור'}]"
3,לב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 9)",לב,
"(4, 5)",העיר,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
6,מס',NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,"(15, 18)",מס',
7,צירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nsubj,"(19, 23)",ציר,
8,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(24, 29)",תנועה,
"(9, 10)",ותחבורה,,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תחבורה'}]"
11,ראשיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(38, 44)",ראשי,
12,",",PUNCT,PUNCT,,7.0,punct,"(44, 45)",",",
13,אשר,SCONJ,SCONJ,,16.0,mark,"(46, 49)",אשר,
14,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(50, 54)",רחוב,
15,שינקין,PROPN,PROPN,,14.0,compound:smixut,"(55, 61)",שינקין,
16,מצוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(62, 66)",מצא,
"(17, 18)",ביניהם,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,:,PUNCT,PUNCT,,7.0,punct,"(73, 74)",:,
20,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(75, 79)",רחוב,
21,אלנבי,PROPN,PROPN,,20.0,flat:name,"(80, 85)",אלנבי,
22,אשר,SCONJ,SCONJ,,24.0,mark,"(86, 89)",אשר,
23,הינו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,cop,"(90, 94)",הנו,
24,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,acl:relcl,"(95, 98)",ציר,
25,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(99, 105)",תחבורה,
"(26, 27)",ומסחר,,,,,,"(106, 111)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מסחר'}]"
"(28, 29)",המחבר,,,,,,"(112, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מחבר'}]"
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(118, 120)",את,
31,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,obj,"(121, 125)",אזור,
32,דרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(126, 130)",דרום,
33,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(131, 133)",תל,
34,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(134, 138)",אביב,
35,(,PUNCT,PUNCT,,36.0,punct,"(139, 140)",(,
36,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,appos,"(140, 144)",רחוב,
"(37, 38)",העלייה,,,,,,"(145, 151)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
39,),PUNCT,PUNCT,,36.0,punct,"(151, 152)",),
40,עם,ADP,ADP,,41.0,case,"(153, 155)",עם,
41,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obl,"(156, 160)",רחוב,
42,בן,PROPN,PROPN,,41.0,compound:smixut,"(161, 163)",בן,
43,יהודה,PROPN,PROPN,,42.0,flat:name,"(164, 169)",יהודה,
"(44, 46)",בצפון ולים,,,,,,"(170, 180)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צפוגאולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 151, 'deprel': 'nmod', 'lemma': 'צפוגאול'}]"
"(47, 48)",במערב,,,,,,"(181, 186)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מערב'}]"
49,",",PUNCT,PUNCT,,20.0,punct,"(186, 187)",",",
50,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,"(188, 192)",רחוב,
"(51, 52)",המלך,,,,,,"(193, 197)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מלך'}]"
53,ג'ורג',PROPN,PROPN,,52.0,flat:name,"(198, 204)",ג'ורג',
54,אשר,SCONJ,SCONJ,,56.0,mark,"(205, 208)",אשר,
55,הינו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,56.0,nsubj,"(209, 213)",הנו,
56,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,50.0,acl:relcl,"(214, 217)",ציר,
57,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,56.0,compound:smixut,"(218, 224)",תחבורה,
"(58, 59)",ומסחר,,,,,,"(225, 230)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'מסחר'}]"
60,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,56.0,amod,"(231, 235)",נוסף,
61,מחבר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(236, 240)",מחבר,
62,את,ADP,ADP,Case=Acc,63.0,case:acc,"(241, 243)",את,
63,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,61.0,obj,"(244, 248)",רחוב,
64,שינקין,PROPN,PROPN,,63.0,compound:smixut,"(249, 255)",שינקין,
"(65, 66)",ואת,,,,,,"(256, 259)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 68, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(67, 68)",האזור,,,,,,"(260, 265)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(69, 70)",כולו,,,,,,"(266, 270)",,"[{'id': 69, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(71, 72)",מרחוב,,,,,,"(271, 276)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
73,אלנבי,PROPN,PROPN,,72.0,compound:smixut,"(277, 282)",אלנבי,
"(74, 75)",וכיכר,,,,,,"(283, 288)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'כיכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'כיכר'}]"
76,מגן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,75.0,compound:smixut,"(289, 292)",מגן,
77,דוד,PROPN,PROPN,,76.0,compound:smixut,"(293, 296)",דוד,
"(78, 79)",ושוק,,,,,,"(297, 301)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(80, 81)",הכרמל,,,,,,"(302, 307)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
82,עד,ADP,ADP,,84.0,case,"(308, 310)",עד,
"(83, 84)",לדיזינגוף,,,,,,"(311, 320)",,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 84, 'text': 'דיזינגוף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 149, 'deprel': 'obl', 'lemma': 'דיזינגוף'}]"
85,סנטר,NOUN,NOUN,Gender=Masc|Number=Sing,84.0,flat:name,"(321, 325)",סנטר,
86,",",PUNCT,PUNCT,,20.0,punct,"(326, 327)",",",
87,שדרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,conj,"(328, 333)",שדרה,
88,רוטשילד,PROPN,PROPN,,87.0,compound:smixut,"(334, 341)",רוטשילד,
"(89, 90)",המשמשות,,,,,,"(342, 349)",,"[{'id': 89, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 90, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 154, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
91,הן,ADV,ADV,,92.0,advmod,"(350, 352)",הן,
"(92, 93)",כציר,,,,,,"(353, 357)",,"[{'id': 92, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'כ'}, {'id': 93, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'ציר'}]"
94,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,93.0,compound:smixut,"(358, 364)",תחבורה,
95,",",PUNCT,PUNCT,,93.0,punct,"(364, 365)",",",
96,ציר,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,appos,"(366, 369)",ציר,
97,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,96.0,amod,"(370, 374)",ירוק,
98,41,NUM,NUM,,96.0,nummod,"(374, 376)",41,
"(99, 100)",והן,,,,,,"(377, 380)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 102, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 102, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(101, 102)",כשדרת,,,,,,"(381, 386)",,"[{'id': 101, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 102, 'deprel': 'case', 'lemma': 'כש'}, {'id': 102, 'text': 'דרת', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 151, 'deprel': 'conj', 'lemma': '_'}]"
103,עסקים,NOUN,NOUN,Gender=Masc|Number=Plur,102.0,compound:smixut,"(387, 392)",עסק,
"(104, 105)",מרחוב,,,,,,"(393, 398)",,"[{'id': 104, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'מ'}, {'id': 105, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
"(106, 107)",הרצל,,,,,,"(399, 403)",,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'רצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'רצל'}]"
"(108, 109)",ועד,,,,,,"(404, 407)",,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'עד'}]"
"(110, 111)",לכיכר,,,,,,"(408, 413)",,"[{'id': 110, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 111, 'text': 'כיכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'conj', 'lemma': 'כיכר'}]"
"(112, 113)",התזמורת,,,,,,"(414, 421)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'תזמורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'תזמורת'}]"
114,(,PUNCT,PUNCT,,116.0,punct,"(422, 423)",(,
"(115, 116)",הבימה,,,,,,"(423, 428)",,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'בימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'appos', 'lemma': 'בימה'}]"
117,),PUNCT,PUNCT,,116.0,punct,"(428, 429)",),
118,",",PUNCT,PUNCT,,7.0,punct,"(429, 430)",",",
119,רחוב,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,7.0,conj,"(431, 435)",רחוב,
120,יהודה,PROPN,PROPN,,119.0,compound:smixut,"(436, 441)",יהודה,
121,הלוי,PROPN,PROPN,,120.0,flat:name,"(442, 446)",הלוי,
"(122, 123)",המהווה,,,,,,"(447, 453)",,"[{'id': 122, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 124, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 123, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 119, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
124,גבול,NOUN,NOUN,Gender=Masc|Number=Sing,119.0,acl:relcl,"(454, 458)",גבול,
"(125, 126)",ממזרח,,,,,,"(459, 464)",,"[{'id': 125, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'מ'}, {'id': 126, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'nmod', 'lemma': 'מזרח'}]"
"(127, 129)",והמחבר,,,,,,"(465, 471)",,"[{'id': 127, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 129, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 129, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'מחבר'}]"
130,את,ADP,ADP,Case=Acc,131.0,case:acc,"(472, 474)",את,
131,שכונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,129.0,obj,"(475, 480)",שכונה,
132,נווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,131.0,compound:smixut,"(481, 485)",נווה,
133,צדק,PROPN,PROPN,,132.0,compound:smixut,"(486, 489)",צדק,
"(134, 135)",לרחוב,,,,,,"(490, 495)",,"[{'id': 134, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ל'}, {'id': 135, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
136,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,135.0,compound:smixut,"(496, 499)",אבן,
137,גבירול,PROPN,PROPN,,136.0,flat:name,"(500, 506)",גבירול,
"(138, 139)",ושדרות,,,,,,"(507, 513)",,"[{'id': 138, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 139, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 139, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'conj', 'lemma': 'שדרה'}]"
140,בן,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,139.0,flat:name,"(514, 516)",בן,
141,ציון,PROPN,PROPN,,140.0,flat:name,"(517, 521)",ציון,
"(142, 143)",המהוות,,,,,,"(522, 528)",,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 143, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 139, 'deprel': 'acl:relcl', 'lemma': 'היוות'}]"
144,גבול,NOUN,NOUN,Gender=Masc|Number=Sing,143.0,dep,"(529, 533)",גבול,
"(145, 146)",מצפון,,,,,,"(534, 539)",,"[{'id': 145, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case', 'lemma': 'מ'}, {'id': 146, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'nmod', 'lemma': 'צפון'}]"
"(147, 149)",והמשמש,,,,,,"(540, 546)",,"[{'id': 147, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 149, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 149, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'שימש'}]"
"(150, 151)",כציר,,,,,,"(547, 551)",,"[{'id': 150, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 151, 'deprel': 'case', 'lemma': 'כ'}, {'id': 151, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'obl', 'lemma': 'ציר'}]"
152,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,151.0,compound:smixut,"(552, 558)",תחבורה,
"(153, 154)",וציר,,,,,,"(559, 563)",,"[{'id': 153, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 154, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 154, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'ציר'}]"
155,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,154.0,amod,"(564, 568)",ירוק,
"(156, 157)",המחבר,,,,,,"(569, 574)",,"[{'id': 156, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 157, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 157, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מחבר'}]"
158,את,ADP,ADP,Case=Acc,159.0,case:acc,"(575, 577)",את,
159,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,157.0,obj,"(578, 582)",אזור,
"(160, 161)",הבימה,,,,,,"(583, 588)",,"[{'id': 160, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'בימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 159, 'deprel': 'compound:smixut', 'lemma': 'בימה'}]"
"(162, 163)",וכיכר,,,,,,"(589, 594)",,"[{'id': 162, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 163, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 163, 'text': 'כיכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'כיכר'}]"
"(164, 165)",התזמורת,,,,,,"(595, 602)",,"[{'id': 164, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 165, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 165, 'text': 'תזמורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 163, 'deprel': 'compound:smixut', 'lemma': 'תזמורת'}]"
"(166, 167)",לאזור,,,,,,"(603, 608)",,"[{'id': 166, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ל'}, {'id': 167, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'אזור'}]"
