id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",האדריכלים,,,,,"(50, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
19,מכסים,VERB,VERB,0.0,root,"(60, 65)",כיסה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
20,לקשר,VERB,VERB,19.0,xcomp,"(66, 70)",קישר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
21,את,ADP,ADP,23.0,case:acc,"(71, 73)",את,Case=Acc,
"(22, 23)",המתחם,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'מתחם'}]"
"(24, 25)",המסועף,,,,,"(80, 86)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מסועף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'amod', 'lemma': 'סועף'}]"
26,",",PUNCT,PUNCT,23.0,punct,"(86, 87)",",",,
27,בעל,NOUN,NOUN,23.0,appos,"(88, 91)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",הארכיטקטורה,,,,,"(92, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטורה'}]"
"(30, 31)",המרובדת,,,,,"(104, 111)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרובדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'רובד'}]"
32,",",PUNCT,PUNCT,20.0,punct,"(111, 112)",",",,
"(33, 34)",בעזרת,,,,,"(113, 118)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עזרה'}]"
35,"""",PUNCT,PUNCT,36.0,punct,"(119, 120)","""",,
36,זרועות,NOUN,NOUN,34.0,compound:smixut,"(120, 126)",זרוע,Gender=Fem|Number=Plur,
37,"""",PUNCT,PUNCT,36.0,punct,"(126, 127)","""",,
38,ספורות,ADJ,ADJ,36.0,amod,"(128, 134)",ספור,Gender=Fem|Number=Plur,
39,החוצה,ADV,ADV,20.0,advmod,"(135, 140)",החוצה,,
"(1, 2)",במצגת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מצגה'}]"
3,מידטאון,PROPN,PROPN,2.0,compound:smixut,"(7, 14)",מידטאון,,
4,תחת,ADP,ADP,6.0,case,"(15, 18)",תחת,,
"(5, 6)",הכותרת,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כותרת'}]"
7,:,PUNCT,PUNCT,6.0,punct,"(25, 26)",:,,
8,Site,NOUN,NOUN,6.0,appos,"(27, 31)",Site,Gender=Masc|Number=Sing,
9,Elements,NOUN,NOUN,8.0,flat:name,"(32, 40)",Elements,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
10,+,PUNCT,PUNCT,8.0,punct,"(41, 42)",+,,
11,Urban,PROPN,PROPN,8.0,conj,"(43, 48)",Urban,,
12,Connectors,NOUN,NOUN,8.0,conj,"(49, 59)",Connectors,Gender=Masc|Number=Plur,
13,+,PUNCT,PUNCT,16.0,case,"(59, 60)",+,,
14,adjacent,ADJ,ADJ,16.0,amod,"(61, 69)",ללקלל,,
15,traffic,NOUN,NOUN,16.0,nmod,"(70, 77)",traffic,Definite=Cons,
16,routes,NOUN,NOUN,8.0,conj,"(78, 84)",routes,Gender=Masc|Number=Plur,
17,and,CCONJ,CCONJ,19.0,cc,"(85, 88)",and,,
18,planned,VERB,VERB,19.0,conj,"(89, 96)",לכלל,,
19,bridges,NOUN,NOUN,16.0,conj,"(97, 104)",bridges,Gender=Masc|Number=Plur,
20,",",PUNCT,PUNCT,23.0,punct,"(104, 105)",",",,
"(21, 22)",האדריכלים,,,,,"(106, 115)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
23,פורטים,VERB,VERB,0.0,root,"(116, 122)",פרט,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",ומראים,,,,,"(123, 129)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'הראה'}]"
26,את,ADP,ADP,28.0,case:acc,"(130, 132)",את,Case=Acc,
"(27, 28)",הדיכוטומיה,,,,,"(133, 143)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיכוטומיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'דיכוטומיה'}]"
29,בין,ADP,ADP,30.0,case,"(144, 147)",בין,,
30,פכים,NOUN,NOUN,28.0,nmod,"(148, 152)",פכים,Definite=Cons|Gender=Masc|Number=Plur,
"(31, 32)",המתחם,,,,,"(153, 158)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מתחם'}]"
33,מרובה,ADJ,ADJ,30.0,amod,"(159, 164)",מרובה,Definite=Cons|Gender=Fem|Number=Sing,
34,אפשרויות,NOUN,NOUN,33.0,compound:smixut,"(165, 173)",אפשרות,Definite=Cons|Gender=Fem|Number=Plur,
35,תכועה,NOUN,NOUN,34.0,compound:smixut,"(174, 179)",תכועה,Gender=Fem|Number=Sing,
36,לבין,ADP,ADP,38.0,case,"(180, 184)",לבין,,
37,שתי,NUM,NUM,38.0,nummod,"(185, 188)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
38,דרכים,NOUN,NOUN,30.0,conj,"(189, 194)",דרך,Gender=Fem|Number=Plur,
39,בודדות,ADJ,ADJ,38.0,amod,"(195, 201)",בודד,Gender=Fem|Number=Plur,
40,החוצה,ADV,ADV,39.0,advmod,"(202, 207)",החוצה,HebSource=ConvUncertainHead,
41,(,PUNCT,PUNCT,42.0,punct,"(208, 209)",(,,
42,איור,NOUN,NOUN,38.0,appos,"(209, 213)",איור,Gender=Masc|Number=Sing,
"(43, 44)",מסי,,,,,"(214, 217)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'סי'}]"
45,18,NUM,NUM,44.0,nummod,"(218, 220)",18,,
46,),PUNCT,PUNCT,42.0,punct,"(220, 221)",),,
47,",",PUNCT,PUNCT,38.0,punct,"(221, 222)",",",,
48,אלו,PRON,PRON,49.0,nsubj,"(223, 226)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
49,מפורטות,VERB,VERB,30.0,acl,"(227, 234)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(50, 51)",בסכמות,,,,,"(235, 241)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'סכמות'}]"
"(52, 53)",הבאות,,,,,"(242, 247)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'בא'}]"
54,:,PUNCT,PUNCT,51.0,punct,"(247, 248)",:,,
55,הולכי,NOUN,NOUN,51.0,appos,"(249, 254)",הולך,Definite=Cons|Gender=Masc|Number=Plur,
56,רגל,NOUN,NOUN,55.0,compound:smixut,"(255, 258)",רגל,Gender=Fem|Number=Sing,
57,",",PUNCT,PUNCT,55.0,punct,"(258, 259)",",",,
58,הולכי,NOUN,NOUN,55.0,conj,"(260, 265)",הולך,Definite=Cons|Gender=Masc|Number=Plur,
59,רגל,NOUN,NOUN,58.0,compound:smixut,"(266, 269)",רגל,Gender=Fem|Number=Sing,
60,+,PUNCT,PUNCT,61.0,case,"(269, 270)",+,,
61,אופכ״ם,PROPN,PROPN,55.0,conj,"(270, 276)",אופכ״ם,Abbr=Yes,
62,",",PUNCT,PUNCT,55.0,punct,"(276, 277)",",",,
63,חיבור,NOUN,NOUN,30.0,conj,"(278, 283)",חיבור,Gender=Masc|Number=Sing,
"(64, 65)",לטיילת,,,,,"(284, 290)",,,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'טיילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'טייל'}]"
66,2,NUM,NUM,65.0,compound:smixut,"(290, 291)",2,,
67,לצד,ADP,ADP,68.0,case,"(292, 295)",לצד,,
68,כתיבי,NOUN,NOUN,65.0,nmod,"(296, 301)",כתיב,Definite=Cons|Gender=Masc|Number=Plur,
69,א״לון,PROPN,PROPN,68.0,compound:smixut,"(302, 307)",א״לון,Abbr=Yes,
70,",",PUNCT,PUNCT,30.0,punct,"(307, 308)",",",,
71,גשר,NOUN,NOUN,30.0,conj,"(309, 312)",גשר,Gender=Masc|Number=Sing,
72,"""",PUNCT,PUNCT,73.0,punct,"(313, 314)","""",,
73,טבעי,ADJ,ADJ,71.0,amod,"(314, 318)",טבעי,Gender=Masc|Number=Sing,
74,"""",PUNCT,PUNCT,73.0,punct,"(318, 319)","""",,
75,אל,ADP,ADP,76.0,case,"(320, 322)",אל,,
76,עמק,NOUN,NOUN,71.0,nmod,"(323, 326)",עמק,Definite=Cons|Gender=Masc|Number=Sing,
"(77, 78)",הברכה,,,,,"(327, 332)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'ברכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'ברכה'}]"
"(79, 80)",וגשר,,,,,"(333, 337)",,,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'גשר'}]"
"(81, 83)",לדרך,,,,,"(338, 342)",,,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'דרך'}]"
84,שאול,NOUN,NOUN,83.0,acl,"(343, 347)",שאול,Definite=Cons|Gender=Masc|Number=Sing,
"(85, 86)",המלך,,,,,"(348, 352)",,,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'מלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 84, 'deprel': 'flat:name', 'lemma': 'מלך'}]"
"(87, 88)",הסכמות,,,,,"(353, 359)",,,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'dep', 'lemma': 'סכמות'}]"
"(89, 90)",שמראות,,,,,"(360, 366)",,,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 90, 'text': 'מראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 88, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
91,מעברים,NOUN,NOUN,90.0,obj,"(367, 373)",מעבר,Gender=Masc|Number=Plur,
92,מסועפים,VERB,VERB,91.0,amod,"(374, 381)",סועף,Gender=Masc|Number=Plur,
93,",",PUNCT,PUNCT,51.0,punct,"(381, 382)",",",,
94,מגוון,NOUN,NOUN,51.0,dep,"(383, 388)",מגוון,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
95,של,ADP,ADP,96.0,case:gen,"(389, 391)",של,Case=Gen,
96,אפשריות,NOUN,NOUN,94.0,nmod:poss,"(392, 399)",אפשרי,Definite=Cons|Gender=Fem|Number=Plur,
97,הליכה,NOUN,NOUN,96.0,compound:smixut,"(400, 405)",הליכה,Gender=Fem|Number=Sing,
"(98, 99)",ורכיבה,,,,,"(406, 412)",,,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 99, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'רכיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'conj', 'lemma': 'רכיבה'}]"
100,בתוך,ADP,ADP,102.0,case,"(413, 417)",בתוך,,
"(101, 102)",המתחם,,,,,"(418, 423)",,,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'מתחם'}]"
103,",",PUNCT,PUNCT,96.0,punct,"(423, 424)",",",,
104,אשר,SCONJ,SCONJ,106.0,mark,"(425, 428)",אשר,,
105,אלו,PRON,PRON,106.0,nsubj,"(429, 432)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
106,מתרחבים,VERB,VERB,51.0,acl:relcl,"(433, 440)",התרחב,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
107,אל,ADP,ADP,108.0,case,"(441, 443)",אל,,
108,מרחבי,NOUN,NOUN,106.0,obl,"(444, 449)",מרחב,Definite=Cons|Gender=Masc|Number=Plur,
109,שהייה,NOUN,NOUN,108.0,compound:smixut,"(450, 455)",שהייה,Gender=Fem|Number=Sing,
110,מגווכים,ADJ,ADJ,108.0,amod,"(456, 463)",מגווך,Gender=Masc|Number=Plur,
111,(,PUNCT,PUNCT,112.0,punct,"(464, 465)",(,,
112,כיכרות,NOUN,NOUN,71.0,appos,"(465, 471)",כיכר,Gender=Fem|Number=Plur,
"(113, 114)",בקכה,,,,,"(472, 476)",,,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'קכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 112, 'deprel': 'nmod', 'lemma': 'קכה'}]"
115,מידה,NOUN,NOUN,114.0,compound:smixut,"(477, 481)",מידה,Gender=Fem|Number=Sing,
116,משתכים,VERB,VERB,112.0,acl,"(482, 488)",שיתך,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
117,),PUNCT,PUNCT,112.0,punct,"(488, 489)",),,
"(118, 119)",ומתכווצים,,,,,"(490, 499)",,,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'מתכווצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 106, 'deprel': 'conj', 'lemma': 'התכווץ'}]"
120,חלילה,ADV,ADV,119.0,advmod,"(500, 505)",חלילה,,
121,חזרה,ADV,ADV,119.0,advmod,"(506, 510)",חזרה,,
"(122, 123)",למסלולי,,,,,"(511, 518)",,,"[{'id': 122, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'ל'}, {'id': 123, 'text': 'מסלולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 119, 'deprel': 'obl', 'lemma': 'מסלול'}]"
124,הליכה,NOUN,NOUN,123.0,compound:smixut,"(519, 524)",הליכה,Gender=Fem|Number=Sing,
"(125, 126)",ורכיבה,,,,,"(525, 531)",,,"[{'id': 125, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 126, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 126, 'text': 'רכיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 124, 'deprel': 'conj', 'lemma': 'רכיבה'}]"
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,1.0,fixed,"(5, 7)",עם,,
3,זאת,PRON,PRON,18.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(4, 5)",שמידטאון,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מידטאון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מידטאון'}]"
"(6, 8)",בפועל,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פועל'}]"
9,הוא,AUX,AUX,10.0,cop,"(27, 30)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,פרויקט,NOUN,NOUN,3.0,acl:relcl,"(31, 37)",פרויקט,Definite=Cons|Gender=Masc|Number=Sing,
11,מגורים,NOUN,NOUN,10.0,compound:smixut,"(38, 44)",מגורים,Gender=Masc|Number=Plur,
"(12, 14)",בבכיה,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בכיה'}]"
15,רוויה,ADJ,ADJ,14.0,amod,"(51, 56)",רווי,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,18.0,punct,"(56, 57)",",",,
17,הוא,PRON,PRON,18.0,nsubj,"(58, 61)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
18,מציג,VERB,VERB,0.0,root,"(62, 66)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,ערכים,NOUN,NOUN,18.0,obj,"(67, 72)",ערך,Gender=Masc|Number=Plur,
20,של,ADP,ADP,21.0,case:gen,"(73, 75)",של,Case=Gen,
21,בכייה,NOUN,NOUN,19.0,nmod:poss,"(76, 81)",בכייה,Gender=Fem|Number=Sing,
22,מרקמית,ADJ,ADJ,21.0,amod,"(82, 88)",מרקמי,Gender=Fem|Number=Sing,
1,קומת,NOUN,NOUN,0.0,root,"(1, 5)",קומה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הקרקע,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(4, 5)",שמורכבת,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מורכבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הורכב'}]"
"(6, 7)",מארבעה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
8,גרעיכים,NOUN,NOUN,5.0,obl,"(27, 34)",גרעיך,Gender=Masc|Number=Plur,
9,גדולים,ADJ,ADJ,8.0,amod,"(35, 41)",גדול,Gender=Masc|Number=Plur,
10,(,PUNCT,PUNCT,12.0,punct,"(42, 43)",(,,
11,2,NUM,NUM,12.0,nummod,"(43, 44)",2,,
12,מגדלי,NOUN,NOUN,8.0,appos,"(45, 50)",מגדל,Definite=Cons|Gender=Masc|Number=Plur,
13,מסחר,NOUN,NOUN,12.0,compound:smixut,"(51, 55)",מסחר,Gender=Masc|Number=Sing,
14,21,NUM,NUM,15.0,nummod,"(56, 58)",21,,
15,מגדלי,NOUN,NOUN,12.0,conj,"(59, 64)",מגדל,Definite=Cons|Gender=Masc|Number=Plur,
16,מגורים,NOUN,NOUN,15.0,compound:smixut,"(65, 71)",מגורים,Gender=Masc|Number=Plur,
17,),PUNCT,PUNCT,12.0,punct,"(71, 72)",),,
"(18, 19)",הסובבים,,,,,"(73, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'סובבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'סבב'}]"
20,לא,ADV,ADV,21.0,advmod,"(81, 83)",לא,Polarity=Neg,
21,פחות,ADV,ADV,23.0,advmod,"(84, 88)",פחות,HebSource=ConvUncertainHead,
"(22, 23)",מארבעה,,,,,"(89, 95)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 23, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ארבעה'}]"
24,-,PUNCT,PUNCT,23.0,punct,"(95, 96)",-,,
25,עשרה,NUM,NUM,23.0,obl,"(96, 100)",עשרה,Gender=Masc|Number=Sing,
