id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
22,אלואיל,PROPN,PROPN,20.0,flat:name,"(82, 88)",אלואיל,,
"(1, 2)",הציורים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ציור'}]"
3,8,NUM,NUM,2.0,amod,"(9, 10)",8,,
4,-,PUNCT,PUNCT,3.0,punct,"(10, 11)",-,,
5,5,NUM,NUM,3.0,nummod,"(11, 12)",5,,
6,מראים,VERB,VERB,0.0,root,"(13, 18)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,את,ADP,ADP,8.0,case:acc,"(19, 21)",את,Case=Acc,
8,הסכמות,NOUN,NOUN,6.0,obj,"(22, 28)",הסכמה,Gender=Fem|Number=Plur,
"(9, 10)",הקונסטרוקטיביות,,,,,"(29, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קונסטרוקטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קונסטרוקטיביביות'}]"
11,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,Case=Gen,
"(12, 13)",הבניינים,,,,,"(48, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בניין'}]"
14,עם,ADP,ADP,15.0,case,"(57, 59)",עם,,
15,שלד,NOUN,NOUN,6.0,obl,"(60, 63)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
16,פלדה,NOUN,NOUN,15.0,compound:smixut,"(64, 68)",פלדה,Gender=Fem|Number=Sing,
"(17, 18)",ועם,,,,,"(69, 72)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'עם'}]"
19,שלד,NOUN,NOUN,15.0,conj,"(73, 76)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
20,מבטון,NOUN,NOUN,19.0,compound:smixut,"(77, 82)",מבטון,Gender=Masc|Number=Sing,
21,מזויין,VERB,VERB,19.0,amod,"(83, 89)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(22, 23)",ומספר,,,,,"(90, 95)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מספר'}]"
24,פרטים,NOUN,NOUN,15.0,conj,"(96, 101)",פרט,Gender=Masc|Number=Plur,
25,אופיינים,ADJ,ADJ,24.0,amod,"(102, 110)",אופיין,Gender=Masc|Number=Plur,
1,תכניות,NOUN,NOUN,7.0,nsubj,"(1, 7)",תוכנית,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הקונסטרוקציה,,,,,"(8, 20)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קונסטרוקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קונסטרוקציה'}]"
4,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,Case=Gen,
"(5, 6)",הבניינים,,,,,"(24, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
7,הוכנו,VERB,VERB,0.0,root,"(33, 38)",הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
8,ע״י,ADP,ADP,9.0,case,"(39, 42)",ע״י,Abbr=Yes,
9,אינג',PROPN,PROPN,7.0,obl,"(43, 48)",אינג',,
10,חנן,PROPN,PROPN,9.0,flat:name,"(49, 52)",חנן,,
11,בל,PROPN,PROPN,9.0,flat:name,"(53, 55)",בל,,
1,i,PROPN,PROPN,0.0,root,"(1, 2)",i,,
2,4,NUM,NUM,1.0,nummod,"(3, 4)",4,,
1,בסיס,NOUN,NOUN,11.0,nsubj,"(1, 5)",בסיס,Gender=Masc|Number=Sing,
"(2, 3)",ממחירים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
4,מחירי,NOUN,NOUN,1.0,nmod,"(14, 19)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",היחידה,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]"
"(7, 8)",בסוגי,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
9,עבודה,NOUN,NOUN,8.0,compound:smixut,"(33, 38)",עבודה,Gender=Fem|Number=Sing,
10,שונים,ADJ,ADJ,8.0,amod,"(39, 44)",שונה,Gender=Masc|Number=Plur,
11,מתאימים,VERB,VERB,0.0,root,"(45, 52)",מתאים,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",למצב,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(14, 16)",בשוק,,,,,"(58, 62)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(17, 18)",הבנייה,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(19, 20)",בחודש,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חודש'}]"
21,אפריל,PROPN,PROPN,20.0,compound:smixut,"(76, 81)",אפריל,,
22,1991,NUM,NUM,20.0,nummod,"(82, 86)",1991,,
"(1, 2)",בקביעת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קביעה'}]"
3,מחיר,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",היחידה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]"
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
7,עבודות,NOUN,NOUN,3.0,nmod:poss,"(23, 29)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",השלד,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
10,השתמשנו,VERB,VERB,0.0,root,"(35, 42)",השתמש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",
"(11, 12)",במחירי,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחיר'}]"
"(13, 14)",הפרוייקטים,,,,,"(50, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(15, 16)",הראשונים,,,,,"(61, 69)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
17,",",PUNCT,PUNCT,14.0,punct,"(69, 70)",",",,
"(18, 19)",המבוצעים,,,,,"(71, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
20,כעת,ADV,ADV,19.0,advmod,"(80, 83)",כעת,,
"(21, 23)",בארץ,,,,,"(84, 88)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ארץ'}]"
24,",",PUNCT,PUNCT,10.0,punct,"(88, 89)",",",,
25,כאשר,SCONJ,SCONJ,31.0,mark,"(90, 94)",כאשר,,
26,חלקי,NOUN,NOUN,31.0,nsubj,"(95, 99)",חלק,Definite=Cons|Gender=Masc|Number=Plur,
"(27, 28)",השלד,,,,,"(100, 104)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
"(29, 30)",הקונסטרוקטיבי,,,,,"(105, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קונסטרוקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קונסטרוקטיבי'}]"
31,מיובאים,VERB,VERB,10.0,advcl,"(119, 126)",יובא,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
32,מחו״ל,ADV,ADV,31.0,advmod,"(127, 132)",מחו״ל,Abbr=Yes|Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,31.0,punct,"(132, 133)",",",,
34,חתוכים,VERB,VERB,31.0,parataxis,"(134, 140)",חתך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
35,לפי,ADP,ADP,36.0,case,"(141, 144)",לפי,,
36,מידות,NOUN,NOUN,34.0,obl,"(145, 150)",מידה,Gender=Fem|Number=Plur,
"(37, 38)",וכולל,,,,,"(151, 156)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'case', 'lemma': 'כלל'}]"
39,אלמנטי,NOUN,NOUN,34.0,obj,"(157, 163)",אלמנט,Definite=Cons|Gender=Masc|Number=Plur,
40,חיבור,NOUN,NOUN,39.0,compound:smixut,"(164, 169)",חיבור,Gender=Masc|Number=Sing,
41,בין,ADP,ADP,43.0,case,"(170, 173)",בין,,
"(42, 43)",הקורות,,,,,"(174, 180)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'קורה'}]"
"(44, 45)",ועמודים,,,,,"(181, 188)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'עמוד'}]"
46,",",PUNCT,PUNCT,34.0,punct,"(188, 189)",",",,
47,באמצעות,ADP,ADP,48.0,case,"(190, 197)",באמצעות,,
48,ברגים,NOUN,NOUN,34.0,obl,"(198, 203)",ברגי,Gender=Masc|Number=Plur,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,ניתוח,NOUN,NOUN,1.0,dep,"(6, 11)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",ההוצאות,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}]"
"(5, 6)",לעבודות,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(7, 8)",השלד,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
"(9, 11)",מפלדה,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מפלד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,6.0,punct,"(38, 39)",",",,
"(13, 14)",המחושבות,,,,,"(40, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מחושבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חושב'}]"
"(15, 16)",לטון,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'טון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'xcomp', 'lemma': 'טון'}]"
17,פלדה,NOUN,NOUN,16.0,obj,"(54, 58)",פלדה,Gender=Fem|Number=Sing,
18,:,PUNCT,PUNCT,1.0,dep,"(58, 59)",:,HebSource=ConvUncertainHead,
19,500,NUM,NUM,20.0,nummod,"(60, 63)",500,,
20,דולר,NOUN,NOUN,2.0,appos,"(64, 68)",דולר,Gender=Masc|Number=Sing,
"(21, 22)",לטוו,,,,,"(69, 73)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'טוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'טוו'}]"
23,מחיר,NOUN,NOUN,2.0,dep,"(74, 78)",מחיר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(24, 25)",החומר,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(26, 27)",הגולמי,,,,,"(85, 91)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'גולמי'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(92, 93)",(,,
29,1,NUM,NUM,23.0,appos,"(93, 94)",1,HebSource=ConvUncertainHead,
30,30,NUM,NUM,29.0,nummod,"(95, 97)",30,,
31,"י׳ """,X,X,29.0,dep,"(98, 102)",_,HebSource=ConvUncertainHead,
32,תוספת,NOUN,NOUN,116.0,nmod,"(103, 108)",תוספת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(33, 34)",לחומר,,,,,"(109, 114)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חומר'}]"
35,אנטיקורוזיבי,ADJ,ADJ,34.0,amod,"(115, 127)",אנטיקורוזיבי,Gender=Masc|Number=Sing,
36,(,PUNCT,PUNCT,37.0,punct,"(128, 129)",(,HebSource=ConvUncertainHead,
37,2,NUM,NUM,157.0,dep,"(129, 130)",2,HebSource=ConvUncertainHead,
38,250 ״ M,NUM,NUM,37.0,nummod,"(131, 138)",250 ״ M,Xtra=Junk,
39,עבודות,NOUN,NOUN,157.0,nmod,"(139, 145)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
40,ייצור,NOUN,NOUN,39.0,compound:smixut,"(146, 151)",ייצור,Gender=Masc|Number=Sing,
"(41, 43)",במפעל,,,,,"(152, 157)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
44,",",PUNCT,PUNCT,39.0,punct,"(157, 158)",",",,
45,כולל,VERB,VERB,46.0,case,"(159, 163)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
46,צבע,NOUN,NOUN,39.0,nmod,"(164, 167)",צבע,Gender=Masc|Number=Sing,
47,(,PUNCT,PUNCT,46.0,punct,"(168, 169)",(,,
48,"3 "" "" 120",NUM,NUM,46.0,nummod,"(169, 178)","3 "" "" 120",,
49,הובלה,NOUN,NOUN,46.0,nmod,"(179, 184)",הובלה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
50,ימית,ADJ,ADJ,49.0,amod,"(185, 189)",ימי,Gender=Fem|Number=Sing,
"(51, 52)",ויבשתית,,,,,"(190, 197)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'יבשתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'יבשתי'}]"
53,(,PUNCT,PUNCT,157.0,punct,"(198, 199)",(,HebSource=ConvUncertainHead,
54,"4 "" "" '",PUNCT,PUNCT,143.0,nummod,"(199, 206)","4 "" "" '",HebSource=ConvUncertainHead,
55,115,NUM,NUM,157.0,dep,"(206, 209)",115,HebSource=ConvUncertainHead,
56,הוצאות,NOUN,NOUN,39.0,nmod,"(210, 216)",הוצאה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(57, 58)",למכס,,,,,"(217, 221)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'מכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מכס'}]"
"(59, 60)",ולמיסים,,,,,"(222, 229)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'למיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'למס'}]"
61,(,PUNCT,PUNCT,29.0,punct,"(230, 231)",(,HebSource=ConvUncertainHead,
62,"5 "" "" 230",NUM,NUM,29.0,dep,"(231, 240)","5 "" "" 230",HebSource=ConvUncertainHead,
63,הרכבה,NOUN,NOUN,116.0,nmod,"(241, 246)",הרכבה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
64,(,PUNCT,PUNCT,65.0,punct,"(247, 248)",(,HebSource=ConvUncertainHead,
65,6,NUM,NUM,121.0,dep,"(248, 249)",6,HebSource=ConvUncertainHead,
66,"11 "" 200",NUM,NUM,65.0,nummod,"(250, 258)","11 "" 200",HebSource=ConvUncertainHead,
67,הגנה,NOUN,NOUN,125.0,conj,"(259, 263)",הגנה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
68,בפני,ADP,ADP,69.0,case,"(264, 268)",בפני,,
69,אש,NOUN,NOUN,67.0,nmod,"(269, 271)",אש,Gender=Fem|Number=Sing,
70,(,PUNCT,PUNCT,125.0,punct,"(272, 273)",(,HebSource=ConvUncertainHead,
71,"7 "" """,PUNCT,PUNCT,37.0,dep,"(273, 278)","7 "" """,HebSource=ConvUncertainHead,
