id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",ותופעות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'תופעה'}]","(86, 93)",,,,,,
"(27, 28)",העיבוי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עיבוי'}]","(94, 100)",,,,,,
"(29, 31)",והעובש,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'עובש'}]","(101, 107)",,,,,,
"(1, 3)",מטרותיו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",הספציפיות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספציפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'ספציפי'}]","(9, 18)",,,,,,
6,של,,"(19, 21)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",המחקר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]","(22, 27)",,,,,,
"(9, 10)",בשנה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שנה'}]","(28, 32)",,,,,,
"(11, 12)",הראשונה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(33, 40)",,,,,,
13,היו,,"(41, 44)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",14.0,cop,היה
14,ליצור,,"(45, 50)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,יצר
15,את,,"(51, 53)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",התשתית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'תשתית'}]","(54, 60)",,,,,,
"(18, 19)",למחקר,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(61, 66)",,,,,,
"(20, 21)",הרב,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'רב'}]","(67, 70)",,,,,,
22,-,,"(70, 71)",PUNCT,PUNCT,,23.0,punct,-
23,שנתי,,"(71, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,שנתי
"(24, 25)",המל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'amod', 'lemma': 'מל'}]","(76, 79)",,,,,,
26,",",,"(79, 80)",PUNCT,PUNCT,,14.0,punct,","
"(27, 28)",ולהתחיל,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'להתחיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 14, 'deprel': 'conj', 'lemma': 'להתחיל'}]","(81, 88)",,,,,,
29,את,,"(89, 91)",ADP,ADP,Case=Acc,30.0,case:acc,את
30,תהליך,,"(92, 97)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,obj,תהליך
"(31, 32)",המעקב,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מעקב'}]","(98, 103)",,,,,,
33,ע״י,,"(104, 107)",ADP,ADP,Abbr=Yes,34.0,case,ע״י
34,סקר,,"(108, 111)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obl,סקר
35,מקדמי,,"(112, 117)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,מקדמי
36,מצומצם,,"(118, 124)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,מצומצם
37,מאוד,,"(125, 129)",ADV,ADV,,36.0,advmod,מאוד
38,בתקפו,,"(130, 135)",PROPN,PROPN,,34.0,nmod,בתקפו
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,סיכומ,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,סיכומ
"(2, 3)",הפעילות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(7, 14)",,,,,,
"(4, 5)",המחקרית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מחקרי'}]","(15, 22)",,,,,,
6,של,,"(23, 25)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,שנה,,"(26, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,שנה
8,אי,,"(30, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,אי
9,2,,"(33, 34)",NUM,NUM,,8.0,nummod,2
1,1,,"(0, 1)",NUM,NUM,,8.0,dep,1
2,תוכמתתענתה,,"(2, 12)",X,X,Xtra=Junk,1.0,dep,_
3,שנת,,"(13, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,שנה
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
"(6, 7)",הראשונה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(23, 30)",,,,,,
8,אמורה,,"(31, 36)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,אמור
9,היתה,,"(37, 41)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,היה
10,לכלול,,"(42, 47)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,כלל
11,",",,"(47, 48)",PUNCT,PUNCT,,10.0,punct,","
12,לפי,,"(49, 52)",ADP,ADP,,13.0,case,לפי
13,הצעת,,"(53, 57)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,הצעה
"(14, 15)",המחקר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(58, 63)",,,,,,
"(16, 17)",שאושרה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אושרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(64, 70)",,,,,,
"(18, 21)",בזמנו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
22,",",,"(76, 77)",PUNCT,PUNCT,,10.0,punct,","
23,ליווי,,"(78, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,ליווי
"(24, 25)",התכנון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(84, 90)",,,,,,
"(26, 28)",והביצוע,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(91, 98)",,,,,,
29,של,,"(99, 101)",ADP,ADP,Case=Gen,31.0,case:gen,של
30,מספר,,"(102, 106)",DET,DET,Definite=Cons,31.0,det,מספר
31,בינייניס,,"(107, 115)",NOUN,NOUN,,25.0,nmod:poss,בינייניס
32,אשר,,"(116, 119)",SCONJ,SCONJ,,33.0,mark,אשר
33,ייבחרו,,"(120, 126)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",31.0,acl:relcl,נבחר
34,על,,"(127, 129)",ADP,ADP,,36.0,case,על
35,ידי,,"(130, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,fixed,יד
36,משרד,,"(134, 138)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,obl,משרד
"(37, 38)",הבינוי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(139, 145)",,,,,,
"(39, 41)",והשיכון,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'שיכון'}]","(146, 153)",,,,,,
42,",",,"(153, 154)",PUNCT,PUNCT,,33.0,punct,","
43,כדי,,"(155, 158)",ADP,ADP,,44.0,case,כדי
44,לוודא,,"(159, 164)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,advcl,וידא
45,כי,,"(165, 167)",SCONJ,SCONJ,,47.0,mark,כי
46,הם,,"(168, 170)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,47.0,nsubj,הוא
47,מתוכננים,,"(171, 179)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",44.0,advcl,תוכנן
"(48, 49)",וניבנים,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ניבנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'conj', 'lemma': 'ניבן'}]","(180, 187)",,,,,,
50,עפ״י,,"(188, 192)",ADP,ADP,Abbr=Yes,53.0,case,עפ״י
51,כל,,"(193, 195)",DET,DET,Definite=Cons,53.0,det,כול
"(52, 53)",הדרישות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'דרישה'}]","(196, 203)",,,,,,
"(54, 55)",שבתקן,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'בתקן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'בתקן'}]","(204, 209)",,,,,,
56,",",,"(209, 210)",PUNCT,PUNCT,,33.0,punct,","
"(57, 58)",ולתעד,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לתעד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 44, 'deprel': 'conj', 'lemma': 'תיעד'}]","(211, 216)",,,,,,
59,את,,"(217, 219)",ADP,ADP,Case=Acc,60.0,case:acc,את
60,פרטי,,"(220, 224)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,58.0,obj,פרט
"(61, 62)",הביצוע,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(225, 231)",,,,,,
"(63, 64)",באופן,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'אופן'}]","(232, 237)",,,,,,
65,מלא,,"(238, 241)",ADJ,ADJ,Gender=Masc|Number=Sing,64.0,amod,מלא
1,סקרים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,סקר
"(2, 3)",ומעקב,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מעקב'}]","(7, 12)",,,,,,
"(4, 5)",בביניינים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביניין'}]","(13, 22)",,,,,,
6,אלה,,"(23, 26)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,אלה
7,אמורים,,"(27, 33)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",9.0,aux,אמור
8,היו,,"(34, 37)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",7.0,cop,היה
9,להתבצע,,"(38, 44)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התבצע
10,רק,,"(45, 47)",ADV,ADV,,11.0,advmod,רק
"(11, 12)",בשנת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(48, 52)",,,,,,
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(53, 58)",,,,,,
"(15, 16)",השנייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שנייה'}]","(59, 65)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
"(2, 4)",תחילתו,"[{'id': 2, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחילה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 10)",,,,,,
5,של,,"(11, 13)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]","(14, 19)",,,,,,
8,התגלו,,"(20, 25)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התגלה
9,קשיים,,"(26, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,קושי
10,לוגיסטיים,,"(32, 41)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,לוגיסטי
"(11, 12)",ביצירת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יצירה'}]","(42, 48)",,,,,,
13,מנגנון,,"(49, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,מנגנון
14,ליווי,,"(56, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,ליווי
15,מן,,"(62, 64)",ADP,ADP,,17.0,case,מן
"(16, 17)",הסוג,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]","(65, 69)",,,,,,
18,חנ״ל,,"(70, 74)",PROPN,PROPN,Abbr=Yes,17.0,flat:name,חנ״ל
"(19, 20)",לתכנון,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(75, 81)",,,,,,
"(21, 22)",ולביצוע,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'conj', 'lemma': 'לביצוע'}]","(82, 89)",,,,,,
23,",",,"(89, 90)",PUNCT,PUNCT,,8.0,punct,","
"(24, 25)",וזאת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 27, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(91, 95)",,,,,,
"(26, 27)",באופן,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אופן'}]","(96, 101)",,,,,,
28,מיוחד,,"(102, 107)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,מיוחד
29,בשל,,"(108, 111)",ADP,ADP,,31.0,case,בשל
"(30, 31)",העובדה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עובדה'}]","(112, 118)",,,,,,
"(32, 33)",שמשרד,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'משרד'}]","(119, 124)",,,,,,
