id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",הפרוייקט,,,,,"(121, 129)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(36, 37)",המוקדמים,,,,,"(130, 138)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מוקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'הוקדם'}]"
38,",",PUNCT,PUNCT,33.0,punct,"(138, 139)",",",,
39,כאשר,SCONJ,SCONJ,43.0,mark,"(140, 144)",כאשר,,
40,מידת,NOUN,NOUN,43.0,nsubj,"(145, 149)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",חחשפעח,,,,,"(150, 156)",,,"[{'id': 41, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 42, 'text': 'חשפעח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'flat:name', 'lemma': 'חשפעח'}]"
43,הולכת,VERB,VERB,33.0,acl:relcl,"(157, 162)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(44, 45)",וקטנה,,,,,"(163, 168)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'קטנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'קטן'}]"
46,ככל,SCONJ,SCONJ,50.0,case,"(169, 172)",ככל,,
"(47, 49)",שהפרוייקט,,,,,"(173, 182)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'פרוייקט'}]"
50,נמצא,VERB,VERB,43.0,obl,"(183, 187)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(51, 52)",בשלב,,,,,"(188, 192)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'שלב'}]"
53,מתקדם,ADJ,ADJ,52.0,amod,"(193, 198)",מתקדם,Gender=Masc|Number=Sing,
54,יותר,ADV,ADV,53.0,advmod,"(199, 203)",יותר,,
55,(,PUNCT,PUNCT,57.0,punct,"(204, 205)",(,,
"(56, 57)",הקו,,,,,"(205, 208)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'appos', 'lemma': 'קו'}]"
"(58, 59)",האלכסוני,,,,,"(209, 217)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אלכסוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'אלכסוני'}]"
60,),PUNCT,PUNCT,57.0,punct,"(217, 218)",),,
1,חמטרח,PROPN,PROPN,0.0,root,"(1, 6)",חמטרח,,
2,חסופית,ADJ,ADJ,1.0,amod,"(7, 13)",חסופי,HebSource=ConvUncertainHead,
3,של,ADP,ADP,5.0,case:gen,"(14, 16)",של,Case=Gen,
4,"""",PUNCT,PUNCT,5.0,punct,"(17, 18)","""",,
5,חינוך,NOUN,NOUN,1.0,nmod,"(18, 23)",חינוך,Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,5.0,punct,"(23, 24)",",",,
7,',PUNCT,PUNCT,5.0,punct,"(24, 25)",',,
"(8, 9)",מנחלים,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'נחלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נחל'}]"
"(10, 11)",בתחום,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחום'}]"
12,זח,NOUN,NOUN,11.0,compound:smixut,"(39, 41)",זח,Definite=Cons|Gender=Masc|Number=Sing,
13,חינה,NOUN,NOUN,12.0,compound:smixut,"(42, 46)",חינה,Gender=Fem|Number=Sing,
"(14, 16)",לקרב,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרב'}]"
17,עד,ADP,ADP,20.0,case,"(52, 54)",עד,,
18,כמה,DET,DET,17.0,fixed,"(55, 58)",כמה,Definite=Cons,
"(19, 20)",שניתך,,,,,"(59, 64)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'ניתך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'advcl', 'lemma': 'ניתך'}]"
21,את,ADP,ADP,24.0,case:acc,"(65, 67)",את,Case=Acc,
22,שני,NUM,NUM,24.0,nummod,"(68, 71)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הקווים,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'קווה'}]"
"(25, 26)",האופקיים,,,,,"(79, 87)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'אופקי'}]"
27,-,PUNCT,PUNCT,29.0,punct,"(88, 89)",-,,
"(28, 29)",העליון,,,,,"(90, 96)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(30, 31)",והתחתון,,,,,"(97, 104)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'התחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'התחתון'}]"
32,-,PUNCT,PUNCT,20.0,punct,"(105, 106)",-,,
33,אל,ADP,ADP,34.0,case,"(107, 109)",אל,,
"(34, 35)",חקו,,,,,"(110, 113)",,,"[{'id': 34, 'text': 'חקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חקו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",האלכסוני,,,,,"(114, 122)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אלכסוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אלכסוני'}]"
38,",",PUNCT,PUNCT,20.0,punct,"(122, 123)",",",,
39,ע״י,ADP,ADP,41.0,case,"(124, 127)",ע״י,Abbr=Yes,
40,"""",PUNCT,PUNCT,41.0,punct,"(128, 129)","""",,
41,סיבוב,NOUN,NOUN,20.0,obl,"(129, 134)",סיבוב,Gender=Masc|Number=Sing,
42,"""",PUNCT,PUNCT,41.0,punct,"(134, 135)","""",,
"(43, 44)",בכיוון,,,,,"(136, 142)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
45,חחיצים,NOUN,NOUN,44.0,compound:smixut,"(143, 149)",חחיץ,Definite=Cons|Gender=Masc|Number=Plur,
"(46, 47)",המעגליים,,,,,"(150, 158)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מעגליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'מעגלי'}]"
1,נחזור,VERB,VERB,0.0,root,"(1, 6)",חזר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(2, 3)",לשאלת,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(4, 5)",הכלים,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(6, 7)",העומדים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(8, 11)",לרשותנו,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",לצורך,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורך'}]"
14,הגברת,NOUN,NOUN,13.0,compound:smixut,"(41, 46)",הגברה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",האמונה,,,,,"(47, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אמונה'}]"
"(17, 18)",ביכולת,,,,,"(54, 60)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יכולת'}]"
19,להשפיע,VERB,VERB,18.0,acl,"(61, 67)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,",",PUNCT,PUNCT,22.0,punct,"(67, 68)",",",,
"(21, 22)",במקרה,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(23, 24)",הנדון,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נדון'}]"
25,על,ADP,ADP,26.0,case,"(81, 83)",על,,
26,קיצור,NOUN,NOUN,24.0,obl,"(84, 89)",קיצור,Definite=Cons|Gender=Masc|Number=Sing,
27,משך,NOUN,NOUN,26.0,compound:smixut,"(90, 93)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",הבנייה,,,,,"(94, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
30,:,PUNCT,PUNCT,1.0,punct,"(100, 101)",:,,
31,א,PROPN,PROPN,22.0,appos,"(102, 103)",א,,
1,העלאת,NOUN,NOUN,0.0,root,"(1, 6)",העלאה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 4)",חשיבותו,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
"(6, 7)",הזמן,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'זמן'}]"
"(8, 9)",כיעד,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יעד'}]"
10,מרכזי,ADJ,ADJ,9.0,amod,"(28, 33)",מרכזי,Gender=Masc|Number=Sing,
"(11, 14)",בתפיסתם,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תפיסה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,17.0,case:gen,"(42, 44)",של,Case=Gen,
16,כל,DET,DET,17.0,det,"(45, 47)",כול,Definite=Cons,
17,גורמי,NOUN,NOUN,12.0,nmod:poss,"(48, 53)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
18,חאחריות,NOUN,NOUN,17.0,compound:smixut,"(54, 61)",חאחריות,,
19,",",PUNCT,PUNCT,17.0,punct,"(61, 62)",",",,
20,אך,CCONJ,CCONJ,24.0,cc,"(63, 65)",אך,,
21,במיוחד,ADV,ADV,24.0,case,"(66, 72)",במיוחד,,
22,של,ADP,ADP,24.0,case:gen,"(73, 75)",של,Case=Gen,
"(23, 24)",הקבלן,,,,,"(76, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קבלן'}]"
25,",",PUNCT,PUNCT,1.0,punct,"(81, 82)",",",,
"(26, 27)",בנוסף,,,,,"(83, 88)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(28, 29)",לרווח,,,,,"(89, 94)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רווח'}]"
1,שינוי,NOUN,NOUN,17.0,nsubj,"(1, 6)",שינוי,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החשיבות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}]"
"(4, 5)",והצבתה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הצבתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הצבתה'}]"
"(6, 8)",במקום,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקום'}]"
9,גבוה,ADJ,ADJ,8.0,amod,"(28, 32)",גבוה,Gender=Masc|Number=Sing,
"(10, 11)",בסדר,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סדר'}]"
"(12, 13)",העדיפויות,,,,,"(38, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עדיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]"
14,של,ADP,ADP,16.0,case:gen,"(48, 50)",של,Case=Gen,
"(15, 16)",הקבלן,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'קבלן'}]"
17,יתבצעו,VERB,VERB,0.0,root,"(57, 63)",התבצע,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
18,באמצעות,ADP,ADP,21.0,case,"(64, 71)",באמצעות,,
19,:,PUNCT,PUNCT,21.0,punct,"(71, 72)",:,,
20,-,PUNCT,PUNCT,21.0,punct,"(73, 74)",-,,
21,תמריצים,NOUN,NOUN,17.0,obl,"(75, 82)",תמריץ,Gender=Masc|Number=Plur,
22,כספיים,ADJ,ADJ,21.0,amod,"(83, 89)",כספי,Gender=Masc|Number=Plur,
23,(,PUNCT,PUNCT,24.0,punct,"(90, 91)",(,,
24,בונוסים,NOUN,NOUN,21.0,appos,"(91, 98)",בונוס,Gender=Masc|Number=Plur,
"(25, 26)",להקדמת,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הקדמה'}]"
"(27, 28)",הביצוע,,,,,"(106, 112)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
29,",",PUNCT,PUNCT,24.0,punct,"(112, 113)",",",,
30,קנסות,NOUN,NOUN,24.0,conj,"(114, 119)",קנס,Gender=Fem|Number=Plur,
31,על,ADP,ADP,32.0,case,"(120, 122)",על,,
32,פיגור,NOUN,NOUN,30.0,nmod,"(123, 128)",פיגור,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,24.0,punct,"(128, 129)",",",,
34,תמריצים,NOUN,NOUN,24.0,dep,"(130, 137)",תמריץ,Gender=Masc|Number=Plur,
"(35, 37)",להשקעה,,,,,"(138, 144)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'השקעה'}]"
