id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",הפנימי,,,,,"(88, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(28, 29)",ולהקטיר,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'להקטיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'הקטיר'}]"
30,את,ADP,ADP,31.0,case:acc,"(103, 105)",את,Case=Acc,
31,שטח,NOUN,NOUN,29.0,obj,"(106, 109)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",החלון,,,,,"(110, 115)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
34,ראה,VERB,VERB,17.0,conj,"(116, 119)",ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
35,ציור,NOUN,NOUN,34.0,obj,"(120, 124)",ציור,Gender=Masc|Number=Sing,
36,2c,NUM,NUM,35.0,nummod,"(125, 127)",2c,,
37,עבור,ADP,ADP,38.0,case,"(128, 132)",עבור,,
38,חלון,NOUN,NOUN,34.0,obl,"(133, 137)",חלון,Gender=Masc|Number=Sing,
"(39, 40)",ששטחו,,,,,"(138, 143)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'שטחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'שטחו'}]"
41,0,NUM,NUM,40.0,nsubj,"(144, 145)",0,,
1,5,NUM,NUM,13.0,dep,"(0, 1)",5,,
2,ma,ADV,ADV,1.0,advmod,"(2, 4)",ma,,
"(3, 5)",וההספק,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הספק'}]"
"(6, 7)",הקולי,,,,,"(12, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קולי'}]"
8,של,ADP,ADP,10.0,case:gen,"(18, 20)",של,Case=Gen,
"(9, 10)",המקור,,,,,"(21, 26)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(11, 12)",הפנימי,,,,,"(27, 33)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פנימי'}]"
13,הינר,VERB,VERB,0.0,root,"(34, 38)",הינר,,
14,80,NUM,NUM,15.0,nummod,"(39, 41)",80,,
15,dB,NOUN,NOUN,13.0,dep,"(42, 44)",dB,,
"(16, 17)",ושאר,,,,,"(45, 49)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 19, 'deprel': 'det', 'lemma': 'שאר'}]"
"(18, 19)",הנתונים,,,,,"(50, 57)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
20,הינס,VERB,VERB,13.0,conj,"(58, 62)",הינס,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,כמר,NOUN,NOUN,20.0,obj,"(63, 66)",כמר,,
22,אלה,PRON,PRON,21.0,det,"(67, 70)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
23,של,ADP,ADP,24.0,case:gen,"(71, 73)",של,Case=Gen,
24,ציור,NOUN,NOUN,21.0,nmod:poss,"(74, 78)",ציור,Gender=Masc|Number=Sing,
25,2a,NUM,NUM,24.0,nummod,"(79, 81)",2a,,
"(1, 2)",השינוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
3,מביא,VERB,VERB,0.0,root,"(8, 12)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לכך,,,,,"(13, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
"(6, 7)",שלמעשה,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'למעשה'}]"
"(8, 9)",החדר,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חדר'}]"
10,הינר '*,PROPN,PROPN,9.0,flat:name,"(29, 36)",הינר '*,,
"(11, 12)",בשליטת,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שליטה'}]"
13,”,PUNCT,PUNCT,15.0,punct,"(42, 43)",”,,
"(14, 15)",המקרר,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקרר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קירר'}]"
"(16, 17)",הפנימי,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(18, 19)",הרצוי,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'רצוי'}]"
1,מצב,NOUN,NOUN,3.0,nsubj,"(1, 4)",מצב,Gender=Masc|Number=Sing,
2,דה,PROPN,PROPN,3.0,nsubj,"(5, 7)",דה,,
3,מרדגש,VERB,VERB,0.0,root,"(8, 13)",רדגש,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",בציור,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ציור'}]"
6,2d,NUM,NUM,5.0,compound:smixut,"(20, 22)",2d,,
7,",",PUNCT,PUNCT,3.0,punct,"(22, 23)",",",,
8,היכן,ADV,ADV,3.0,advmod,"(24, 28)",היכן,PronType=Int,
"(9, 10)",ששדות,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שדה'}]"
"(11, 12)",הקול,,,,,"(35, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
"(13, 14)",הפנימי,,,,,"(40, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(15, 17)",והחיצוני,,,,,"(47, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חיצוני'}]"
18,מסררטטי□,PROPN,PROPN,8.0,fixed,"(56, 64)",מסררטטי□,,
19,בנפרד,ADV,ADV,18.0,advmod,"(65, 70)",בנפרד,,
"(1, 2)",המספרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מספר'}]"
"(3, 5)",בסרגריים,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרגריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'סרגריים'}]"
6,מציינים,VERB,VERB,0.0,root,"(18, 25)",ציין,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,את,ADP,ADP,9.0,case:acc,"(26, 28)",את,Case=Acc,
"(8, 9)",המקרה,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מקרה'}]"
"(10, 11)",שבר,,,,,"(35, 38)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בר'}]"
12,שטח,NOUN,NOUN,11.0,compound:smixut,"(39, 42)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",החלון,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
15,גדל,VERB,VERB,9.0,acl:relcl,"(49, 52)",גדל,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(16, 18)",ל ״2,,,,,"(53, 57)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אפ2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'obl', 'lemma': 'אפ2'}]"
19,ma,ADV,ADV,18.0,nummod,"(58, 60)",ma,,
1,תאור,NOUN,NOUN,4.0,nsubj,"(1, 5)",תיאור,Gender=Masc|Number=Sing,
2,תלת,ADV,ADV,3.0,compound:affix,"(6, 9)",תלת,Prefix=Yes,
3,מימדי,NOUN,NOUN,1.0,amod,"(10, 15)",מימד,Gender=Masc|Number=Sing,
4,מובא,VERB,VERB,0.0,root,"(16, 20)",הובא,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",בציור,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]"
7,מס,NOUN,NOUN,6.0,compound:smixut,"(27, 29)",מס,,
8,*,PUNCT,PUNCT,7.0,flat:name,"(29, 30)",*,,
9,3,NUM,NUM,7.0,flat:name,"(31, 32)",3,,
10,",",PUNCT,PUNCT,6.0,punct,"(32, 33)",",",,
"(11, 12)",הכרלל,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כרלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'כרלל'}]"
13,מקרר,VERB,VERB,6.0,acl:relcl,"(40, 44)",קירר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,פנימי,ADJ,ADJ,13.0,obj,"(45, 50)",פנימי,Gender=Masc|Number=Sing,
15,אחד,NUM,NUM,16.0,nummod,"(51, 54)",אחד,Gender=Masc|Number=Sing,
16,רחלרן,NOUN,NOUN,13.0,dep,"(55, 60)",רחלרן,,
17,אחל,PROPN,PROPN,16.0,flat:name,"(61, 64)",אחל,,
18,■,PUNCT,PUNCT,13.0,dep,"(64, 65)",■,,
19,1,NUM,NUM,18.0,dep,"(66, 67)",1,HebSource=ConvUncertainHead,
20,^׳ג,X,X,19.0,dep,"(68, 71)",^׳ג,HebSource=ConvUncertainHead,
21,C,PROPN,PROPN,18.0,dep,"(72, 73)",C,HebSource=ConvUncertainHead,
22,•,PUNCT,PUNCT,21.0,punct,"(74, 75)",•,,
23,5,NUM,NUM,21.0,nummod,"(76, 77)",5,HebSource=ConvUncertainHead,
1,מסקנות,NOUN,NOUN,26.0,dep,"(1, 7)",מסקנה,Gender=Fem|Number=Plur,
2,*,PUNCT,PUNCT,26.0,punct,"(8, 9)",*,,
3,שיפור,NOUN,NOUN,26.0,nsubj,"(10, 15)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
4,מקום,NOUN,NOUN,3.0,compound:smixut,"(16, 20)",מקום,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המקרר,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקרר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קירר'}]"
"(7, 8)",הפנימי,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(9, 10)",הרצוי,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רצוי'}]"
11,בתוך,ADP,ADP,13.0,case,"(40, 44)",בתוך,,
"(12, 13)",הדירה,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(50, 51)",",",,
15,בהתחשב,VERB,VERB,17.0,case,"(52, 58)",התחשב,VerbForm=Inf,
"(16, 17)",במיקום,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 17, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
"(18, 19)",החלון,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
"(20, 21)",הפתוח,,,,,"(72, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(22, 23)",החשוף,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'חשוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חשוף'}]"
"(24, 25)",לרעש,,,,,"(84, 88)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רעש'}]"
26,יכול,AUX,AUX,27.0,aux,"(89, 93)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
27,להביא,VERB,VERB,0.0,root,"(94, 99)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(28, 29)",להפחתת,,,,,"(100, 106)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הפחתה'}]"
"(30, 31)",הקול,,,,,"(107, 111)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
"(32, 33)",בחדר,,,,,"(112, 116)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חדר'}]"
34,מגורים,NOUN,NOUN,33.0,compound:smixut,"(117, 123)",מגורים,Gender=Masc|Number=Plur,
35,טיפוסי,ADJ,ADJ,33.0,amod,"(124, 130)",טיפוסי,Gender=Masc|Number=Sing,
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
2,מדובר,VERB,VERB,14.0,advcl,"(4, 9)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
3,על,ADP,ADP,4.0,case,"(10, 12)",על,,
4,חדר,NOUN,NOUN,2.0,obl,"(13, 16)",חדר,Definite=Cons|Gender=Masc|Number=Sing,
5,מלבני,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",מלבן,Gender=Masc|Number=Plur,
"(6, 7)",מסוג דה,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגחדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוגחדה'}]"
8,",",PUNCT,PUNCT,14.0,punct,"(30, 31)",",",,
9,הרי,ADV,ADV,14.0,advmod,"(32, 35)",הרי,,
"(10, 11)",ההפחתה,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הפחתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הפחתה'}]"
12,תהיה,AUX,AUX,14.0,cop,"(43, 47)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
"(13, 14)",בסדר,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סדר'}]"
15,גודל,NOUN,NOUN,14.0,compound:smixut,"(53, 57)",גודל,Gender=Masc|Number=Sing,
16,של,ADP,ADP,18.0,case:gen,"(58, 60)",של,Case=Gen,
17,3,NUM,NUM,18.0,nummod,"(61, 62)",3,,
18,dB,PROPN,PROPN,14.0,nmod,"(63, 65)",dB,,
19,כאשר,SCONJ,SCONJ,23.0,mark,"(66, 70)",כאשר,,
20,בליעת,NOUN,NOUN,23.0,nsubj,"(71, 76)",בליעה,Definite=Cons|Gender=Fem|Number=Sing,
