id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
9,חול,NOUN,NOUN,8.0,compound:smixut,"(33, 36)",חול,,Gender=Masc|Number=Sing
10,מודבק,VERB,VERB,8.0,amod,"(37, 42)",הודבק,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",אללהם,,,,,"(43, 48)",,"[{'id': 11, 'text': 'אללהם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': '_'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,4.0,punct,"(48, 49)",",",,
14,לא,ADV,ADV,15.0,advmod,"(50, 52)",לא,,Polarity=Neg
15,נפרדו,VERB,VERB,4.0,parataxis,"(53, 58)",נפרד,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(16, 18)",מהחול,,,,,"(59, 64)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חול'}]",
"(1, 2)",התערובות,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תערובת'}]",
"(3, 4)",המשופרות,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משופרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'שופר'}]",
5,נבדקו,VERB,VERB,0.0,root,"(19, 24)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 8)",במכבש,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכבש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכבש'}]",
"(9, 10)",ונקבעו,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נקבע'}]",
11,התלולות,NOUN,NOUN,10.0,nsubj,"(38, 45)",התלולה,,Gender=Fem|Number=Plur
12,של,ADP,ADP,14.0,case:gen,"(46, 48)",של,,Case=Gen
"(13, 14)",השקלעה,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שקלעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'שקלעה'}]",
"(15, 16)",הסטטית,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סטטי'}]",
"(17, 18)",בכח,,,,,"(63, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כוח'}]",
"(19, 20)",המופעל,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מופעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הופעל'}]",
1,שלטת,NOUN,NOUN,6.0,nsubj,"(1, 5)",שליט,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המדידה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(4, 5)",הלתה,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לתה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'לת'}]",
6,זהה,ADJ,ADJ,0.0,root,"(18, 21)",זהה,,Gender=Fem|Number=Sing
"(7, 8)",לזו,,,,,"(22, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'זו'}]",
"(9, 10)",שנוצלה,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נוצלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נוצל'}]",
"(11, 12)",בכדלקת,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כדלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כדלקה'}]",
"(13, 14)",התערובות,,,,,"(40, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
"(15, 16)",הרגללה,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רגללה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': '_'}]",
"(1, 2)",בצלורלם,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צלורלם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'צלורלם'}]",
3,11,NUM,NUM,2.0,nummod,"(9, 11)",11,,HebSource=ConvUncertainHead
1,>,PUNCT,PUNCT,0.0,root,"(0, 1)",>,,
2,^,PUNCT,PUNCT,1.0,dep,"(1, 2)",^,,
3,5,NUM,NUM,1.0,dep,"(2, 3)",5,,HebSource=ConvUncertainHead
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מוצגות,NOUN,NOUN,0.0,root,"(2, 8)",מוצגה,,Gender=Fem|Number=Plur
3,תלויות,ADJ,ADJ,2.0,amod,"(9, 15)",תלה,,Gender=Fem|Number=Plur
"(4, 5)",המתארות,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]",
6,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
"(7, 8)",התכונות,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תכונה'}]",
"(9, 10)",המכניות,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מכני'}]",
"(11, 13)",והאקוסטלות,,,,,"(43, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אקוסטלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אקוסטל'}]",
14,של,ADP,ADP,15.0,case:gen,"(54, 56)",של,,Case=Gen
15,תערובת,NOUN,NOUN,8.0,nmod,"(57, 63)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
16,חול,NOUN,NOUN,15.0,compound:smixut,"(64, 67)",חול,,Gender=Masc|Number=Sing
17,עם,ADP,ADP,18.0,case,"(68, 70)",עם,,
18,פתלתל,NOUN,NOUN,15.0,nmod,"(71, 76)",פתלתל,,Definite=Cons|Gender=Masc|Number=Sing
19,קלקר,PROPN,PROPN,18.0,compound:smixut,"(77, 81)",קלקר,,
20,1,NUM,NUM,18.0,nummod,"(82, 83)",1,,
21,*,PUNCT,PUNCT,20.0,nummod,"(83, 84)",*,,
22,גדולים,ADJ,ADJ,20.0,dep,"(84, 90)",גדול,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
23,"""",PUNCT,PUNCT,18.0,punct,"(90, 91)","""",,
24,",",PUNCT,PUNCT,8.0,punct,"(91, 92)",",",,
"(25, 26)",במצב,,,,,"(93, 97)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]",
27,סטטי,ADJ,ADJ,26.0,amod,"(98, 102)",סטטי,,Gender=Masc|Number=Sing
"(28, 29)",ולאחר,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'לאחר'}]",
"(30, 31)",הרלטוט,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רלטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רלטוט'}]",
32,-,PUNCT,PUNCT,31.0,punct,"(116, 117)",-,,
33,פתלתל,NOUN,NOUN,31.0,nmod,"(118, 123)",פתלתל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
34,קלקר,PROPN,PROPN,33.0,compound:smixut,"(124, 128)",קלקר,,
35,ללא,ADP,ADP,36.0,case,"(129, 132)",ללא,,
36,הדבקה,NOUN,NOUN,33.0,nmod,"(133, 138)",הדבקה,,Gender=Fem|Number=Sing
"(37, 38)",בחול,,,,,"(139, 143)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חול'}]",
"(39, 40)",ועם,,,,,"(144, 147)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'עם'}]",
"(41, 42)",ההדבקה,,,,,"(148, 154)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'הדבקה'}]",
1,צלור,NOUN,NOUN,0.0,root,"(1, 5)",צלור,,Gender=Masc|Number=Sing
2,5,NUM,NUM,1.0,nummod,"(6, 7)",5,,
1,11,NUM,NUM,2.0,nsubj,"(0, 2)",11,,
2,מתאר,VERB,VERB,0.0,root,"(3, 7)",תיאר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,4.0,case:acc,"(8, 10)",את,,Case=Acc
4,השפעת,NOUN,NOUN,2.0,obj,"(11, 16)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הרלטוט,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רלטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רלטוט'}]",
7,על,ADP,ADP,8.0,case,"(24, 26)",על,,
8,תערובת,NOUN,NOUN,4.0,nmod,"(27, 33)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
9,חול,NOUN,NOUN,8.0,compound:smixut,"(34, 37)",חול,,Gender=Masc|Number=Sing
10,-,PUNCT,PUNCT,9.0,punct,"(37, 38)",-,,
11,פתלתי,ADJ,ADJ,9.0,amod,"(38, 43)",פתלתי,,Gender=Masc|Number=Sing
12,קלקר,NOUN,NOUN,9.0,acl,"(44, 48)",קלקר,,Gender=Masc|Number=Sing
13,"""",PUNCT,PUNCT,14.0,punct,"(49, 50)","""",,
14,גדול,ADJ,ADJ,9.0,appos,"(50, 54)",גדול,,Gender=Masc|Number=Sing
"(15, 16)",לם,,,,,"(54, 56)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}]",
17,"""",PUNCT,PUNCT,14.0,punct,"(56, 57)","""",,
"(1, 2)",הרלטוט,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רלטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רלטוט'}]",
3,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,,Case=Gen
"(4, 5)",התערובת,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תערובת'}]",
6,הלבשה,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",הלבשה,,Gender=Fem|Number=Sing
7,",",PUNCT,PUNCT,8.0,punct,"(24, 25)",",",,
8,גורם,VERB,VERB,0.0,root,"(26, 30)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,",",PUNCT,PUNCT,10.0,punct,"(30, 31)",",",,
10,כפל,NOUN,NOUN,8.0,parataxis,"(32, 35)",כפל,,Gender=Masc|Number=Sing
"(11, 12)",שהוזכר,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]",
13,לעיל,ADV,ADV,12.0,advmod,"(43, 47)",לעיל,,
14,",",PUNCT,PUNCT,8.0,punct,"(47, 48)",",",,
"(15, 16)",להקשחת,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הקשחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקשחה'}]",
"(17, 18)",התערובת,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
"(19, 21)",ולהפרדת,,,,,"(64, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הפרדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הפרדה'}]",
"(22, 23)",הפתיתים,,,,,"(72, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פתיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פתית'}]",
"(24, 26)",מהחול,,,,,"(80, 85)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חול'}]",
1,כל,DET,DET,2.0,det,"(1, 3)",כול,,Definite=Cons
2,סול,NOUN,NOUN,13.0,nsubj,"(3, 6)",סול,,
"(3, 5)",הפתלתלם,,,,,"(7, 14)",,"[{'id': 3, 'text': 'הפתלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הפתלה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",בדבק,,,,,"(15, 19)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דבק'}]",
"(8, 10)",ובשכבת,,,,,"(20, 26)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שכבה'}]",
"(11, 12)",החול,,,,,"(27, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חול'}]",
13,גורם,VERB,VERB,0.0,root,"(32, 36)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",לשמירה,,,,,"(37, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שמירה'}]",
"(16, 17)",לחסלת,,,,,"(44, 49)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חסלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חסלה'}]",
18,על,ADP,ADP,20.0,case,"(50, 52)",על,,
"(19, 20)",התכונות,,,,,"(53, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכונה'}]",
"(21, 22)",המכניות,,,,,"(61, 68)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מכני'}]",
23,של,ADP,ADP,25.0,case:gen,"(69, 71)",של,,Case=Gen
"(24, 25)",התערובת,,,,,"(72, 79)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
26,:,PUNCT,PUNCT,13.0,punct,"(79, 80)",:,,
27,א,PROPN,PROPN,32.0,parataxis,"(81, 82)",א,,
28,),PUNCT,PUNCT,32.0,punct,"(82, 83)",),,
"(29, 30)",התערובת,,,,,"(84, 91)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'תערובת'}]",
31,לא,ADV,ADV,32.0,advmod,"(92, 94)",לא,,Polarity=Neg
