id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,Cell,NOUN,NOUN,7.0,appos,"(40, 44)",Cell,Gender=Masc|Number=Sing,
13,),PUNCT,PUNCT,12.0,punct,"(44, 45)",),,
1,תאור,NOUN,NOUN,0.0,root,"(1, 5)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המכשיר,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מכשיר'}]"
"(4, 5)",ואופן,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(6, 7)",המדידה,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(8, 9)",בתקן,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקן'}]"
10,876,NUM,NUM,9.0,compound:smixut,"(31, 34)",876,,
11,-,PUNCT,PUNCT,9.0,punct,"(34, 35)",-,,
12,ASTM,PROPN,PROPN,10.0,dep,"(35, 39)",ASTM,,
13,-,PUNCT,PUNCT,9.0,punct,"(39, 40)",-,,
14,C,PROPN,PROPN,10.0,dep,"(40, 41)",C,,
"(15, 16)","ודו""חות",,,,,"(42, 49)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'דו""חות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'דו""ח'}]"
17,קודמים,ADJ,ADJ,16.0,amod,"(50, 56)",קודם,Gender=Masc|Number=Plur,
18,^,NOUN,NOUN,16.0,nmod,"(56, 57)",^,HebSource=ConvUncertainHead,
19,1,NUM,NUM,18.0,nummod,"(57, 58)",1,,
20,^,X,X,18.0,dep,"(58, 59)",^,HebSource=ConvUncertainHead,
21,3,NUM,NUM,18.0,nummod,"(59, 60)",3,,
22,/,PUNCT,PUNCT,1.0,punct,"(60, 61)",/,,
23,בינתיים,ADV,ADV,24.0,advmod,"(62, 69)",בינתיים,,
24,נמשכות,VERB,VERB,1.0,conj,"(70, 76)",נמשך,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(25, 26)",התצפיות,,,,,"(77, 84)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תצפית'}]"
"(27, 28)",באתר,,,,,"(85, 89)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אתר'}]"
29,אפריזה,NOUN,NOUN,28.0,compound:smixut,"(90, 96)",אפריזה,,
30,",",PUNCT,PUNCT,24.0,punct,"(96, 97)",",",,
"(31, 32)",בשילוב,,,,,"(98, 104)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שילוב'}]"
33,עם,ADP,ADP,34.0,case,"(105, 107)",עם,,
34,תוצאות,NOUN,NOUN,53.0,obl,"(108, 114)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",המחקרים,,,,,"(115, 122)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(37, 38)",המקבילים,,,,,"(123, 131)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקבילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מקביל'}]"
"(39, 40)",בנושא,,,,,"(132, 137)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נושא'}]"
41,חדירת,NOUN,NOUN,40.0,compound:smixut,"(138, 143)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
42,כלורידים,NOUN,NOUN,41.0,compound:smixut,"(144, 152)",כלוריד,Gender=Masc|Number=Plur,
43,' ',PUNCT,PUNCT,45.0,punct,"(152, 155)",' ',,
"(44, 45)",שנעשו,,,,,"(156, 161)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(46, 47)",במסגרת,,,,,"(162, 168)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(48, 49)",הפרוייקט,,,,,"(169, 177)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(50, 51)",הכללי,,,,,"(178, 183)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'כללי'}]"
52,",",PUNCT,PUNCT,53.0,punct,"(183, 184)",",",,
53,ניתן,VERB,VERB,24.0,parataxis,"(185, 189)",ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
54,יחיה,PROPN,PROPN,53.0,nsubj,"(190, 194)",יחיה,,
55,לתת,VERB,VERB,53.0,xcomp,"(195, 198)",נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
56,הערכה,NOUN,NOUN,55.0,obj,"(199, 204)",הערכה,Gender=Fem|Number=Sing,
57,ראשונית,ADJ,ADJ,56.0,amod,"(205, 212)",_,Gender=Fem|Number=Sing,
"(58, 60)",לעובי,,,,,"(213, 218)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עובי'}]"
"(61, 62)",הכיסוי,,,,,"(219, 225)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
"(63, 64)",ולטיב,,,,,"(226, 231)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'לטיב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'לטיב'}]"
"(65, 67)",חבטוו,,,,,"(232, 237)",,,"[{'id': 65, 'text': 'חבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'חבט'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",הנדרשים,,,,,"(238, 245)",,,"[{'id': 68, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 69, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(70, 71)",בכל,,,,,"(246, 249)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 72, 'deprel': 'det', 'lemma': 'כול'}]"
72,מקרה,NOUN,NOUN,69.0,obl,"(250, 254)",מקרה,Gender=Masc|Number=Sing,
"(73, 75)",בסביבה,,,,,"(255, 261)",,,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'סביבה'}]"
76,ימית,ADJ,ADJ,75.0,amod,"(262, 266)",ימי,Gender=Fem|Number=Sing,
"(77, 78)",בישראל,,,,,"(267, 273)",,,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,דבר,NOUN,NOUN,3.0,nsubj,"(1, 4)",דבר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,יעשה,VERB,VERB,0.0,root,"(8, 12)",עשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
"(4, 5)",במסגרת,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
6,סיכום,NOUN,NOUN,3.0,obl,"(20, 25)",סיכום,Gender=Masc|Number=Sing,
"(7, 8)",הדו״ח,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דוחח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דוחח'}]"
9,של,ADP,ADP,11.0,case:gen,"(32, 34)",של,Case=Gen,
"(10, 11)",המחקר,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
12,על,ADP,ADP,13.0,case,"(41, 43)",על,,
13,חדירת,NOUN,NOUN,6.0,nmod,"(44, 49)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",כלורידים,,,,,"(50, 58)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'לורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'לוריד'}]"
"(16, 17)",לבטון,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(18, 20)",בסביבה,,,,,"(65, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
21,ימית,ADJ,ADJ,20.0,amod,"(72, 76)",ימי,Gender=Fem|Number=Sing,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
"(2, 3)",המסקנות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'מסקנה'}]"
"(4, 5)",שהסתמנו,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הסתמנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הסתמן'}]"
6,לאחר,ADP,ADP,8.0,case,"(22, 26)",לאחר,,
7,4,NUM,NUM,8.0,nummod,"(27, 28)",4,,
8,שנות,NOUN,NOUN,5.0,obl,"(29, 33)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
9,פריזח,PROPN,PROPN,8.0,compound:smixut,"(34, 39)",פריזח,,
"(10, 11)",במכמורת,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מכמורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכמורת'}]"
12,:,PUNCT,PUNCT,11.0,punct,"(47, 48)",:,,
13,א,PROPN,PROPN,11.0,appos,"(49, 50)",א,,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 4)",הדגמים,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דגם'}]"
5,עם,ADP,ADP,6.0,case,"(12, 14)",עם,,
6,עובי,NOUN,NOUN,4.0,nmod,"(15, 19)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
7,כיסוי,NOUN,NOUN,6.0,compound:smixut,"(20, 25)",כיסוי,Gender=Masc|Number=Sing,
8,של,ADP,ADP,10.0,case:gen,"(26, 28)",של,Case=Gen,
9,2,NUM,NUM,10.0,nummod,"(29, 30)",2,,
10,ס״מ,NOUN,NOUN,6.0,nmod:poss,"(31, 34)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
11,התחילה,VERB,VERB,0.0,root,"(35, 41)",התחיל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(12, 13)",הקורוזיה,,,,,"(42, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קורוזיה'}]"
14,כבר,ADV,ADV,15.0,advmod,"(51, 54)",כבר,,
15,כעבור,ADP,ADP,16.0,case,"(55, 60)",כעבור,,
16,שנה,NOUN,NOUN,11.0,obl,"(61, 64)",שנה,Gender=Fem|Number=Sing,
17,או,CCONJ,CCONJ,18.0,cc,"(65, 67)",או,,
18,שנתיים,NOUN,NOUN,16.0,conj,"(68, 74)",שנה,Gender=Fem|Number=Dual,
19,",",PUNCT,PUNCT,11.0,punct,"(74, 75)",",",,
20,גם,ADV,ADV,21.0,advmod,"(76, 78)",גם,,
21,כאשר,SCONJ,SCONJ,25.0,mark,"(79, 83)",כאשר,,
"(22, 23)",הבטון,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
24,היה,AUX,AUX,25.0,cop,"(90, 93)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
25,מעולה,ADJ,ADJ,11.0,advcl,"(94, 99)",מעולה,Gender=Masc|Number=Sing,
26,(,PUNCT,PUNCT,29.0,punct,"(100, 101)",(,,
27,ב,ADP,ADP,29.0,case,"(101, 102)",ב,,
28,-,PUNCT,PUNCT,29.0,punct,"(102, 103)",-,,
29,50,NUM,NUM,25.0,parataxis,"(103, 105)",50,,
30,),PUNCT,PUNCT,29.0,punct,"(105, 106)",),,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדגמים,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דגם'}]"
4,עם,ADP,ADP,5.0,case,"(14, 16)",עם,,
5,עובי,NOUN,NOUN,3.0,nmod,"(17, 21)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
6,כיסוי,NOUN,NOUN,5.0,compound:smixut,"(22, 27)",כיסוי,Definite=Cons|Gender=Masc|Number=Sing,
7,זח,NOUN,NOUN,6.0,compound:smixut,"(28, 30)",זח,Gender=Masc|Number=Sing,
8,סדוקים,ADJ,ADJ,3.0,amod,"(31, 37)",סדוק,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,12.0,punct,"(37, 38)",",",,
"(10, 11)",הסדקים,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'סדק'}]"
12,התרחבו,VERB,VERB,0.0,root,"(46, 52)",התרחב,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(13, 14)",בקצב,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קצב'}]"
15,אחיד,ADJ,ADJ,14.0,amod,"(58, 62)",אחיד,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,12.0,punct,"(62, 63)",",",,
17,פחות,ADV,ADV,12.0,advmod,"(64, 68)",פחות,,
18,או,CCONJ,CCONJ,17.0,fixed,"(69, 71)",או,,
19,יותר,ADV,ADV,17.0,fixed,"(72, 76)",יותר,,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",בחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חלק'}]"
3,גדול,ADJ,ADJ,2.0,amod,"(6, 10)",גדול,Gender=Masc|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(11, 13)",של,Case=Gen,
5,דגמים,NOUN,NOUN,2.0,nmod,"(14, 19)",דגם,Gender=Masc|Number=Plur,
6,עם,ADP,ADP,7.0,case,"(20, 22)",עם,,
7,עובי,NOUN,NOUN,5.0,nmod,"(23, 27)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
8,כיסוי,NOUN,NOUN,7.0,compound:smixut,"(28, 33)",כיסוי,Gender=Masc|Number=Sing,
9,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,Case=Gen,
10,3,NUM,NUM,11.0,nummod,"(37, 38)",3,,
11,ס״מ,NOUN,NOUN,7.0,nmod:poss,"(39, 42)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
12,התחיל,VERB,VERB,0.0,root,"(43, 48)",התחיל,Gender=Masc|Number=Sing|Person=3|Tense=Past,
13,תהליך,NOUN,NOUN,12.0,nsubj,"(49, 54)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
14,קורוזיה,NOUN,NOUN,13.0,compound:smixut,"(55, 62)",קורוזיה,Gender=Fem|Number=Sing,
15,(,PUNCT,PUNCT,17.0,punct,"(63, 64)",(,,
16,כעבור,ADP,ADP,17.0,case,"(64, 69)",כעבור,,
17,שנתיים,NOUN,NOUN,12.0,obl,"(70, 76)",שנה,Gender=Fem|Number=Dual,
18,-,PUNCT,PUNCT,17.0,punct,"(77, 78)",-,,
19,שלוש,NUM,NUM,17.0,nmod,"(79, 83)",שלוש,Gender=Fem|Number=Sing,
20,),PUNCT,PUNCT,17.0,punct,"(83, 84)",),,
21,אך,CCONJ,CCONJ,24.0,cc,"(85, 87)",אך,,
22,זח,NOUN,NOUN,24.0,nsubj,"(88, 90)",זח,Gender=Masc|Number=Sing,
23,טרם,ADV,ADV,24.0,advmod,"(91, 94)",טרם,,
24,גרם,VERB,VERB,12.0,conj,"(95, 98)",גרם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(25, 27)",לסדיקה,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סדיקה'}]"
