id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
27,של,,"(113, 115)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,מוטות,,"(116, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod:poss,מוט
"(29, 30)",הזיון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(122, 127)",,,,,,
"(31, 32)",בהשוואה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(128, 135)",,,,,,
"(33, 34)",לאלה,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 21, 'deprel': 'obl', 'lemma': 'אלה'}]","(136, 140)",,,,,,
35,ללא,,"(141, 144)",ADP,ADP,,36.0,case,ללא
36,ציפוי,,"(145, 150)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nmod,ציפוי
1,לכן,,"(1, 4)",ADV,ADV,,4.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,4.0,punct,","
3,עדיין,,"(6, 11)",ADV,ADV,,4.0,advmod,עדיין
4,אין,,"(12, 15)",VERB,VERB,HebExistential=True,0.0,root,אין
5,הסכמה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,הסכמה
6,כללית,,"(22, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,כללי
7,לגבי,,"(28, 32)",ADP,ADP,,8.0,case,לגבי
8,יעילות,,"(33, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,יעילות
9,של,,"(40, 42)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,ציפוי,,"(43, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod:poss,ציפוי
"(11, 12)",המוטות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]","(49, 55)",,,,,,
"(13, 14)",מבחינת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(56, 62)",,,,,,
"(15, 17)",הגנתם,"[{'id': 15, 'text': 'הגנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הגנה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 68)",,,,,,
18,בפני,,"(69, 73)",ADP,ADP,,19.0,case,בפני
19,קורוזיה,,"(74, 81)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod,קורוזיה
20,",",,"(81, 82)",PUNCT,PUNCT,,4.0,punct,","
21,במיוחד,,"(83, 89)",ADV,ADV,,22.0,advmod,במיוחד
"(22, 23)",בתנאי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(90, 95)",,,,,,
24,סביבה,,"(96, 101)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,סביבה
25,קשים,,"(102, 106)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,קשה
26,כמו,,"(107, 110)",ADP,ADP,,27.0,case,כמו
27,אזור,,"(111, 115)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,אזור
"(28, 29)",התזת,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תזת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תזת'}]","(116, 120)",,,,,,
30,מי,,"(121, 123)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nmod,מים
31,-,,"(123, 124)",PUNCT,PUNCT,,30.0,punct,-
32,ים,,"(124, 126)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,dep,ים
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
"(3, 4)",המוצגות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצג'}]","(9, 16)",,,,,,
"(5, 6)",במחקר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
7,מצביעות,,"(23, 30)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
8,על,,"(31, 33)",ADP,ADP,,9.0,case,על
9,כך,,"(34, 36)",PRON,PRON,Person=3|PronType=Dem,7.0,obl,כך
"(10, 11)",שדרישות,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דרישה'}]","(37, 44)",,,,,,
12,של,,"(45, 47)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,ת״י,,"(48, 51)",PROPN,PROPN,Abbr=Yes,11.0,nmod:poss,ת״י
14,466,,"(52, 55)",NUM,NUM,,13.0,nummod,466
15,לגבי,,"(56, 60)",ADP,ADP,,16.0,case,לגבי
16,סוג,,"(61, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,סוג
"(17, 18)",הבטון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(65, 70)",,,,,,
"(19, 20)",ועובי,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עובי'}]","(71, 76)",,,,,,
21,בטון,,"(77, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,בטון
"(22, 23)",הכיסוי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(82, 88)",,,,,,
24,אינן,,"(89, 93)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,25.0,advmod,אינו
25,מספקות,,"(94, 100)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,סיפק
26,כדי,,"(101, 104)",ADP,ADP,,27.0,case,כדי
27,להבטיח,,"(105, 111)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,25.0,advcl,הבטיח
28,הגנה,,"(112, 116)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,הגנה
29,נאותה,,"(117, 122)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,נאות
30,של,,"(123, 125)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,מבנים,,"(126, 131)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nmod,מבנה
32,מבטון,,"(132, 137)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,מבטון
33,מזוין,,"(138, 143)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,מזוין
34,בפני,,"(144, 148)",ADP,ADP,,35.0,case,בפני
35,קורוזיה,,"(149, 156)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod,קורוזיה
36,על,,"(157, 159)",ADP,ADP,,37.0,case,על
37,שפת,,"(160, 163)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nmod,שפה
"(38, 39)",הים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(164, 167)",,,,,,
"(40, 43)",ובאזור,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'אזור'}]","(168, 174)",,,,,,
44,התזת,,"(175, 179)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,acl,התזת
45,מי,,"(180, 182)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,compound:smixut,מים
46,-,,"(182, 183)",PUNCT,PUNCT,,44.0,punct,-
47,ים,,"(183, 185)",NOUN,NOUN,Gender=Masc|Number=Plur,44.0,compound:smixut,ים
1,שימוש,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,שימוש
"(2, 3)",בצמנטים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(7, 14)",,,,,,
4,עם,,"(15, 17)",ADP,ADP,,5.0,case,עם
5,מוספים,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,מוסף
6,מאפשר,,"(25, 30)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",7.0,aux,מאפשר
7,לשפר,,"(31, 35)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שיפר
8,את,,"(36, 38)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,התנגדות,,"(39, 46)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,התנגדות
"(10, 11)",המבנים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(47, 53)",,,,,,
"(12, 13)",לקורוזיה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קורוזיה'}]","(54, 62)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,נותן,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נתן
4,המלצות,,"(12, 18)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,המלצה
5,לגבי,,"(19, 23)",ADP,ADP,,6.0,case,לגבי
6,בחירת,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,בחירה
7,סוג,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,סוג
"(8, 9)",הבטון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(34, 39)",,,,,,
10,(,,"(40, 41)",PUNCT,PUNCT,,14.0,punct,(
11,עם,,"(41, 43)",ADP,ADP,,14.0,case,עם
"(12, 13)",ובלי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בלי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בלי'}]","(44, 48)",,,,,,
14,מוספים,,"(49, 55)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,appos,מוסף
15,),,"(55, 56)",PUNCT,PUNCT,,14.0,punct,)
"(16, 17)",ועובי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עובי'}]","(57, 62)",,,,,,
18,בטון,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,בטון
"(19, 20)",הכיסוי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(68, 74)",,,,,,
21,כדי,,"(75, 78)",ADP,ADP,,22.0,case,כדי
22,להבטיח,,"(79, 85)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,advcl,הבטיח
"(23, 24)",למבנים,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מבנה'}]","(86, 92)",,,,,,
25,מבטון,,"(93, 98)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,מבטון
26,מזוין,,"(99, 104)",ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,amod,מזוין
27,על,,"(105, 107)",ADP,ADP,,28.0,case,על
28,שפת,,"(108, 111)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nmod,שפה
"(29, 30)",הים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(112, 115)",,,,,,
"(31, 34)",ובאזור,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אזור'}]","(116, 122)",,,,,,
35,התזת,,"(123, 127)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,acl,התזת
36,מי,,"(128, 130)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,compound:smixut,מים
37,-,,"(130, 131)",PUNCT,PUNCT,,35.0,punct,-
38,ים,,"(131, 133)",NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,ים
39,הגנה,,"(134, 138)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,הגנה
40,נאותה,,"(139, 144)",ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,נאות
41,בפני,,"(145, 149)",ADP,ADP,,42.0,case,בפני
42,קורוזיה,,"(150, 157)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nmod,קורוזיה
43,עקב,,"(158, 161)",CCONJ,CCONJ,,44.0,case,עקב
44,חדירת,,"(162, 167)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nmod,חדירה
45,יוני,,"(168, 172)",PROPN,PROPN,,44.0,compound:smixut,יוני
46,כלור,,"(173, 177)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,flat:name,כלור
1,על,,"(1, 3)",ADP,ADP,,2.0,case,על
2,סמך,,"(4, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obl,סמך
"(3, 4)",התוצאות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]","(8, 15)",,,,,,
"(5, 6)",שהוצגו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(16, 22)",,,,,,
7,ניתן,,"(23, 27)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,ניתן
8,לראות,,"(28, 33)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(9, 10)",שבין,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}]","(34, 38)",,,,,,
"(11, 12)",הצמנטים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צמנט'}]","(39, 46)",,,,,,
13,עם,,"(47, 49)",ADP,ADP,,14.0,case,עם
14,מוספים,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,מוסף
"(15, 16)",שנחנו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נחנה'}]","(57, 62)",,,,,,
"(17, 18)",במחקר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מחקר'}]","(63, 68)",,,,,,
19,צמנט,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,צמנט
20,עם,,"(74, 76)",ADP,ADP,,22.0,case,עם
21,10,,"(77, 79)",NUM,NUM,,22.0,nummod,10
22,%,,"(79, 80)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,nmod,%
23,מיקרוסיליקה,,"(81, 92)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,מיקרוסיליקה
24,הוא,,"(93, 96)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,הוא
25,יעיל,,"(97, 101)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,xcomp,יעיל
26,ביותר,,"(102, 107)",ADV,ADV,,25.0,advmod,ביותר
"(27, 28)",מבחינת,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]","(108, 114)",,,,,,
29,שיפור,,"(115, 120)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,שיפור
"(30, 31)",ההתנגדות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]","(121, 129)",,,,,,
32,של,,"(130, 132)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,מבנים,,"(133, 138)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod:poss,מבנה
"(34, 35)",מבטון,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בטון'}]","(139, 144)",,,,,,
36,מזוין,,"(145, 150)",ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,מזוין
"(37, 38)",להתפתחות,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(151, 159)",,,,,,
"(39, 40)",הקורוזיה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]","(160, 168)",,,,,,
41,עקב,,"(169, 172)",CCONJ,CCONJ,,42.0,case,עקב
