id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 10)",המימוש,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מימוש'}]",
11,של,ADP,ADP,12.0,case:gen,"(35, 37)",של,,Case=Gen
12,תקן,NOUN,NOUN,8.0,nmod:poss,"(38, 41)",תקן,,Gender=Masc|Number=Sing
"(13, 15)",כזה,,,,,"(42, 45)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 12, 'deprel': 'nmod', 'lemma': 'זה'}]",
16,יפורט,VERB,VERB,0.0,root,"(46, 51)",פורט,,Gender=Masc|Number=Sing|Person=3|Tense=Fut
"(17, 18)",בהמשך,,,,,"(52, 57)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'המשך'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",ְתּ ָק ִנים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 2, 'text': 'קטקקטקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'קטקקטקן'}]",
"(3, 4)",ְו ִשׁיטֹות,,,,,"(12, 22)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'וטלקליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'וטלקליטות'}]",
5,1,NUM,NUM,1.0,nummod,"(23, 24)",1,,
1,מה,ADV,ADV,3.0,nsubj,"(1, 3)",מה,,PronType=Int
2,בין,ADP,ADP,3.0,case,"(4, 7)",בין,,
3,תקנים,NOUN,NOUN,0.0,root,"(8, 13)",תקן,,Gender=Masc|Number=Plur
"(4, 5)",ושיטות,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שיטה'}]",
"(6, 8)",לתקנים,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תקן'}]",
9,(,PUNCT,PUNCT,10.0,punct,"(28, 29)",(,,
10,Standards,NOUN,NOUN,8.0,appos,"(29, 38)",Standards,,
11,),PUNCT,PUNCT,10.0,punct,"(38, 39)",),,
"(12, 14)",ולשיטות,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'שיטה'}]",
15,(,PUNCT,PUNCT,16.0,punct,"(48, 49)",(,,
16,Methods,NOUN,NOUN,14.0,appos,"(49, 56)",Methods,,Gender=Fem|Number=Plur
17,),PUNCT,PUNCT,16.0,punct,"(56, 57)",),,
18,",",PUNCT,PUNCT,19.0,punct,"(57, 58)",",",,
19,מטרות,NOUN,NOUN,3.0,appos,"(59, 64)",מטרה,,Gender=Fem|Number=Plur
20,שונות,ADJ,ADJ,19.0,amod,"(65, 70)",שונה,,Gender=Fem|Number=Plur
1,לא,ADV,ADV,3.0,advmod,"(1, 3)",לא,,Polarity=Neg
2,פעם,ADV,ADV,1.0,fixed,"(4, 7)",פעם,,
3,נוצר,VERB,VERB,0.0,root,"(8, 12)",נוצר,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 6)",בלבול,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'לבול'}]",
7,מושגים,NOUN,NOUN,3.0,nsubj,"(19, 25)",מושג,,Gender=Masc|Number=Plur
"(8, 9)",ביניהם,,,,,"(26, 32)",,"[{'id': 8, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,תקן,NOUN,NOUN,0.0,root,"(3, 6)",תקן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,–,PUNCT,PUNCT,2.0,punct,"(7, 8)",–,,
4,מגדיר,VERB,VERB,2.0,dep,"(9, 14)",הגדיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,מה,ADV,ADV,6.0,obj,"(15, 17)",מה,,PronType=Int
6,צריך,AUX,AUX,7.0,aux,"(18, 22)",צריך,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,להיעשות,VERB,VERB,2.0,advcl,"(23, 30)",נעשה,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(8, 9)",ועל,,,,,"(31, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}]",
10,ידי,NOUN,NOUN,9.0,fixed,"(35, 38)",יד,,Definite=Cons|Gender=Fem|Number=Plur
11,מי,ADV,ADV,6.0,obl,"(39, 41)",מי,,PronType=Int
1,אין,ADV,ADV,4.0,advmod,"(1, 4)",אין,,Polarity=Neg
"(2, 3)",התקן,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
4,מגדיר,VERB,VERB,0.0,root,"(10, 15)",הגדיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,איך,ADV,ADV,6.0,advmod,"(16, 19)",איך,,PronType=Int
6,נעשות,VERB,VERB,4.0,obl,"(20, 25)",נעשה,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
7,פעילויות,NOUN,NOUN,6.0,nsubj,"(26, 34)",פעילות,,Gender=Fem|Number=Plur
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,שיטה,NOUN,NOUN,0.0,root,"(3, 7)",שיטה,,Gender=Fem|Number=Sing
3,–,PUNCT,PUNCT,2.0,punct,"(8, 9)",–,,
4,מיועדת,VERB,VERB,2.0,dep,"(10, 16)",יועד,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",לשימוש,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שימוש'}]",
7,מעשי,ADJ,ADJ,6.0,amod,"(24, 28)",מעשה,,Gender=Masc|Number=Sing
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
2,מגדירה,VERB,VERB,0.0,root,"(5, 11)",הגדיר,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 4)",ומספקת,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מספקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'סיפק'}]",
5,קבוצה,NOUN,NOUN,2.0,obj,"(19, 24)",קבוצה,,Gender=Fem|Number=Sing
6,של,ADP,ADP,7.0,case:gen,"(25, 27)",של,,Case=Gen
7,פעילויות,NOUN,NOUN,5.0,nmod:poss,"(28, 36)",פעילות,,Gender=Fem|Number=Plur
"(8, 9)",שיש,,,,,"(37, 40)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יש'}]",
"(10, 13)",לעשותן,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'עשות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
15,בעלי,NOUN,NOUN,11.0,conj,"(49, 53)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
16,תפקידים,NOUN,NOUN,15.0,compound:smixut,"(54, 61)",תפקיד,,Gender=Masc|Number=Plur
"(17, 19)",ובנוסף,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נוסף'}]",
20,טכניקות,NOUN,NOUN,11.0,conj,"(69, 76)",טכניקה,,Gender=Fem|Number=Plur
"(21, 22)",לביצוע,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ביצוע'}]",
23,פעילויות,NOUN,NOUN,22.0,compound:smixut,"(84, 92)",פעילות,,Gender=Fem|Number=Plur
24,אלו,PRON,PRON,23.0,det,"(93, 96)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
1,4,NUM,NUM,7.0,dep,"(1, 2)",4,,
2,•,PUNCT,PUNCT,1.0,punct,"(3, 4)",•,,
3,הערכה,NOUN,NOUN,1.0,obl,"(5, 10)",הערכה,,Xtra=Junk
4,–,PUNCT,PUNCT,1.0,punct,"(11, 12)",–,,
"(5, 6)",התקן,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
7,נועד,VERB,VERB,0.0,root,"(18, 22)",נועד,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,",",PUNCT,PUNCT,7.0,punct,"(22, 23)",",",,
9,בין,ADP,ADP,11.0,case,"(24, 27)",בין,,
"(10, 11)",השאר,,,,,"(28, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שאר'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(32, 33)",",",,
13,לסייע,VERB,VERB,7.0,xcomp,"(34, 39)",סייע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(14, 15)",בהערכה,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הערכה'}]",
16,של,ADP,ADP,17.0,case:gen,"(47, 49)",של,,Case=Gen
17,שיטה,NOUN,NOUN,15.0,nmod:poss,"(50, 54)",שיטה,,Gender=Fem|Number=Sing
18,מסוימת,ADJ,ADJ,17.0,amod,"(55, 61)",מסוים,,Gender=Fem|Number=Sing
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תרומת,NOUN,NOUN,31.0,nsubj,"(1, 6)",תרומה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התקן,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(4, 5)",לניהול,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
6,פרויקטים,NOUN,NOUN,5.0,compound:smixut,"(19, 27)",פרויקט,,Gender=Masc|Number=Plur
"(7, 8)",מטעם,,,,,"(28, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(9, 10)",המזמין,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הזמין'}]",
11,תקנים,NOUN,NOUN,10.0,obj,"(40, 45)",תקן,,Gender=Masc|Number=Plur
12,מסודרים,VERB,VERB,11.0,amod,"(46, 53)",סודר,,Gender=Masc|Number=Plur
"(13, 14)",ושיטתיים,,,,,"(54, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שיטתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'שיטתי'}]",
"(15, 16)",לניהול,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
17,פרויקטי,NOUN,NOUN,16.0,compound:smixut,"(70, 77)",פרויקט,,Definite=Cons|Gender=Masc|Number=Plur
18,בנייה,NOUN,NOUN,17.0,compound:smixut,"(78, 83)",בנייה,,Gender=Fem|Number=Sing
19,(,PUNCT,PUNCT,24.0,punct,"(84, 85)",(,,
"(20, 21)",בדומה,,,,,"(85, 90)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(22, 24)",למפרט,,,,,"(91, 96)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פירט'}]",
"(25, 26)",הכללי,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(27, 28)",לעבודות,,,,,"(103, 110)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
29,בנין,NOUN,NOUN,28.0,compound:smixut,"(111, 115)",בניין,,Gender=Masc|Number=Sing
30,),PUNCT,PUNCT,24.0,punct,"(115, 116)",),,
31,משפרים,VERB,VERB,0.0,root,"(117, 123)",שיפר,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
32,את,ADP,ADP,34.0,case:acc,"(124, 126)",את,,Case=Acc
"(33, 34)",האיכות,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'איכות'}]",
"(35, 36)",ואת,,,,,"(134, 137)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(37, 38)",היעילות,,,,,"(138, 145)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'יעילות'}]",
39,של,ADP,ADP,40.0,case:gen,"(146, 148)",של,,Case=Gen
40,ניהול,NOUN,NOUN,34.0,nmod,"(149, 154)",ניהול,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הפרויקטים,,,,,"(155, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(43, 44)",מטעם,,,,,"(165, 169)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'טעם'}]",
"(45, 46)",המזמין,,,,,"(170, 176)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
"(47, 48)",בכך,,,,,"(177, 180)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 31, 'deprel': 'obl', 'lemma': 'כך'}]",
"(49, 50)",שהם,,,,,"(181, 184)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
51,מגדירים,VERB,VERB,48.0,acl:relcl,"(185, 192)",הגדיר,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
52,עקרונות,NOUN,NOUN,51.0,obj,"(193, 200)",עיקרון,,Definite=Cons|Gender=Masc|Number=Plur
53,ניהול,NOUN,NOUN,52.0,compound:smixut,"(201, 206)",ניהול,,Gender=Masc|Number=Sing
"(54, 55)",ופעילויות,,,,,"(207, 216)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'פעילות'}]",
56,מפתח,NOUN,NOUN,55.0,compound:smixut,"(217, 221)",מפתח,,Gender=Masc|Number=Sing
57,חיוניות,ADJ,ADJ,55.0,amod,"(222, 229)",חיוניות,,Gender=Fem|Number=Plur
"(58, 59)",הנדרשות,,,,,"(230, 237)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]",
"(60, 61)",לניהול,,,,,"(238, 244)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'ניהול'}]",
62,תקין,ADJ,ADJ,61.0,amod,"(245, 249)",תקין,,Gender=Masc|Number=Sing
"(63, 64)",שלהם,,,,,"(250, 254)",,"[{'id': 63, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]",
65,",",PUNCT,PUNCT,31.0,punct,"(254, 255)",",",,
