id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 4)",בכפיפה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(12, 18)",,,,,,
5,:,,"(18, 19)",PUNCT,PUNCT,,1.0,punct,:
6,חוזק,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,חוזק
"(7, 8)",הכפיפה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(25, 31)",,,,,,
"(9, 10)",שהתקבל,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(32, 38)",,,,,,
"(11, 12)",בניסויים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(39, 47)",,,,,,
13,השתנה,,"(48, 53)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,1.0,dep,השתנה
14,מעט,,"(54, 57)",ADV,ADV,,13.0,advmod,מעט
"(15, 16)",בתלות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תלות'}]","(58, 63)",,,,,,
"(17, 18)",בסוג,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סוג'}]","(64, 68)",,,,,,
"(19, 20)",האבן,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(69, 73)",,,,,,
"(1, 2)",המגמות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(1, 7)",,,,,,
3,כאן,,"(8, 11)",ADV,ADV,,2.0,advmod,כאן
4,היו,,"(12, 15)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,היה
5,הפוכות,,"(16, 22)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,הפוך
"(6, 7)",לאלה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'אלה'}]","(23, 27)",,,,,,
"(8, 9)",שנצפו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נצפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נצפה'}]","(28, 33)",,,,,,
10,עבור,,"(34, 38)",ADP,ADP,,11.0,case,עבור
11,חוזק,,"(39, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,חוזק
"(12, 13)",הלחיצה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(44, 50)",,,,,,
14,",",,"(50, 51)",PUNCT,PUNCT,,9.0,punct,","
15,דהיינו,,"(52, 58)",CCONJ,CCONJ,,23.0,advmod,דהיינו
16,",",,"(58, 59)",PUNCT,PUNCT,,15.0,punct,","
"(17, 18)",בטון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'parataxis', 'lemma': 'טון'}]","(60, 64)",,,,,,
19,עם,,"(65, 67)",ADP,ADP,,20.0,case,עם
20,אגרגט,,"(68, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,אגרגט
"(21, 22)",בזלתי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'זלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'זלת'}]","(74, 79)",,,,,,
23,הראה,,"(80, 84)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,conj,הראה
24,חוזק,,"(85, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,חוזק
25,כפיפה,,"(90, 95)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,כפיפה
26,מעט,,"(96, 99)",ADV,ADV,,27.0,advmod,מעט
27,נמוך,,"(100, 104)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,xcomp,נמוך
28,יחסית,,"(105, 110)",ADV,ADV,,27.0,advmod,יחסית
"(29, 30)",ואילו,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'אילו'}]","(111, 116)",,,,,,
31,אלה,,"(117, 120)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,35.0,nsubj,אלה
32,עם,,"(121, 123)",ADP,ADP,,33.0,case,עם
33,אגרגט,,"(124, 129)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,אגרגט
34,גירי,,"(130, 134)",ADJ,ADJ,,33.0,flat:name,גירי
35,הראו,,"(135, 139)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",23.0,conj,הראה
36,על,,"(140, 142)",ADP,ADP,,37.0,case,על
37,תוצאות,,"(143, 149)",NOUN,NOUN,Gender=Fem|Number=Plur,35.0,obl,תוצאה
38,מעט,,"(150, 153)",ADV,ADV,,39.0,advmod,מעט
39,גבוהות,,"(154, 160)",ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,גבוה
40,יחסית,,"(161, 166)",ADV,ADV,,39.0,advmod,יחסית
1,התפתחות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,התפתחות
2,חוזק,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,חוזק
"(3, 4)",הכפיפה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(14, 20)",,,,,,
5,הייתה,,"(21, 26)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,היה
6,מהירה,,"(27, 32)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,מהיר
7,ביותר,,"(33, 38)",ADV,ADV,,6.0,advmod,ביותר
"(1, 2)",בגיל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גיל'}]","(1, 5)",,,,,,
3,2,,"(6, 7)",NUM,NUM,,4.0,nummod,2
4,ימים,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,יום
5,התקבל,,"(13, 18)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התקבל
6,חוזק,,"(19, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,חוזק
"(7, 8)",כפיפה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'פיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פיפה'}]","(24, 29)",,,,,,
"(9, 10)",בשיעור,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיעור'}]","(30, 36)",,,,,,
11,של,,"(37, 39)",ADP,ADP,Case=Gen,15.0,case:gen,של
12,כ,,"(40, 41)",ADV,ADV,,15.0,advmod,כ
13,-,,"(41, 42)",PUNCT,PUNCT,,15.0,punct,-
14,80,,"(43, 45)",NUM,NUM,,15.0,nummod,80
15,%,,"(45, 46)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",10.0,nmod:poss,%
"(16, 18)",מהחוזק,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(47, 53)",,,,,,
"(19, 20)",בגיל,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גיל'}]","(54, 58)",,,,,,
21,28,,"(59, 61)",NUM,NUM,,22.0,nummod,28
22,יום,,"(62, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,יום
23,",",,"(65, 66)",PUNCT,PUNCT,,5.0,punct,","
24,הרבה,,"(67, 71)",ADV,ADV,,27.0,advmod,הרבה
25,יותר,,"(72, 76)",ADV,ADV,,27.0,advmod,יותר
"(26, 27)",מזה,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'obl', 'lemma': 'זה'}]","(77, 80)",,,,,,
"(28, 29)",הצפוי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צפוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'amod', 'lemma': 'צפה'}]","(81, 86)",,,,,,
30,עבור,,"(87, 91)",ADP,ADP,,31.0,case,עבור
31,חוזק,,"(92, 96)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,obl,חוזק
"(32, 33)",הלחיצה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(97, 103)",,,,,,
"(34, 35)",ויותר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'יותר'}]","(104, 109)",,,,,,
"(36, 37)",מזה,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 27, 'deprel': 'conj', 'lemma': 'זה'}]","(110, 113)",,,,,,
"(38, 39)",הצפוי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'צפוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'צפה'}]","(114, 119)",,,,,,
40,על,,"(120, 122)",ADP,ADP,,42.0,case,על
41,פי,,"(123, 125)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,fixed,פה
42,משוואות,,"(126, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,39.0,obl,משוואה
"(43, 44)",התקנים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(134, 140)",,,,,,
"(45, 46)",השונים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'שונה'}]","(141, 147)",,,,,,
"(1, 2)",בבטונים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ביטון'}]","(1, 8)",,,,,,
"(3, 4)",שהוכנו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]","(9, 15)",,,,,,
"(5, 6)",ביחס,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יחס'}]","(16, 20)",,,,,,
7,מים,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,מים
8,\צמנט,,"(24, 29)",PROPN,PROPN,,7.0,amod,\צמנט
9,נמוך,,"(30, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,נמוך
10,נצפתה,,"(35, 40)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נצפה
11,ירידה,,"(41, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,ירידה
12,מסויימת,,"(47, 54)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,מסויים
"(13, 14)",בחוזק,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(55, 60)",,,,,,
"(15, 16)",הכפיפה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(61, 67)",,,,,,
17,לאחר,,"(68, 72)",ADP,ADP,,18.0,case,לאחר
18,גיל,,"(73, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,גיל
19,7,,"(77, 78)",NUM,NUM,,20.0,nummod,7
20,ימים,,"(79, 83)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,יום
"(21, 22)",וייתכן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 10, 'deprel': 'conj', 'lemma': 'ייתכן'}]","(84, 90)",,,,,,
"(23, 24)",שיש,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'יש'}]","(91, 94)",,,,,,
25,לשייך,,"(95, 100)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,22.0,advcl,שייך
26,תופעה,,"(101, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obj,תופעה
27,זו,,"(107, 109)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,26.0,det,זו
"(28, 29)",לתופעת,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תופעה'}]","(110, 116)",,,,,,
"(30, 31)",ההצטמקות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]","(117, 125)",,,,,,
"(32, 33)",העצמית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'עצמי'}]","(126, 132)",,,,,,
"(34, 35)",הידועה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ידועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'ידוע'}]","(133, 139)",,,,,,
"(36, 37)",ביחסי,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'יחסים'}]","(140, 145)",,,,,,
38,מים,,"(146, 149)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,מים
39,\צמנט,,"(149, 154)",PROPN,PROPN,,38.0,flat:name,\צמנט
40,נמוכים,,"(155, 161)",ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,נמוך
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,לבחון,,"(4, 9)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,בחן
3,נקודה,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,נקודה
4,זו,,"(16, 18)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
5,לאורך,,"(19, 24)",ADP,ADP,,6.0,case,לאורך
6,תקופה,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obl,תקופה
7,ארוכה,,"(31, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,ארוך
8,יותר,,"(37, 41)",ADV,ADV,,7.0,advmod,יותר
"(9, 10)",ואת,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}]","(42, 45)",,,,,,
"(11, 13)",השלכותיה,"[{'id': 11, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'השלכה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 54)",,,,,,
14,על,,"(55, 57)",ADP,ADP,,15.0,case,על
15,תכנון,,"(58, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,תכנון
16,מבני,,"(64, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,מבנה
17,בטון,,"(69, 73)",NOUN,NOUN,,16.0,compound:smixut,בטון
18,(,,"(74, 75)",PUNCT,PUNCT,,20.0,punct,(
19,בעיקר,,"(75, 80)",ADV,ADV,,20.0,det,בעיקר
20,בטון,,"(81, 85)",NOUN,NOUN,,16.0,appos,בטון
21,דרוך,,"(86, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,דרוך
22,),,"(90, 91)",PUNCT,PUNCT,,20.0,punct,)
"(23, 24)",בשלב,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שלב'}]","(92, 96)",,,,,,
"(25, 26)",השני,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'שני'}]","(97, 101)",,,,,,
27,של,,"(102, 104)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",המחקר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(105, 110)",,,,,,
