id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 68)",בסיס,
16,תיאורטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(69, 76)",תיאורטי,
17,מוצק,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(77, 81)",מוצק,
18,אשר,SCONJ,SCONJ,,19.0,mark,"(82, 85)",אשר,
19,יקנה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,15.0,acl:relcl,"(86, 90)",קנה,
20,הבנה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(91, 95)",הבנה,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(96, 98)",של,
22,מהות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod:poss,"(99, 103)",מהות,
"(23, 24)",המוצרים,,,,,,"(104, 111)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(25, 27)",והתהליכים,,,,,,"(112, 121)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תהליך'}]"
1,תיאוריות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nsubj,"(1, 9)",תיאוריות,
"(2, 3)",הייצור,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(4, 5)",הקיימות,,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(6, 8)",בייצור,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ייצור'}]"
9,חרושתי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(32, 38)",חרושתי,
"(10, 12)",ובבניה,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בניה'}]"
13,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,"(46, 50)",אינו,
14,נותנות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(51, 57)",נתן,
15,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,"(58, 62)",מענה,
"(16, 17)",למאפיינים,,,,,,"(63, 72)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(18, 19)",הדיאלקטיים,,,,,,"(73, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיאלקטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'דיאלקטי'}]"
"(20, 21)",הקיימים,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(22, 23)",בפרויקטי,,,,,,"(92, 100)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
24,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(101, 106)",פיתוח,
25,:,PUNCT,PUNCT,,14.0,punct,"(106, 107)",:,
26,(,PUNCT,PUNCT,,27.0,punct,"(108, 109)",(,
27,א,PROPN,PROPN,,64.0,parataxis,"(109, 110)",א,
28,),PUNCT,PUNCT,,27.0,punct,"(110, 111)",),
"(29, 30)",ביחס,,,,,,"(112, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(31, 32)",להגדרת,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הגדרה'}]"
"(33, 34)",המוצר,,,,,,"(124, 129)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
35,-,PUNCT,PUNCT,,39.0,punct,"(130, 131)",-,
36,כל,DET,DET,Definite=Cons,37.0,det,"(132, 134)",כול,
37,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(135, 141)",פרויקט,
38,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",39.0,aux,"(142, 147)",היווה,
39,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,dep,"(148, 152)",מוצר,
40,חד,ADV,ADV,Prefix=Yes,41.0,compound:affix,"(153, 155)",חד,
41,פעמי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(156, 160)",פעמי,
42,",",PUNCT,PUNCT,,39.0,punct,"(160, 161)",",",
43,אולם,CCONJ,CCONJ,,46.0,cc,"(162, 166)",אולם,
44,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nsubj,"(167, 171)",מוצר,
45,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,44.0,det,"(172, 174)",זה,
46,מורכב,VERB,VERB,Gender=Masc|Number=Sing,27.0,conj,"(175, 180)",מורכב,
"(47, 48)",מכמויות,,,,,,"(181, 188)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'כמות'}]"
49,גדולות,ADJ,ADJ,Gender=Fem|Number=Plur,48.0,amod,"(189, 195)",גדול,
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(196, 198)",של,
51,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,nmod,"(199, 205)",מוצר,
52,סטנדרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,51.0,amod,"(206, 215)",סטנדרטי,
53,;,PUNCT,PUNCT,,64.0,cc,"(215, 216)",;,
54,(,PUNCT,PUNCT,,55.0,punct,"(217, 218)",(,
55,ב,PROPN,PROPN,,64.0,parataxis,"(218, 219)",ב,
56,),PUNCT,PUNCT,,55.0,punct,"(219, 220)",),
"(57, 58)",ביחס,,,,,,"(221, 225)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(59, 60)",לתהליכי,,,,,,"(226, 233)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 60, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(61, 62)",הייצור,,,,,,"(234, 240)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
63,–,PUNCT,PUNCT,,64.0,punct,"(241, 242)",–,
64,ישנה,VERB,VERB,HebExistential=True,14.0,parataxis,"(243, 247)",ישנה,
65,דומיננטיות,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,nsubj,"(248, 258)",דומיננטיה,
66,מובהקת,ADJ,ADJ,Gender=Fem|Number=Sing,65.0,amod,"(259, 265)",מובהק,
67,של,ADP,ADP,Case=Gen,68.0,case:gen,"(266, 268)",של,
68,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,65.0,nmod,"(269, 272)",כלי,
"(69, 70)","הצמ""ה",,,,,,"(273, 278)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'צמ""ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'צמ""ה'}]"
"(71, 72)",המשמשים,,,,,,"(279, 286)",,"[{'id': 71, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 72, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(73, 75)",כמשאב,,,,,,"(287, 292)",,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'משאב'}]"
"(76, 77)",העיקרי,,,,,,"(293, 299)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(78, 79)",בתהליך,,,,,,"(300, 306)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(80, 81)",הייצור,,,,,,"(307, 313)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
82,",",PUNCT,PUNCT,,64.0,punct,"(313, 314)",",",
83,אולם,CCONJ,CCONJ,,87.0,cc,"(315, 319)",אולם,
84,משטר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,87.0,nsubj,"(320, 324)",משטר,
"(85, 86)",העבודה,,,,,,"(325, 331)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
87,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",64.0,conj,"(332, 337)",התבסס,
88,על,ADP,ADP,,90.0,case,"(338, 340)",על,
"(89, 90)",האינטואיציה,,,,,,"(341, 352)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'אינטואיציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'obl', 'lemma': 'אינטואיציה'}]"
"(91, 93)",והניסיון,,,,,,"(353, 361)",,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'conj', 'lemma': 'ניסיון'}]"
94,של,ADP,ADP,Case=Gen,95.0,case:gen,"(362, 364)",של,
95,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,90.0,nmod:poss,"(365, 370)",מנהל,
"(96, 97)",העבודה,,,,,,"(371, 377)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(98, 99)",ולא,,,,,,"(378, 381)",,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 100, 'deprel': 'advmod', 'lemma': 'לא'}]"
100,על,ADP,ADP,,101.0,case,"(382, 384)",על,
101,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,90.0,conj,"(385, 391)",מערכת,
102,תזמון,NOUN,NOUN,Gender=Masc|Number=Sing,101.0,compound:smixut,"(392, 397)",תזמון,
"(103, 104)",והפעלה,,,,,,"(398, 404)",,"[{'id': 103, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 104, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
105,ממוחשבות,ADJ,ADJ,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",101.0,amod,"(405, 413)",ממוחשב,
106,ו/,CCONJ,CCONJ,,108.0,cc,"(414, 416)",ו/,
107,או,CCONJ,CCONJ,,108.0,cc,"(416, 418)",או,
108,אוטומטיות,ADJ,ADJ,Gender=Fem|Number=Plur,105.0,conj,"(419, 428)",אוטומטי,
"(1, 2)",במצב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,",",PUNCT,PUNCT,,5.0,punct,"(8, 9)",",",
5,קשה,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,6.0,aux,"(10, 13)",קשה,
6,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 19)",זיהה,
7,מהי,ADV,ADV,PronType=Int,6.0,advcl,"(20, 23)",מהי,
8,אסטרטגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(24, 33)",אסטרטגיה,
"(9, 10)",הייצור,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(11, 12)",המתאימה,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתאימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מתאים'}]"
13,ביותר,ADV,ADV,,12.0,advmod,"(49, 54)",ביותר,
1,תיאוריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 9)",תיאוריה,
2,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(10, 15)",ייצור,
3,חייבת,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(16, 21)",חייב,
4,להתבסס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(22, 28)",התבסס,
5,על,ADP,ADP,,7.0,case,"(29, 31)",על,
"(6, 7)",הגדרה,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גדרה'}]"
8,ברורה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(38, 43)",ברור,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(44, 46)",של,
10,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(47, 53)",מוצר,
1,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj:cop,"(1, 5)",סכמת,
2,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מידע,
3,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(11, 15)",הינה,
4,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",מודל,
5,אבסטרקטי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(21, 29)",אבסטרקטי,
"(6, 7)",המייצג,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(37, 39)",את,
"(9, 10)",המוצר,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מוצר'}]"
11,על,ADP,ADP,,12.0,case,"(46, 48)",על,
"(12, 14)",מרכיביו,,,,,,"(49, 56)",,"[{'id': 12, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מרכיב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 19)",ומאפייניו,,,,,,"(57, 66)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אפיין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",השונים,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,ישנן,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 5)",שינן,
2,סכמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nsubj,"(6, 11)",סכמות,
3,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",מידע,
4,מפורטות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,amod,"(17, 24)",פורט,
"(5, 6)",ומוגדרות,,,,,,"(25, 33)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מוגדרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'הוגדר'}]"
7,היטב,ADV,ADV,,6.0,advmod,"(34, 38)",היטב,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(39, 41)",של,
9,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(42, 49)",פרויקט,
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(50, 55)",בנייה,
1,אין,VERB,VERB,HebExistential=True,0.0,root,"(1, 4)",אין,
2,סכמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nsubj,"(5, 10)",סכמות,
3,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",מידע,
4,מלאות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(16, 21)",מלאות,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(22, 24)",של,
