id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
53,;,PUNCT,PUNCT,,57.0,cc,"(186, 187)",;,
54,(,PUNCT,PUNCT,,55.0,punct,"(188, 189)",(,
55,3,NUM,NUM,,8.0,appos,"(189, 190)",3,
56,),PUNCT,PUNCT,,55.0,punct,"(190, 191)",),
57,שחזור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(192, 197)",שחזור,
58,תלת,ADV,ADV,Prefix=Yes,60.0,compound:affix,"(198, 201)",תלת,
59,-,PUNCT,PUNCT,,60.0,punct,"(201, 202)",-,
60,ממדי,ADJ,ADJ,Gender=Masc|Number=Sing,57.0,amod,"(202, 206)",ממדי,
61,של,ADP,ADP,Case=Gen,62.0,case:gen,"(207, 209)",של,
62,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,57.0,nmod,"(210, 215)",רכיב,
63,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,compound:smixut,"(216, 221)",בניין,
64,"""",PUNCT,PUNCT,,67.0,punct,"(222, 223)","""",
65,לאחר,ADP,ADP,,67.0,case,"(223, 227)",לאחר,
"(66, 67)",הנזק,,,,,,"(228, 232)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'נזק'}]"
68,"""",PUNCT,PUNCT,,67.0,punct,"(232, 233)","""",
69,;,PUNCT,PUNCT,,75.0,cc,"(233, 234)",;,
70,ו,CCONJ,CCONJ,,75.0,cc,"(235, 236)",ו,
71,-,PUNCT,PUNCT,,75.0,punct,"(236, 237)",-,
72,(,PUNCT,PUNCT,,73.0,punct,"(237, 238)",(,
73,4,NUM,NUM,,75.0,appos,"(238, 239)",4,
74,),PUNCT,PUNCT,,73.0,punct,"(239, 240)",),
75,מורפינג,NOUN,NOUN,,57.0,conj,"(241, 248)",מורפינג,
76,/,PUNCT,PUNCT,,75.0,punct,"(248, 249)",/,
77,מיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,nmod,"(249, 254)",מיפוי,
78,של,ADP,ADP,Case=Gen,79.0,case:gen,"(255, 257)",של,
79,עצמי,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",75.0,nmod:poss,"(258, 262)",עצמו,
80,BIM,NOUN,NOUN,HebSource=ConvUncertainHead,75.0,nmod,"(263, 266)",BIM,
"(81, 82)",שלא,,,,,,"(267, 270)",,"[{'id': 81, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 82, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 83, 'deprel': 'advmod', 'lemma': 'לא'}]"
83,הותאמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",75.0,acl:relcl,"(271, 277)",הותאם,
84,לתוך,ADP,ADP,,87.0,case,"(278, 282)",לתוך,
85,ה,DET,DET,PronType=Art,87.0,det:def,"(283, 284)",ה,
86,-,PUNCT,PUNCT,,87.0,punct,"(284, 285)",-,
87,PCD,PROPN,PROPN,,83.0,obl,"(285, 288)",PCD,
1,צעדים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(1, 6)",צעד,
2,2,NUM,NUM,,1.0,amod,"(7, 8)",2,
3,",",PUNCT,PUNCT,,2.0,punct,"(8, 9)",",",
4,3,NUM,NUM,,2.0,conj,"(10, 11)",3,
5,",",PUNCT,PUNCT,,2.0,punct,"(11, 12)",",",
6,ו,CCONJ,CCONJ,,8.0,cc,"(13, 14)",ו,
7,-,PUNCT,PUNCT,,2.0,punct,"(14, 15)",-,
8,4,NUM,NUM,,2.0,conj,"(15, 16)",4,
9,מבוצעים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 24)",בוצע,
"(10, 11)",בצורה,,,,,,"(25, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צורה'}]"
12,רקורסיבית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(31, 40)",רקורסיבי,
"(1, 2)",בכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,איטרציה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,"(5, 12)",איטרציה,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,"(16, 19)",שלב,
6,2,NUM,NUM,,5.0,nummod,"(20, 21)",2,
7,",",PUNCT,PUNCT,,16.0,punct,"(21, 22)",",",
"(8, 9)",הזוג,,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'זוג'}]"
10,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(28, 31)",בעל,
"(11, 12)",ההתאמה,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(13, 14)",הטובה,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'טוב'}]"
15,ביותר,ADV,ADV,,14.0,advmod,"(45, 50)",ביותר,
16,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(51, 55)",שימש,
"(17, 18)",לצעד,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צעד'}]"
19,3,NUM,NUM,,18.0,nummod,"(61, 62)",3,
"(20, 21)",ונוסף,,,,,,"(63, 68)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'נוסף'}]"
"(22, 24)",למודל,,,,,,"(69, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מודל'}]"
25,"""",PUNCT,PUNCT,,28.0,punct,"(75, 76)","""",
26,לאחר,ADP,ADP,,28.0,case,"(76, 80)",לאחר,
"(27, 28)",הנזק,,,,,,"(81, 85)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'נזק'}]"
29,"""",PUNCT,PUNCT,,28.0,punct,"(85, 86)","""",
30,;,PUNCT,PUNCT,,41.0,cc,"(86, 87)",;,
"(31, 32)",בדרך,,,,,,"(88, 92)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'דרך'}]"
33,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,32.0,det,"(93, 95)",זו,
34,",",PUNCT,PUNCT,,41.0,punct,"(95, 96)",",",
35,עם,ADP,ADP,,37.0,case,"(97, 99)",עם,
36,כל,DET,DET,Definite=Cons,37.0,det,"(100, 102)",כול,
37,איטרציה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obl,"(103, 110)",איטרציה,
38,",",PUNCT,PUNCT,,41.0,punct,"(110, 111)",",",
39,צעד,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nsubj,"(112, 115)",צעד,
40,4,NUM,NUM,,39.0,nummod,"(116, 117)",4,
41,מוביל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,"(118, 123)",הוביל,
"(42, 43)",לפתרון,,,,,,"(124, 130)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פתרון'}]"
44,מדויק,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(131, 136)",מדויק,
45,יותר,ADV,ADV,,44.0,advmod,"(137, 141)",יותר,
"(46, 47)",ויותר,,,,,,"(142, 147)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(3, 4)",בהם,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,אין,VERB,VERB,HebExistential=True,2.0,acl:relcl,"(12, 15)",אין,
6,הגעה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(16, 20)",הגעה,
"(7, 9)",לדיוק,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דיוק'}]"
"(10, 11)",הסף,,,,,,"(27, 30)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סף'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(31, 33)",של,
"(13, 14)",ההתאמה,,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
15,",",PUNCT,PUNCT,,18.0,punct,"(40, 41)",",",
"(16, 17)",המערכת,,,,,,"(42, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
18,מבקשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(49, 54)",ביקש,
19,קלט,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(55, 58)",קלט,
"(20, 22)",מהמשתמש,,,,,,"(59, 66)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השתמש'}]"
1,אתגר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj:cop,"(1, 5)",אתגר,
2,מיוחד,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",מיוחד,
"(3, 4)",ששיטת,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(5, 6)",המחקר,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,התמודדה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,1.0,acl:relcl,"(24, 31)",התמודד,
"(8, 9)",עמו,,,,,,"(32, 35)",,"[{'id': 8, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'עם'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(36, 39)",הוא,
"(11, 12)",הצורך,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צורך'}]"
"(13, 14)",בדוגמאות,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(55, 57)",של,
16,PCD,PROPN,PROPN,,14.0,nmod:poss,"(58, 61)",PCD,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(62, 64)",של,
18,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(65, 72)",בניין,
"(19, 22)",שניזוקו,,,,,,"(73, 80)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ניזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ניזוק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",בתהליך,,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'תהליך'}]"
"(25, 26)",הפיתוח,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(27, 29)",והבדיקה,,,,,,"(95, 102)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'בדיקה'}]"
1,עקב,CCONJ,CCONJ,,3.0,case,"(1, 4)",עקב,
2,אי,ADV,ADV,Prefix=Yes,3.0,compound:affix,"(5, 7)",אי,
3,נגישות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,"(8, 14)",נגישה,
"(4, 5)",לאתרי,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אתר'}]"
6,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,compound:smixut,"(21, 27)",רעידה,
7,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(28, 32)",אדמה,
8,",",PUNCT,PUNCT,,10.0,punct,"(32, 33)",",",
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(34, 36)",לא,
10,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(37, 41)",ניתן,
11,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,10.0,cop,"(42, 45)",היה,
12,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(46, 51)",השיג,
13,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obj,"(52, 59)",דוגמה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(60, 62)",של,
15,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,"(63, 70)",בניין,
"(16, 17)",בסדר,,,,,,"(71, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סדר'}]"
18,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(76, 80)",גודל,
19,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(81, 84)",מלא,
1,במקום,ADP,ADP,,2.0,case,"(1, 6)",במקום,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(10, 11)",",",
4,נסרקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(12, 17)",נסרק,
5,דוגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(18, 23)",דוגמה,
6,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 29)",מסגרת,
"(7, 8)",בקנה,,,,,,"(30, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קנה'}]"
9,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(35, 39)",מידה,
10,מוקטן,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(40, 45)",מוקטן,
11,עשויה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(46, 51)",עשוי,
12,בטון,NOUN,NOUN,,11.0,dep,"(52, 56)",בטון,
"(13, 15)",מזוין,,,,,,"(57, 62)",,"[{'id': 13, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מזוי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(63, 67)",רגיל,
17,אשר,SCONJ,SCONJ,,18.0,mark,"(68, 71)",אשר,
18,נחשפה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,acl:relcl,"(72, 77)",נחשף,
"(19, 21)",לעומסים,,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'עומס'}]"
22,סיסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(86, 93)",סיסמי,
"(23, 25)",במעבדה,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מעבדה'}]"
"(1, 2)",הסריקה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סריקה'}]"
3,סיפקה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 13)",סיפק,
4,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obj,"(14, 19)",נתון,
5,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 25)",בדיקה,
