id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",במבני,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
20,דרך,NOUN,NOUN,19.0,compound:smixut,"(76, 79)",דרך,,Gender=Fem|Number=Sing
1,כיום,ADV,ADV,6.0,advmod,"(1, 5)",כיום,,
2,חיישני,NOUN,NOUN,6.0,nsubj,"(6, 12)",חיישן,,Definite=Cons|Gender=Masc|Number=Plur
3,MEMS,PROPN,PROPN,2.0,compound:smixut,"(13, 17)",MEMS,,
4,/,PUNCT,PUNCT,5.0,cc,"(17, 18)",/,,
5,NEMS,PROPN,PROPN,3.0,conj,"(18, 22)",NEMS,,
6,מיוצרים,VERB,VERB,0.0,root,"(23, 30)",יוצר,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,"ע""י",ADP,ADP,9.0,case,"(31, 34)","ע""י",,Abbr=Yes
8,מספר,DET,DET,9.0,det,"(35, 39)",מספר,,Definite=Cons
9,חברות,NOUN,NOUN,6.0,obl,"(40, 45)",חברה,,Gender=Fem|Number=Plur
10,",",PUNCT,PUNCT,6.0,punct,"(45, 46)",",",,
"(11, 12)",וניתנים,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ניתנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'ניתן'}]",
"(13, 14)",לרכישה,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רכישה'}]",
"(15, 16)",במחיר,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחיר'}]",
17,זול,ADJ,ADJ,16.0,amod,"(68, 71)",זול,,Gender=Masc|Number=Sing
18,יחסית,ADV,ADV,17.0,advmod,"(72, 77)",יחסית,,
19,",",PUNCT,PUNCT,16.0,punct,"(77, 78)",",",,
"(20, 21)",הנע,,,,,"(79, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נע'}]",
22,בין,ADP,ADP,26.0,case,"(83, 86)",בין,,
23,10,NUM,NUM,26.0,nummod,"(87, 89)",10,,
24,–,PUNCT,PUNCT,23.0,dep,"(90, 91)",–,,
25,20,NUM,NUM,23.0,nummod,"(92, 94)",20,,
26,דולר,NOUN,NOUN,21.0,obl,"(95, 99)",דולר,,Gender=Masc|Number=Sing
27,"ארה""ב",PROPN,PROPN,26.0,nmod,"(100, 105)","ארה""ב",,Abbr=Yes
"(28, 29)",לחיישן,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חיישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חיישן'}]",
30,(,PUNCT,PUNCT,32.0,punct,"(113, 114)",(,,
31,ללא,ADP,ADP,32.0,case,"(114, 117)",ללא,,
32,מערכת,NOUN,NOUN,26.0,appos,"(118, 123)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
33,איסוף,NOUN,NOUN,32.0,compound:smixut,"(124, 129)",איסוף,,Definite=Cons|Gender=Masc|Number=Sing
34,נתונים,NOUN,NOUN,33.0,compound:smixut,"(130, 136)",נתון,,Gender=Masc|Number=Plur
35,),PUNCT,PUNCT,32.0,punct,"(136, 137)",),,
"(1, 2)",החיישנים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיישנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חיישן'}]",
"(3, 4)",הנפוצים,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נפוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נפוץ'}]",
5,ביותר,ADV,ADV,4.0,advmod,"(18, 23)",ביותר,,
6,מבוססים,VERB,VERB,0.0,root,"(24, 31)",מבוססים,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
7,על,ADP,ADP,8.0,case,"(32, 34)",על,,
8,טכנולוגיית,NOUN,NOUN,6.0,obl,"(35, 45)",טכנולוגיה,,Definite=Cons|Gender=Fem|Number=Sing
9,MEMS,PROPN,PROPN,8.0,compound:smixut,"(46, 50)",MEMS,,
"(10, 11)",ומיועדים,,,,,"(51, 59)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'conj', 'lemma': 'יועד'}]",
"(12, 13)",למדידת,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מדידה'}]",
14,תאוצה,NOUN,NOUN,13.0,compound:smixut,"(67, 72)",תאוצה,,Gender=Fem|Number=Sing
15,או,CCONJ,CCONJ,16.0,cc,"(73, 75)",או,,
16,זווית,NOUN,NOUN,14.0,conj,"(76, 81)",זווית,,Gender=Fem|Number=Sing
1,קיימים,ADJ,ADJ,0.0,root,"(1, 7)",קיים,,Gender=Masc|Number=Plur
2,גם,ADV,ADV,3.0,det,"(8, 10)",גם,,
3,חיישני,NOUN,NOUN,1.0,nsubj,"(11, 17)",חיישן,,Definite=Cons|Gender=Masc|Number=Plur
4,MEMS,PROPN,PROPN,3.0,compound:smixut,"(18, 22)",MEMS,,
5,מסחריים,ADJ,ADJ,3.0,amod,"(23, 30)",מסחרי,,Gender=Masc|Number=Plur
"(6, 7)",למדידת,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדידה'}]",
8,טמפרטורה,NOUN,NOUN,7.0,compound:smixut,"(38, 46)",טמפרטורה,,Gender=Fem|Number=Sing
9,",",PUNCT,PUNCT,8.0,punct,"(46, 47)",",",,
10,רטיבות,NOUN,NOUN,8.0,conj,"(48, 54)",רטיבות,,Gender=Fem|Number=Sing
11,יחסית,ADV,ADV,10.0,advmod,"(55, 60)",יחסית,,
"(12, 13)",ותכונות,,,,,"(61, 68)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תכונה'}]",
14,נוספות,ADJ,ADJ,13.0,amod,"(69, 75)",נוסף,,Gender=Fem|Number=Plur
1,תפיסת,NOUN,NOUN,0.0,root,"(1, 6)",תפיסה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",ההפעלה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}]",
"(4, 6)",והיישום,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'יישום'}]",
7,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,,Case=Gen
8,חיישנים,NOUN,NOUN,3.0,nmod:poss,"(25, 32)",חיישן,,Gender=Masc|Number=Plur
9,אלו,PRON,PRON,8.0,det,"(33, 36)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(10, 11)",לניטור,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ניטור'}]",
12,מבנים,NOUN,NOUN,11.0,compound:smixut,"(44, 49)",מבנה,,Gender=Masc|Number=Plur
13,דומות,ADJ,ADJ,12.0,amod,"(50, 55)",דומה,,Gender=Fem|Number=Plur
"(14, 15)",לאלו,,,,,"(56, 60)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'advmod', 'lemma': 'אלו'}]",
"(16, 17)",המקובלות,,,,,"(61, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מקובלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'קובל'}]",
18,כיום,ADV,ADV,17.0,advmod,"(70, 74)",כיום,,
"(19, 20)",בחיישנים,,,,,"(75, 83)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חיישנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'חיישן'}]",
21,קונבנציונאליים,ADJ,ADJ,20.0,amod,"(84, 98)",קונבנציונלי,,Gender=Masc|Number=Plur
"(1, 3)",במובן,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מובן'}]",
4,זה,PRON,PRON,3.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,",",PUNCT,PUNCT,16.0,punct,"(9, 10)",",",,
"(6, 7)",הפוטנציאל,,,,,"(11, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פוטנציאל'}]",
"(8, 9)",הגלום,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גלום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גלום'}]",
"(10, 11)",בחיישנים,,,,,"(27, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חיישנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חיישן'}]",
"(12, 13)",הממוזערים,,,,,"(36, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממוזערים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'מוזער'}]",
14,עדיין,ADV,ADV,15.0,advmod,"(46, 51)",עדיין,,
15,לא,ADV,ADV,16.0,advmod,"(52, 54)",לא,,Polarity=Neg
16,בא,VERB,VERB,0.0,root,"(55, 57)",בא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
17,לידי,ADP,ADP,18.0,case,"(58, 62)",לידי,,
18,מיצוי,NOUN,NOUN,16.0,obl,"(63, 68)",מיצוי,,Gender=Masc|Number=Sing
"(19, 20)",ומצריך,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'הצריך'}]",
21,המשך,NOUN,NOUN,20.0,obj,"(76, 80)",המשך,,Definite=Cons|Gender=Masc|Number=Sing
22,מחקר,NOUN,NOUN,21.0,compound:smixut,"(81, 85)",מחקר,,Gender=Masc|Number=Sing
"(23, 24)",ופיתוח,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
1,קיימת,ADJ,ADJ,0.0,root,"(1, 6)",קיים,,Gender=Fem|Number=Sing
2,פעילות,NOUN,NOUN,1.0,nsubj,"(7, 13)",פעילות,,Gender=Fem|Number=Sing
3,מחקרית,ADJ,ADJ,2.0,amod,"(14, 20)",מחקרי,,Gender=Fem|Number=Sing
4,ענפה,ADJ,ADJ,2.0,amod,"(21, 25)",ענף,,Gender=Fem|Number=Sing
"(5, 6)",במספר,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'מספר'}]",
7,אוניברסיטאות,NOUN,NOUN,1.0,obl,"(32, 44)",אוניברסיטה,,Gender=Fem|Number=Plur
8,מובילות,VERB,VERB,7.0,amod,"(45, 52)",הוביל,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 11)",בעולם,,,,,"(53, 58)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עולם'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(58, 59)",",",,
"(13, 15)",ובמספר,,,,,"(60, 66)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'מספר'}]",
16,חברות,NOUN,NOUN,7.0,conj,"(67, 72)",חברה,,Gender=Fem|Number=Plur
17,מסחריות,ADJ,ADJ,16.0,amod,"(73, 80)",מסחרי,,Gender=Fem|Number=Plur
18,",",PUNCT,PUNCT,1.0,punct,"(80, 81)",",",,
"(19, 20)",בפיתוח,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(21, 22)",וביישום,,,,,"(89, 96)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ביישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ביישום'}]",
23,התקני,NOUN,NOUN,20.0,compound:smixut,"(97, 102)",התקן,,Definite=Cons|Gender=Masc|Number=Plur
24,חישה,NOUN,NOUN,23.0,compound:smixut,"(103, 107)",חישה,,Gender=Fem|Number=Sing
25,מבוססי,ADJ,ADJ,23.0,amod,"(108, 114)",מבוססי,,Definite=Cons|Gender=Masc|Number=Plur
26,MEMS,PROPN,PROPN,23.0,compound:smixut,"(115, 119)",MEMS,,
27,/,PUNCT,PUNCT,28.0,cc,"(119, 120)",/,,
28,NEMS,PROPN,PROPN,26.0,conj,"(120, 124)",NEMS,,
"(29, 30)",במבני,,,,,"(125, 130)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
31,דרך,NOUN,NOUN,30.0,compound:smixut,"(131, 134)",דרך,,Gender=Fem|Number=Sing
"(32, 34)",ובמבני,,,,,"(135, 141)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'מבנה'}]",
35,תשתיות,NOUN,NOUN,34.0,compound:smixut,"(142, 148)",תשתית,,Gender=Fem|Number=Plur
1,פעילות,NOUN,NOUN,48.0,nsubj:cop,"(1, 7)",פעילות,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(8, 10)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,1.0,punct,"(10, 11)",",",,
"(4, 5)",וכן,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'כן'}]",
"(6, 8)",הרחבתה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'הרחבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הרחבה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",לכיוונים,,,,,"(23, 31)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
12,שונים,ADJ,ADJ,11.0,amod,"(32, 37)",שונה,,Gender=Masc|Number=Plur
13,",",PUNCT,PUNCT,11.0,punct,"(37, 38)",",",,
"(14, 15)",ובעיקר,,,,,"(39, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'בעיקר'}]",
"(16, 17)",להגדרת,,,,,"(46, 52)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הגדרה'}]",
18,אפיון,NOUN,NOUN,17.0,compound:smixut,"(53, 58)",אפיון,,Gender=Masc|Number=Sing
"(19, 20)",ותצורת,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תצורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תצורה'}]",
"(21, 22)",החיישן,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיישן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חיישן'}]",
23,",",PUNCT,PUNCT,17.0,punct,"(72, 73)",",",,
"(24, 25)",לפיתוח,,,,,"(74, 80)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
26,גישות,NOUN,NOUN,25.0,compound:smixut,"(81, 86)",גישה,,Gender=Fem|Number=Plur
27,הנדסיות,ADJ,ADJ,26.0,amod,"(87, 94)",הנדסי,,Gender=Fem|Number=Plur
"(28, 29)",לפענוח,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פענוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פענוח'}]",
"(30, 31)",וניתוח,,,,,"(102, 108)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
"(32, 33)",הקריאות,,,,,"(109, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קריאה'}]",
34,",",PUNCT,PUNCT,17.0,punct,"(116, 117)",",",,
