id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,אפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(64, 67)",אפר,
16,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(68, 71)",פחם,
"(17, 18)",בתכולות,,,,,,"(72, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תכולה'}]"
19,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(80, 85)",שונה,
20,",",PUNCT,PUNCT,,12.0,punct,"(85, 86)",",",
21,מ,ADP,ADP,,23.0,case,"(87, 88)",מ,
22,-,PUNCT,PUNCT,,23.0,punct,"(88, 89)",-,
23,0,NUM,NUM,,18.0,appos,"(89, 90)",0,
"(24, 25)",ועד,,,,,,"(91, 94)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עד'}]"
26,150,NUM,NUM,,27.0,nummod,"(95, 98)",150,
27,"ק""ג",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,conj,"(99, 102)",קילוגרם,
"(28, 29)","למ""ק",,,,,,"(103, 107)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מ""ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מ""ק'}]"
30,",",PUNCT,PUNCT,,12.0,punct,"(107, 108)",",",
31,אשר,SCONJ,SCONJ,,32.0,mark,"(109, 112)",אשר,
32,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",12.0,acl:relcl,"(113, 116)",היה,
"(33, 35)",ברשות,,,,,,"(117, 122)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(36, 37)",מחברי,,,,,,"(123, 128)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'חברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'חבר'}]"
"(38, 39)","הדו""ח",,,,,,"(129, 134)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דו""ח'}]"
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרט'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
5,נתגלה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 12)",התגלה,
"(6, 7)",שקיימת,,,,,,"(13, 19)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'ccomp', 'lemma': 'קיים'}]"
8,קורלציה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(20, 27)",קורלציה,
"(9, 10)",החזקה,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'חזקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חזק'}]"
11,יחסית,ADV,ADV,,10.0,advmod,"(34, 39)",יחסית,
12,בין,ADP,ADP,,13.0,case,"(40, 43)",בין,
13,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(44, 49)",תכולת,
14,אפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(50, 53)",אפר,
"(15, 16)",הפחם,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פחם'}]"
"(17, 18)",בבטון,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(19, 20)",ותכולת,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תכולת'}]"
21,תוריום,PROPN,PROPN,,20.0,compound:smixut,"(72, 78)",תוריום,
22,-,PUNCT,PUNCT,,21.0,flat:name,"(78, 79)",-,
23,232,NUM,NUM,,21.0,flat:name,"(79, 82)",232,
24,(,PUNCT,PUNCT,,27.0,punct,"(83, 84)",(,
25,מקדם,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,"(84, 88)",מקדם,
26,R2,PROPN,PROPN,,25.0,compound:smixut,"(89, 91)",R2,
27,שווה,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,appos,"(92, 96)",שווה,
28,ל,ADP,ADP,,30.0,case,"(97, 98)",ל,
29,-,PUNCT,PUNCT,,30.0,punct,"(98, 99)",-,
30,0,NUM,NUM,,27.0,advmod,"(99, 100)",0,
1,723,NUM,NUM,,0.0,root,"(0, 3)",723,
2,),PUNCT,PUNCT,,1.0,punct,"(3, 4)",),
1,"דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)","דו""ח",
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מכיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 16)",הכיל,
5,גם,ADV,ADV,,6.0,det,"(17, 19)",גם,
6,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(20, 23)",סקר,
7,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(24, 29)",ספרות,
8,מורחב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 35)",מורחב,
"(9, 10)",בנושא,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
11,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(42, 47)",קרינה,
12,מייננת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,11.0,amod,"(48, 54)",יינן,
13,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(55, 60)",מבטון,
