id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 16)",בריכוזים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ריכוז'}]","(69, 77)",,,,,,
17,קטנים,,"(78, 83)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,קטן
1,חובה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,aux,חובה
2,לציין,,"(6, 11)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
"(3, 4)",שחומצות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'חומצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חומצה'}]","(12, 19)",,,,,,
5,אצטית,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,אצטי
"(6, 7)",ואוקסלית,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'אוקסלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אוקסלי'}]","(26, 34)",,,,,,
8,עשויות,,"(35, 41)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",9.0,aux,עשוי
9,למנוע,,"(42, 47)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,advcl,מנע
10,את,,"(48, 50)",ADP,ADP,Case=Acc,11.0,case:acc,את
11,קורוזית,,"(51, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obj,קורוזית
12,פלדה,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,פלדה
13,רק,,"(64, 66)",ADV,ADV,,14.0,advmod,רק
"(14, 15)",בהעדר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'העדר'}]","(67, 72)",,,,,,
16,אניונים,,"(73, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,אניון
17,אנאורגאניים,,"(81, 92)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,אנאורגאני
18,(,,"(93, 94)",PUNCT,PUNCT,,19.0,punct,(
19,כלורידים,,"(94, 102)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,appos,כלוריד
20,",",,"(102, 103)",PUNCT,PUNCT,,19.0,punct,","
21,סולפטים,,"(104, 111)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,סולףט
22,",",,"(111, 112)",PUNCT,PUNCT,,19.0,punct,","
23,ניטרטים,,"(113, 120)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,19.0,conj,ניטרט
24,),,"(120, 121)",PUNCT,PUNCT,,19.0,punct,)
25,או,,"(122, 124)",CCONJ,CCONJ,,31.0,cc,או
26,כאשר,,"(125, 129)",SCONJ,SCONJ,,31.0,mark,כאשר
"(27, 29)",תכולתם,"[{'id': 27, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'תכולה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 136)",,,,,,
30,הינה,,"(137, 141)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,הינה
31,קטנה,,"(142, 146)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,conj,קטן
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,"""",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,""""
4,קיים,,"(8, 12)",VERB,VERB,Gender=Masc|Number=Sing,2.0,appos,קיים
"(5, 6)",בטונים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'טון'}]","(13, 19)",,,,,,
7,יבשים,,"(20, 25)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,יבש
8,"""",,"(25, 26)",PUNCT,PUNCT,,4.0,punct,""""
9,אשר,,"(27, 30)",SCONJ,SCONJ,,10.0,mark,אשר
10,בוצע,,"(31, 35)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,בוצע
"(11, 12)",במכון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מכון'}]","(36, 41)",,,,,,
"(13, 14)",הלאומי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'לאומי'}]","(42, 48)",,,,,,
"(15, 16)",לחקר,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חקר'}]","(49, 53)",,,,,,
"(17, 18)",הבנייה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(54, 60)",,,,,,
"(19, 20)",בשנת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(61, 65)",,,,,,
21,2005,,"(66, 70)",NUM,NUM,,20.0,compound:smixut,2005
22,הוכח,,"(71, 75)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוכח
"(23, 24)",שלקרינת,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'לקרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'לקרינה'}]","(76, 83)",,,,,,
25,UV,,"(84, 86)",PROPN,PROPN,,24.0,compound:smixut,UV
"(26, 27)",ברמות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'רמה'}]","(87, 92)",,,,,,
28,כפי,,"(93, 96)",SCONJ,SCONJ,,31.0,mark,כפי
"(29, 30)",שהיא,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(97, 101)",,,,,,
31,קיימת,,"(102, 107)",ADJ,ADJ,Gender=Fem|Number=Sing,24.0,advcl,קיים
"(32, 34)",בארץ,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ארץ'}]","(108, 112)",,,,,,
35,יש,,"(113, 115)",VERB,VERB,HebExistential=True,22.0,ccomp,יש
36,השפעה,,"(116, 121)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nsubj,השפעה
37,שלילית,,"(122, 128)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,שלילי
38,על,,"(129, 131)",ADP,ADP,,39.0,case,על
39,חדירות,,"(132, 138)",NOUN,NOUN,Gender=Fem|Number=Plur,36.0,nmod,חדירה
"(40, 41)",וקיים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'קיים'}]","(139, 144)",,,,,,
"(42, 43)",בטונים,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'טון'}]","(145, 151)",,,,,,
44,יצוקים,,"(152, 158)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,יצוק
"(45, 46)",ביבש,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'יבש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'יבש'}]","(159, 163)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(7, 13)",,,,,,
5,נועד,,"(14, 18)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
6,לאפיין,,"(19, 25)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,xcomp,אפיין
7,את,,"(26, 28)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",המנגנונים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'מנגנון'}]","(29, 38)",,,,,,
10,של,,"(39, 41)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,בלייה,,"(42, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod:poss,בלייה
12,של,,"(48, 50)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",בטונים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'טון'}]","(51, 57)",,,,,,
15,יצוקים,,"(58, 64)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,יצוק
16,בר,,"(65, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,בר
17,טוב,,"(67, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,flat:name,טוב
"(18, 19)",בהשפעת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השפעה'}]","(71, 77)",,,,,,
20,גשם,,"(78, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,גשם
21,בעל,,"(82, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,acl,בעל
22,חומציות,,"(86, 93)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,חומציה
23,אורגנית,,"(94, 101)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,אורגני
24,טבעית,,"(102, 107)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,טבעי
"(25, 26)",וקרינת,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קרינה'}]","(108, 114)",,,,,,
27,UV,,"(115, 117)",PROPN,PROPN,,26.0,compound:smixut,UV
"(28, 29)",ולכמת,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לכמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'כימת'}]","(118, 123)",,,,,,
30,את,,"(124, 126)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(31, 33)",השפעתם,"[{'id': 31, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 133)",,,,,,
34,על,,"(134, 136)",ADP,ADP,,35.0,case,על
35,קיים,,"(137, 141)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,קיים
"(36, 37)",הבטון,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(142, 147)",,,,,,
"(38, 39)",המזוין,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מזוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'amod', 'lemma': 'מזוין'}]","(148, 154)",,,,,,
"(1, 2)",התנאים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(1, 7)",,,,,,
3,אשר,,"(8, 11)",SCONJ,SCONJ,,6.0,mark,אשר
"(4, 5)",בהם,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(12, 15)",,,,,,
6,מתקיימים,,"(16, 24)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,acl:relcl,התקיים
7,מנגנונים,,"(25, 33)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,מנגנון
8,אלה,,"(34, 37)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,det,אלה
9,הנם,,"(38, 41)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הנו
10,נפוצים,,"(42, 48)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,נפוץ
"(11, 12)",בישראל,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(49, 55)",,,,,,
13,",",,"(55, 56)",PUNCT,PUNCT,,10.0,punct,","
"(14, 15)",ומתקיימים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'conj', 'lemma': 'התקיים'}]","(57, 66)",,,,,,
16,גם,,"(67, 69)",ADV,ADV,,17.0,advmod,גם
"(17, 18)",באזורים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'אזור'}]","(70, 77)",,,,,,
19,רחוקים,,"(78, 84)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,רחוק
"(20, 21)",מהים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'הים', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,איפשר,,"(7, 12)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,אפשר
4,לקבוע,,"(13, 18)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,קבע
"(5, 6)",באיזה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'איזה'}]","(19, 24)",,,,,,
7,מידה,,"(25, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,מידה
8,גורמי,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,גורם
"(9, 10)",הבלייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בלייה'}]","(36, 42)",,,,,,
11,הללו,,"(43, 47)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,8.0,det,הללו
12,",",,"(47, 48)",PUNCT,PUNCT,,8.0,punct,","
13,אשר,,"(49, 52)",SCONJ,SCONJ,,15.0,mark,אשר
14,הינם,,"(53, 57)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,הוא
15,אופייניים,,"(58, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,acl:relcl,אופייני
16,ביותר,,"(68, 73)",ADV,ADV,,15.0,advmod,ביותר
"(17, 18)",לאקלים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'אקלים'}]","(74, 80)",,,,,,
19,ישראלי,,"(81, 87)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,ישראלי
20,",",,"(87, 88)",PUNCT,PUNCT,,15.0,punct,","
21,אך,,"(89, 91)",CCONJ,CCONJ,,23.0,cc,אך
22,לא,,"(92, 94)",ADV,ADV,Polarity=Neg,23.0,advmod,לא
23,נלקחו,,"(95, 100)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",15.0,conj,נלקח
"(24, 25)",בחשבון,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חשבון'}]","(101, 107)",,,,,,
"(26, 28)",בעבר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עבר'}]","(108, 112)",,,,,,
29,",",,"(112, 113)",PUNCT,PUNCT,,30.0,punct,","
30,משנים,,"(114, 119)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,conj,שינה
31,את,,"(120, 122)",ADP,ADP,Case=Acc,32.0,case:acc,את
32,קיים,,"(123, 127)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obj,קיים
"(33, 34)",הבטונים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ביטון'}]","(128, 135)",,,,,,
"(35, 36)",בהרכבים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הרכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'הרכב'}]","(136, 143)",,,,,,
37,שונים,,"(144, 149)",ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,שונה
