id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
33,:,,"(117, 118)",PUNCT,PUNCT,65.0,punct,:,
34,הנחה,,"(119, 123)",NOUN,NOUN,65.0,nsubj:cop,הנחה,Gender=Fem|Number=Sing
35,ראשונה,,"(124, 130)",ADJ,ADJ,34.0,amod,ראשונה,Gender=Fem|Number=Sing
36,היא,,"(131, 134)",AUX,AUX,65.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(37, 38)",שמגמות,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(135, 141)",,,,,,
"(39, 40)",השינוי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(142, 148)",,,,,,
41,־,,"(149, 150)",SCONJ,SCONJ,43.0,mark,־,
"(42, 43)",המסתמנות,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מסתמנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הסתמן'}]","(151, 159)",,,,,,
"(44, 45)",במערכת,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'מערכת'}]","(160, 166)",,,,,,
"(46, 47)",החינוך,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(167, 173)",,,,,,
"(48, 49)",הישראלית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(174, 182)",,,,,,
"(50, 51)",העכשווית,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'עכשווי'}]","(183, 191)",,,,,,
52,(,,"(192, 193)",PUNCT,PUNCT,53.0,punct,(,
"(53, 56)",והשפעותיהם,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'appos', 'lemma': 'השפעה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(193, 203)",,,,,,
57,של,,"(204, 206)",ADP,ADP,58.0,case:gen,של,Case=Gen
58,תהליכים,,"(207, 214)",NOUN,NOUN,54.0,nmod:poss,תהליך,Gender=Masc|Number=Plur
59,מערביים,,"(215, 222)",ADJ,ADJ,58.0,amod,מערבי,Gender=Masc|Number=Plur
60,על,,"(223, 225)",ADP,ADP,61.0,case,על,
61,מגמות,,"(226, 231)",NOUN,NOUN,58.0,nmod,מגמה,Gender=Fem|Number=Plur
62,אלו,,"(232, 235)",PRON,PRON,61.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
63,),,"(235, 236)",PUNCT,PUNCT,53.0,punct,),
64,-,,"(237, 238)",PUNCT,PUNCT,65.0,punct,-,
65,יתחזקו,,"(239, 245)",VERB,VERB,11.0,advcl,התחזק,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(66, 67)",ויצברו,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'יצברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 65, 'deprel': 'conj', 'lemma': 'צבר'}]","(246, 252)",,,,,,
68,תאוצה,,"(253, 258)",NOUN,NOUN,67.0,obj,תאוצה,Gender=Fem|Number=Sing
1,הנחה,,"(1, 5)",NOUN,NOUN,3.0,nsubj,הנחה,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מעוגנת,,"(9, 15)",VERB,VERB,0.0,root,עוגן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",בשתי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שתי'}]","(16, 20)",,,,,,
6,תחזיות,,"(21, 27)",NOUN,NOUN,3.0,obl,תחזית,Gender=Fem|Number=Plur
7,:,,"(27, 28)",PUNCT,PUNCT,3.0,punct,:,
"(8, 9)",ההתפתחויות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'התפתחות'}]","(29, 39)",,,,,,
"(10, 11)",הטכנולוגיות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]","(40, 51)",,,,,,
"(12, 13)",המהירות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מהירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מהירות'}]","(52, 59)",,,,,,
"(14, 17)",ומרכזיותה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מרכזיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מרכזיות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 69)",,,,,,
18,של,,"(70, 72)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",התקשורת,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'תקשורת'}]","(73, 80)",,,,,,
"(21, 22)",הממוחשבת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוחשבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ממוחשב'}]","(81, 89)",,,,,,
23,יצרו,,"(90, 94)",VERB,VERB,3.0,conj,יצר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
24,מציאות,,"(95, 101)",NOUN,NOUN,23.0,obj,מציאות,Gender=Fem|Number=Sing
25,וירטואלית,,"(102, 111)",ADJ,ADJ,24.0,amod,וירטואלי,Gender=Fem|Number=Sing
26,חסרת,,"(112, 116)",ADJ,ADJ,24.0,amod,חסר,Definite=Cons|Gender=Fem|Number=Sing
27,גבולות,,"(117, 123)",NOUN,NOUN,26.0,compound:smixut,גבול,Gender=Masc|Number=Plur
28,פיסיים,,"(124, 130)",ADJ,ADJ,27.0,amod,פיסי,Gender=Masc|Number=Plur
"(29, 30)",וישנו,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ישנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 23, 'deprel': 'conj', 'lemma': 'יישן'}]","(131, 136)",,,,,,
"(31, 32)",באופן,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אופן'}]","(137, 142)",,,,,,
33,מהותי,,"(143, 148)",ADJ,ADJ,32.0,amod,מהותי,Gender=Masc|Number=Sing
34,את,,"(149, 151)",ADP,ADP,36.0,case:acc,את,Case=Acc
"(35, 36)",ההתייחסות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'התייחסות'}]","(152, 161)",,,,,,
"(37, 39)",למקום,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מקום'}]","(162, 167)",,,,,,
40,",",,"(167, 168)",PUNCT,PUNCT,39.0,punct,",",
"(41, 42)",לזמן,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'זמן'}]","(169, 173)",,,,,,
43,",",,"(173, 174)",PUNCT,PUNCT,39.0,punct,",",
"(44, 46)",לתהליכים,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'תהליך'}]","(175, 183)",,,,,,
"(47, 48)",ולבני,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לבני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'לבני'}]","(184, 189)",,,,,,
49,אדם,,"(190, 193)",NOUN,NOUN,46.0,conj,אדם,Gender=Masc|Number=Sing
1,שינויים,,"(1, 8)",NOUN,NOUN,4.0,nsubj,שינוי,Gender=Masc|Number=Plur
2,מערכתיים,,"(9, 17)",ADJ,ADJ,1.0,amod,מערכתי,Gender=Masc|Number=Plur
3,אלה,,"(18, 21)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,יביאו,,"(22, 27)",VERB,VERB,0.0,root,הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(5, 6)",להגדרה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הגדרה'}]","(28, 34)",,,,,,
"(7, 8)",ולארגון,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'לארגון'}]","(35, 42)",,,,,,
9,מחודש,,"(43, 48)",ADJ,ADJ,8.0,amod,מחודש,Gender=Masc|Number=Sing
10,של,,"(49, 51)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,מערכות,,"(52, 58)",NOUN,NOUN,8.0,nmod,מערכת,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",החינוך,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(59, 65)",,,,,,
1,מערכת,,"(1, 6)",NOUN,NOUN,8.0,nsubj,מערכת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החינוך,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(7, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,שנות,,"(17, 21)",NOUN,NOUN,1.0,nmod:poss,שנה,Definite=Cons|Gender=Fem|Number=Plur
"(6, 7)",האלפיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(22, 29)",,,,,,
8,תמקד,,"(30, 34)",VERB,VERB,0.0,root,מיקד,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
9,את,,"(35, 37)",ADP,ADP,10.0,case:acc,את,Case=Acc
10,מאמציה,,"(38, 44)",NOUN,NOUN,8.0,obj,מאמציה,Gender=Fem|Number=Sing
"(11, 13)",בשינויים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שינוי'}]","(45, 53)",,,,,,
14,מערכתיים,,"(54, 62)",ADJ,ADJ,13.0,amod,מערכתי,Gender=Masc|Number=Plur
"(15, 17)",ובפיתוח,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(63, 70)",,,,,,
18,תשתיות,,"(71, 77)",NOUN,NOUN,17.0,compound:smixut,תשתית,Gender=Fem|Number=Plur
19,אנושיות,,"(78, 85)",ADJ,ADJ,18.0,amod,אנושי,Gender=Fem|Number=Plur
20,",",,"(85, 86)",PUNCT,PUNCT,8.0,punct,",",
"(21, 22)",והם,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(87, 90)",,,,,,
23,יובילו,,"(91, 97)",VERB,VERB,8.0,conj,הוביל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(24, 27)",להשתלבותה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'השתלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'השתלבות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 107)",,,,,,
28,של,,"(108, 110)",ADP,ADP,29.0,case:gen,של,Case=Gen
29,ישראל,,"(111, 116)",PROPN,PROPN,25.0,nmod:poss,ישראל,
"(30, 31)",בבניית,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(117, 123)",,,,,,
32,סביבות,,"(124, 130)",NOUN,NOUN,31.0,compound:smixut,סביבה,Definite=Cons|Gender=Fem|Number=Plur
33,למידה,,"(131, 136)",NOUN,NOUN,32.0,compound:smixut,למידה,Gender=Fem|Number=Sing
"(34, 35)",הנמצאות,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(137, 144)",,,,,,
"(36, 37)",בהלימה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'הלימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הלימה'}]","(145, 151)",,,,,,
38,עם,,"(152, 154)",ADP,ADP,39.0,case,עם,
39,מציאות,,"(155, 161)",NOUN,NOUN,37.0,nmod,מציאות,Gender=Fem|Number=Sing
40,זו,,"(162, 164)",PRON,PRON,39.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(1, 2)",הכלכלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'כלכלה'}]","(1, 7)",,,,,,
"(3, 4)",העולמית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עולמי'}]","(8, 15)",,,,,,
"(5, 6)",החורגת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'חורגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'חורג'}]","(16, 22)",,,,,,
7,כבר,,"(23, 26)",ADV,ADV,8.0,advmod,כבר,
8,היום,,"(27, 31)",ADV,ADV,6.0,advmod,היום,
"(9, 10)",מגבולות,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גבול'}]","(32, 39)",,,,,,
11,מדיניים,,"(40, 47)",ADJ,ADJ,10.0,amod,מדיני,Gender=Masc|Number=Plur
12,",",,"(47, 48)",PUNCT,PUNCT,13.0,punct,",",
13,תתבסס,,"(49, 54)",VERB,VERB,0.0,root,התבסס,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
14,יותר,,"(55, 59)",ADV,ADV,13.0,advmod,יותר,
"(15, 16)",ויותר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 16, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'conj', 'lemma': 'יותר'}]","(60, 65)",,,,,,
17,על,,"(66, 68)",ADP,ADP,18.0,case,על,
18,קשרי,,"(69, 73)",NOUN,NOUN,13.0,obl,קשר,Definite=Cons|Gender=Masc|Number=Plur
19,גומלין,,"(74, 80)",NOUN,NOUN,18.0,compound:smixut,גומלין,Gender=Masc|Number=Sing
20,בינלאומיים,,"(81, 91)",ADJ,ADJ,18.0,amod,בינלאומי,Gender=Masc|Number=Plur
1,קשרים,,"(1, 6)",NOUN,NOUN,5.0,nsubj,קשר,Gender=Masc|Number=Plur
2,אלה,,"(7, 10)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,לא,,"(11, 13)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
4,יהיו,,"(14, 18)",AUX,AUX,5.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
5,שוויוניים,,"(19, 28)",ADJ,ADJ,0.0,root,שוויוני,Gender=Masc|Number=Plur
"(1, 2)",האופציות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אופציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אופציה'}]","(1, 9)",,,,,,
"(3, 4)",הכלכליות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(10, 18)",,,,,,
"(5, 6)",הבינלאומיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בינלאומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(19, 30)",,,,,,
7,יהיו,,"(31, 35)",AUX,AUX,10.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
8,בידי,,"(36, 40)",ADP,ADP,10.0,case,בידי,
