id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",לאנרגיה,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
16,:,PUNCT,PUNCT,1.0,punct,"(68, 69)",:,,
"(17, 18)",הקבוצה,,,,,"(70, 76)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'קבוצה'}]"
"(19, 20)",הראשונה,,,,,"(77, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
21,היא,AUX,AUX,22.0,cop,"(85, 88)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,קבוצת,NOUN,NOUN,2.0,advcl,"(89, 94)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",המשתנים,,,,,"(95, 102)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(25, 26)",המרחביים,,,,,"(103, 111)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
"(27, 29)",והמאקרו,,,,,"(112, 119)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאקרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'מאקרו'}]"
30,-,PUNCT,PUNCT,29.0,punct,"(119, 120)",-,,
31,כלכליים,ADJ,ADJ,29.0,conj,"(120, 127)",כלכלי,Gender=Masc|Number=Plur,
"(32, 33)",והיא,,,,,"(128, 132)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
34,כוללת,VERB,VERB,22.0,conj,"(133, 138)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,משתנים,NOUN,NOUN,34.0,obj,"(139, 145)",משתנה,Gender=Masc|Number=Plur,
"(36, 37)",שאינם,,,,,"(146, 151)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 38, 'deprel': 'advmod', 'lemma': 'אינו'}]"
38,מוכוונים,VERB,VERB,35.0,acl:relcl,"(152, 160)",מכוון,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
39,על,ADP,ADP,41.0,case,"(161, 163)",על,,
40,ידי,NOUN,NOUN,39.0,fixed,"(164, 167)",יד,Definite=Cons|Gender=Fem|Number=Plur,
41,מתווי,NOUN,NOUN,38.0,obl,"(168, 173)",מתווי,Definite=Cons|Gender=Masc|Number=Plur,
42,מדיניות,NOUN,NOUN,41.0,compound:smixut,"(174, 181)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",האנרגיה,,,,,"(182, 189)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(45, 46)",באופן,,,,,"(190, 195)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'אופן'}]"
47,ישיר,ADJ,ADJ,46.0,amod,"(196, 200)",ישיר,Gender=Masc|Number=Sing,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,ברור,ADJ,ADJ,0.0,root,"(2, 6)",ברור,Gender=Masc|Number=Sing,
3,כי,SCONJ,SCONJ,50.0,mark,"(7, 9)",כי,,
"(4, 5)",במסכת,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מסכת'}]"
"(6, 7)",השיקולים,,,,,"(16, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שיקול'}]"
"(8, 9)",הכוללת,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כוללת'}]"
"(10, 11)",הגוזרת,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'גוזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'גזר'}]"
12,את,ADP,ADP,13.0,case:acc,"(39, 41)",את,Case=Acc,
"(13, 15)",ערכם,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(47, 49)",של,Case=Gen,
17,משתנים,NOUN,NOUN,13.0,nmod:poss,"(50, 56)",משתנה,Gender=Masc|Number=Plur,
18,אלה,PRON,PRON,17.0,det,"(57, 60)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(19, 21)",בתוכנית,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(22, 23)",האב,,,,,"(69, 72)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אב'}]"
"(24, 25)",המומלצת,,,,,"(73, 80)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מומלצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מומלץ'}]"
26,של,ADP,ADP,28.0,case:gen,"(81, 83)",של,Case=Gen,
"(27, 28)",״ישראל,,,,,"(84, 90)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
29,2020,NUM,NUM,28.0,nummod,"(91, 95)",2020,,
30,״,PUNCT,PUNCT,21.0,punct,"(95, 96)",״,,
31,-,PUNCT,PUNCT,32.0,punct,"(97, 98)",-,,
32,תכנית,NOUN,NOUN,21.0,appos,"(99, 104)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
33,אב,NOUN,NOUN,32.0,compound:smixut,"(105, 107)",אב,Gender=Masc|Number=Sing,
"(34, 35)",לישראל,,,,,"(108, 114)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(36, 37)",בשנות,,,,,"(115, 120)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(38, 39)",האלפיים,,,,,"(121, 128)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
40,",",PUNCT,PUNCT,50.0,punct,"(128, 129)",",",,
"(41, 42)",השיקול,,,,,"(130, 136)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שיקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'שיקול'}]"
43,של,ADP,ADP,44.0,case:gen,"(137, 139)",של,Case=Gen,
44,צמצום,NOUN,NOUN,42.0,nmod:poss,"(140, 145)",צמצום,Definite=Cons|Gender=Masc|Number=Sing,
45,עצימות,NOUN,NOUN,44.0,compound:smixut,"(146, 152)",עצימות,Definite=Cons|Gender=Fem|Number=Sing,
"(46, 47)",האנרגיה,,,,,"(153, 160)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
48,אינו,AUX,AUX,50.0,advmod,"(161, 165)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
49,אלא,CCONJ,CCONJ,50.0,det,"(166, 169)",אלא,,
50,שיקול,NOUN,NOUN,2.0,ccomp,"(170, 175)",שיקול,Gender=Masc|Number=Sing,
51,אחד,NUM,NUM,50.0,nummod,"(176, 179)",אחד,Gender=Masc|Number=Sing,
"(52, 53)",וכמובן,,,,,"(180, 186)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'כמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'כמובן'}]"
54,אין,ADV,ADV,55.0,advmod,"(187, 190)",אין,Polarity=Neg,
55,סביר,AUX,AUX,50.0,conj,"(191, 195)",סביר,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(56, 57)",שיהיה,,,,,"(196, 201)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'יהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 55, 'deprel': 'ccomp', 'lemma': 'היה'}]"
58,תמיד,ADV,ADV,57.0,advmod,"(202, 206)",תמיד,,
"(59, 60)",הדומיננטי,,,,,"(207, 216)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דומיננטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'דומיננטי'}]"
61,),PUNCT,PUNCT,2.0,punct,"(216, 217)",),,
"(1, 2)",הקבוצה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
"(3, 4)",השנייה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]"
5,כוללת,VERB,VERB,0.0,root,"(15, 20)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,משתני,NOUN,NOUN,5.0,obj,"(21, 26)",משתן,Definite=Cons|Gender=Masc|Number=Plur,
7,מדיניות,NOUN,NOUN,6.0,compound:smixut,"(27, 34)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הנתונים,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(10, 11)",בשליטת,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שליטה'}]"
12,מתכנן,NOUN,NOUN,11.0,compound:smixut,"(50, 55)",תכנן,Definite=Cons|Gender=Masc|Number=Sing,
13,משק,NOUN,NOUN,12.0,compound:smixut,"(56, 59)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",האנרגיה,,,,,"(60, 67)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
1,להלן,ADV,ADV,2.0,advmod,"(1, 5)",להלן,,
2,נפרט,VERB,VERB,0.0,root,"(6, 10)",נפרט,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
3,כל,DET,DET,4.0,det,"(11, 13)",כול,Definite=Cons,
4,אחת,NUM,NUM,2.0,dep,"(14, 17)",אחת,Gender=Fem|Number=Sing,
5,מן,ADP,ADP,7.0,case,"(18, 20)",מן,,
"(6, 7)",הקבוצות,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
1,קבוצה,NOUN,NOUN,4.0,dep,"(1, 6)",קבוצה,Gender=Fem|Number=Sing,
2,א׳,PROPN,PROPN,1.0,flat:name,"(7, 9)",א׳,,
3,:,PUNCT,PUNCT,4.0,punct,"(9, 10)",:,,
4,משתנים,NOUN,NOUN,0.0,root,"(11, 17)",משתנה,Gender=Masc|Number=Plur,
5,מרחביים,ADJ,ADJ,4.0,amod,"(18, 25)",מרחבי,Gender=Masc|Number=Plur,
"(6, 9)",ומאקרו,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מאקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מאקר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",־כלכליים,,,,,"(32, 40)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלכלי'}]"
12,;,PUNCT,PUNCT,15.0,cc,"(40, 41)",;,,
13,קבוצה,NOUN,NOUN,15.0,nsubj,"(42, 47)",קבוצה,Gender=Fem|Number=Sing,
14,זו,PRON,PRON,13.0,det,"(48, 50)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
15,כוללת,VERB,VERB,4.0,conj,"(51, 56)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,את,ADP,ADP,18.0,case:acc,"(57, 59)",את,Case=Acc,
"(17, 18)",המשתנים,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'משתנה'}]"
"(19, 20)",האלה,,,,,"(68, 72)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 18, 'deprel': 'det', 'lemma': 'אלה'}]"
21,:,PUNCT,PUNCT,4.0,punct,"(72, 73)",:,,
22,פיזור,NOUN,NOUN,4.0,dep,"(74, 79)",פיזור,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",האוכלוסין,,,,,"(80, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]"
25,:,PUNCT,PUNCT,4.0,punct,"(89, 90)",:,,
26,פרמטר,NOUN,NOUN,29.0,nsubj:cop,"(91, 96)",פרמטר,Gender=Masc|Number=Sing,
27,זה,PRON,PRON,26.0,det,"(97, 99)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
28,הינו,AUX,AUX,29.0,cop,"(100, 104)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
29,משתנה,NOUN,NOUN,15.0,parataxis,"(105, 110)",השתנה,Gender=Fem|Number=Sing,
30,יסוד,NOUN,NOUN,29.0,dep,"(111, 115)",יסוד,Gender=Masc|Number=Sing,
"(31, 34)",של ״ישראל,,,,,"(116, 125)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'פפישראל'}]"
35,2020,NUM,NUM,34.0,nummod,"(126, 130)",2020,,
36,״,PUNCT,PUNCT,34.0,punct,"(130, 131)",״,,
37,-,PUNCT,PUNCT,38.0,punct,"(132, 133)",-,,
38,תכנית,NOUN,NOUN,34.0,nmod,"(134, 139)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
39,אב,NOUN,NOUN,38.0,compound:smixut,"(140, 142)",אב,Gender=Masc|Number=Sing,
"(40, 41)",לישראל,,,,,"(143, 149)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(42, 43)",בשנות,,,,,"(150, 155)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(44, 45)",האלפיים,,,,,"(156, 163)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
"(46, 49)",והשפעתו,,,,,"(164, 171)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,על,ADP,ADP,52.0,case,"(172, 174)",על,,
"(51, 52)",הביקושים,,,,,"(175, 183)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
53,רבה,ADJ,ADJ,4.0,conj,"(184, 187)",רב,Gender=Fem|Number=Sing,
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
