id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",מתפיסת,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תפיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תפיסה'}]","(56, 62)",,,,,,
19,ישראל,,"(63, 68)",PROPN,PROPN,18.0,compound:smixut,ישראל,
"(20, 22)",כ״אי,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חא'}]","(69, 73)",,,,,,
23,"""",,"(73, 74)",PUNCT,PUNCT,24.0,punct,"""",
24,תשפיע,,"(75, 80)",VERB,VERB,0.0,root,השפיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
25,על,,"(81, 83)",ADP,ADP,26.0,case,על,
26,התאמת,,"(84, 89)",NOUN,NOUN,24.0,obl,התאמה,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",הארגון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]","(90, 96)",,,,,,
"(29, 30)",המרחבי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מרחב'}]","(97, 103)",,,,,,
"(31, 33)",לקונטקסט,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קונטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קונטקסט'}]","(104, 112)",,,,,,
"(34, 35)",המשכי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'משכי'}]","(113, 118)",,,,,,
36,של,,"(119, 121)",ADP,ADP,38.0,case:gen,של,Case=Gen
"(37, 38)",המזרח,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(122, 127)",,,,,,
"(39, 40)",התיכון,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'תיכון'}]","(128, 134)",,,,,,
41,בשל,,"(135, 138)",ADP,ADP,42.0,case,בשל,
42,יחסי,,"(139, 143)",NOUN,NOUN,24.0,obl,יחסים,Definite=Cons|Gender=Masc|Number=Plur
"(43, 44)",הגומלין,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(144, 151)",,,,,,
"(45, 46)",הרבים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'רב'}]","(152, 157)",,,,,,
"(47, 48)",במרחב,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(158, 163)",,,,,,
1,יחסי,,"(1, 5)",NOUN,NOUN,4.0,nsubj,יחסים,Definite=Cons|Gender=Masc|Number=Plur
2,גומלין,,"(6, 12)",NOUN,NOUN,1.0,compound:smixut,גומלין,Gender=Masc|Number=Sing
3,אלה,,"(13, 16)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,נובעים,,"(17, 23)",VERB,VERB,0.0,root,נבע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 7)",מהסמיכות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סמיכה'}]","(24, 32)",,,,,,
"(8, 9)",הגיאוגרפית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(33, 43)",,,,,,
10,",",,"(43, 44)",PUNCT,PUNCT,7.0,punct,",",
"(11, 13)",מהמימשק,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מימשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מימשק'}]","(45, 52)",,,,,,
"(14, 15)",הארוך,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ארוך'}]","(53, 58)",,,,,,
16,של,,"(59, 61)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",הגבולות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'גבול'}]","(62, 69)",,,,,,
19,",",,"(69, 70)",PUNCT,PUNCT,7.0,punct,",",
"(20, 22)",מההשפעות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'השפעה'}]","(71, 79)",,,,,,
"(23, 24)",הסביבתיות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(80, 89)",,,,,,
"(25, 26)",החיצוניות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(90, 99)",,,,,,
"(27, 28)",החוצות,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'חוצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'חוצות'}]","(100, 106)",,,,,,
29,גבולות,,"(107, 113)",NOUN,NOUN,28.0,obj,גבול,Gender=Masc|Number=Plur
30,אלו,,"(114, 117)",PRON,PRON,29.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
31,",",,"(117, 118)",PUNCT,PUNCT,7.0,punct,",",
"(32, 33)",משיתוף,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שיתוף'}]","(119, 125)",,,,,,
34,פעולה,,"(126, 131)",NOUN,NOUN,33.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
35,כלכלי,,"(132, 137)",ADJ,ADJ,33.0,amod,כלכלי,Gender=Masc|Number=Sing
36,",",,"(137, 138)",PUNCT,PUNCT,7.0,punct,",",
"(37, 38)",מעירוב,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'עירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עירוב'}]","(139, 145)",,,,,,
39,מסוים,,"(146, 151)",ADJ,ADJ,38.0,amod,מסוים,Gender=Masc|Number=Sing
40,של,,"(152, 154)",ADP,ADP,42.0,case:gen,של,Case=Gen
"(41, 42)",האוכלוסיות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אוכלוסיות'}]","(155, 165)",,,,,,
"(43, 46)",ומהישענות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ישענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ישענות'}]","(166, 175)",,,,,,
47,משותפת,,"(176, 182)",ADJ,ADJ,46.0,amod,משותף,Gender=Fem|Number=Sing
48,על,,"(183, 185)",ADP,ADP,49.0,case,על,
49,תשתיות,,"(186, 192)",NOUN,NOUN,46.0,nmod,תשתית,Definite=Cons|Gender=Fem|Number=Plur
"(50, 51)",המשכיות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'משכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'משכית'}]","(193, 200)",,,,,,
1,יתרונות,,"(1, 8)",NOUN,NOUN,14.0,nsubj,יתרון,Gender=Masc|Number=Plur
"(2, 4)",לגודל,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גודל'}]","(9, 14)",,,,,,
"(5, 7)",ולהתמחות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התמחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'התמחה'}]","(15, 23)",,,,,,
"(8, 9)",כבסיס,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בסיס'}]","(24, 29)",,,,,,
"(10, 11)",לפיתות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'פת'}]","(30, 36)",,,,,,
12,אזורי,,"(37, 42)",ADJ,ADJ,11.0,amod,אזורי,Gender=Masc|Number=Sing
13,אלה,,"(43, 46)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
14,מאפשרים,,"(47, 54)",AUX,AUX,15.0,aux,מאפשרים,"Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod"
15,לקיים,,"(55, 60)",VERB,VERB,0.0,root,קיים,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,פרויקטים,,"(61, 69)",NOUN,NOUN,15.0,obj,פרויקט,Gender=Masc|Number=Plur
17,משותפים,,"(70, 77)",ADJ,ADJ,16.0,amod,משותף,Gender=Masc|Number=Plur
"(18, 19)",במרחב,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(78, 83)",,,,,,
20,חוצה,,"(84, 88)",NOUN,NOUN,19.0,compound:smixut,חוצה,Definite=Cons|Gender=Masc|Number=Sing
21,גבולות,,"(89, 95)",NOUN,NOUN,20.0,compound:smixut,גבול,Gender=Masc|Number=Plur
"(22, 23)",שאי,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(96, 99)",,,,,,
24,אפשר,,"(100, 104)",AUX,AUX,26.0,aux,אפשר,VerbType=Mod
25,היה,,"(105, 108)",AUX,AUX,24.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
26,לממש,,"(109, 113)",VERB,VERB,19.0,acl:relcl,מימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
27,בנפרד,,"(114, 119)",ADV,ADV,26.0,advmod,בנפרד,
"(28, 29)",כשגבולות,"[{'id': 28, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 31, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 29, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גבול'}]","(120, 128)",,,,,,
30,חסומים,,"(129, 135)",ADJ,ADJ,29.0,amod,חסום,Gender=Masc|Number=Plur
31,מגדירים,,"(136, 143)",VERB,VERB,24.0,advcl,הגדיר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
32,כל,,"(144, 146)",DET,DET,33.0,det,כול,Definite=Cons
33,מרחב,,"(147, 151)",NOUN,NOUN,31.0,obj,מרחב,Gender=Masc|Number=Sing
34,בנפרד,,"(152, 157)",PROPN,PROPN,33.0,compound:smixut,בנפרד,Gender=Masc|Number=Sing
1,היתרונות,,"(1, 9)",NOUN,NOUN,8.0,nsubj,היתרון,Gender=Masc|Number=Plur
"(2, 4)",לגודל,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גודל'}]","(10, 15)",,,,,,
"(5, 7)",ולהתמחות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התמחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'התמחה'}]","(16, 24)",,,,,,
8,יעודדו,,"(25, 31)",VERB,VERB,0.0,root,עודד,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
9,גם,,"(32, 34)",ADV,ADV,10.0,det,גם,
10,פרויקטים,,"(35, 43)",NOUN,NOUN,8.0,obj,פרויקט,Gender=Masc|Number=Plur
11,מתמחים,,"(44, 50)",VERB,VERB,10.0,amod,התמחה,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(12, 13)",המנצלים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מנצלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ניצל'}]","(51, 58)",,,,,,
14,את,,"(59, 61)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(15, 16)",היתרונות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'יתרון'}]","(62, 70)",,,,,,
"(17, 18)",היחסיים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יחסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'יחסי'}]","(71, 78)",,,,,,
"(19, 20)",השונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(79, 85)",,,,,,
21,של,,"(86, 88)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",המשקים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'משקה'}]","(89, 95)",,,,,,
"(24, 25)",באזור,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אזור'}]","(96, 101)",,,,,,
26,",",,"(101, 102)",PUNCT,PUNCT,10.0,punct,",",
27,כמו,,"(103, 106)",ADP,ADP,29.0,case,כמו,
"(28, 29)",למשל,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'משל'}]","(107, 111)",,,,,,
30,התמחות,,"(112, 118)",NOUN,NOUN,29.0,compound:smixut,התמחה,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",המשק,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'משק'}]","(119, 123)",,,,,,
"(33, 34)",הישראלי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(124, 131)",,,,,,
"(35, 37)",בתעשייה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תעשייה'}]","(132, 139)",,,,,,
"(38, 40)",ובשירותים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'שירות'}]","(140, 149)",,,,,,
41,עתירי,,"(150, 155)",ADJ,ADJ,40.0,amod,עתירי,Definite=Cons|Gender=Masc|Number=Plur
42,ידע,,"(156, 159)",NOUN,NOUN,41.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(43, 44)",וטכנולוגיה,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(160, 170)",,,,,,
45,לעומת,,"(171, 176)",ADP,ADP,47.0,case,לעומת,
"(46, 47)",המשקים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'משקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'משקה'}]","(177, 183)",,,,,,
